timestamp,harga_listrik
2022-07-08 08:10:00,333.46
2022-07-08 08:15:00,333.47
2022-07-08 08:20:00,258.77
2022-07-08 08:25:00,275.0
2022-07-08 08:30:00,120.0
2022-07-08 08:35:00,120.0
2022-07-08 08:40:00,227.89
2022-07-08 08:45:00,226.15
2022-07-08 08:50:00,120.0
2022-07-08 08:55:00,55.0
2022-07-08 09:00:00,90.0
2022-07-08 09:05:00,275.0
2022-07-08 09:10:00,239.4
2022-07-08 09:15:00,239.35
2022-07-08 09:20:00,245.54
2022-07-08 09:25:00,254.35
2022-07-08 09:30:00,190.79
2022-07-08 09:35:00,280.0
2022-07-08 09:40:00,298.04
2022-07-08 09:45:00,280.0
2022-07-08 09:50:00,195.0
2022-07-08 09:55:00,220.29
2022-07-08 10:00:00,190.53
2022-07-08 10:05:00,120.0
2022-07-08 10:10:00,244.94
2022-07-08 10:15:00,250.92
2022-07-08 10:20:00,74.0
2022-07-08 10:25:00,0.0
2022-07-08 10:30:00,55.0
2022-07-08 10:35:00,55.0
2022-07-08 10:40:00,60.0
2022-07-08 10:45:00,60.0
2022-07-08 10:50:00,132.32
2022-07-08 10:55:00,60.0
2022-07-08 11:00:00,75.4
2022-07-08 11:05:00,60.0
2022-07-08 11:10:00,55.0
2022-07-08 11:15:00,30.0
2022-07-08 11:20:00,60.0
2022-07-08 11:25:00,0.0
2022-07-08 11:30:00,28.55
2022-07-08 11:35:00,18.34
2022-07-08 11:40:00,18.34
2022-07-08 11:45:00,29.62
2022-07-08 11:50:00,18.34
2022-07-08 11:55:00,0.0
2022-07-08 12:00:00,11.84
2022-07-08 12:05:00,18.34
2022-07-08 12:10:00,18.34
2022-07-08 12:15:00,0.0
2022-07-08 12:20:00,11.84
2022-07-08 12:25:00,11.84
2022-07-08 12:30:00,55.0
2022-07-08 12:35:00,30.0
2022-07-08 12:40:00,55.0
2022-07-08 12:45:00,24.48
2022-07-08 12:50:00,40.8
2022-07-08 12:55:00,60.0
2022-07-08 13:00:00,11.84
2022-07-08 13:05:00,0.0
2022-07-08 13:10:00,42.2
2022-07-08 13:15:00,18.34
2022-07-08 13:20:00,55.0
2022-07-08 13:25:00,0.0
2022-07-08 13:30:00,11.84
2022-07-08 13:35:00,18.34
2022-07-08 13:40:00,30.56
2022-07-08 13:45:00,29.24
2022-07-08 13:50:00,90.0
2022-07-08 13:55:00,90.0
2022-07-08 14:00:00,90.0
2022-07-08 14:05:00,0.0
2022-07-08 14:10:00,11.84
2022-07-08 14:15:00,29.24
2022-07-08 14:20:00,30.0
2022-07-08 14:25:00,30.96
2022-07-08 14:30:00,60.0
2022-07-08 14:35:00,0.0
2022-07-08 14:40:00,0.0
2022-07-08 14:45:00,90.0
2022-07-08 14:50:00,120.0
2022-07-08 14:55:00,90.0
2022-07-08 15:00:00,120.0
2022-07-08 15:05:00,120.0
2022-07-08 15:10:00,120.0
2022-07-08 15:15:00,120.0
2022-07-08 15:20:00,248.56
2022-07-08 15:25:00,260.11
2022-07-08 15:30:00,275.0
2022-07-08 15:35:00,247.16
2022-07-08 15:40:00,287.08
2022-07-08 15:45:00,299.59
2022-07-08 15:50:00,311.44
2022-07-08 15:55:00,320.19
2022-07-08 16:00:00,321.73
2022-07-08 16:05:00,306.51
2022-07-08 16:10:00,311.42
2022-07-08 16:15:00,320.72
2022-07-08 16:20:00,356.33
2022-07-08 16:25:00,369.97
2022-07-08 16:30:00,393.54
2022-07-08 16:35:00,355.28
2022-07-08 16:40:00,376.85
2022-07-08 16:45:00,551.0
2022-07-08 16:50:00,552.0
2022-07-08 16:55:00,595.07
2022-07-08 17:00:00,639.82
2022-07-08 17:05:00,532.93
2022-07-08 17:10:00,551.0
2022-07-08 17:15:00,660.48
2022-07-08 17:20:00,552.0
2022-07-08 17:25:00,552.0
2022-07-08 17:30:00,659.09
2022-07-08 17:35:00,471.01
2022-07-08 17:40:00,455.07
2022-07-08 17:45:00,551.0
2022-07-08 17:50:00,551.0
2022-07-08 17:55:00,552.0
2022-07-08 18:00:00,552.71
2022-07-08 18:05:00,552.0
2022-07-08 18:10:00,551.0
2022-07-08 18:15:00,551.0
2022-07-08 18:20:00,455.07
2022-07-08 18:25:00,552.0
2022-07-08 18:30:00,552.0
2022-07-08 18:35:00,552.0
2022-07-08 18:40:00,552.0
2022-07-08 18:45:00,552.0
2022-07-08 18:50:00,551.0
2022-07-08 18:55:00,551.0
2022-07-08 19:00:00,551.0
2022-07-08 19:05:00,385.23
2022-07-08 19:10:00,377.37
2022-07-08 19:15:00,440.73
2022-07-08 19:20:00,383.68
2022-07-08 19:25:00,375.27
2022-07-08 19:30:00,375.07
2022-07-08 19:35:00,458.65
2022-07-08 19:40:00,477.05
2022-07-08 19:45:00,474.92
2022-07-08 19:50:00,551.0
2022-07-08 19:55:00,551.0
2022-07-08 20:00:00,551.0
2022-07-08 20:05:00,1918.27
2022-07-08 20:10:00,1987.03
2022-07-08 20:15:00,1995.29
2022-07-08 20:20:00,730.69
2022-07-08 20:25:00,2007.44
2022-07-08 20:30:00,120.0
2022-07-08 20:35:00,120.0
2022-07-08 20:40:00,120.0
2022-07-08 20:45:00,275.0
2022-07-08 20:50:00,552.0
2022-07-08 20:55:00,477.47
2022-07-08 21:00:00,280.0
2022-07-08 21:05:00,551.0
2022-07-08 21:10:00,551.0
2022-07-08 21:15:00,509.85
2022-07-08 21:20:00,550.0
2022-07-08 21:25:00,490.8
2022-07-08 21:30:00,440.73
2022-07-08 21:35:00,551.0
2022-07-08 21:40:00,472.21
2022-07-08 21:45:00,462.71
2022-07-08 21:50:00,420.98
2022-07-08 21:55:00,420.06
2022-07-08 22:00:00,378.59
2022-07-08 22:05:00,551.0
2022-07-08 22:10:00,551.0
2022-07-08 22:15:00,551.0
2022-07-08 22:20:00,462.82
2022-07-08 22:25:00,454.82
2022-07-08 22:30:00,444.08
2022-07-08 22:35:00,551.0
2022-07-08 22:40:00,457.75
2022-07-08 22:45:00,463.07
2022-07-08 22:50:00,454.34
2022-07-08 22:55:00,442.47
2022-07-08 23:00:00,435.47
2022-07-08 23:05:00,451.68
2022-07-08 23:10:00,551.0
2022-07-08 23:15:00,551.0
2022-07-08 23:20:00,464.79
2022-07-08 23:25:00,518.57
2022-07-08 23:30:00,445.21
2022-07-08 23:35:00,550.0
2022-07-08 23:40:00,434.85
2022-07-08 23:45:00,425.11
2022-07-08 23:50:00,403.03
2022-07-08 23:55:00,392.61
2022-07-09 00:00:00,392.44
2022-07-09 00:05:00,403.47
2022-07-09 00:10:00,551.0
2022-07-09 00:15:00,459.92
2022-07-09 00:20:00,446.55
2022-07-09 00:25:00,496.33
2022-07-09 00:30:00,517.12
2022-07-09 00:35:00,523.76
2022-07-09 00:40:00,417.4
2022-07-09 00:45:00,422.94
2022-07-09 00:50:00,443.77
2022-07-09 00:55:00,524.61
2022-07-09 01:00:00,407.47
2022-07-09 01:05:00,453.0
2022-07-09 01:10:00,453.0
2022-07-09 01:15:00,428.77
2022-07-09 01:20:00,419.07
2022-07-09 01:25:00,416.02
2022-07-09 01:30:00,384.04
2022-07-09 01:35:00,413.59
2022-07-09 01:40:00,409.7
2022-07-09 01:45:00,409.75
2022-07-09 01:50:00,401.08
2022-07-09 01:55:00,398.04
2022-07-09 02:00:00,381.51
2022-07-09 02:05:00,400.41
2022-07-09 02:10:00,399.99
2022-07-09 02:15:00,340.93
2022-07-09 02:20:00,381.54
2022-07-09 02:25:00,362.56
2022-07-09 02:30:00,364.25
2022-07-09 02:35:00,317.39
2022-07-09 02:40:00,343.52
2022-07-09 02:45:00,313.97
2022-07-09 02:50:00,316.32
2022-07-09 02:55:00,309.22
2022-07-09 03:00:00,313.69
2022-07-09 03:05:00,318.0
2022-07-09 03:10:00,400.0
2022-07-09 03:15:00,359.57
2022-07-09 03:20:00,342.28
2022-07-09 03:25:00,354.51
2022-07-09 03:30:00,356.91
2022-07-09 03:35:00,339.85
2022-07-09 03:40:00,330.21
2022-07-09 03:45:00,325.52
2022-07-09 03:50:00,326.31
2022-07-09 03:55:00,335.29
2022-07-09 04:00:00,326.86
2022-07-09 04:05:00,354.68
2022-07-09 04:10:00,353.86
2022-07-09 04:15:00,350.97
2022-07-09 04:20:00,328.6
2022-07-09 04:25:00,352.33
2022-07-09 04:30:00,351.79
2022-07-09 04:35:00,348.63
2022-07-09 04:40:00,336.66
2022-07-09 04:45:00,347.46
2022-07-09 04:50:00,349.93
2022-07-09 04:55:00,350.06
2022-07-09 05:00:00,355.2
2022-07-09 05:05:00,355.6
2022-07-09 05:10:00,363.36
2022-07-09 05:15:00,365.92
2022-07-09 05:20:00,427.48
2022-07-09 05:25:00,351.34
2022-07-09 05:30:00,349.95
2022-07-09 05:35:00,343.31
2022-07-09 05:40:00,285.55
2022-07-09 05:45:00,329.69
2022-07-09 05:50:00,328.68
2022-07-09 05:55:00,332.65
2022-07-09 06:00:00,391.65
2022-07-09 06:05:00,398.22
2022-07-09 06:10:00,400.99
2022-07-09 06:15:00,387.61
2022-07-09 06:20:00,388.55
2022-07-09 06:25:00,397.95
2022-07-09 06:30:00,390.82
2022-07-09 06:35:00,401.12
2022-07-09 06:40:00,404.5
2022-07-09 06:45:00,410.88
2022-07-09 06:50:00,417.24
2022-07-09 06:55:00,420.59
2022-07-09 07:00:00,417.76
2022-07-09 07:05:00,440.73
2022-07-09 07:10:00,456.84
2022-07-09 07:15:00,489.53
2022-07-09 07:20:00,450.98
2022-07-09 07:25:00,540.41
2022-07-09 07:30:00,400.79
2022-07-09 07:35:00,411.02
2022-07-09 07:40:00,540.73
2022-07-09 07:45:00,474.26
2022-07-09 07:50:00,383.04
2022-07-09 07:55:00,329.69
2022-07-09 08:00:00,292.71
2022-07-09 08:05:00,350.97
2022-07-09 08:10:00,280.0
2022-07-09 08:15:00,90.0
2022-07-09 08:20:00,99.19
2022-07-09 08:25:00,93.84
2022-07-09 08:30:00,90.0
2022-07-09 08:35:00,60.0
2022-07-09 08:40:00,60.0
2022-07-09 08:45:00,60.0
2022-07-09 08:50:00,55.0
2022-07-09 08:55:00,30.0
2022-07-09 09:00:00,30.0
2022-07-09 09:05:00,33.18
2022-07-09 09:10:00,55.0
2022-07-09 09:15:00,30.0
2022-07-09 09:20:00,30.0
2022-07-09 09:25:00,30.0
2022-07-09 09:30:00,29.62
2022-07-09 09:35:00,60.0
2022-07-09 09:40:00,266.01
2022-07-09 09:45:00,268.35
2022-07-09 09:50:00,259.72
2022-07-09 09:55:00,259.43
2022-07-09 10:00:00,120.0
2022-07-09 10:05:00,120.0
2022-07-09 10:10:00,90.0
2022-07-09 10:15:00,90.0
2022-07-09 10:20:00,29.24
2022-07-09 10:25:00,30.3
2022-07-09 10:30:00,55.0
2022-07-09 10:35:00,11.84
2022-07-09 10:40:00,0.0
2022-07-09 10:45:00,29.62
2022-07-09 10:50:00,11.84
2022-07-09 10:55:00,11.84
2022-07-09 11:00:00,0.0
2022-07-09 11:05:00,0.0
2022-07-09 11:10:00,11.84
2022-07-09 11:15:00,11.84
2022-07-09 11:20:00,0.62
2022-07-09 11:25:00,0.0
2022-07-09 11:30:00,11.84
2022-07-09 11:35:00,0.62
2022-07-09 11:40:00,5.99
2022-07-09 11:45:00,0.0
2022-07-09 11:50:00,28.98
2022-07-09 11:55:00,0.0
2022-07-09 12:00:00,0.0
2022-07-09 12:05:00,0.0
2022-07-09 12:10:00,3.0
2022-07-09 12:15:00,11.84
2022-07-09 12:20:00,0.0
2022-07-09 12:25:00,40.76
2022-07-09 12:30:00,0.0
2022-07-09 12:35:00,-1.01
2022-07-09 12:40:00,0.0
2022-07-09 12:45:00,-1.01
2022-07-09 12:50:00,-1.01
2022-07-09 12:55:00,1.38
2022-07-09 13:00:00,0.0
2022-07-09 13:05:00,0.0
2022-07-09 13:10:00,11.84
2022-07-09 13:15:00,28.99
2022-07-09 13:20:00,55.0
2022-07-09 13:25:00,30.0
2022-07-09 13:30:00,23.8
2022-07-09 13:35:00,30.0
2022-07-09 13:40:00,23.88
2022-07-09 13:45:00,30.0
2022-07-09 13:50:00,23.88
2022-07-09 13:55:00,55.0
2022-07-09 14:00:00,60.0
2022-07-09 14:05:00,60.0
2022-07-09 14:10:00,60.0
2022-07-09 14:15:00,90.0
2022-07-09 14:20:00,90.0
2022-07-09 14:25:00,120.0
2022-07-09 14:30:00,90.0
2022-07-09 14:35:00,120.0
2022-07-09 14:40:00,90.0
2022-07-09 14:45:00,120.0
2022-07-09 14:50:00,257.54
2022-07-09 14:55:00,265.24
2022-07-09 15:00:00,271.91
2022-07-09 15:05:00,275.0
2022-07-09 15:10:00,280.0
2022-07-09 15:15:00,280.0
2022-07-09 15:20:00,280.0
2022-07-09 15:25:00,313.99
2022-07-09 15:30:00,280.0
2022-07-09 15:35:00,270.08
2022-07-09 15:40:00,271.01
2022-07-09 15:45:00,278.32
2022-07-09 15:50:00,283.92
2022-07-09 15:55:00,311.0
2022-07-09 16:00:00,302.28
2022-07-09 16:05:00,269.17
2022-07-09 16:10:00,284.3
2022-07-09 16:15:00,276.92
2022-07-09 16:20:00,358.21
2022-07-09 16:25:00,381.5
2022-07-09 16:30:00,574.27
2022-07-09 16:35:00,440.73
2022-07-09 16:40:00,386.99
2022-07-09 16:45:00,494.4
2022-07-09 16:50:00,458.33
2022-07-09 16:55:00,552.0
2022-07-09 17:00:00,565.41
2022-07-09 17:05:00,552.0
2022-07-09 17:10:00,578.58
2022-07-09 17:15:00,596.45
2022-07-09 17:20:00,596.79
2022-07-09 17:25:00,610.43
2022-07-09 17:30:00,619.63
2022-07-09 17:35:00,522.53
2022-07-09 17:40:00,552.0
2022-07-09 17:45:00,576.32
2022-07-09 17:50:00,551.0
2022-07-09 17:55:00,600.29
2022-07-09 18:00:00,552.0
2022-07-09 18:05:00,551.0
2022-07-09 18:10:00,552.0
2022-07-09 18:15:00,557.67
2022-07-09 18:20:00,440.73
2022-07-09 18:25:00,551.0
2022-07-09 18:30:00,454.06
2022-07-09 18:35:00,445.45
2022-07-09 18:40:00,450.98
2022-07-09 18:45:00,428.29
2022-07-09 18:50:00,414.0
2022-07-09 18:55:00,420.06
2022-07-09 19:00:00,420.06
2022-07-09 19:05:00,440.73
2022-07-09 19:10:00,421.67
2022-07-09 19:15:00,420.06
2022-07-09 19:20:00,405.07
2022-07-09 19:25:00,398.65
2022-07-09 19:30:00,385.55
2022-07-09 19:35:00,403.59
2022-07-09 19:40:00,403.01
2022-07-09 19:45:00,405.07
2022-07-09 19:50:00,420.11
2022-07-09 19:55:00,430.06
2022-07-09 20:00:00,410.74
2022-07-09 20:05:00,431.63
2022-07-09 20:10:00,552.0
2022-07-09 20:15:00,551.0
2022-07-09 20:20:00,454.06
2022-07-09 20:25:00,447.0
2022-07-09 20:30:00,507.92
2022-07-09 20:35:00,625.69
2022-07-09 20:40:00,551.0
2022-07-09 20:45:00,571.69
2022-07-09 20:50:00,552.0
2022-07-09 20:55:00,552.0
2022-07-09 21:00:00,467.53
2022-07-09 21:05:00,551.0
2022-07-09 21:10:00,552.0
2022-07-09 21:15:00,552.0
2022-07-09 21:20:00,486.69
2022-07-09 21:25:00,420.06
2022-07-09 21:30:00,551.0
2022-07-09 21:35:00,441.72
2022-07-09 21:40:00,551.0
2022-07-09 21:45:00,552.0
2022-07-09 21:50:00,540.41
2022-07-09 21:55:00,420.06
2022-07-09 22:00:00,420.06
2022-07-09 22:05:00,531.52
2022-07-09 22:10:00,552.0
2022-07-09 22:15:00,551.0
2022-07-09 22:20:00,552.0
2022-07-09 22:25:00,552.0
2022-07-09 22:30:00,431.9
2022-07-09 22:35:00,454.06
2022-07-09 22:40:00,440.73
2022-07-09 22:45:00,382.56
2022-07-09 22:50:00,422.11
2022-07-09 22:55:00,382.7
2022-07-09 23:00:00,388.25
2022-07-09 23:05:00,483.68
2022-07-09 23:10:00,477.05
2022-07-09 23:15:00,438.4
2022-07-09 23:20:00,552.0
2022-07-09 23:25:00,447.08
2022-07-09 23:30:00,422.0
2022-07-09 23:35:00,552.0
2022-07-09 23:40:00,442.31
2022-07-09 23:45:00,440.73
2022-07-09 23:50:00,436.49
2022-07-09 23:55:00,419.27
2022-07-10 00:00:00,372.62
2022-07-10 00:05:00,450.66
2022-07-10 00:10:00,464.79
2022-07-10 00:15:00,449.81
2022-07-10 00:20:00,446.28
2022-07-10 00:25:00,446.1
2022-07-10 00:30:00,398.02
2022-07-10 00:35:00,552.0
2022-07-10 00:40:00,417.35
2022-07-10 00:45:00,550.0
2022-07-10 00:50:00,420.24
2022-07-10 00:55:00,420.02
2022-07-10 01:00:00,417.07
2022-07-10 01:05:00,416.78
2022-07-10 01:10:00,410.11
2022-07-10 01:15:00,413.43
2022-07-10 01:20:00,406.95
2022-07-10 01:25:00,404.59
2022-07-10 01:30:00,397.56
2022-07-10 01:35:00,348.84
2022-07-10 01:40:00,353.6
2022-07-10 01:45:00,341.88
2022-07-10 01:50:00,341.66
2022-07-10 01:55:00,333.79
2022-07-10 02:00:00,322.98
2022-07-10 02:05:00,394.52
2022-07-10 02:10:00,422.31
2022-07-10 02:15:00,413.19
2022-07-10 02:20:00,356.48
2022-07-10 02:25:00,356.34
2022-07-10 02:30:00,361.4
2022-07-10 02:35:00,358.68
2022-07-10 02:40:00,358.56
2022-07-10 02:45:00,339.45
2022-07-10 02:50:00,339.23
2022-07-10 02:55:00,339.45
2022-07-10 03:00:00,355.43
2022-07-10 03:05:00,338.73
2022-07-10 03:10:00,331.52
2022-07-10 03:15:00,338.94
2022-07-10 03:20:00,341.83
2022-07-10 03:25:00,326.74
2022-07-10 03:30:00,336.6
2022-07-10 03:35:00,338.22
2022-07-10 03:40:00,343.6
2022-07-10 03:45:00,335.89
2022-07-10 03:50:00,343.6
2022-07-10 03:55:00,321.99
2022-07-10 04:00:00,335.8
2022-07-10 04:05:00,323.87
2022-07-10 04:10:00,313.19
2022-07-10 04:15:00,312.41
2022-07-10 04:20:00,302.16
2022-07-10 04:25:00,305.01
2022-07-10 04:30:00,311.92
2022-07-10 04:35:00,312.51
2022-07-10 04:40:00,309.93
2022-07-10 04:45:00,307.05
2022-07-10 04:50:00,315.19
2022-07-10 04:55:00,317.67
2022-07-10 05:00:00,317.34
2022-07-10 05:05:00,322.32
2022-07-10 05:10:00,331.96
2022-07-10 05:15:00,328.64
2022-07-10 05:20:00,330.88
2022-07-10 05:25:00,331.01
2022-07-10 05:30:00,333.94
2022-07-10 05:35:00,314.2
2022-07-10 05:40:00,307.34
2022-07-10 05:45:00,312.55
2022-07-10 05:50:00,317.3
2022-07-10 05:55:00,323.0
2022-07-10 06:00:00,315.13
2022-07-10 06:05:00,321.82
2022-07-10 06:10:00,338.54
2022-07-10 06:15:00,338.54
2022-07-10 06:20:00,340.25
2022-07-10 06:25:00,354.85
2022-07-10 06:30:00,361.2
2022-07-10 06:35:00,353.93
2022-07-10 06:40:00,368.39
2022-07-10 06:45:00,365.02
2022-07-10 06:50:00,374.84
2022-07-10 06:55:00,386.61
2022-07-10 07:00:00,377.33
2022-07-10 07:05:00,379.62
2022-07-10 07:10:00,393.55
2022-07-10 07:15:00,396.37
2022-07-10 07:20:00,383.58
2022-07-10 07:25:00,371.76
2022-07-10 07:30:00,367.22
2022-07-10 07:35:00,370.08
2022-07-10 07:40:00,370.36
2022-07-10 07:45:00,355.9
2022-07-10 07:50:00,340.11
2022-07-10 07:55:00,337.86
2022-07-10 08:00:00,329.91
2022-07-10 08:05:00,315.0
2022-07-10 08:10:00,310.0
2022-07-10 08:15:00,306.09
2022-07-10 08:20:00,298.94
2022-07-10 08:25:00,290.04
2022-07-10 08:30:00,288.22
2022-07-10 08:35:00,282.68
2022-07-10 08:40:00,283.01
2022-07-10 08:45:00,284.6
2022-07-10 08:50:00,273.7
2022-07-10 08:55:00,224.54
2022-07-10 09:00:00,235.03
2022-07-10 09:05:00,266.44
2022-07-10 09:10:00,252.94
2022-07-10 09:15:00,236.74
2022-07-10 09:20:00,261.18
2022-07-10 09:25:00,244.28
2022-07-10 09:30:00,240.95
2022-07-10 09:35:00,280.0
2022-07-10 09:40:00,287.53
2022-07-10 09:45:00,282.13
2022-07-10 09:50:00,280.73
2022-07-10 09:55:00,280.0
2022-07-10 10:00:00,277.74
2022-07-10 10:05:00,280.0
2022-07-10 10:10:00,275.0
2022-07-10 10:15:00,269.1
2022-07-10 10:20:00,265.0
2022-07-10 10:25:00,120.0
2022-07-10 10:30:00,120.0
2022-07-10 10:35:00,90.0
2022-07-10 10:40:00,90.88
2022-07-10 10:45:00,73.19
2022-07-10 10:50:00,90.0
2022-07-10 10:55:00,90.0
2022-07-10 11:00:00,90.0
2022-07-10 11:05:00,55.0
2022-07-10 11:10:00,60.0
2022-07-10 11:15:00,60.0
2022-07-10 11:20:00,55.0
2022-07-10 11:25:00,55.0
2022-07-10 11:30:00,60.0
2022-07-10 11:35:00,55.0
2022-07-10 11:40:00,31.57
2022-07-10 11:45:00,30.0
2022-07-10 11:50:00,30.0
2022-07-10 11:55:00,30.0
2022-07-10 12:00:00,30.0
2022-07-10 12:05:00,30.0
2022-07-10 12:10:00,30.0
2022-07-10 12:15:00,30.0
2022-07-10 12:20:00,30.0
2022-07-10 12:25:00,30.0
2022-07-10 12:30:00,30.0
2022-07-10 12:35:00,40.76
2022-07-10 12:40:00,30.0
2022-07-10 12:45:00,55.0
2022-07-10 12:50:00,55.0
2022-07-10 12:55:00,55.0
2022-07-10 13:00:00,40.88
2022-07-10 13:05:00,55.0
2022-07-10 13:10:00,60.0
2022-07-10 13:15:00,60.0
2022-07-10 13:20:00,60.0
2022-07-10 13:25:00,60.0
2022-07-10 13:30:00,60.0
2022-07-10 13:35:00,60.0
2022-07-10 13:40:00,92.31
2022-07-10 13:45:00,120.0
2022-07-10 13:50:00,120.0
2022-07-10 13:55:00,120.0
2022-07-10 14:00:00,150.06
2022-07-10 14:05:00,165.19
2022-07-10 14:10:00,140.18
2022-07-10 14:15:00,120.0
2022-07-10 14:20:00,120.0
2022-07-10 14:25:00,280.0
2022-07-10 14:30:00,205.81
2022-07-10 14:35:00,275.0
2022-07-10 14:40:00,279.13
2022-07-10 14:45:00,275.0
2022-07-10 14:50:00,280.73
2022-07-10 14:55:00,280.73
2022-07-10 15:00:00,275.0
2022-07-10 15:05:00,280.0
2022-07-10 15:10:00,167.5
2022-07-10 15:15:00,275.0
2022-07-10 15:20:00,280.0
2022-07-10 15:25:00,300.68
2022-07-10 15:30:00,267.55
2022-07-10 15:35:00,257.41
2022-07-10 15:40:00,120.0
2022-07-10 15:45:00,242.85
2022-07-10 15:50:00,274.8
2022-07-10 15:55:00,275.0
2022-07-10 16:00:00,294.03
2022-07-10 16:05:00,305.95
2022-07-10 16:10:00,298.93
2022-07-10 16:15:00,302.99
2022-07-10 16:20:00,310.36
2022-07-10 16:25:00,313.91
2022-07-10 16:30:00,318.27
2022-07-10 16:35:00,388.54
2022-07-10 16:40:00,320.26
2022-07-10 16:45:00,326.94
2022-07-10 16:50:00,361.11
2022-07-10 16:55:00,413.66
2022-07-10 17:00:00,454.06
2022-07-10 17:05:00,551.0
2022-07-10 17:10:00,440.73
2022-07-10 17:15:00,440.73
2022-07-10 17:20:00,454.06
2022-07-10 17:25:00,551.0
2022-07-10 17:30:00,551.0
2022-07-10 17:35:00,506.22
2022-07-10 17:40:00,551.0
2022-07-10 17:45:00,550.0
2022-07-10 17:50:00,551.0
2022-07-10 17:55:00,551.0
2022-07-10 18:00:00,550.0
2022-07-10 18:05:00,535.17
2022-07-10 18:10:00,551.0
2022-07-10 18:15:00,551.0
2022-07-10 18:20:00,552.0
2022-07-10 18:25:00,552.0
2022-07-10 18:30:00,551.0
2022-07-10 18:35:00,651.62
2022-07-10 18:40:00,552.0
2022-07-10 18:45:00,551.0
2022-07-10 18:50:00,512.72
2022-07-10 18:55:00,459.22
2022-07-10 19:00:00,456.86
2022-07-10 19:05:00,456.81
2022-07-10 19:10:00,463.01
2022-07-10 19:15:00,455.07
2022-07-10 19:20:00,440.73
2022-07-10 19:25:00,425.96
2022-07-10 19:30:00,420.06
2022-07-10 19:35:00,440.73
2022-07-10 19:40:00,409.74
2022-07-10 19:45:00,378.05
2022-07-10 19:50:00,420.27
2022-07-10 19:55:00,420.06
2022-07-10 20:00:00,420.06
2022-07-10 20:05:00,445.45
2022-07-10 20:10:00,462.6
2022-07-10 20:15:00,441.22
2022-07-10 20:20:00,463.88
2022-07-10 20:25:00,458.53
2022-07-10 20:30:00,455.07
2022-07-10 20:35:00,449.35
2022-07-10 20:40:00,454.06
2022-07-10 20:45:00,462.93
2022-07-10 20:50:00,454.06
2022-07-10 20:55:00,415.8
2022-07-10 21:00:00,373.19
2022-07-10 21:05:00,459.92
2022-07-10 21:10:00,448.78
2022-07-10 21:15:00,454.06
2022-07-10 21:20:00,443.31
2022-07-10 21:25:00,420.06
2022-07-10 21:30:00,401.14
2022-07-10 21:35:00,469.13
2022-07-10 21:40:00,480.56
2022-07-10 21:45:00,460.75
2022-07-10 21:50:00,420.06
2022-07-10 21:55:00,394.79
2022-07-10 22:00:00,381.57
2022-07-10 22:05:00,420.06
2022-07-10 22:10:00,461.65
2022-07-10 22:15:00,425.42
2022-07-10 22:20:00,413.93
2022-07-10 22:25:00,368.43
2022-07-10 22:30:00,368.06
2022-07-10 22:35:00,384.44
2022-07-10 22:40:00,389.64
2022-07-10 22:45:00,392.79
2022-07-10 22:50:00,363.7
2022-07-10 22:55:00,345.01
2022-07-10 23:00:00,315.97
2022-07-10 23:05:00,383.75
2022-07-10 23:10:00,387.1
2022-07-10 23:15:00,388.25
2022-07-10 23:20:00,375.8
2022-07-10 23:25:00,347.08
2022-07-10 23:30:00,362.18
2022-07-10 23:35:00,370.1
2022-07-10 23:40:00,358.42
2022-07-10 23:45:00,373.65
2022-07-10 23:50:00,355.7
2022-07-10 23:55:00,299.79
2022-07-11 00:00:00,329.16
2022-07-11 00:05:00,357.59
2022-07-11 00:10:00,357.06
2022-07-11 00:15:00,342.46
2022-07-11 00:20:00,295.6
2022-07-11 00:25:00,297.8
2022-07-11 00:30:00,291.13
2022-07-11 00:35:00,295.34
2022-07-11 00:40:00,293.03
2022-07-11 00:45:00,290.92
2022-07-11 00:50:00,295.09
2022-07-11 00:55:00,290.6
2022-07-11 01:00:00,284.23
2022-07-11 01:05:00,290.0
2022-07-11 01:10:00,373.21
2022-07-11 01:15:00,343.6
2022-07-11 01:20:00,341.13
2022-07-11 01:25:00,329.57
2022-07-11 01:30:00,290.0
2022-07-11 01:35:00,366.48
2022-07-11 01:40:00,298.99
2022-07-11 01:45:00,294.49
2022-07-11 01:50:00,290.0
2022-07-11 01:55:00,290.0
2022-07-11 02:00:00,291.78
2022-07-11 02:05:00,293.89
2022-07-11 02:10:00,332.71
2022-07-11 02:15:00,334.92
2022-07-11 02:20:00,293.59
2022-07-11 02:25:00,332.43
2022-07-11 02:30:00,293.46
2022-07-11 02:35:00,290.0
2022-07-11 02:40:00,290.0
2022-07-11 02:45:00,290.0
2022-07-11 02:50:00,288.49
2022-07-11 02:55:00,290.0
2022-07-11 03:00:00,290.0
2022-07-11 03:05:00,296.95
2022-07-11 03:10:00,294.0
2022-07-11 03:15:00,297.26
2022-07-11 03:20:00,299.32
2022-07-11 03:25:00,301.63
2022-07-11 03:30:00,301.56
2022-07-11 03:35:00,290.0
2022-07-11 03:40:00,297.07
2022-07-11 03:45:00,301.45
2022-07-11 03:50:00,303.73
2022-07-11 03:55:00,290.88
2022-07-11 04:00:00,301.37
2022-07-11 04:05:00,275.0
2022-07-11 04:10:00,289.83
2022-07-11 04:15:00,288.51
2022-07-11 04:20:00,289.27
2022-07-11 04:25:00,307.92
2022-07-11 04:30:00,290.0
2022-07-11 04:35:00,290.0
