timestamp,load_profile
9/06/2024 11:55,0.9105996
9/06/2024 12:00,0.85344
9/06/2024 12:05,0.8061204
9/06/2024 12:10,0.7623228
9/06/2024 12:15,0.2767932
9/06/2024 12:20,0.2646804
9/06/2024 12:25,0.313626
9/06/2024 12:30,0.3296844
9/06/2024 12:35,0.2928156
9/06/2024 12:40,0.351894
9/06/2024 12:45,0.3655092
9/06/2024 12:50,0.3012564
9/06/2024 12:55,0.3311004
9/06/2024 13:00,0.3287604
9/06/2024 13:05,0.2622468
9/06/2024 13:10,0.2382168
9/06/2024 13:15,0.27843
9/06/2024 13:20,0.2894868
9/06/2024 13:25,0.3440268
9/06/2024 13:30,0.4018788
9/06/2024 13:35,0.3601008
9/06/2024 13:40,0.3462516
9/06/2024 13:45,0.280026
9/06/2024 13:50,0.9121056
9/06/2024 13:55,0.7518072
9/06/2024 14:00,0.4198572
9/06/2024 14:05,0.42285
9/06/2024 14:10,0.4148904
9/06/2024 14:15,0.388512
9/06/2024 14:20,0.5705124
9/06/2024 14:25,0.6176172
9/06/2024 14:30,0.4868076
9/06/2024 14:35,0.4192104
9/06/2024 14:40,0.4192104
9/06/2024 14:45,0.3022452
9/06/2024 14:50,0.4396632
9/06/2024 14:55,0.307362
9/06/2024 15:00,0.227862
9/06/2024 15:05,0.3087804
9/06/2024 15:10,0.3409164
9/06/2024 15:15,0.372174
9/06/2024 15:20,0.3411936
9/06/2024 15:25,0.406074
9/06/2024 15:30,0.2672904
9/06/2024 15:35,0.3041496
9/06/2024 15:40,0.3182292
9/06/2024 15:45,0.4073556
9/06/2024 15:50,0.4222212
9/06/2024 15:55,0.34212
9/06/2024 16:00,0.493776
9/06/2024 16:05,0.4814424
9/06/2024 16:10,0.3731436
9/06/2024 16:15,0.420636
9/06/2024 16:20,0.4196592
9/06/2024 16:25,0.2899104
9/06/2024 16:30,0.27975
9/06/2024 16:35,0.294156
9/06/2024 16:40,0.3226008
9/06/2024 16:45,0.4218264
9/06/2024 16:50,0.4266732
9/06/2024 16:55,0.3794244
9/06/2024 17:00,0.4004136
9/06/2024 17:05,0.345432
9/06/2024 17:10,0.39591
9/06/2024 17:15,0.4766028
9/06/2024 17:20,0.5121864
9/06/2024 17:25,0.41364
9/06/2024 17:30,0.3821964
9/06/2024 17:35,0.3795228
9/06/2024 17:40,0.5482056
9/06/2024 17:45,0.7614024
9/06/2024 17:50,0.5534832
9/06/2024 17:55,0.424164
9/06/2024 18:00,0.445686
9/06/2024 18:05,0.4056744
9/06/2024 18:10,0.4327968
9/06/2024 18:15,0.5053068
9/06/2024 18:20,1.1824692
9/06/2024 18:25,1.302402
9/06/2024 18:30,1.3021224
9/06/2024 18:35,1.1856072
9/06/2024 18:40,1.21116
9/06/2024 18:45,1.2559296
9/06/2024 18:50,1.332
9/06/2024 18:55,1.1882892
9/06/2024 19:00,1.218318
9/06/2024 19:05,1.0636368
9/06/2024 19:10,0.7397736
9/06/2024 19:15,0.8971668
9/06/2024 19:20,0.806184
9/06/2024 19:25,0.738678
9/06/2024 19:30,0.7417668
9/06/2024 19:35,0.7428132
9/06/2024 19:40,0.8391552
9/06/2024 19:45,0.8006604
9/06/2024 19:50,0.7065672
9/06/2024 19:55,0.7470792
9/06/2024 20:00,0.8230728
9/06/2024 20:05,0.7608768
9/06/2024 20:10,0.84495
9/06/2024 20:15,0.7528596
9/06/2024 20:20,1.1378712
9/06/2024 20:25,0.643086
9/06/2024 20:30,0.6577512
9/06/2024 20:35,0.7170072
9/06/2024 20:40,0.7623192
9/06/2024 20:45,0.6260676
9/06/2024 20:50,0.5314608
9/06/2024 20:55,0.5805252
9/06/2024 21:00,0.5631936
9/06/2024 21:05,0.6419856
9/06/2024 21:10,0.6523776
9/06/2024 21:15,0.5500308
9/06/2024 21:20,0.43755
9/06/2024 21:25,0.3888564
9/06/2024 21:30,0.35001
9/06/2024 21:35,0.4213248
9/06/2024 21:40,1.4290368
9/06/2024 21:45,1.988556
9/06/2024 21:50,2.1414636
9/06/2024 21:55,2.0964396
9/06/2024 22:00,3.9511836
9/06/2024 22:05,2.4707904
9/06/2024 22:10,1.2271716
9/06/2024 22:15,0.4326948
9/06/2024 22:20,0.4695528
9/06/2024 22:25,0.51135
9/06/2024 22:30,0.6166164
9/06/2024 22:35,0.6309876
9/06/2024 22:40,0.5156796
9/06/2024 22:45,0.4447428
9/06/2024 22:50,0.368058
9/06/2024 22:55,0.3845376
9/06/2024 23:00,0.489468
9/06/2024 23:05,0.4896672
9/06/2024 23:10,0.356526
9/06/2024 23:15,0.3434208
9/06/2024 23:20,0.4529064
9/06/2024 23:25,1.0333548
9/06/2024 23:30,0.581058
9/06/2024 23:35,0.4871952
9/06/2024 23:40,0.3383304
9/06/2024 23:45,0.3233364
9/06/2024 23:50,0.3379068
9/06/2024 23:55,0.4190004
10/06/2024 0:00,0.4722696
10/06/2024 0:05,0.4185564
10/06/2024 0:10,0.3979428
10/06/2024 0:15,0.4322856
10/06/2024 0:20,0.4323972
10/06/2024 0:25,0.4971468
10/06/2024 0:30,0.4634496
10/06/2024 0:35,0.3835464
10/06/2024 0:40,0.3417912
10/06/2024 0:45,0.3230484
10/06/2024 0:50,0.3229584
10/06/2024 0:55,0.4468464
10/06/2024 1:00,0.4512804
10/06/2024 1:05,0.3660588
10/06/2024 1:10,0.4294764
10/06/2024 1:15,0.4219596
10/06/2024 1:20,0.4006932
10/06/2024 1:25,0.4404696
10/06/2024 1:30,0.438624
10/06/2024 1:35,0.3507432
10/06/2024 1:40,0.327918
10/06/2024 1:45,0.3145236
10/06/2024 1:50,0.340794
10/06/2024 1:55,0.4387092
10/06/2024 2:00,0.4212672
10/06/2024 2:05,0.3746796
10/06/2024 2:10,0.422484
10/06/2024 2:15,0.4139076
10/06/2024 2:20,0.4037904
10/06/2024 2:25,0.435474
10/06/2024 2:30,0.4063428
10/06/2024 2:35,0.3403872
10/06/2024 2:40,0.3086628
10/06/2024 2:45,0.304206
10/06/2024 2:50,0.3518928
10/06/2024 2:55,0.4318968
10/06/2024 3:00,0.3920364
10/06/2024 3:05,0.3360396
10/06/2024 3:10,0.3412332
10/06/2024 3:15,0.4114032
10/06/2024 3:20,0.5723208
10/06/2024 3:25,0.78387
10/06/2024 3:30,0.7339332
10/06/2024 3:35,0.4094712
10/06/2024 3:40,0.3655656
10/06/2024 3:45,0.4133028
10/06/2024 3:50,0.4819464
10/06/2024 3:55,0.542646
10/06/2024 4:00,0.434724
10/06/2024 4:05,0.3042108
10/06/2024 4:10,0.2889528
10/06/2024 4:15,0.2886432
10/06/2024 4:20,0.3635148
10/06/2024 4:25,0.422046
10/06/2024 4:30,0.3579372
10/06/2024 4:35,0.3861
10/06/2024 4:40,0.3897996
10/06/2024 4:45,0.3647136
10/06/2024 4:50,0.367308
10/06/2024 4:55,0.4175064
10/06/2024 5:00,0.3448728
10/06/2024 5:05,0.27774
10/06/2024 5:10,0.27885
10/06/2024 5:15,0.284064
10/06/2024 5:20,0.3702576
10/06/2024 5:25,0.41421
10/06/2024 5:30,0.3260136
10/06/2024 5:35,0.3598164
10/06/2024 5:40,0.384036
10/06/2024 5:45,0.36141
10/06/2024 5:50,0.3725328
10/06/2024 5:55,0.4109616
10/06/2024 6:00,0.3137532
10/06/2024 6:05,0.2737932
10/06/2024 6:10,0.27342
10/06/2024 6:15,0.291654
10/06/2024 6:20,0.36786
10/06/2024 6:25,0.4049556
10/06/2024 6:30,0.302592
10/06/2024 6:35,0.2689332
10/06/2024 6:40,0.3379032
10/06/2024 6:45,0.41721
10/06/2024 6:50,0.3845076
10/06/2024 6:55,0.317514
10/06/2024 7:00,0.2211336
10/06/2024 7:05,0.1890036
10/06/2024 7:10,0.1973904
10/06/2024 7:15,0.220266
10/06/2024 7:20,0.7804632
10/06/2024 7:25,1.8785544
10/06/2024 7:30,0.2247564
10/06/2024 7:35,0.2376864
10/06/2024 7:40,0.2127096
10/06/2024 7:45,1.0007796
10/06/2024 7:50,2.0261136
10/06/2024 7:55,0.421164
10/06/2024 8:00,1.0665732
10/06/2024 8:05,0.2613012
10/06/2024 8:10,0.3160392
10/06/2024 8:15,0.4221696
10/06/2024 8:20,0.50421
10/06/2024 8:25,0.2705988
10/06/2024 8:30,0.2181924
10/06/2024 8:35,0.2185536
10/06/2024 8:40,0.2405064
10/06/2024 8:45,0.3837672
10/06/2024 8:50,0.6220836
10/06/2024 8:55,0.5868204
10/06/2024 9:00,0.5896176
10/06/2024 9:05,2.11149
10/06/2024 9:10,1.0337736
10/06/2024 9:15,1.5380556
10/06/2024 9:20,0.4411092
10/06/2024 9:25,0.427026
10/06/2024 9:30,0.3789072
10/06/2024 9:35,0.6649296
10/06/2024 9:40,0.3696948
10/06/2024 9:45,1.4788512
10/06/2024 9:50,1.4703348
10/06/2024 9:55,0.3639264
10/06/2024 10:00,0.95112
10/06/2024 10:05,0.27279
10/06/2024 10:10,0.8506824
10/06/2024 10:15,0.4151568
10/06/2024 10:20,0.4368996
10/06/2024 10:25,0.4119744
10/06/2024 10:30,1.00503
10/06/2024 10:35,0.5009328
10/06/2024 10:40,0.526374
10/06/2024 10:45,0.4861068
10/06/2024 10:50,0.7439784
10/06/2024 10:55,0.8365704
10/06/2024 11:00,1.0486548
10/06/2024 11:05,0.4968024
10/06/2024 11:10,0.4434696
10/06/2024 11:15,0.9589968
10/06/2024 11:20,1.064184
10/06/2024 11:25,1.187124
10/06/2024 11:30,0.9856668
10/06/2024 11:35,1.1332548
10/06/2024 11:40,3.0822372
10/06/2024 11:45,1.307076
10/06/2024 11:50,0.8859972
10/06/2024 11:55,0.9004776
10/06/2024 12:00,1.0200684
10/06/2024 12:05,0.7229832
10/06/2024 12:10,0.756
10/06/2024 12:15,0.4555368
10/06/2024 12:20,0.6010008
10/06/2024 12:25,0.7489308
10/06/2024 12:30,0.3152364
10/06/2024 12:35,0.450834
10/06/2024 12:40,0.33423
10/06/2024 12:45,0.360672
10/06/2024 12:50,0.6080292
10/06/2024 12:55,0.5613408
10/06/2024 13:00,0.8115264
10/06/2024 13:05,0.3541044
10/06/2024 13:10,0.36102
10/06/2024 13:15,0.3274416
10/06/2024 13:20,0.484338
10/06/2024 13:25,0.481998
10/06/2024 13:30,0.4173276
10/06/2024 13:35,0.4157424
10/06/2024 13:40,0.459006
10/06/2024 13:45,0.4955856
10/06/2024 13:50,0.4678668
10/06/2024 13:55,0.5183796
10/06/2024 14:00,0.6086412
10/06/2024 14:05,0.4986408
10/06/2024 14:10,0.4902936
10/06/2024 14:15,0.4117032
10/06/2024 14:20,0.353856
10/06/2024 14:25,0.4854072
10/06/2024 14:30,0.4906128
10/06/2024 14:35,0.4880172
10/06/2024 14:40,0.4893864
10/06/2024 14:45,0.3221172
10/06/2024 14:50,0.4650696
10/06/2024 14:55,0.4216164
10/06/2024 15:00,0.2716392
10/06/2024 15:05,0.26154
10/06/2024 15:10,0.278916
10/06/2024 15:15,0.3661968
10/06/2024 15:20,0.382896
10/06/2024 15:25,0.4098384
10/06/2024 15:30,0.5206404
10/06/2024 15:35,0.5129916
10/06/2024 15:40,0.2856564
10/06/2024 15:45,0.276966
10/06/2024 15:50,0.2779008
10/06/2024 15:55,0.3915888
10/06/2024 16:00,0.3324936
10/06/2024 16:05,0.2441796
10/06/2024 16:10,0.334494
10/06/2024 16:15,0.3762828
10/06/2024 16:20,0.3547872
10/06/2024 16:25,0.2192796
10/06/2024 16:30,0.1911132
10/06/2024 16:35,0.19734
10/06/2024 16:40,0.3181068
10/06/2024 16:45,0.3311004
10/06/2024 16:50,0.241596
10/06/2024 16:55,0.2814828
10/06/2024 17:00,0.3607764
10/06/2024 17:05,0.4357932
10/06/2024 17:10,0.2911068
10/06/2024 17:15,0.335964
10/06/2024 17:20,0.3426888
10/06/2024 17:25,0.4084068
10/06/2024 17:30,0.4302036
10/06/2024 17:35,0.3061392
10/06/2024 17:40,0.3055836
10/06/2024 17:45,0.3551436
10/06/2024 17:50,0.6528624
10/06/2024 17:55,0.680052
10/06/2024 18:00,0.48453
10/06/2024 18:05,0.7360368
10/06/2024 18:10,1.6347504
10/06/2024 18:15,1.6211172
10/06/2024 18:20,0.626142
10/06/2024 18:25,0.8530404
10/06/2024 18:30,1.162404
10/06/2024 18:35,1.258086
10/06/2024 18:40,0.8211024
10/06/2024 18:45,1.12773
10/06/2024 18:50,2.4051036
10/06/2024 18:55,1.5159132
10/06/2024 19:00,0.7854888
10/06/2024 19:05,1.0663872
10/06/2024 19:10,0.6685164
10/06/2024 19:15,0.7883604
10/06/2024 19:20,0.8538672
10/06/2024 19:25,0.8225772
10/06/2024 19:30,0.7639188
10/06/2024 19:35,0.8621628
10/06/2024 19:40,0.9403536
10/06/2024 19:45,0.9543408
10/06/2024 19:50,0.8112828
10/06/2024 19:55,0.7607856
10/06/2024 20:00,0.8112504
10/06/2024 20:05,0.8963256
10/06/2024 20:10,0.8341296
10/06/2024 20:15,0.779196
10/06/2024 20:20,0.7805868
10/06/2024 20:25,0.9287688
10/06/2024 20:30,0.942036
10/06/2024 20:35,0.5915172
10/06/2024 20:40,0.4048872
10/06/2024 20:45,0.487248
10/06/2024 20:50,0.5398608
10/06/2024 20:55,0.4911828
10/06/2024 21:00,0.4419024
10/06/2024 21:05,0.416916
10/06/2024 21:10,0.5237268
10/06/2024 21:15,0.6042984
10/06/2024 21:20,0.5164584
10/06/2024 21:25,0.4401756
10/06/2024 21:30,0.469386
10/06/2024 21:35,0.5892996
10/06/2024 21:40,0.4281432
10/06/2024 21:45,0.3420756
10/06/2024 21:50,0.9199704
10/06/2024 21:55,1.9759308
10/06/2024 22:00,2.2513644
10/06/2024 22:05,2.1440532
10/06/2024 22:10,2.0736936
10/06/2024 22:15,3.8665536
10/06/2024 22:20,2.3256636
10/06/2024 22:25,0.849096
10/06/2024 22:30,1.0325424
10/06/2024 22:35,0.5724168
10/06/2024 22:40,0.5855004
10/06/2024 22:45,0.5795268
10/06/2024 22:50,0.505326
10/06/2024 22:55,0.4453308
10/06/2024 23:00,0.4642764
10/06/2024 23:05,0.4699872
10/06/2024 23:10,0.3840216
10/06/2024 23:15,0.3810276
10/06/2024 23:20,0.407346
10/06/2024 23:25,0.4443696
10/06/2024 23:30,0.3614508
10/06/2024 23:35,0.465018
10/06/2024 23:40,0.506034
10/06/2024 23:45,0.487368
10/06/2024 23:50,0.3984984
10/06/2024 23:55,0.3330936
11/06/2024 0:00,0.3313728
11/06/2024 0:05,0.4352664
11/06/2024 0:10,0.4104804
11/06/2024 0:15,0.3626232
11/06/2024 0:20,0.3903132
11/06/2024 0:25,0.5220804
11/06/2024 0:30,0.5059596
11/06/2024 0:35,0.3220056
11/06/2024 0:40,0.3368232
11/06/2024 0:45,0.398946
11/06/2024 0:50,0.4568472
11/06/2024 0:55,0.3566832
11/06/2024 1:00,0.3170604
11/06/2024 1:05,0.3303732
11/06/2024 1:10,0.4510824
11/06/2024 1:15,0.4864536
11/06/2024 1:20,0.4463412
11/06/2024 1:25,0.3483012
11/06/2024 1:30,0.4043736
11/06/2024 1:35,0.3836664
11/06/2024 1:40,0.3096996
11/06/2024 1:45,0.32496
11/06/2024 1:50,0.381468
11/06/2024 1:55,0.4427304
11/06/2024 2:00,0.3788256
11/06/2024 2:05,0.409974
11/06/2024 2:10,0.3937464
11/06/2024 2:15,0.4062492
11/06/2024 2:20,0.3818772
11/06/2024 2:25,0.3361596
11/06/2024 2:30,0.3339576
11/06/2024 2:35,0.359376
11/06/2024 2:40,0.399054
11/06/2024 2:45,0.2990472
11/06/2024 2:50,0.3393528
11/06/2024 2:55,0.4381704
11/06/2024 3:00,0.5381664
11/06/2024 3:05,0.3700704
11/06/2024 3:10,0.29985
11/06/2024 3:15,0.2972904
11/06/2024 3:20,0.3441768
11/06/2024 3:25,0.4144932
11/06/2024 3:30,0.33066
11/06/2024 3:35,0.3165372
11/06/2024 3:40,0.2893644
11/06/2024 3:45,0.4928868
11/06/2024 3:50,0.4646976
11/06/2024 3:55,0.3677808
11/06/2024 4:00,0.3219036
11/06/2024 4:05,0.342804
11/06/2024 4:10,0.3877272
11/06/2024 4:15,0.3164232
11/06/2024 4:20,0.2831496
11/06/2024 4:25,0.3031164
11/06/2024 4:30,0.369984
11/06/2024 4:35,0.4135008
11/06/2024 4:40,0.390786
11/06/2024 4:45,0.3874404
11/06/2024 4:50,0.301326
11/06/2024 4:55,0.37671
11/06/2024 5:00,0.3783072
11/06/2024 5:05,0.3123864
11/06/2024 5:10,0.29724
11/06/2024 5:15,0.2896224
11/06/2024 5:20,0.3740208
11/06/2024 5:25,0.3196656
11/06/2024 5:30,0.3037536
11/06/2024 5:35,0.3941052
11/06/2024 5:40,0.4473552
11/06/2024 5:45,0.4078428
11/06/2024 5:50,0.288834
11/06/2024 5:55,0.2725272
11/06/2024 6:00,0.2981532
11/06/2024 6:05,0.3606072
11/06/2024 6:10,0.4049832
11/06/2024 6:15,0.2738808
11/06/2024 6:20,0.27057
11/06/2024 6:25,0.2733204
11/06/2024 6:30,0.4008492
11/06/2024 6:35,0.492876
11/06/2024 6:40,0.3661272
11/06/2024 6:45,0.2093364
11/06/2024 6:50,0.1983696
11/06/2024 6:55,0.39525
11/06/2024 7:00,0.5345292
11/06/2024 7:05,0.5520996
11/06/2024 7:10,0.3834852
11/06/2024 7:15,0.2476428
11/06/2024 7:20,1.3408428
11/06/2024 7:25,1.7793036
11/06/2024 7:30,0.3682464
11/06/2024 7:35,0.4389192
11/06/2024 7:40,0.4894476
11/06/2024 7:45,0.254694
11/06/2024 7:50,0.195726
11/06/2024 7:55,0.2319996
11/06/2024 8:00,0.3099432
11/06/2024 8:05,0.3304932
11/06/2024 8:10,0.269658
11/06/2024 8:15,0.2214156
11/06/2024 8:20,0.3592872
11/06/2024 8:25,0.4460568
11/06/2024 8:30,0.5207628
11/06/2024 8:35,0.3229128
11/06/2024 8:40,0.2224332
11/06/2024 8:45,0.289242
11/06/2024 8:50,0.3189372
11/06/2024 8:55,0.2267892
11/06/2024 9:00,0.2739564
11/06/2024 9:05,0.448086
11/06/2024 9:10,0.4564572
11/06/2024 9:15,0.3903468
11/06/2024 9:20,0.4056864
11/06/2024 9:25,0.5378232
11/06/2024 9:30,0.5416728
11/06/2024 9:35,0.2996604
11/06/2024 9:40,0.282984
11/06/2024 9:45,0.31167
11/06/2024 9:50,0.45021
11/06/2024 9:55,0.468084
11/06/2024 10:00,0.377334
11/06/2024 10:05,0.4008276
11/06/2024 10:10,0.3274596
11/06/2024 10:15,0.3849732
11/06/2024 10:20,0.45525
11/06/2024 10:25,2.1964956
11/06/2024 10:30,2.60085
11/06/2024 10:35,2.55189
11/06/2024 10:40,2.6942808
11/06/2024 10:45,0.5203596
11/06/2024 10:50,0.369594
11/06/2024 10:55,0.348966
11/06/2024 11:00,0.8629476
11/06/2024 11:05,3.2042076
11/06/2024 11:10,2.6004348
11/06/2024 11:15,2.3756808
11/06/2024 11:20,0.8544864
11/06/2024 11:25,0.8163204
11/06/2024 11:30,0.8443344
11/06/2024 11:35,0.766392
11/06/2024 11:40,0.7238412
11/06/2024 11:45,0.7371672
11/06/2024 11:50,0.7761768
11/06/2024 11:55,0.8314368
11/06/2024 12:00,0.7346208
11/06/2024 12:05,0.6782664
11/06/2024 12:10,0.78549
11/06/2024 12:15,0.4416768
11/06/2024 12:20,0.3634452
11/06/2024 12:25,0.2608344
11/06/2024 12:30,0.256314
11/06/2024 12:35,0.2312196
11/06/2024 12:40,0.289374
11/06/2024 12:45,0.3136464
11/06/2024 12:50,0.2388768
11/06/2024 12:55,0.2545944
11/06/2024 13:00,0.2581236
11/06/2024 13:05,0.3906336
11/06/2024 13:10,0.3994992
11/06/2024 13:15,0.27936
11/06/2024 13:20,0.2289924
11/06/2024 13:25,0.2513028
11/06/2024 13:30,0.3549
11/06/2024 13:35,0.3133176
11/06/2024 13:40,0.263016
11/06/2024 13:45,0.2619012
11/06/2024 13:50,0.2946588
11/06/2024 13:55,0.3306336
11/06/2024 14:00,0.3460704
11/06/2024 14:05,0.3557664
11/06/2024 14:10,0.5953404
11/06/2024 14:15,0.8767056
11/06/2024 14:20,0.883656
11/06/2024 14:25,0.5629032
11/06/2024 14:30,0.5008728
11/06/2024 14:35,0.6837708
11/06/2024 14:40,0.5186328
11/06/2024 14:45,0.4114704
11/06/2024 14:50,0.4067364
11/06/2024 14:55,0.4855212
11/06/2024 15:00,0.3836796
11/06/2024 15:05,0.314244
11/06/2024 15:10,0.2585712
11/06/2024 15:15,0.215544
11/06/2024 15:20,0.2364816
11/06/2024 15:25,0.3517596
11/06/2024 15:30,0.3511068
11/06/2024 15:35,0.3865704
11/06/2024 15:40,0.3116196
11/06/2024 15:45,0.3142188
11/06/2024 15:50,0.2506836
11/06/2024 15:55,0.2378772
11/06/2024 16:00,0.2427024
11/06/2024 16:05,0.28407
11/06/2024 16:10,0.3197496
11/06/2024 16:15,0.3996636
11/06/2024 16:20,0.3075864
11/06/2024 16:25,0.331164
11/06/2024 16:30,0.2600556
11/06/2024 16:35,0.240912
11/06/2024 16:40,0.23139
11/06/2024 16:45,0.2030568
11/06/2024 16:50,0.2440068
11/06/2024 16:55,0.42234
11/06/2024 17:00,0.4792956
11/06/2024 17:05,0.5508936
11/06/2024 17:10,0.5762292
11/06/2024 17:15,0.6387096
11/06/2024 17:20,0.4986024
11/06/2024 17:25,0.4868364
11/06/2024 17:30,0.392862
11/06/2024 17:35,0.4636836
11/06/2024 17:40,0.5350428
11/06/2024 17:45,0.6389592
11/06/2024 17:50,0.7692924
11/06/2024 17:55,0.762714
11/06/2024 18:00,0.6694536
11/06/2024 18:05,0.4246872
11/06/2024 18:10,0.4336596
11/06/2024 18:15,0.4693368
11/06/2024 18:20,0.7957728
11/06/2024 18:25,1.8173628
11/06/2024 18:30,1.7419332
11/06/2024 18:35,0.7958364
11/06/2024 18:40,1.3575396
11/06/2024 18:45,0.9058428
11/06/2024 18:50,1.0572072
11/06/2024 18:55,0.7135392
11/06/2024 19:00,0.791964
11/06/2024 19:05,0.7686936
11/06/2024 19:10,0.7056468
11/06/2024 19:15,0.8030988
11/06/2024 19:20,0.8592948
11/06/2024 19:25,0.9047916
11/06/2024 19:30,0.9728436
11/06/2024 19:35,0.9860532
11/06/2024 19:40,0.8361804
11/06/2024 19:45,0.785664
11/06/2024 19:50,0.7706592
11/06/2024 19:55,0.7810128
11/06/2024 20:00,0.9830328
11/06/2024 20:05,0.8397864
11/06/2024 20:10,0.8075004
11/06/2024 20:15,0.8504172
11/06/2024 20:20,0.8672064
11/06/2024 20:25,0.776766
11/06/2024 20:30,0.76128
11/06/2024 20:35,0.733794
11/06/2024 20:40,0.7500732
11/06/2024 20:45,0.58827
11/06/2024 20:50,0.6136068
11/06/2024 20:55,0.6215424
11/06/2024 21:00,0.6971364
11/06/2024 21:05,0.8320296
11/06/2024 21:10,0.8125704
11/06/2024 21:15,0.7114044
11/06/2024 21:20,0.6847776
11/06/2024 21:25,0.7483692
11/06/2024 21:30,0.9194088
11/06/2024 21:35,1.2655944
11/06/2024 21:40,0.6468972
11/06/2024 21:45,1.1208204
11/06/2024 21:50,1.4284296
11/06/2024 21:55,1.8055128
11/06/2024 22:00,1.7757696
11/06/2024 22:05,1.7581176
11/06/2024 22:10,3.1491876
11/06/2024 22:15,2.0805096
11/06/2024 22:20,1.0531464
11/06/2024 22:25,0.5421828
11/06/2024 22:30,0.536706
11/06/2024 22:35,0.5301984
11/06/2024 22:40,0.4122228
11/06/2024 22:45,0.5101104
11/06/2024 22:50,0.5305668
11/06/2024 22:55,0.5682396
11/06/2024 23:00,0.5334264
11/06/2024 23:05,0.5215692
11/06/2024 23:10,0.41958
11/06/2024 23:15,0.3972204
11/06/2024 23:20,0.3675984
11/06/2024 23:25,0.4053996
11/06/2024 23:30,0.4876476
11/06/2024 23:35,0.5897976
11/06/2024 23:40,0.51978
11/06/2024 23:45,0.511968
11/06/2024 23:50,0.4330632
11/06/2024 23:55,0.3993288
12/06/2024 0:00,0.4598928
12/06/2024 0:05,0.4713012
12/06/2024 0:10,0.3906192
12/06/2024 0:15,0.3885444
12/06/2024 0:20,0.3892608
12/06/2024 0:25,0.4884024
12/06/2024 0:30,0.5571432
12/06/2024 0:35,0.5606412
12/06/2024 0:40,0.3948264
12/06/2024 0:45,0.3695964
12/06/2024 0:50,0.3707604
12/06/2024 0:55,0.4116732
12/06/2024 1:00,0.4646304
12/06/2024 1:05,0.431274
12/06/2024 1:10,0.3271944
12/06/2024 1:15,0.3593196
12/06/2024 1:20,0.4645728
12/06/2024 1:25,0.5125332
12/06/2024 1:30,0.5454096
12/06/2024 1:35,0.4439136
12/06/2024 1:40,0.3177516
12/06/2024 1:45,0.3163368
12/06/2024 1:50,0.3306336
12/06/2024 1:55,0.3893364
12/06/2024 2:00,0.6749928
12/06/2024 2:05,0.670236
12/06/2024 2:10,0.6990864
12/06/2024 2:15,0.4773432
12/06/2024 2:20,0.5001468
12/06/2024 2:25,0.50892
12/06/2024 2:30,0.4656528
12/06/2024 2:35,0.4633992
12/06/2024 2:40,0.4567332
12/06/2024 2:45,0.4195596
12/06/2024 2:50,0.4165764
12/06/2024 2:55,0.408366
12/06/2024 3:00,0.33306
12/06/2024 3:05,0.4239492
12/06/2024 3:10,0.4533144
12/06/2024 3:15,0.509436
12/06/2024 3:20,0.4268808
12/06/2024 3:25,0.4080132
12/06/2024 3:30,0.3247764
12/06/2024 3:35,0.3299568
12/06/2024 3:40,0.332658
12/06/2024 3:45,0.372126
12/06/2024 3:50,0.3917928
12/06/2024 3:55,0.4011012
12/06/2024 4:00,0.4102368
12/06/2024 4:05,0.4307496
12/06/2024 4:10,0.4164864
12/06/2024 4:15,0.372984
12/06/2024 4:20,0.3987396
12/06/2024 4:25,0.3919872
12/06/2024 4:30,0.2877696
12/06/2024 4:35,0.3115008
12/06/2024 4:40,0.3213996
12/06/2024 4:45,0.3671868
12/06/2024 4:50,0.4206372
12/06/2024 4:55,0.4875408
12/06/2024 5:00,0.3896664
12/06/2024 5:05,0.3689088
12/06/2024 5:10,0.3140028
12/06/2024 5:15,0.3632196
12/06/2024 5:20,0.4133508
12/06/2024 5:25,0.375216
12/06/2024 5:30,0.2787228
12/06/2024 5:35,0.2834124
12/06/2024 5:40,0.3065004
12/06/2024 5:45,0.3543204
12/06/2024 5:50,0.5001336
12/06/2024 5:55,0.4813824
12/06/2024 6:00,0.381906
12/06/2024 6:05,0.2745636
12/06/2024 6:10,0.2985072
12/06/2024 6:15,0.3436584
12/06/2024 6:20,0.4082172
12/06/2024 6:25,0.3805236
12/06/2024 6:30,0.2724828
12/06/2024 6:35,0.271566
12/06/2024 6:40,0.2896332
12/06/2024 6:45,0.352674
12/06/2024 6:50,0.5110572
12/06/2024 6:55,0.4780056
12/06/2024 7:00,0.3358068
12/06/2024 7:05,0.1911936
12/06/2024 7:10,0.255666
12/06/2024 7:15,0.2599464
12/06/2024 7:20,1.8709968
12/06/2024 7:25,0.3095316
12/06/2024 7:30,0.1926264
12/06/2024 7:35,0.2340504
12/06/2024 7:40,1.0365612
12/06/2024 7:45,0.4935576
12/06/2024 7:50,1.8591636
12/06/2024 7:55,1.3201632
12/06/2024 8:00,0.3404232
12/06/2024 8:05,1.6863864
12/06/2024 8:10,1.0352664
12/06/2024 8:15,0.4955568
12/06/2024 8:20,2.3648232
12/06/2024 8:25,0.8596704
12/06/2024 8:30,0.7750392
12/06/2024 8:35,0.3005172
12/06/2024 8:40,1.6075596
12/06/2024 8:45,1.1290428
12/06/2024 8:50,0.7209156
12/06/2024 8:55,0.4175448
12/06/2024 9:00,1.5773964
12/06/2024 9:05,0.6080508
12/06/2024 9:10,0.3409992
12/06/2024 9:15,2.0447232
