timestamp,load_profile
5/07/2024 1:05,0.3694296
5/07/2024 1:10,0.4513296
5/07/2024 1:15,0.5726676
5/07/2024 1:20,0.45306
5/07/2024 1:25,0.3653064
5/07/2024 1:30,0.3418308
5/07/2024 1:35,0.412626
5/07/2024 1:40,0.461946
5/07/2024 1:45,0.3940296
5/07/2024 1:50,0.3277308
5/07/2024 1:55,0.4203
5/07/2024 2:00,0.4692636
5/07/2024 2:05,0.4973292
5/07/2024 2:10,0.4075332
5/07/2024 2:15,0.3557904
5/07/2024 2:20,0.3315576
5/07/2024 2:25,0.3277464
5/07/2024 2:30,0.4149828
5/07/2024 2:35,0.486834
5/07/2024 2:40,0.4548684
5/07/2024 2:45,0.4041768
5/07/2024 2:50,0.327786
5/07/2024 2:55,0.4048764
5/07/2024 3:00,0.3974028
5/07/2024 3:05,0.3307932
5/07/2024 3:10,0.3467532
5/07/2024 3:15,0.38184
5/07/2024 3:20,0.5210976
5/07/2024 3:25,0.50691
5/07/2024 3:30,0.3088188
5/07/2024 3:35,0.3163932
5/07/2024 3:40,0.3347556
5/07/2024 3:45,0.4232712
5/07/2024 3:50,0.94326
5/07/2024 3:55,0.327564
5/07/2024 4:00,0.3755856
5/07/2024 4:05,0.4131696
5/07/2024 4:10,0.3981
5/07/2024 4:15,0.4278108
5/07/2024 4:20,0.3831756
5/07/2024 4:25,0.29256
5/07/2024 4:30,0.286416
5/07/2024 4:35,0.30108
5/07/2024 4:40,0.4259364
5/07/2024 4:45,0.5037564
5/07/2024 4:50,0.4333272
5/07/2024 4:55,0.3108588
5/07/2024 5:00,0.2903664
5/07/2024 5:05,0.388746
5/07/2024 5:10,0.4131072
5/07/2024 5:15,0.3272124
5/07/2024 5:20,0.3259536
5/07/2024 5:25,0.2906136
5/07/2024 5:30,0.4558632
5/07/2024 5:35,0.5046504
5/07/2024 5:40,0.3507432
5/07/2024 5:45,0.320604
5/07/2024 5:50,0.3159792
5/07/2024 5:55,0.3329208
5/07/2024 6:00,0.3798888
5/07/2024 6:05,0.3066408
5/07/2024 6:10,0.3039528
5/07/2024 6:15,0.3776964
5/07/2024 6:20,0.4504236
5/07/2024 6:25,0.4431336
5/07/2024 6:30,0.322716
5/07/2024 6:35,0.2800164
5/07/2024 6:40,0.3051108
5/07/2024 6:45,0.320526
5/07/2024 6:50,0.4024032
5/07/2024 6:55,0.3349176
5/07/2024 7:00,0.260922
5/07/2024 7:05,0.3460956
5/07/2024 7:10,0.3309204
5/07/2024 7:15,0.3527304
5/07/2024 7:20,0.3254064
5/07/2024 7:25,0.1921068
5/07/2024 7:30,0.192558
5/07/2024 7:35,0.2004768
5/07/2024 7:40,0.3275568
5/07/2024 7:45,0.3361764
5/07/2024 7:50,0.3307848
5/07/2024 7:55,0.3162636
5/07/2024 8:00,0.3010836
5/07/2024 8:05,0.277374
5/07/2024 8:10,0.3553896
5/07/2024 8:15,0.3654732
5/07/2024 8:20,0.2632152
5/07/2024 8:25,0.2291448
5/07/2024 8:30,0.216528
5/07/2024 8:35,0.3900168
5/07/2024 8:40,0.4263936
5/07/2024 8:45,0.2764404
5/07/2024 8:50,0.3530232
5/07/2024 8:55,1.5972504
5/07/2024 9:00,1.3130796
5/07/2024 9:05,1.357506
5/07/2024 9:10,0.384888
5/07/2024 9:15,1.4033904
5/07/2024 9:20,0.97755
5/07/2024 9:25,0.4704768
5/07/2024 9:30,0.42117
5/07/2024 9:35,0.2382204
5/07/2024 9:40,0.231546
5/07/2024 9:45,0.23469
5/07/2024 9:50,0.3614736
5/07/2024 9:55,0.356046
5/07/2024 10:00,2.6586468
5/07/2024 10:05,2.72085
5/07/2024 10:10,2.7742344
5/07/2024 10:15,2.3964828
5/07/2024 10:20,0.93369
5/07/2024 10:25,0.949428
5/07/2024 10:30,0.9090696
5/07/2024 10:35,2.4473256
5/07/2024 10:40,3.2292936
5/07/2024 10:45,3.1071168
5/07/2024 10:50,1.2641196
5/07/2024 10:55,0.9194256
5/07/2024 11:00,0.9939036
5/07/2024 11:05,0.9216096
5/07/2024 11:10,0.7888332
5/07/2024 11:15,0.7714776
5/07/2024 11:20,0.7335468
5/07/2024 11:25,0.807696
5/07/2024 11:30,0.8070768
5/07/2024 11:35,0.7993944
5/07/2024 11:40,0.8630496
5/07/2024 11:45,0.8672844
5/07/2024 11:50,0.8103576
5/07/2024 11:55,0.7553328
5/07/2024 12:00,0.71526
5/07/2024 12:05,0.7419072
5/07/2024 12:10,0.7827
5/07/2024 12:15,0.3884868
5/07/2024 12:20,0.2983908
5/07/2024 12:25,0.3229884
5/07/2024 12:30,0.3149952
5/07/2024 12:35,0.3067164
5/07/2024 12:40,0.3538464
5/07/2024 12:45,0.2566032
5/07/2024 12:50,0.248136
5/07/2024 12:55,0.2200428
5/07/2024 13:00,0.3326364
5/07/2024 13:05,0.453954
5/07/2024 13:10,0.3652404
5/07/2024 13:15,0.6754164
5/07/2024 13:20,0.969144
5/07/2024 13:25,0.7012536
5/07/2024 13:30,0.4198176
5/07/2024 13:35,0.4240464
5/07/2024 13:40,0.4836132
5/07/2024 13:45,0.4931532
5/07/2024 13:50,0.3938544
5/07/2024 13:55,0.5251764
5/07/2024 14:00,0.5884872
5/07/2024 14:05,0.5222604
5/07/2024 14:10,0.2862864
5/07/2024 14:15,0.250116
5/07/2024 14:20,0.3134004
5/07/2024 14:25,0.4704336
5/07/2024 14:30,0.3811068
5/07/2024 14:35,0.3830868
5/07/2024 14:40,0.468594
5/07/2024 14:45,0.5002752
5/07/2024 14:50,0.3517608
5/07/2024 14:55,0.4061232
5/07/2024 15:00,0.3629904
5/07/2024 15:05,0.3750168
5/07/2024 15:10,0.33474
5/07/2024 15:15,0.278016
5/07/2024 15:20,0.3860664
5/07/2024 15:25,0.8805168
5/07/2024 15:30,0.3058572
5/07/2024 15:35,0.3581676
5/07/2024 15:40,0.3896232
5/07/2024 15:45,0.354816
5/07/2024 15:50,0.2049432
5/07/2024 15:55,0.219726
5/07/2024 16:00,0.4045032
5/07/2024 16:05,0.3527436
5/07/2024 16:10,0.2486772
5/07/2024 16:15,0.2664396
5/07/2024 16:20,0.3592908
5/07/2024 16:25,0.3616668
5/07/2024 16:30,0.3259932
5/07/2024 16:35,0.3476868
5/07/2024 16:40,0.3772104
5/07/2024 16:45,0.3365868
5/07/2024 16:50,0.3390828
5/07/2024 16:55,0.3034536
5/07/2024 17:00,0.4004832
5/07/2024 17:05,0.405588
5/07/2024 17:10,0.4855572
5/07/2024 17:15,0.4429812
5/07/2024 17:20,1.9798296
5/07/2024 17:25,0.623226
5/07/2024 17:30,0.3411816
5/07/2024 17:35,0.3470328
5/07/2024 17:40,0.4431468
5/07/2024 17:45,0.4722432
5/07/2024 17:50,0.53187
5/07/2024 17:55,0.5123604
5/07/2024 18:00,0.6703092
5/07/2024 18:05,0.6561636
5/07/2024 18:10,0.5833236
5/07/2024 18:15,0.515898
5/07/2024 18:20,0.652824
5/07/2024 18:25,0.6018372
5/07/2024 18:30,1.2773964
5/07/2024 18:35,1.3234032
5/07/2024 18:40,1.3226328
5/07/2024 18:45,0.4636296
5/07/2024 18:50,1.3633044
5/07/2024 18:55,1.0632
5/07/2024 19:00,0.5397324
5/07/2024 19:05,1.1255868
5/07/2024 19:10,0.700746
5/07/2024 19:15,0.5924688
5/07/2024 19:20,0.7238124
5/07/2024 19:25,0.7460184
5/07/2024 19:30,0.7522572
5/07/2024 19:35,0.8485932
5/07/2024 19:40,0.8483508
5/07/2024 19:45,0.700146
5/07/2024 19:50,0.6882096
5/07/2024 19:55,0.8320704
5/07/2024 20:00,0.9538668
5/07/2024 20:05,0.9516996
5/07/2024 20:10,0.9185208
5/07/2024 20:15,0.7314708
5/07/2024 20:20,0.823026
5/07/2024 20:25,0.7806696
5/07/2024 20:30,1.0105704
5/07/2024 20:35,0.88026
5/07/2024 20:40,0.7186404
5/07/2024 20:45,0.6898128
5/07/2024 20:50,0.6029436
5/07/2024 20:55,0.652548
5/07/2024 21:00,0.6564024
5/07/2024 21:05,0.596106
5/07/2024 21:10,0.5229012
5/07/2024 21:15,0.5262852
5/07/2024 21:20,0.584706
5/07/2024 21:25,0.64116
5/07/2024 21:30,0.6069732
5/07/2024 21:35,0.5986116
5/07/2024 21:40,0.6588396
5/07/2024 21:45,0.3946392
5/07/2024 21:50,1.2262836
5/07/2024 21:55,1.6330368
5/07/2024 22:00,1.8034428
5/07/2024 22:05,1.5749928
5/07/2024 22:10,1.5916584
5/07/2024 22:15,1.7084772
5/07/2024 22:20,1.6139364
5/07/2024 22:25,1.9368096
5/07/2024 22:30,0.64608
5/07/2024 22:35,0.5096172
5/07/2024 22:40,0.5062056
5/07/2024 22:45,0.483636
5/07/2024 22:50,0.5696688
5/07/2024 22:55,0.6380076
5/07/2024 23:00,0.43593
5/07/2024 23:05,0.3886632
5/07/2024 23:10,0.428112
5/07/2024 23:15,0.5044968
5/07/2024 23:20,0.3994968
5/07/2024 23:25,0.4200624
5/07/2024 23:30,0.5165664
5/07/2024 23:35,0.5633568
5/07/2024 23:40,0.483306
5/07/2024 23:45,0.3856248
5/07/2024 23:50,0.5094324
5/07/2024 23:55,0.44043
6/07/2024 0:00,0.4579068
6/07/2024 0:05,0.4153236
6/07/2024 0:10,0.36864
6/07/2024 0:15,0.3758532
6/07/2024 0:20,0.5589096
6/07/2024 0:25,0.5664756
6/07/2024 0:30,0.4966524
6/07/2024 0:35,0.3331404
6/07/2024 0:40,0.3565536
6/07/2024 0:45,0.4401828
6/07/2024 0:50,0.4751196
6/07/2024 0:55,0.4140732
6/07/2024 1:00,0.3094536
6/07/2024 1:05,0.4045428
6/07/2024 1:10,0.5254032
6/07/2024 1:15,0.552342
6/07/2024 1:20,0.4267932
6/07/2024 1:25,0.3469044
6/07/2024 1:30,0.3237792
6/07/2024 1:35,0.40008
6/07/2024 1:40,0.4455096
6/07/2024 1:45,0.4055508
6/07/2024 1:50,0.3865272
6/07/2024 1:55,0.45069
6/07/2024 2:00,0.516324
6/07/2024 2:05,0.4503564
6/07/2024 2:10,0.37071
6/07/2024 2:15,0.3513612
6/07/2024 2:20,0.3546732
6/07/2024 2:25,0.4381812
6/07/2024 2:30,0.4190304
6/07/2024 2:35,0.3338532
6/07/2024 2:40,0.3429372
6/07/2024 2:45,0.4578396
6/07/2024 2:50,0.5585856
6/07/2024 2:55,0.4681536
6/07/2024 3:00,0.314856
6/07/2024 3:05,0.3115512
6/07/2024 3:10,0.3481944
6/07/2024 3:15,0.4496208
6/07/2024 3:20,0.4449744
6/07/2024 3:25,0.3316728
6/07/2024 3:30,0.302934
6/07/2024 3:35,0.4093656
6/07/2024 3:40,0.5210208
6/07/2024 3:45,0.4879068
6/07/2024 3:50,0.337746
6/07/2024 3:55,0.3205164
6/07/2024 4:00,0.3492732
6/07/2024 4:05,0.4013268
6/07/2024 4:10,0.36909
6/07/2024 4:15,0.329232
6/07/2024 4:20,0.3334596
6/07/2024 4:25,0.3853008
6/07/2024 4:30,0.4622796
6/07/2024 4:35,0.4361472
6/07/2024 4:40,0.3867528
6/07/2024 4:45,0.3242832
6/07/2024 4:50,0.41532
6/07/2024 4:55,0.4098936
6/07/2024 5:00,0.30924
6/07/2024 5:05,0.2881404
6/07/2024 5:10,0.3058536
6/07/2024 5:15,0.427164
6/07/2024 5:20,0.4247268
6/07/2024 5:25,0.3039804
6/07/2024 5:30,0.3794088
6/07/2024 5:35,0.4129164
6/07/2024 5:40,0.4279596
6/07/2024 5:45,0.4067004
6/07/2024 5:50,0.3187332
6/07/2024 5:55,0.2893332
6/07/2024 6:00,0.3204588
6/07/2024 6:05,0.3818448
6/07/2024 6:10,0.3717828
6/07/2024 6:15,0.3145968
6/07/2024 6:20,0.3139536
6/07/2024 6:25,0.353754
6/07/2024 6:30,0.4825896
6/07/2024 6:35,0.43233
6/07/2024 6:40,0.3202836
6/07/2024 6:45,0.3134172
6/07/2024 6:50,0.3808872
6/07/2024 6:55,0.3712368
6/07/2024 7:00,0.2986032
6/07/2024 7:05,0.2684604
6/07/2024 7:10,0.2183892
6/07/2024 7:15,0.3136632
6/07/2024 7:20,0.3273072
6/07/2024 7:25,0.2066268
6/07/2024 7:30,0.27756
6/07/2024 7:35,0.2961024
6/07/2024 7:40,0.4228572
6/07/2024 7:45,0.3400968
6/07/2024 7:50,0.2310576
6/07/2024 7:55,0.197316
6/07/2024 8:00,0.2113368
6/07/2024 8:05,0.3082224
6/07/2024 8:10,0.3377724
6/07/2024 8:15,0.3435396
6/07/2024 8:20,0.3446976
6/07/2024 8:25,0.30348
6/07/2024 8:30,0.303846
6/07/2024 8:35,0.3032472
6/07/2024 8:40,0.3287172
6/07/2024 8:45,0.2740464
6/07/2024 8:50,0.236352
6/07/2024 8:55,0.273264
6/07/2024 9:00,0.308724
6/07/2024 9:05,0.350136
6/07/2024 9:10,0.3062976
6/07/2024 9:15,0.3503064
6/07/2024 9:20,0.356496
6/07/2024 9:25,0.3633552
6/07/2024 9:30,0.4427856
6/07/2024 9:35,0.4069188
6/07/2024 9:40,0.4858824
6/07/2024 9:45,0.4944276
6/07/2024 9:50,0.5307036
6/07/2024 9:55,0.5233764
6/07/2024 10:00,0.438936
6/07/2024 10:05,0.2680344
6/07/2024 10:10,0.414414
6/07/2024 10:15,0.4752792
6/07/2024 10:20,0.5708268
6/07/2024 10:25,0.50598
6/07/2024 10:30,0.4631328
6/07/2024 10:35,0.9472932
6/07/2024 10:40,0.2993436
6/07/2024 10:45,0.2848524
6/07/2024 10:50,0.3768744
6/07/2024 10:55,0.4617192
6/07/2024 11:00,0.4715496
6/07/2024 11:05,0.4434564
6/07/2024 11:10,0.448194
6/07/2024 11:15,0.9378492
6/07/2024 11:20,0.9084924
6/07/2024 11:25,1.097268
6/07/2024 11:30,0.972264
6/07/2024 11:35,0.777984
6/07/2024 11:40,0.7869192
6/07/2024 11:45,0.8209368
6/07/2024 11:50,0.8700564
6/07/2024 11:55,0.8601504
6/07/2024 12:00,0.8182296
6/07/2024 12:05,0.886416
6/07/2024 12:10,0.864366
6/07/2024 12:15,0.3520176
6/07/2024 12:20,0.3382572
6/07/2024 12:25,0.3093972
6/07/2024 12:30,0.214842
6/07/2024 12:35,0.2710308
6/07/2024 12:40,0.2599764
6/07/2024 12:45,0.317904
6/07/2024 12:50,0.3513432
6/07/2024 12:55,0.351864
6/07/2024 13:00,0.3011772
6/07/2024 13:05,0.3695004
6/07/2024 13:10,0.3931536
6/07/2024 13:15,0.459666
6/07/2024 13:20,0.343416
6/07/2024 13:25,0.3586008
6/07/2024 13:30,0.660474
6/07/2024 13:35,0.4140204
6/07/2024 13:40,0.4156632
6/07/2024 13:45,0.4378176
6/07/2024 13:50,0.5171232
6/07/2024 13:55,0.501516
6/07/2024 14:00,0.5432592
6/07/2024 14:05,0.5011776
6/07/2024 14:10,0.5188644
6/07/2024 14:15,0.4972932
6/07/2024 14:20,1.1651652
6/07/2024 14:25,1.1485404
6/07/2024 14:30,0.9552204
6/07/2024 14:35,0.9267468
6/07/2024 14:40,0.8635632
6/07/2024 14:45,0.8946432
6/07/2024 14:50,1.18116
6/07/2024 14:55,1.4369832
6/07/2024 15:00,1.0845864
6/07/2024 15:05,0.9478032
6/07/2024 15:10,1.0402176
6/07/2024 15:15,0.6506004
6/07/2024 15:20,0.3387564
6/07/2024 15:25,0.3051612
6/07/2024 15:30,0.2491524
6/07/2024 15:35,0.248166
6/07/2024 15:40,0.623034
6/07/2024 15:45,0.7393704
6/07/2024 15:50,0.4883208
6/07/2024 15:55,0.2710896
6/07/2024 16:00,0.4124064
6/07/2024 16:05,0.3914028
6/07/2024 16:10,0.4131432
6/07/2024 16:15,0.3836244
6/07/2024 16:20,0.3535728
6/07/2024 16:25,0.260784
6/07/2024 16:30,0.3306492
6/07/2024 16:35,0.2762796
6/07/2024 16:40,0.3292932
6/07/2024 16:45,0.3549732
6/07/2024 16:50,0.2745648
6/07/2024 16:55,0.264786
6/07/2024 17:00,0.3402228
6/07/2024 17:05,0.454194
6/07/2024 17:10,1.1788464
6/07/2024 17:15,0.7104504
6/07/2024 17:20,0.771276
6/07/2024 17:25,0.7611468
6/07/2024 17:30,0.71103
6/07/2024 17:35,0.4690956
6/07/2024 17:40,0.5975616
6/07/2024 17:45,0.6112608
6/07/2024 17:50,0.6096468
6/07/2024 17:55,0.5474628
6/07/2024 18:00,0.55206
6/07/2024 18:05,0.5211708
6/07/2024 18:10,0.8585496
6/07/2024 18:15,1.3778568
6/07/2024 18:20,1.330464
6/07/2024 18:25,1.1267304
6/07/2024 18:30,1.1352132
6/07/2024 18:35,1.2303096
6/07/2024 18:40,1.2572664
6/07/2024 18:45,1.1195148
6/07/2024 18:50,0.4650228
6/07/2024 18:55,0.3988344
6/07/2024 19:00,0.399354
6/07/2024 19:05,0.4013232
6/07/2024 19:10,0.5798136
6/07/2024 19:15,0.6145644
6/07/2024 19:20,0.7371228
6/07/2024 19:25,0.6972036
6/07/2024 19:30,0.7013856
6/07/2024 19:35,0.6660828
6/07/2024 19:40,0.7529676
6/07/2024 19:45,0.7827036
6/07/2024 19:50,0.7631688
6/07/2024 19:55,0.7078032
6/07/2024 20:00,0.6960228
6/07/2024 20:05,0.7341912
6/07/2024 20:10,0.8881668
6/07/2024 20:15,0.84282
6/07/2024 20:20,0.7311264
6/07/2024 20:25,0.54405
6/07/2024 20:30,0.489
6/07/2024 20:35,0.3843972
6/07/2024 20:40,0.4451292
6/07/2024 20:45,0.5163324
6/07/2024 20:50,0.40593
6/07/2024 20:55,0.3798732
6/07/2024 21:00,0.398268
6/07/2024 21:05,0.5151744
6/07/2024 21:10,0.574554
6/07/2024 21:15,0.6386808
6/07/2024 21:20,0.5108424
6/07/2024 21:25,0.5106156
6/07/2024 21:30,0.5559576
6/07/2024 21:35,0.5344368
6/07/2024 21:40,1.4562072
6/07/2024 21:45,1.44591
6/07/2024 21:50,1.5057
6/07/2024 21:55,1.5338904
6/07/2024 22:00,1.5593556
6/07/2024 22:05,1.6960728
6/07/2024 22:10,1.7002692
6/07/2024 22:15,1.4547108
6/07/2024 22:20,1.3536492
6/07/2024 22:25,2.9733432
6/07/2024 22:30,1.377702
6/07/2024 22:35,0.8237364
6/07/2024 22:40,0.5234208
6/07/2024 22:45,0.4166904
6/07/2024 22:50,0.4133412
6/07/2024 22:55,0.48984
6/07/2024 23:00,0.53124
6/07/2024 23:05,0.5523864
6/07/2024 23:10,0.4442628
6/07/2024 23:15,0.8909832
6/07/2024 23:20,0.3658788
6/07/2024 23:25,0.3728076
6/07/2024 23:30,0.4494588
6/07/2024 23:35,0.44331
6/07/2024 23:40,0.3759768
6/07/2024 23:45,0.343458
6/07/2024 23:50,0.4375044
6/07/2024 23:55,0.4676496
7/07/2024 0:00,0.41505
7/07/2024 0:05,0.3372864
7/07/2024 0:10,0.2384892
7/07/2024 0:15,0.2421336
7/07/2024 0:20,0.2801676
7/07/2024 0:25,0.3064692
7/07/2024 0:30,0.2039808
7/07/2024 0:35,0.2954436
7/07/2024 0:40,0.3464172
7/07/2024 0:45,0.3961308
7/07/2024 0:50,0.2835936
7/07/2024 0:55,0.1999032
7/07/2024 1:00,0.2008368
7/07/2024 1:05,0.2570172
7/07/2024 1:10,0.3363924
7/07/2024 1:15,0.2417724
7/07/2024 1:20,0.3045636
7/07/2024 1:25,0.3088968
7/07/2024 1:30,0.3652764
7/07/2024 1:35,0.2680632
7/07/2024 1:40,0.2338392
7/07/2024 1:45,0.2397072
7/07/2024 1:50,0.2762472
7/07/2024 1:55,0.3051528
7/07/2024 2:00,0.2138724
7/07/2024 2:05,0.24219
7/07/2024 2:10,0.3412392
7/07/2024 2:15,0.4228764
7/07/2024 2:20,0.3048876
7/07/2024 2:25,0.203322
7/07/2024 2:30,0.2026332
7/07/2024 2:35,0.2371332
7/07/2024 2:40,0.3336636
7/07/2024 2:45,0.2591844
7/07/2024 2:50,0.235794
7/07/2024 2:55,0.25605
7/07/2024 3:00,0.3829164
7/07/2024 3:05,0.3672912
7/07/2024 3:10,0.2405604
7/07/2024 3:15,0.2465196
7/07/2024 3:20,0.2520792
7/07/2024 3:25,0.3062664
7/07/2024 3:30,0.235734
7/07/2024 3:35,0.2131692
7/07/2024 3:40,0.23457
7/07/2024 3:45,0.3490404
7/07/2024 3:50,0.4252392
7/07/2024 3:55,0.2791968
7/07/2024 4:00,0.2018328
7/07/2024 4:05,0.2133096
7/07/2024 4:10,0.3315036
7/07/2024 4:15,0.2862864
7/07/2024 4:20,0.2248704
7/07/2024 4:25,0.2023176
7/07/2024 4:30,0.2398008
7/07/2024 4:35,0.32448
7/07/2024 4:40,0.347634
7/07/2024 4:45,0.3458172
7/07/2024 4:50,0.2311332
7/07/2024 4:55,0.2779104
7/07/2024 5:00,0.2691564
7/07/2024 5:05,0.2185908
7/07/2024 5:10,0.235386
7/07/2024 5:15,0.2544384
7/07/2024 5:20,0.3135888
7/07/2024 5:25,0.2294424
7/07/2024 5:30,0.23358
7/07/2024 5:35,0.328602
7/07/2024 5:40,0.3828024
7/07/2024 5:45,0.3297624
7/07/2024 5:50,0.2080464
7/07/2024 5:55,0.2019864
7/07/2024 6:00,0.2038008
7/07/2024 6:05,0.31335
7/07/2024 6:10,0.29304
7/07/2024 6:15,0.2345712
7/07/2024 6:20,0.202116
7/07/2024 6:25,0.2758272
7/07/2024 6:30,0.4093332
7/07/2024 6:35,0.3213996
7/07/2024 6:40,0.2362956
7/07/2024 6:45,0.2277168
7/07/2024 6:50,0.2554728
7/07/2024 6:55,0.2777532
7/07/2024 7:00,0.1983672
7/07/2024 7:05,0.220644
7/07/2024 7:10,0.2253804
7/07/2024 7:15,0.2991444
7/07/2024 7:20,0.2916012
7/07/2024 7:25,0.2978592
7/07/2024 7:30,0.38673
7/07/2024 7:35,0.3142992
7/07/2024 7:40,0.55248
7/07/2024 7:45,0.5519928
7/07/2024 7:50,0.513924
7/07/2024 7:55,0.196506
7/07/2024 8:00,0.3062136
7/07/2024 8:05,0.33747
7/07/2024 8:10,0.344766
7/07/2024 8:15,0.3665664
7/07/2024 8:20,0.45222
7/07/2024 8:25,0.4272444
7/07/2024 8:30,0.2840976
7/07/2024 8:35,0.19353
7/07/2024 8:40,0.229032
7/07/2024 8:45,0.3315996
7/07/2024 8:50,0.3437124
7/07/2024 8:55,0.237882
7/07/2024 9:00,0.3016596
7/07/2024 9:05,0.3219972
7/07/2024 9:10,0.3549972
7/07/2024 9:15,0.3089328
7/07/2024 9:20,0.2431296
7/07/2024 9:25,0.2472768
7/07/2024 9:30,0.330654
7/07/2024 9:35,0.3127608
7/07/2024 9:40,0.2463228
7/07/2024 9:45,0.2100732
7/07/2024 9:50,0.277716
7/07/2024 9:55,0.4210428
7/07/2024 10:00,0.5456568
7/07/2024 10:05,0.377892
7/07/2024 10:10,0.2745696
7/07/2024 10:15,0.2225232
7/07/2024 10:20,0.2355624
7/07/2024 10:25,0.268086
7/07/2024 10:30,0.3742728
7/07/2024 10:35,0.470904
7/07/2024 10:40,0.3420336
7/07/2024 10:45,0.3083544
7/07/2024 10:50,0.3850272
7/07/2024 10:55,0.3873636
7/07/2024 11:00,0.3614832
7/07/2024 11:05,0.3143112
7/07/2024 11:10,0.2201976
7/07/2024 11:15,0.6659424
7/07/2024 11:20,0.7505172
7/07/2024 11:25,0.8097696
7/07/2024 11:30,0.85569
7/07/2024 11:35,0.7528932
7/07/2024 11:40,1.2095016
7/07/2024 11:45,0.9389196
7/07/2024 11:50,0.73341
7/07/2024 11:55,0.8271372
7/07/2024 12:00,0.8154732
7/07/2024 12:05,0.7202472
7/07/2024 12:10,0.6915036
7/07/2024 12:15,0.3282264
7/07/2024 12:20,0.2780472
7/07/2024 12:25,0.3466896
7/07/2024 12:30,0.3312324
7/07/2024 12:35,0.3450564
7/07/2024 12:40,0.2919036
7/07/2024 12:45,0.2158296
7/07/2024 12:50,0.3715368
7/07/2024 12:55,0.33996
7/07/2024 13:00,0.25176
7/07/2024 13:05,0.28839
7/07/2024 13:10,0.30561
7/07/2024 13:15,0.3478572
7/07/2024 13:20,0.3527796
7/07/2024 13:25,0.2994936
7/07/2024 13:30,0.2604432
7/07/2024 13:35,0.233664
7/07/2024 13:40,0.2088492
7/07/2024 13:45,0.3670368
7/07/2024 13:50,0.5300208
7/07/2024 13:55,0.5073804
7/07/2024 14:00,0.4846668
7/07/2024 14:05,0.3995136
7/07/2024 14:10,0.4309596
7/07/2024 14:15,0.4737828
7/07/2024 14:20,0.729252
7/07/2024 14:25,0.6343704
7/07/2024 14:30,0.4479228
7/07/2024 14:35,0.4807104
7/07/2024 14:40,0.6304548
7/07/2024 14:45,0.3965832
7/07/2024 14:50,0.331056
7/07/2024 14:55,0.3085944
7/07/2024 15:00,0.2759904
7/07/2024 15:05,0.3381696
7/07/2024 15:10,0.4673508
7/07/2024 15:15,0.3906732
7/07/2024 15:20,0.32001
7/07/2024 15:25,0.3151788
7/07/2024 15:30,0.3917592
7/07/2024 15:35,0.4910796
7/07/2024 15:40,0.4477764
7/07/2024 15:45,0.3331716
7/07/2024 15:50,0.3149196
7/07/2024 15:55,0.2835696
7/07/2024 16:00,0.2909964
7/07/2024 16:05,0.4044372
7/07/2024 16:10,0.4113072
7/07/2024 16:15,0.54483
7/07/2024 16:20,0.5850336
7/07/2024 16:25,0.5898264
7/07/2024 16:30,0.6569232
7/07/2024 16:35,0.749826
7/07/2024 16:40,0.6723996
7/07/2024 16:45,0.6244104
7/07/2024 16:50,0.6874092
7/07/2024 16:55,0.7509552
7/07/2024 17:00,0.8511864
7/07/2024 17:05,0.8244732
7/07/2024 17:10,0.7143768
7/07/2024 17:15,0.713124
7/07/2024 17:20,0.7257768
7/07/2024 17:25,0.794484
7/07/2024 17:30,0.851706
7/07/2024 17:35,0.7761996
7/07/2024 17:40,0.7094532
7/07/2024 17:45,0.7237524
7/07/2024 17:50,0.7651164
7/07/2024 17:55,0.8704596
7/07/2024 18:00,0.8826012
7/07/2024 18:05,0.8304624
7/07/2024 18:10,0.8507976
7/07/2024 18:15,1.0616004
7/07/2024 18:20,2.9363244
7/07/2024 18:25,2.0079768
7/07/2024 18:30,1.9178904
7/07/2024 18:35,1.1865192
7/07/2024 18:40,1.6880496
7/07/2024 18:45,1.0111404
7/07/2024 18:50,1.860288
7/07/2024 18:55,0.8498604
7/07/2024 19:00,0.6489996
7/07/2024 19:05,0.7335132
7/07/2024 19:10,0.7779432
7/07/2024 19:15,0.8385132
7/07/2024 19:20,0.942276
7/07/2024 19:25,0.9062748
7/07/2024 19:30,0.8207112
7/07/2024 19:35,0.7844064
7/07/2024 19:40,0.7828476
7/07/2024 19:45,0.8451732
7/07/2024 19:50,0.8163696
7/07/2024 19:55,0.7542768
7/07/2024 20:00,0.7076976
7/07/2024 20:05,0.77304
7/07/2024 20:10,0.59853
7/07/2024 20:15,0.5253192
7/07/2024 20:20,0.4620096
7/07/2024 20:25,0.4787208
7/07/2024 20:30,0.4897404
7/07/2024 20:35,0.4874532
7/07/2024 20:40,0.5114868
7/07/2024 20:45,0.525126
7/07/2024 20:50,0.4250928
7/07/2024 20:55,0.4088136
7/07/2024 21:00,0.391146
7/07/2024 21:05,0.4385736
7/07/2024 21:10,0.5169432
7/07/2024 21:15,0.462816
7/07/2024 21:20,0.364026
7/07/2024 21:25,1.1314968
7/07/2024 21:30,1.3877604
7/07/2024 21:35,1.663326
7/07/2024 21:40,1.58277
7/07/2024 21:45,2.8438392
7/07/2024 21:50,3.116544
7/07/2024 21:55,1.131906
7/07/2024 22:00,0.4875828
7/07/2024 22:05,0.5250384
7/07/2024 22:10,0.523266
7/07/2024 22:15,0.80886
7/07/2024 22:20,0.3955728
7/07/2024 22:25,0.4016712
7/07/2024 22:30,0.4704036
