timestamp,irradiance,temperature
2024-07-21 12:00:00,951.0,36.5
2024-07-21 12:05:00,919.9,36.1
2024-07-21 12:10:00,873.87,35.6
2024-07-21 12:15:00,822.08,34.9
2024-07-21 12:20:00,800.48,34.6
2024-07-21 12:25:00,964.17,36.7
2024-07-21 12:30:00,906.42,36.0
2024-07-21 12:35:00,910.71,36.0
2024-07-21 12:40:00,897.7,35.9
2024-07-21 12:45:00,969.3,36.8
2024-07-21 12:50:00,837.17,35.1
2024-07-21 12:55:00,862.27,35.4
2024-07-21 13:00:00,820.24,34.9
2024-07-21 13:05:00,890.66,35.8
2024-07-21 13:10:00,908.13,36.0
2024-07-21 13:15:00,777.05,34.4
2024-07-21 13:20:00,777.02,34.4
2024-07-21 13:25:00,912.73,36.1
2024-07-21 13:30:00,835.61,35.1
2024-07-21 13:35:00,835.24,35.1
2024-07-21 13:40:00,776.77,34.4
2024-07-21 13:45:00,819.69,34.9
2024-07-21 13:50:00,889.52,35.8
2024-07-21 13:55:00,822.73,34.9
2024-07-21 14:00:00,792.69,34.6
2024-07-21 14:05:00,782.3,34.4
2024-07-21 14:10:00,738.82,33.9
2024-07-21 14:15:00,727.77,33.7
2024-07-21 14:20:00,699.12,33.4
2024-07-21 14:25:00,860.66,35.4
2024-07-21 14:30:00,816.47,34.8
2024-07-21 14:35:00,836.57,35.1
2024-07-21 14:40:00,717.99,33.6
2024-07-21 14:45:00,807.06,34.7
2024-07-21 14:50:00,730.24,33.8
2024-07-21 14:55:00,698.68,33.4
2024-07-21 15:00:00,603.61,32.2
2024-07-21 15:05:00,637.65,32.6
2024-07-21 15:10:00,638.53,32.6
2024-07-21 15:15:00,580.64,31.9
2024-07-21 15:20:00,578.48,31.9
2024-07-21 15:25:00,685.72,33.2
2024-07-21 15:30:00,586.13,32.0
2024-07-21 15:35:00,586.21,32.0
2024-07-21 15:40:00,671.25,33.0
2024-07-21 15:45:00,654.09,32.8
2024-07-21 15:50:00,579.39,31.9
2024-07-21 15:55:00,695.93,33.3
2024-07-21 16:00:00,478.08,30.6
2024-07-21 16:05:00,443.95,30.2
2024-07-21 16:10:00,424.46,29.9
2024-07-21 16:15:00,401.55,29.7
2024-07-21 16:20:00,476.26,30.6
2024-07-21 16:25:00,420.37,29.9
2024-07-21 16:30:00,448.13,30.2
2024-07-21 16:35:00,476.44,30.6
2024-07-21 16:40:00,424.53,29.9
2024-07-21 16:45:00,487.0,30.7
2024-07-21 16:50:00,430.1,30.0
2024-07-21 16:55:00,446.39,30.2
2024-07-21 17:00:00,217.71,27.4
2024-07-21 17:05:00,209.94,27.3
2024-07-21 17:10:00,217.69,27.4
2024-07-21 17:15:00,249.94,27.8
2024-07-21 17:20:00,255.86,27.8
2024-07-21 17:25:00,227.28,27.5
2024-07-21 17:30:00,210.8,27.3
2024-07-21 17:35:00,240.33,27.6
2024-07-21 17:40:00,218.28,27.4
2024-07-21 17:45:00,217.16,27.4
2024-07-21 17:50:00,241.25,27.7
2024-07-21 17:55:00,221.4,27.4
2024-07-21 18:00:00,0.0,24.6
2024-07-21 18:05:00,0.0,24.6
2024-07-21 18:10:00,0.0,24.6
2024-07-21 18:15:00,0.0,24.6
2024-07-21 18:20:00,0.0,24.6
2024-07-21 18:25:00,0.0,24.6
2024-07-21 18:30:00,0.0,24.6
2024-07-21 18:35:00,0.0,24.6
2024-07-21 18:40:00,0.0,24.6
2024-07-21 18:45:00,0.0,24.6
2024-07-21 18:50:00,0.0,24.6
2024-07-21 18:55:00,0.0,24.6
2024-07-21 19:00:00,0.0,24.6
2024-07-21 19:05:00,0.0,24.6
2024-07-21 19:10:00,0.0,24.6
2024-07-21 19:15:00,0.0,24.6
2024-07-21 19:20:00,0.0,24.6
2024-07-21 19:25:00,0.0,24.6
2024-07-21 19:30:00,0.0,24.6
2024-07-21 19:35:00,0.0,24.6
2024-07-21 19:40:00,0.0,24.6
2024-07-21 19:45:00,0.0,24.6
2024-07-21 19:50:00,0.0,24.6
2024-07-21 19:55:00,0.0,24.6
2024-07-21 20:00:00,0.0,24.6
2024-07-21 20:05:00,0.0,24.6
2024-07-21 20:10:00,0.0,24.6
2024-07-21 20:15:00,0.0,24.6
2024-07-21 20:20:00,0.0,24.6
2024-07-21 20:25:00,0.0,24.6
2024-07-21 20:30:00,0.0,24.6
2024-07-21 20:35:00,0.0,24.6
2024-07-21 20:40:00,0.0,24.6
2024-07-21 20:45:00,0.0,24.6
2024-07-21 20:50:00,0.0,24.6
2024-07-21 20:55:00,0.0,24.6
2024-07-21 21:00:00,0.0,24.6
2024-07-21 21:05:00,0.0,24.6
2024-07-21 21:10:00,0.0,24.6
2024-07-21 21:15:00,0.0,24.6
2024-07-21 21:20:00,0.0,24.6
2024-07-21 21:25:00,0.0,24.6
2024-07-21 21:30:00,0.0,24.6
2024-07-21 21:35:00,0.0,24.6
2024-07-21 21:40:00,0.0,24.6
2024-07-21 21:45:00,0.0,24.6
2024-07-21 21:50:00,0.0,24.6
2024-07-21 21:55:00,0.0,24.6
2024-07-21 22:00:00,0.0,24.6
2024-07-21 22:05:00,0.0,24.6
2024-07-21 22:10:00,0.0,24.6
2024-07-21 22:15:00,0.0,24.6
2024-07-21 22:20:00,0.0,24.6
2024-07-21 22:25:00,0.0,24.6
2024-07-21 22:30:00,0.0,24.6
2024-07-21 22:35:00,0.0,24.6
2024-07-21 22:40:00,0.0,24.6
2024-07-21 22:45:00,0.0,24.6
2024-07-21 22:50:00,0.0,24.6
2024-07-21 22:55:00,0.0,24.6
2024-07-21 23:00:00,0.0,24.6
2024-07-21 23:05:00,0.0,24.6
2024-07-21 23:10:00,0.0,24.6
2024-07-21 23:15:00,0.0,24.6
2024-07-21 23:20:00,0.0,24.6
2024-07-21 23:25:00,0.0,24.6
2024-07-21 23:30:00,0.0,24.6
2024-07-21 23:35:00,0.0,24.6
2024-07-21 23:40:00,0.0,24.6
2024-07-21 23:45:00,0.0,24.6
2024-07-21 23:50:00,0.0,24.6
2024-07-21 23:55:00,0.0,24.6
2024-07-22 00:00:00,0.0,24.6
2024-07-22 00:05:00,0.0,24.6
2024-07-22 00:10:00,0.0,24.6
2024-07-22 00:15:00,0.0,24.6
2024-07-22 00:20:00,0.0,24.6
2024-07-22 00:25:00,0.0,24.6
2024-07-22 00:30:00,0.0,24.6
2024-07-22 00:35:00,0.0,24.6
2024-07-22 00:40:00,0.0,24.6
2024-07-22 00:45:00,0.0,24.6
2024-07-22 00:50:00,0.0,24.6
2024-07-22 00:55:00,0.0,24.6
2024-07-22 01:00:00,0.0,24.6
2024-07-22 01:05:00,0.0,24.6
2024-07-22 01:10:00,0.0,24.6
2024-07-22 01:15:00,0.0,24.6
2024-07-22 01:20:00,0.0,24.6
2024-07-22 01:25:00,0.0,24.6
2024-07-22 01:30:00,0.0,24.6
2024-07-22 01:35:00,0.0,24.6
2024-07-22 01:40:00,0.0,24.6
2024-07-22 01:45:00,0.0,24.6
2024-07-22 01:50:00,0.0,24.6
2024-07-22 01:55:00,0.0,24.6
2024-07-22 02:00:00,0.0,24.6
2024-07-22 02:05:00,0.0,24.6
2024-07-22 02:10:00,0.0,24.6
2024-07-22 02:15:00,0.0,24.6
2024-07-22 02:20:00,0.0,24.6
2024-07-22 02:25:00,0.0,24.6
2024-07-22 02:30:00,0.0,24.6
2024-07-22 02:35:00,0.0,24.6
2024-07-22 02:40:00,0.0,24.6
2024-07-22 02:45:00,0.0,24.6
2024-07-22 02:50:00,0.0,24.6
2024-07-22 02:55:00,0.0,24.6
2024-07-22 03:00:00,0.0,24.6
2024-07-22 03:05:00,0.0,24.6
2024-07-22 03:10:00,0.0,24.6
2024-07-22 03:15:00,0.0,24.6
2024-07-22 03:20:00,0.0,24.6
2024-07-22 03:25:00,0.0,24.6
2024-07-22 03:30:00,0.0,24.6
2024-07-22 03:35:00,0.0,24.6
2024-07-22 03:40:00,0.0,24.6
2024-07-22 03:45:00,0.0,24.6
2024-07-22 03:50:00,0.0,24.6
2024-07-22 03:55:00,0.0,24.6
2024-07-22 04:00:00,0.0,24.6
2024-07-22 04:05:00,0.0,24.6
2024-07-22 04:10:00,0.0,24.6
2024-07-22 04:15:00,0.0,24.6
2024-07-22 04:20:00,0.0,24.6
2024-07-22 04:25:00,0.0,24.6
2024-07-22 04:30:00,0.0,24.6
2024-07-22 04:35:00,0.0,24.6
2024-07-22 04:40:00,0.0,24.6
2024-07-22 04:45:00,0.0,24.6
2024-07-22 04:50:00,0.0,24.6
2024-07-22 04:55:00,0.0,24.6
2024-07-22 05:00:00,0.0,24.6
2024-07-22 05:05:00,0.0,24.6
2024-07-22 05:10:00,0.0,24.6
2024-07-22 05:15:00,0.0,24.6
2024-07-22 05:20:00,0.0,24.6
2024-07-22 05:25:00,0.0,24.6
2024-07-22 05:30:00,0.0,24.6
2024-07-22 05:35:00,0.0,24.6
2024-07-22 05:40:00,0.0,24.6
2024-07-22 05:45:00,0.0,24.6
2024-07-22 05:50:00,0.0,24.6
2024-07-22 05:55:00,0.0,24.6
2024-07-22 06:00:00,0.0,24.6
2024-07-22 06:05:00,0.0,24.6
2024-07-22 06:10:00,0.0,24.6
2024-07-22 06:15:00,0.0,24.6
2024-07-22 06:20:00,0.0,24.6
2024-07-22 06:25:00,0.0,24.6
2024-07-22 06:30:00,0.0,24.6
2024-07-22 06:35:00,0.0,24.6
2024-07-22 06:40:00,0.0,24.6
2024-07-22 06:45:00,0.0,24.6
2024-07-22 06:50:00,0.0,24.6
2024-07-22 06:55:00,0.0,24.6
2024-07-22 07:00:00,215.31,27.3
2024-07-22 07:05:00,231.76,27.5
2024-07-22 07:10:00,234.07,27.6
2024-07-22 07:15:00,215.17,27.3
2024-07-22 07:20:00,245.55,27.7
2024-07-22 07:25:00,253.73,27.8
2024-07-22 07:30:00,248.07,27.7
2024-07-22 07:35:00,220.87,27.4
2024-07-22 07:40:00,212.89,27.3
2024-07-22 07:45:00,221.76,27.4
2024-07-22 07:50:00,208.37,27.2
2024-07-22 07:55:00,236.31,27.6
2024-07-22 08:00:00,471.02,30.5
2024-07-22 08:05:00,400.67,29.6
2024-07-22 08:10:00,474.54,30.6
2024-07-22 08:15:00,487.82,30.7
2024-07-22 08:20:00,446.19,30.2
2024-07-22 08:25:00,409.92,29.8
2024-07-22 08:30:00,424.79,30.0
2024-07-22 08:35:00,468.33,30.5
2024-07-22 08:40:00,464.04,30.4
2024-07-22 08:45:00,401.9,29.7
2024-07-22 08:50:00,406.99,29.7
2024-07-22 08:55:00,467.22,30.5
2024-07-22 09:00:00,581.78,31.9
2024-07-22 09:05:00,666.15,33.0
2024-07-22 09:10:00,702.27,33.4
2024-07-22 09:15:00,702.38,33.4
2024-07-22 09:20:00,658.12,32.9
2024-07-22 09:25:00,658.6,32.9
2024-07-22 09:30:00,670.29,33.0
2024-07-22 09:35:00,634.97,32.6
2024-07-22 09:40:00,634.98,32.6
2024-07-22 09:45:00,702.32,33.4
2024-07-22 09:50:00,693.99,33.3
2024-07-22 09:55:00,588.81,32.0
2024-07-22 10:00:00,845.27,35.2
2024-07-22 10:05:00,822.79,34.9
2024-07-22 10:10:00,707.33,33.5
2024-07-22 10:15:00,779.57,34.4
2024-07-22 10:20:00,717.25,33.6
2024-07-22 10:25:00,836.14,35.1
2024-07-22 10:30:00,726.0,33.7
2024-07-22 10:35:00,861.94,35.4
2024-07-22 10:40:00,736.38,33.8
2024-07-22 10:45:00,854.22,35.3
2024-07-22 10:50:00,699.44,33.4
2024-07-22 10:55:00,834.24,35.1
2024-07-22 11:00:00,828.57,35.0
2024-07-22 11:05:00,892.01,35.8
2024-07-22 11:10:00,961.92,36.7
2024-07-22 11:15:00,788.53,34.5
2024-07-22 11:20:00,789.24,34.5
2024-07-22 11:25:00,870.25,35.5
2024-07-22 11:30:00,784.7,34.5
2024-07-22 11:35:00,916.01,36.1
2024-07-22 11:40:00,900.02,35.9
2024-07-22 11:45:00,938.97,36.4
2024-07-22 11:50:00,885.73,35.7
2024-07-22 11:55:00,846.05,35.2
2024-07-22 12:00:00,903.73,35.9
2024-07-22 12:05:00,825.8,35.0
2024-07-22 12:10:00,910.9,36.0
2024-07-22 12:15:00,948.45,36.5
2024-07-22 12:20:00,965.97,36.7
2024-07-22 12:25:00,837.83,35.1
2024-07-22 12:30:00,821.5,34.9
2024-07-22 12:35:00,991.75,37.0
2024-07-22 12:40:00,947.8,36.5
2024-07-22 12:45:00,954.57,36.6
2024-07-22 12:50:00,808.4,34.7
2024-07-22 12:55:00,921.69,36.2
2024-07-22 13:00:00,859.02,35.4
2024-07-22 13:05:00,842.94,35.2
2024-07-22 13:10:00,881.44,35.7
2024-07-22 13:15:00,809.95,34.8
2024-07-22 13:20:00,786.27,34.5
2024-07-22 13:25:00,839.69,35.1
2024-07-22 13:30:00,778.07,34.4
2024-07-22 13:35:00,920.12,36.1
2024-07-22 13:40:00,814.6,34.8
2024-07-22 13:45:00,893.28,35.8
2024-07-22 13:50:00,850.16,35.3
2024-07-22 13:55:00,936.33,36.3
2024-07-22 14:00:00,749.01,34.0
2024-07-22 14:05:00,717.57,33.6
2024-07-22 14:10:00,748.66,34.0
2024-07-22 14:15:00,764.48,34.2
2024-07-22 14:20:00,860.96,35.4
2024-07-22 14:25:00,721.99,33.7
2024-07-22 14:30:00,792.93,34.6
2024-07-22 14:35:00,754.52,34.1
2024-07-22 14:40:00,743.85,33.9
2024-07-22 14:45:00,718.4,33.6
2024-07-22 14:50:00,792.82,34.6
2024-07-22 14:55:00,834.19,35.1
2024-07-22 15:00:00,692.08,33.3
2024-07-22 15:05:00,622.42,32.4
2024-07-22 15:10:00,684.84,33.2
2024-07-22 15:15:00,600.9,32.2
2024-07-22 15:20:00,622.49,32.4
2024-07-22 15:25:00,634.22,32.6
2024-07-22 15:30:00,635.38,32.6
2024-07-22 15:35:00,578.08,31.9
2024-07-22 15:40:00,665.41,33.0
2024-07-22 15:45:00,652.7,32.8
2024-07-22 15:50:00,683.48,33.2
2024-07-22 15:55:00,650.2,32.8
2024-07-22 16:00:00,401.83,29.7
2024-07-22 16:05:00,466.46,30.5
2024-07-22 16:10:00,490.43,30.8
2024-07-22 16:15:00,446.18,30.2
2024-07-22 16:20:00,423.86,29.9
2024-07-22 16:25:00,484.63,30.7
2024-07-22 16:30:00,441.53,30.2
2024-07-22 16:35:00,464.0,30.4
2024-07-22 16:40:00,498.65,30.9
2024-07-22 16:45:00,493.35,30.8
2024-07-22 16:50:00,480.76,30.7
2024-07-22 16:55:00,417.13,29.9
2024-07-22 17:00:00,229.17,27.5
2024-07-22 17:05:00,209.29,27.3
2024-07-22 17:10:00,223.64,27.4
2024-07-22 17:15:00,255.24,27.8
2024-07-22 17:20:00,224.55,27.4
2024-07-22 17:25:00,253.47,27.8
2024-07-22 17:30:00,221.28,27.4
2024-07-22 17:35:00,227.35,27.5
2024-07-22 17:40:00,239.5,27.6
2024-07-22 17:45:00,243.44,27.7
2024-07-22 17:50:00,208.4,27.2
2024-07-22 17:55:00,257.67,27.9
2024-07-22 18:00:00,0.0,24.6
2024-07-22 18:05:00,0.0,24.6
2024-07-22 18:10:00,0.0,24.6
2024-07-22 18:15:00,0.0,24.6
2024-07-22 18:20:00,0.0,24.6
2024-07-22 18:25:00,0.0,24.6
2024-07-22 18:30:00,0.0,24.6
2024-07-22 18:35:00,0.0,24.6
2024-07-22 18:40:00,0.0,24.6
2024-07-22 18:45:00,0.0,24.6
2024-07-22 18:50:00,0.0,24.6
2024-07-22 18:55:00,0.0,24.6
2024-07-22 19:00:00,0.0,24.6
2024-07-22 19:05:00,0.0,24.6
2024-07-22 19:10:00,0.0,24.6
2024-07-22 19:15:00,0.0,24.6
2024-07-22 19:20:00,0.0,24.6
2024-07-22 19:25:00,0.0,24.6
2024-07-22 19:30:00,0.0,24.6
2024-07-22 19:35:00,0.0,24.6
2024-07-22 19:40:00,0.0,24.6
2024-07-22 19:45:00,0.0,24.6
2024-07-22 19:50:00,0.0,24.6
2024-07-22 19:55:00,0.0,24.6
2024-07-22 20:00:00,0.0,24.6
2024-07-22 20:05:00,0.0,24.6
2024-07-22 20:10:00,0.0,24.6
2024-07-22 20:15:00,0.0,24.6
2024-07-22 20:20:00,0.0,24.6
2024-07-22 20:25:00,0.0,24.6
2024-07-22 20:30:00,0.0,24.6
2024-07-22 20:35:00,0.0,24.6
2024-07-22 20:40:00,0.0,24.6
2024-07-22 20:45:00,0.0,24.6
2024-07-22 20:50:00,0.0,24.6
2024-07-22 20:55:00,0.0,24.6
2024-07-22 21:00:00,0.0,24.6
2024-07-22 21:05:00,0.0,24.6
2024-07-22 21:10:00,0.0,24.6
2024-07-22 21:15:00,0.0,24.6
2024-07-22 21:20:00,0.0,24.6
2024-07-22 21:25:00,0.0,24.6
2024-07-22 21:30:00,0.0,24.6
2024-07-22 21:35:00,0.0,24.6
2024-07-22 21:40:00,0.0,24.6
2024-07-22 21:45:00,0.0,24.6
2024-07-22 21:50:00,0.0,24.6
2024-07-22 21:55:00,0.0,24.6
2024-07-22 22:00:00,0.0,24.6
2024-07-22 22:05:00,0.0,24.6
2024-07-22 22:10:00,0.0,24.6
2024-07-22 22:15:00,0.0,24.6
2024-07-22 22:20:00,0.0,24.6
2024-07-22 22:25:00,0.0,24.6
2024-07-22 22:30:00,0.0,24.6
2024-07-22 22:35:00,0.0,24.6
2024-07-22 22:40:00,0.0,24.6
2024-07-22 22:45:00,0.0,24.6
2024-07-22 22:50:00,0.0,24.6
2024-07-22 22:55:00,0.0,24.6
2024-07-22 23:00:00,0.0,24.6
2024-07-22 23:05:00,0.0,24.6
2024-07-22 23:10:00,0.0,24.6
2024-07-22 23:15:00,0.0,24.6
2024-07-22 23:20:00,0.0,24.6
2024-07-22 23:25:00,0.0,24.6
2024-07-22 23:30:00,0.0,24.6
2024-07-22 23:35:00,0.0,24.6
2024-07-22 23:40:00,0.0,24.6
2024-07-22 23:45:00,0.0,24.6
2024-07-22 23:50:00,0.0,24.6
2024-07-22 23:55:00,0.0,24.6
2024-07-23 00:00:00,0.0,24.6
2024-07-23 00:05:00,0.0,24.6
2024-07-23 00:10:00,0.0,24.6
2024-07-23 00:15:00,0.0,24.6
2024-07-23 00:20:00,0.0,24.6
2024-07-23 00:25:00,0.0,24.6
2024-07-23 00:30:00,0.0,24.6
2024-07-23 00:35:00,0.0,24.6
2024-07-23 00:40:00,0.0,24.6
2024-07-23 00:45:00,0.0,24.6
2024-07-23 00:50:00,0.0,24.6
2024-07-23 00:55:00,0.0,24.6
2024-07-23 01:00:00,0.0,24.6
2024-07-23 01:05:00,0.0,24.6
2024-07-23 01:10:00,0.0,24.6
2024-07-23 01:15:00,0.0,24.6
2024-07-23 01:20:00,0.0,24.6
2024-07-23 01:25:00,0.0,24.6
2024-07-23 01:30:00,0.0,24.6
2024-07-23 01:35:00,0.0,24.6
2024-07-23 01:40:00,0.0,24.6
2024-07-23 01:45:00,0.0,24.6
2024-07-23 01:50:00,0.0,24.6
2024-07-23 01:55:00,0.0,24.6
2024-07-23 02:00:00,0.0,24.6
2024-07-23 02:05:00,0.0,24.6
2024-07-23 02:10:00,0.0,24.6
2024-07-23 02:15:00,0.0,24.6
2024-07-23 02:20:00,0.0,24.6
2024-07-23 02:25:00,0.0,24.6
2024-07-23 02:30:00,0.0,24.6
2024-07-23 02:35:00,0.0,24.6
2024-07-23 02:40:00,0.0,24.6
2024-07-23 02:45:00,0.0,24.6
2024-07-23 02:50:00,0.0,24.6
2024-07-23 02:55:00,0.0,24.6
2024-07-23 03:00:00,0.0,24.6
2024-07-23 03:05:00,0.0,24.6
2024-07-23 03:10:00,0.0,24.6
2024-07-23 03:15:00,0.0,24.6
2024-07-23 03:20:00,0.0,24.6
2024-07-23 03:25:00,0.0,24.6
2024-07-23 03:30:00,0.0,24.6
2024-07-23 03:35:00,0.0,24.6
2024-07-23 03:40:00,0.0,24.6
2024-07-23 03:45:00,0.0,24.6
2024-07-23 03:50:00,0.0,24.6
2024-07-23 03:55:00,0.0,24.6
2024-07-23 04:00:00,0.0,24.6
2024-07-23 04:05:00,0.0,24.6
2024-07-23 04:10:00,0.0,24.6
2024-07-23 04:15:00,0.0,24.6
2024-07-23 04:20:00,0.0,24.6
2024-07-23 04:25:00,0.0,24.6
2024-07-23 04:30:00,0.0,24.6
2024-07-23 04:35:00,0.0,24.6
2024-07-23 04:40:00,0.0,24.6
2024-07-23 04:45:00,0.0,24.6
2024-07-23 04:50:00,0.0,24.6
2024-07-23 04:55:00,0.0,24.6
2024-07-23 05:00:00,0.0,24.6
2024-07-23 05:05:00,0.0,24.6
2024-07-23 05:10:00,0.0,24.6
2024-07-23 05:15:00,0.0,24.6
2024-07-23 05:20:00,0.0,24.6
2024-07-23 05:25:00,0.0,24.6
2024-07-23 05:30:00,0.0,24.6
2024-07-23 05:35:00,0.0,24.6
2024-07-23 05:40:00,0.0,24.6
2024-07-23 05:45:00,0.0,24.6
2024-07-23 05:50:00,0.0,24.6
2024-07-23 05:55:00,0.0,24.6
2024-07-23 06:00:00,0.0,24.6
2024-07-23 06:05:00,0.0,24.6
2024-07-23 06:10:00,0.0,24.6
2024-07-23 06:15:00,0.0,24.6
2024-07-23 06:20:00,0.0,24.6
2024-07-23 06:25:00,0.0,24.6
2024-07-23 06:30:00,0.0,24.6
2024-07-23 06:35:00,0.0,24.6
2024-07-23 06:40:00,0.0,24.6
2024-07-23 06:45:00,0.0,24.6
2024-07-23 06:50:00,0.0,24.6
2024-07-23 06:55:00,0.0,24.6
2024-07-23 07:00:00,221.08,27.4
2024-07-23 07:05:00,246.62,27.7
2024-07-23 07:10:00,235.21,27.6
2024-07-23 07:15:00,255.2,27.8
2024-07-23 07:20:00,252.08,27.8
2024-07-23 07:25:00,233.57,27.6
2024-07-23 07:30:00,240.22,27.6
2024-07-23 07:35:00,214.73,27.3
2024-07-23 07:40:00,252.81,27.8
2024-07-23 07:45:00,210.2,27.3
2024-07-23 07:50:00,226.78,27.5
2024-07-23 07:55:00,251.15,27.8
2024-07-23 08:00:00,488.86,30.8
2024-07-23 08:05:00,430.43,30.0
2024-07-23 08:10:00,491.75,30.8
2024-07-23 08:15:00,404.72,29.7
2024-07-23 08:20:00,461.38,30.4
2024-07-23 08:25:00,479.43,30.6
2024-07-23 08:30:00,418.07,29.9
2024-07-23 08:35:00,421.07,29.9
2024-07-23 08:40:00,498.97,30.9
2024-07-23 08:45:00,474.37,30.6
2024-07-23 08:50:00,439.15,30.1
2024-07-23 08:55:00,480.15,30.6
2024-07-23 09:00:00,637.01,32.6
2024-07-23 09:05:00,569.31,31.8
2024-07-23 09:10:00,627.1,32.5
2024-07-23 09:15:00,656.16,32.8
2024-07-23 09:20:00,651.09,32.8
2024-07-23 09:25:00,591.76,32.0
2024-07-23 09:30:00,696.57,33.3
2024-07-23 09:35:00,659.16,32.9
2024-07-23 09:40:00,637.02,32.6
2024-07-23 09:45:00,702.67,33.4
2024-07-23 09:50:00,684.59,33.2
2024-07-23 09:55:00,671.83,33.0
2024-07-23 10:00:00,790.01,34.5
2024-07-23 10:05:00,692.98,33.3
2024-07-23 10:10:00,761.31,34.2
2024-07-23 10:15:00,849.06,35.3
2024-07-23 10:20:00,711.72,33.5
2024-07-23 10:25:00,809.67,34.8
2024-07-23 10:30:00,814.81,34.8
2024-07-23 10:35:00,711.99,33.5
2024-07-23 10:40:00,793.35,34.6
2024-07-23 10:45:00,715.67,33.6
2024-07-23 10:50:00,782.23,34.4
2024-07-23 10:55:00,798.94,34.6
2024-07-23 11:00:00,803.08,34.7
2024-07-23 11:05:00,837.27,35.1
2024-07-23 11:10:00,778.79,34.4
2024-07-23 11:15:00,825.93,35.0
2024-07-23 11:20:00,852.2,35.3
2024-07-23 11:25:00,797.48,34.6
2024-07-23 11:30:00,901.97,35.9
2024-07-23 11:35:00,886.17,35.7
2024-07-23 11:40:00,951.69,36.5
2024-07-23 11:45:00,882.28,35.7
2024-07-23 11:50:00,921.07,36.2
2024-07-23 11:55:00,952.29,36.5
2024-07-23 12:00:00,830.55,35.0
2024-07-23 12:05:00,841.42,35.2
2024-07-23 12:10:00,927.35,36.2
2024-07-23 12:15:00,826.7,35.0
2024-07-23 12:20:00,824.28,34.9
2024-07-23 12:25:00,898.81,35.9
2024-07-23 12:30:00,867.05,35.5
2024-07-23 12:35:00,814.5,34.8
2024-07-23 12:40:00,899.38,35.9
2024-07-23 12:45:00,956.25,36.6
2024-07-23 12:50:00,948.79,36.5
2024-07-23 12:55:00,975.55,36.8
2024-07-23 13:00:00,811.83,34.8
2024-07-23 13:05:00,840.37,35.1
2024-07-23 13:10:00,839.67,35.1
2024-07-23 13:15:00,794.11,34.6
2024-07-23 13:20:00,885.73,35.7
2024-07-23 13:25:00,876.48,35.6
2024-07-23 13:30:00,893.52,35.8
2024-07-23 13:35:00,891.54,35.8
2024-07-23 13:40:00,775.41,34.3
2024-07-23 13:45:00,808.18,34.7
2024-07-23 13:50:00,962.75,36.7
2024-07-23 13:55:00,836.06,35.1
2024-07-23 14:00:00,852.78,35.3
2024-07-23 14:05:00,744.44,33.9
2024-07-23 14:10:00,822.68,34.9
2024-07-23 14:15:00,758.99,34.1
2024-07-23 14:20:00,851.01,35.3
2024-07-23 14:25:00,710.32,33.5
2024-07-23 14:30:00,736.57,33.8
2024-07-23 14:35:00,802.99,34.7
2024-07-23 14:40:00,750.14,34.0
2024-07-23 14:45:00,805.02,34.7
2024-07-23 14:50:00,846.77,35.2
2024-07-23 14:55:00,751.4,34.0
2024-07-23 15:00:00,660.32,32.9
2024-07-23 15:05:00,587.38,32.0
2024-07-23 15:10:00,694.37,33.3
2024-07-23 15:15:00,638.89,32.6
2024-07-23 15:20:00,679.24,33.1
2024-07-23 15:25:00,675.26,33.1
2024-07-23 15:30:00,581.14,31.9
2024-07-23 15:35:00,568.01,31.7
2024-07-23 15:40:00,651.84,32.8
2024-07-23 15:45:00,623.42,32.4
2024-07-23 15:50:00,678.6,33.1
2024-07-23 15:55:00,616.02,32.3
2024-07-23 16:00:00,498.91,30.9
2024-07-23 16:05:00,478.58,30.6
2024-07-23 16:10:00,438.5,30.1
2024-07-23 16:15:00,453.39,30.3
2024-07-23 16:20:00,422.72,29.9
2024-07-23 16:25:00,458.93,30.4
2024-07-23 16:30:00,414.98,29.8
2024-07-23 16:35:00,479.35,30.6
2024-07-23 16:40:00,499.66,30.9
2024-07-23 16:45:00,402.77,29.7
2024-07-23 16:50:00,447.69,30.2
2024-07-23 16:55:00,438.95,30.1
2024-07-23 17:00:00,253.25,27.8
2024-07-23 17:05:00,252.55,27.8
2024-07-23 17:10:00,217.09,27.4
2024-07-23 17:15:00,226.65,27.5
2024-07-23 17:20:00,248.99,27.8
2024-07-23 17:25:00,220.03,27.4
2024-07-23 17:30:00,255.23,27.8
2024-07-23 17:35:00,207.89,27.2
2024-07-23 17:40:00,234.43,27.6
2024-07-23 17:45:00,239.36,27.6
2024-07-23 17:50:00,248.97,27.8
2024-07-23 17:55:00,239.48,27.6
2024-07-23 18:00:00,0.0,24.6
2024-07-23 18:05:00,0.0,24.6
2024-07-23 18:10:00,0.0,24.6
2024-07-23 18:15:00,0.0,24.6
2024-07-23 18:20:00,0.0,24.6
2024-07-23 18:25:00,0.0,24.6
2024-07-23 18:30:00,0.0,24.6
2024-07-23 18:35:00,0.0,24.6
2024-07-23 18:40:00,0.0,24.6
2024-07-23 18:45:00,0.0,24.6
2024-07-23 18:50:00,0.0,24.6
2024-07-23 18:55:00,0.0,24.6
2024-07-23 19:00:00,0.0,24.6
2024-07-23 19:05:00,0.0,24.6
2024-07-23 19:10:00,0.0,24.6
2024-07-23 19:15:00,0.0,24.6
2024-07-23 19:20:00,0.0,24.6
2024-07-23 19:25:00,0.0,24.6
