timestamp,harga_listrik
2022-08-12 06:35:00,131.18
2022-08-12 06:40:00,132.65
2022-08-12 06:45:00,134.94
2022-08-12 06:50:00,197.77
2022-08-12 06:55:00,199.93
2022-08-12 07:00:00,210.44
2022-08-12 07:05:00,158.44
2022-08-12 07:10:00,183.78
2022-08-12 07:15:00,201.48
2022-08-12 07:20:00,198.24
2022-08-12 07:25:00,205.69
2022-08-12 07:30:00,197.35
2022-08-12 07:35:00,141.94
2022-08-12 07:40:00,184.04
2022-08-12 07:45:00,183.57
2022-08-12 07:50:00,158.44
2022-08-12 07:55:00,152.97
2022-08-12 08:00:00,160.72
2022-08-12 08:05:00,190.15
2022-08-12 08:10:00,229.57
2022-08-12 08:15:00,234.44
2022-08-12 08:20:00,243.62
2022-08-12 08:25:00,248.87
2022-08-12 08:30:00,192.34
2022-08-12 08:35:00,197.04
2022-08-12 08:40:00,229.99
2022-08-12 08:45:00,237.9
2022-08-12 08:50:00,233.77
2022-08-12 08:55:00,239.99
2022-08-12 09:00:00,195.49
2022-08-12 09:05:00,259.9
2022-08-12 09:10:00,239.58
2022-08-12 09:15:00,160.48
2022-08-12 09:20:00,152.89
2022-08-12 09:25:00,140.84
2022-08-12 09:30:00,141.67
2022-08-12 09:35:00,189.19
2022-08-12 09:40:00,169.05
2022-08-12 09:45:00,148.1
2022-08-12 09:50:00,158.44
2022-08-12 09:55:00,171.68
2022-08-12 10:00:00,158.65
2022-08-12 10:05:00,147.84
2022-08-12 10:10:00,142.6
2022-08-12 10:15:00,137.95
2022-08-12 10:20:00,124.08
2022-08-12 10:25:00,139.57
2022-08-12 10:30:00,137.08
2022-08-12 10:35:00,57.9
2022-08-12 10:40:00,81.51
2022-08-12 10:45:00,130.68
2022-08-12 10:50:00,116.04
2022-08-12 10:55:00,138.0
2022-08-12 11:00:00,136.46
2022-08-12 11:05:00,161.67
2022-08-12 11:10:00,158.44
2022-08-12 11:15:00,208.29
2022-08-12 11:20:00,144.48
2022-08-12 11:25:00,134.13
2022-08-12 11:30:00,134.87
2022-08-12 11:35:00,73.87
2022-08-12 11:40:00,66.36
2022-08-12 11:45:00,107.63
2022-08-12 11:50:00,91.41
2022-08-12 11:55:00,58.04
2022-08-12 12:00:00,52.8
2022-08-12 12:05:00,66.27
2022-08-12 12:10:00,67.08
2022-08-12 12:15:00,52.37
2022-08-12 12:20:00,117.76
2022-08-12 12:25:00,45.5
2022-08-12 12:30:00,52.75
2022-08-12 12:35:00,41.22
2022-08-12 12:40:00,115.05
2022-08-12 12:45:00,46.01
2022-08-12 12:50:00,-174.94
2022-08-12 12:55:00,-46.0
2022-08-12 13:00:00,-39.24
2022-08-12 13:05:00,-39.24
2022-08-12 13:10:00,192.84
2022-08-12 13:15:00,120.76
2022-08-12 13:20:00,79.54
2022-08-12 13:25:00,-42.5
2022-08-12 13:30:00,-410.17
2022-08-12 13:35:00,123.7
2022-08-12 13:40:00,123.85
2022-08-12 13:45:00,131.76
2022-08-12 13:50:00,127.91
2022-08-12 13:55:00,122.19
2022-08-12 14:00:00,127.23
2022-08-12 14:05:00,126.44
2022-08-12 14:10:00,141.93
2022-08-12 14:15:00,145.06
2022-08-12 14:20:00,159.35
2022-08-12 14:25:00,153.26
2022-08-12 14:30:00,138.77
2022-08-12 14:35:00,125.71
2022-08-12 14:40:00,132.07
2022-08-12 14:45:00,168.95
2022-08-12 14:50:00,129.47
2022-08-12 14:55:00,113.92
2022-08-12 15:00:00,111.82
2022-08-12 15:05:00,130.19
2022-08-12 15:10:00,173.45
2022-08-12 15:15:00,195.95
2022-08-12 15:20:00,148.8
2022-08-12 15:25:00,179.47
2022-08-12 15:30:00,204.37
2022-08-12 15:35:00,170.66
2022-08-12 15:40:00,179.78
2022-08-12 15:45:00,179.99
2022-08-12 15:50:00,186.94
2022-08-12 15:55:00,186.58
2022-08-12 16:00:00,210.44
2022-08-12 16:05:00,128.61
2022-08-12 16:10:00,170.8
2022-08-12 16:15:00,179.99
2022-08-12 16:20:00,238.21
2022-08-12 16:25:00,198.23
2022-08-12 16:30:00,202.19
2022-08-12 16:35:00,175.08
2022-08-12 16:40:00,203.54
2022-08-12 16:45:00,211.2
2022-08-12 16:50:00,224.55
2022-08-12 16:55:00,226.15
2022-08-12 17:00:00,229.96
2022-08-12 17:05:00,182.96
2022-08-12 17:10:00,209.64
2022-08-12 17:15:00,220.85
2022-08-12 17:20:00,230.37
2022-08-12 17:25:00,231.06
2022-08-12 17:30:00,221.23
2022-08-12 17:35:00,213.95
2022-08-12 17:40:00,205.86
2022-08-12 17:45:00,208.93
2022-08-12 17:50:00,229.55
2022-08-12 17:55:00,232.03
2022-08-12 18:00:00,237.72
2022-08-12 18:05:00,247.28
2022-08-12 18:10:00,249.85
2022-08-12 18:15:00,241.64
2022-08-12 18:20:00,238.34
2022-08-12 18:25:00,253.89
2022-08-12 18:30:00,244.21
2022-08-12 18:35:00,267.6
2022-08-12 18:40:00,269.17
2022-08-12 18:45:00,272.0
2022-08-12 18:50:00,264.7
2022-08-12 18:55:00,253.37
2022-08-12 19:00:00,249.0
2022-08-12 19:05:00,258.87
2022-08-12 19:10:00,288.5
2022-08-12 19:15:00,252.34
2022-08-12 19:20:00,239.98
2022-08-12 19:25:00,214.37
2022-08-12 19:30:00,213.18
2022-08-12 19:35:00,235.16
2022-08-12 19:40:00,221.97
2022-08-12 19:45:00,220.7
2022-08-12 19:50:00,221.94
2022-08-12 19:55:00,222.89
2022-08-12 20:00:00,220.72
2022-08-12 20:05:00,211.56
2022-08-12 20:10:00,229.5
2022-08-12 20:15:00,217.15
2022-08-12 20:20:00,212.77
2022-08-12 20:25:00,209.87
2022-08-12 20:30:00,215.96
2022-08-12 20:35:00,206.29
2022-08-12 20:40:00,195.71
2022-08-12 20:45:00,203.4
2022-08-12 20:50:00,204.04
2022-08-12 20:55:00,198.19
2022-08-12 21:00:00,179.05
2022-08-12 21:05:00,208.55
2022-08-12 21:10:00,208.54
2022-08-12 21:15:00,159.0
2022-08-12 21:20:00,190.15
2022-08-12 21:25:00,150.31
2022-08-12 21:30:00,139.52
2022-08-12 21:35:00,196.97
2022-08-12 21:40:00,126.42
2022-08-12 21:45:00,127.12
2022-08-12 21:50:00,145.87
2022-08-12 21:55:00,148.31
2022-08-12 22:00:00,150.75
2022-08-12 22:05:00,153.23
2022-08-12 22:10:00,154.06
2022-08-12 22:15:00,152.46
2022-08-12 22:20:00,151.63
2022-08-12 22:25:00,149.2
2022-08-12 22:30:00,148.44
2022-08-12 22:35:00,179.78
2022-08-12 22:40:00,177.35
2022-08-12 22:45:00,150.96
2022-08-12 22:50:00,146.87
2022-08-12 22:55:00,147.71
2022-08-12 23:00:00,147.77
2022-08-12 23:05:00,147.66
2022-08-12 23:10:00,146.85
2022-08-12 23:15:00,146.86
2022-08-12 23:20:00,146.38
2022-08-12 23:25:00,146.38
2022-08-12 23:30:00,146.84
2022-08-12 23:35:00,210.72
2022-08-12 23:40:00,212.14
2022-08-12 23:45:00,213.17
2022-08-12 23:50:00,208.94
2022-08-12 23:55:00,221.71
2022-08-13 00:00:00,220.62
2022-08-13 00:05:00,219.15
2022-08-13 00:10:00,239.98
2022-08-13 00:15:00,225.91
2022-08-13 00:20:00,219.13
2022-08-13 00:25:00,156.02
2022-08-13 00:30:00,158.44
2022-08-13 00:35:00,214.86
2022-08-13 00:40:00,158.44
2022-08-13 00:45:00,189.65
2022-08-13 00:50:00,151.3
2022-08-13 00:55:00,152.03
2022-08-13 01:00:00,151.2
2022-08-13 01:05:00,207.08
2022-08-13 01:10:00,197.51
2022-08-13 01:15:00,197.32
2022-08-13 01:20:00,153.81
2022-08-13 01:25:00,156.19
2022-08-13 01:30:00,156.21
2022-08-13 01:35:00,156.36
2022-08-13 01:40:00,154.23
2022-08-13 01:45:00,150.54
2022-08-13 01:50:00,150.59
2022-08-13 01:55:00,149.75
2022-08-13 02:00:00,150.6
2022-08-13 02:05:00,149.81
2022-08-13 02:10:00,147.43
2022-08-13 02:15:00,150.63
2022-08-13 02:20:00,153.89
2022-08-13 02:25:00,154.71
2022-08-13 02:30:00,153.06
2022-08-13 02:35:00,151.3
2022-08-13 02:40:00,153.86
2022-08-13 02:45:00,157.15
2022-08-13 02:50:00,156.36
2022-08-13 02:55:00,154.72
2022-08-13 03:00:00,153.08
2022-08-13 03:05:00,149.01
2022-08-13 03:10:00,147.29
2022-08-13 03:15:00,148.23
2022-08-13 03:20:00,145.26
2022-08-13 03:25:00,149.87
2022-08-13 03:30:00,153.89
2022-08-13 03:35:00,156.36
2022-08-13 03:40:00,157.2
2022-08-13 03:45:00,136.76
2022-08-13 03:50:00,155.59
2022-08-13 03:55:00,146.39
2022-08-13 04:00:00,152.34
2022-08-13 04:05:00,149.87
2022-08-13 04:10:00,149.86
2022-08-13 04:15:00,134.78
2022-08-13 04:20:00,140.06
2022-08-13 04:25:00,108.98
2022-08-13 04:30:00,130.51
2022-08-13 04:35:00,91.36
2022-08-13 04:40:00,128.2
2022-08-13 04:45:00,148.29
2022-08-13 04:50:00,137.1
2022-08-13 04:55:00,148.28
2022-08-13 05:00:00,146.6
2022-08-13 05:05:00,148.97
2022-08-13 05:10:00,143.97
2022-08-13 05:15:00,148.97
2022-08-13 05:20:00,150.56
2022-08-13 05:25:00,151.36
2022-08-13 05:30:00,151.3
2022-08-13 05:35:00,151.35
2022-08-13 05:40:00,152.15
2022-08-13 05:45:00,154.56
2022-08-13 05:50:00,153.01
2022-08-13 05:55:00,153.78
2022-08-13 06:00:00,152.17
2022-08-13 06:05:00,152.1
2022-08-13 06:10:00,152.15
2022-08-13 06:15:00,152.9
2022-08-13 06:20:00,152.88
2022-08-13 06:25:00,152.87
2022-08-13 06:30:00,151.19
2022-08-13 06:35:00,153.63
2022-08-13 06:40:00,154.43
2022-08-13 06:45:00,156.0
2022-08-13 06:50:00,153.61
2022-08-13 06:55:00,155.24
2022-08-13 07:00:00,152.78
2022-08-13 07:05:00,148.89
2022-08-13 07:10:00,155.25
2022-08-13 07:15:00,153.59
2022-08-13 07:20:00,153.53
2022-08-13 07:25:00,154.31
2022-08-13 07:30:00,156.8
2022-08-13 07:35:00,158.4
2022-08-13 07:40:00,157.57
2022-08-13 07:45:00,155.11
2022-08-13 07:50:00,154.31
2022-08-13 07:55:00,155.95
2022-08-13 08:00:00,153.81
2022-08-13 08:05:00,153.81
2022-08-13 08:10:00,153.46
2022-08-13 08:15:00,151.81
2022-08-13 08:20:00,151.82
2022-08-13 08:25:00,153.81
2022-08-13 08:30:00,153.81
2022-08-13 08:35:00,155.94
2022-08-13 08:40:00,153.81
2022-08-13 08:45:00,151.7
2022-08-13 08:50:00,155.15
2022-08-13 08:55:00,155.13
2022-08-13 09:00:00,155.16
2022-08-13 09:05:00,154.34
2022-08-13 09:10:00,154.35
2022-08-13 09:15:00,156.83
2022-08-13 09:20:00,156.85
2022-08-13 09:25:00,157.73
2022-08-13 09:30:00,154.07
2022-08-13 09:35:00,137.17
2022-08-13 09:40:00,155.39
2022-08-13 09:45:00,153.74
2022-08-13 09:50:00,142.72
2022-08-13 09:55:00,131.95
2022-08-13 10:00:00,132.65
2022-08-13 10:05:00,129.09
2022-08-13 10:10:00,127.01
2022-08-13 10:15:00,128.45
2022-08-13 10:20:00,127.73
2022-08-13 10:25:00,130.25
2022-08-13 10:30:00,124.03
2022-08-13 10:35:00,120.61
2022-08-13 10:40:00,-33.91
2022-08-13 10:45:00,-17.95
2022-08-13 10:50:00,18.39
2022-08-13 10:55:00,-31.91
2022-08-13 11:00:00,-20.99
2022-08-13 11:05:00,-34.17
2022-08-13 11:10:00,-41.07
2022-08-13 11:15:00,-17.95
2022-08-13 11:20:00,-32.54
2022-08-13 11:25:00,-33.32
2022-08-13 11:30:00,-32.92
2022-08-13 11:35:00,-46.0
2022-08-13 11:40:00,-42.14
2022-08-13 11:45:00,-55.0
2022-08-13 11:50:00,-81.0
2022-08-13 11:55:00,-37.26
2022-08-13 12:00:00,-47.83
2022-08-13 12:05:00,-81.0
2022-08-13 12:10:00,-604.21
2022-08-13 12:15:00,-55.01
2022-08-13 12:20:00,-39.24
2022-08-13 12:25:00,-50.0
2022-08-13 12:30:00,-50.5
2022-08-13 12:35:00,-51.03
2022-08-13 12:40:00,-55.0
2022-08-13 12:45:00,-55.01
2022-08-13 12:50:00,-55.01
2022-08-13 12:55:00,-81.0
2022-08-13 13:00:00,-81.0
2022-08-13 13:05:00,-88.99
2022-08-13 13:10:00,-55.01
2022-08-13 13:15:00,-51.03
2022-08-13 13:20:00,-51.03
2022-08-13 13:25:00,-55.0
2022-08-13 13:30:00,-55.01
2022-08-13 13:35:00,-55.01
2022-08-13 13:40:00,-55.01
2022-08-13 13:45:00,-81.0
2022-08-13 13:50:00,-81.0
2022-08-13 13:55:00,-57.0
2022-08-13 14:00:00,-55.01
2022-08-13 14:05:00,-55.01
2022-08-13 14:10:00,-55.01
2022-08-13 14:15:00,-51.03
2022-08-13 14:20:00,-51.03
2022-08-13 14:25:00,-55.01
2022-08-13 14:30:00,-81.0
2022-08-13 14:35:00,-46.0
2022-08-13 14:40:00,-55.0
2022-08-13 14:45:00,-42.5
2022-08-13 14:50:00,-55.01
2022-08-13 14:55:00,-51.03
2022-08-13 15:00:00,-55.0
2022-08-13 15:05:00,-50.0
2022-08-13 15:10:00,-81.0
2022-08-13 15:15:00,-81.0
2022-08-13 15:20:00,-51.03
2022-08-13 15:25:00,-51.03
2022-08-13 15:30:00,-55.01
2022-08-13 15:35:00,-541.92
2022-08-13 15:40:00,-55.01
2022-08-13 15:45:00,-55.0
2022-08-13 15:50:00,-55.01
2022-08-13 15:55:00,-55.01
2022-08-13 16:00:00,-42.5
2022-08-13 16:05:00,29.55
2022-08-13 16:10:00,-42.5
2022-08-13 16:15:00,98.37
2022-08-13 16:20:00,0.0
2022-08-13 16:25:00,121.83
2022-08-13 16:30:00,3.91
2022-08-13 16:35:00,-81.0
2022-08-13 16:40:00,125.11
2022-08-13 16:45:00,99.99
2022-08-13 16:50:00,121.61
2022-08-13 16:55:00,126.55
2022-08-13 17:00:00,128.77
2022-08-13 17:05:00,124.98
2022-08-13 17:10:00,125.84
2022-08-13 17:15:00,125.84
2022-08-13 17:20:00,119.53
2022-08-13 17:25:00,127.96
2022-08-13 17:30:00,130.19
2022-08-13 17:35:00,130.98
2022-08-13 17:40:00,148.44
2022-08-13 17:45:00,148.44
2022-08-13 17:50:00,138.64
2022-08-13 17:55:00,137.82
2022-08-13 18:00:00,148.44
2022-08-13 18:05:00,140.19
2022-08-13 18:10:00,141.76
2022-08-13 18:15:00,195.66
2022-08-13 18:20:00,193.21
2022-08-13 18:25:00,179.99
2022-08-13 18:30:00,179.99
2022-08-13 18:35:00,189.88
2022-08-13 18:40:00,179.99
2022-08-13 18:45:00,169.99
2022-08-13 18:50:00,144.12
2022-08-13 18:55:00,146.54
2022-08-13 19:00:00,146.55
2022-08-13 19:05:00,147.33
2022-08-13 19:10:00,147.33
2022-08-13 19:15:00,148.12
2022-08-13 19:20:00,147.34
2022-08-13 19:25:00,147.36
2022-08-13 19:30:00,146.55
2022-08-13 19:35:00,148.24
2022-08-13 19:40:00,148.44
2022-08-13 19:45:00,148.44
2022-08-13 19:50:00,148.44
2022-08-13 19:55:00,148.44
2022-08-13 20:00:00,148.2
2022-08-13 20:05:00,157.13
2022-08-13 20:10:00,147.13
2022-08-13 20:15:00,212.36
2022-08-13 20:20:00,179.99
2022-08-13 20:25:00,179.99
2022-08-13 20:30:00,179.57
2022-08-13 20:35:00,141.59
2022-08-13 20:40:00,150.4
2022-08-13 20:45:00,141.16
2022-08-13 20:50:00,141.59
2022-08-13 20:55:00,140.36
2022-08-13 21:00:00,139.59
2022-08-13 21:05:00,139.6
2022-08-13 21:10:00,141.16
2022-08-13 21:15:00,140.38
2022-08-13 21:20:00,141.19
2022-08-13 21:25:00,141.59
2022-08-13 21:30:00,142.01
2022-08-13 21:35:00,145.15
2022-08-13 21:40:00,145.16
2022-08-13 21:45:00,144.42
2022-08-13 21:50:00,144.4
2022-08-13 21:55:00,144.42
2022-08-13 22:00:00,142.85
2022-08-13 22:05:00,192.75
2022-08-13 22:10:00,222.71
2022-08-13 22:15:00,144.5
2022-08-13 22:20:00,214.1
2022-08-13 22:25:00,212.23
2022-08-13 22:30:00,193.07
2022-08-13 22:35:00,149.67
2022-08-13 22:40:00,146.38
2022-08-13 22:45:00,146.91
2022-08-13 22:50:00,147.75
2022-08-13 22:55:00,147.76
2022-08-13 23:00:00,148.08
2022-08-13 23:05:00,146.93
2022-08-13 23:10:00,217.03
2022-08-13 23:15:00,142.89
2022-08-13 23:20:00,145.3
2022-08-13 23:25:00,208.28
2022-08-13 23:30:00,221.56
2022-08-13 23:35:00,222.96
2022-08-13 23:40:00,148.82
2022-08-13 23:45:00,228.53
2022-08-13 23:50:00,150.19
2022-08-13 23:55:00,151.02
2022-08-14 00:00:00,152.05
2022-08-14 00:05:00,239.99
2022-08-14 00:10:00,156.75
2022-08-14 00:15:00,161.57
2022-08-14 00:20:00,156.36
2022-08-14 00:25:00,207.79
2022-08-14 00:30:00,160.13
2022-08-14 00:35:00,164.0
2022-08-14 00:40:00,166.32
2022-08-14 00:45:00,164.51
2022-08-14 00:50:00,164.38
2022-08-14 00:55:00,166.26
2022-08-14 01:00:00,165.2
2022-08-14 01:05:00,168.31
2022-08-14 01:10:00,171.92
2022-08-14 01:15:00,165.47
2022-08-14 01:20:00,165.28
2022-08-14 01:25:00,162.79
2022-08-14 01:30:00,147.49
2022-08-14 01:35:00,164.64
2022-08-14 01:40:00,162.82
2022-08-14 01:45:00,158.97
2022-08-14 01:50:00,159.52
2022-08-14 01:55:00,160.51
2022-08-14 02:00:00,148.44
2022-08-14 02:05:00,161.57
2022-08-14 02:10:00,140.16
2022-08-14 02:15:00,135.02
2022-08-14 02:20:00,130.27
2022-08-14 02:25:00,95.12
2022-08-14 02:30:00,96.72
2022-08-14 02:35:00,141.72
2022-08-14 02:40:00,160.45
2022-08-14 02:45:00,159.65
2022-08-14 02:50:00,157.94
2022-08-14 02:55:00,159.64
2022-08-14 03:00:00,138.95
2022-08-14 03:05:00,155.54
2022-08-14 03:10:00,158.01
2022-08-14 03:15:00,158.45
2022-08-14 03:20:00,158.95
2022-08-14 03:25:00,159.68
2022-08-14 03:30:00,135.41
2022-08-14 03:35:00,140.34
2022-08-14 03:40:00,147.35
2022-08-14 03:45:00,148.44
2022-08-14 03:50:00,148.44
2022-08-14 03:55:00,131.38
2022-08-14 04:00:00,141.25
2022-08-14 04:05:00,129.43
2022-08-14 04:10:00,132.03
2022-08-14 04:15:00,130.23
2022-08-14 04:20:00,129.04
2022-08-14 04:25:00,141.25
2022-08-14 04:30:00,126.11
2022-08-14 04:35:00,123.76
2022-08-14 04:40:00,121.5
2022-08-14 04:45:00,102.42
2022-08-14 04:50:00,105.14
2022-08-14 04:55:00,126.85
2022-08-14 05:00:00,106.55
2022-08-14 05:05:00,125.63
2022-08-14 05:10:00,131.1
2022-08-14 05:15:00,130.14
2022-08-14 05:20:00,128.42
2022-08-14 05:25:00,128.47
2022-08-14 05:30:00,105.22
2022-08-14 05:35:00,63.38
2022-08-14 05:40:00,100.19
2022-08-14 05:45:00,100.58
2022-08-14 05:50:00,104.37
2022-08-14 05:55:00,102.76
2022-08-14 06:00:00,110.93
2022-08-14 06:05:00,127.21
2022-08-14 06:10:00,126.19
2022-08-14 06:15:00,100.87
2022-08-14 06:20:00,105.93
2022-08-14 06:25:00,107.02
2022-08-14 06:30:00,130.73
2022-08-14 06:35:00,130.23
2022-08-14 06:40:00,130.23
2022-08-14 06:45:00,126.73
2022-08-14 06:50:00,124.05
2022-08-14 06:55:00,123.28
2022-08-14 07:00:00,119.78
2022-08-14 07:05:00,37.49
2022-08-14 07:10:00,79.22
2022-08-14 07:15:00,14.42
2022-08-14 07:20:00,105.13
2022-08-14 07:25:00,38.47
2022-08-14 07:30:00,64.47
2022-08-14 07:35:00,38.65
2022-08-14 07:40:00,15.92
2022-08-14 07:45:00,27.96
2022-08-14 07:50:00,15.3
2022-08-14 07:55:00,10.6
2022-08-14 08:00:00,8.74
2022-08-14 08:05:00,14.44
2022-08-14 08:10:00,78.87
2022-08-14 08:15:00,45.84
2022-08-14 08:20:00,29.8
2022-08-14 08:25:00,79.97
2022-08-14 08:30:00,103.08
2022-08-14 08:35:00,15.8
2022-08-14 08:40:00,137.26
2022-08-14 08:45:00,96.44
2022-08-14 08:50:00,54.93
2022-08-14 08:55:00,79.59
2022-08-14 09:00:00,10.26
2022-08-14 09:05:00,110.78
2022-08-14 09:10:00,26.56
2022-08-14 09:15:00,17.42
2022-08-14 09:20:00,53.25
2022-08-14 09:25:00,0.0
2022-08-14 09:30:00,0.0
2022-08-14 09:35:00,46.84
2022-08-14 09:40:00,41.95
2022-08-14 09:45:00,40.59
2022-08-14 09:50:00,10.66
2022-08-14 09:55:00,30.7
2022-08-14 10:00:00,0.0
2022-08-14 10:05:00,0.0
2022-08-14 10:10:00,-1.33
2022-08-14 10:15:00,-2.61
2022-08-14 10:20:00,-0.94
2022-08-14 10:25:00,-2.18
2022-08-14 10:30:00,0.0
2022-08-14 10:35:00,0.0
2022-08-14 10:40:00,0.0
2022-08-14 10:45:00,0.0
2022-08-14 10:50:00,-23.09
2022-08-14 10:55:00,-1.99
2022-08-14 11:00:00,-18.64
2022-08-14 11:05:00,-23.59
2022-08-14 11:10:00,-36.04
2022-08-14 11:15:00,-36.04
2022-08-14 11:20:00,-33.71
2022-08-14 11:25:00,-36.65
2022-08-14 11:30:00,-43.94
2022-08-14 11:35:00,-42.0
2022-08-14 11:40:00,-41.14
2022-08-14 11:45:00,-40.71
2022-08-14 11:50:00,-40.7
2022-08-14 11:55:00,-40.07
2022-08-14 12:00:00,-39.86
2022-08-14 12:05:00,-39.44
2022-08-14 12:10:00,-38.6
2022-08-14 12:15:00,-38.2
2022-08-14 12:20:00,-38.41
2022-08-14 12:25:00,-37.38
2022-08-14 12:30:00,-40.92
2022-08-14 12:35:00,-36.43
2022-08-14 12:40:00,-37.26
2022-08-14 12:45:00,-42.06
2022-08-14 12:50:00,-38.3
2022-08-14 12:55:00,-37.27
2022-08-14 13:00:00,-42.5
2022-08-14 13:05:00,-42.5
2022-08-14 13:10:00,-44.53
2022-08-14 13:15:00,-42.5
2022-08-14 13:20:00,-45.68
2022-08-14 13:25:00,-42.5
2022-08-14 13:30:00,-45.51
2022-08-14 13:35:00,-44.75
2022-08-14 13:40:00,-45.0
2022-08-14 13:45:00,-45.02
2022-08-14 13:50:00,-45.52
2022-08-14 13:55:00,-43.5
2022-08-14 14:00:00,-43.23
2022-08-14 14:05:00,-42.89
2022-08-14 14:10:00,-42.35
2022-08-14 14:15:00,-43.24
2022-08-14 14:20:00,-40.5
2022-08-14 14:25:00,-34.44
2022-08-14 14:30:00,-34.05
2022-08-14 14:35:00,-35.14
2022-08-14 14:40:00,-37.82
2022-08-14 14:45:00,-34.27
2022-08-14 14:50:00,-44.77
2022-08-14 14:55:00,-45.28
2022-08-14 15:00:00,-36.0
2022-08-14 15:05:00,-35.25
2022-08-14 15:10:00,-28.21
2022-08-14 15:15:00,4.94
2022-08-14 15:20:00,0.0
2022-08-14 15:25:00,0.0
2022-08-14 15:30:00,-24.02
2022-08-14 15:35:00,-24.29
2022-08-14 15:40:00,-28.69
2022-08-14 15:45:00,9.28
2022-08-14 15:50:00,0.0
2022-08-14 15:55:00,20.66
2022-08-14 16:00:00,90.68
2022-08-14 16:05:00,20.66
2022-08-14 16:10:00,9.67
2022-08-14 16:15:00,25.57
2022-08-14 16:20:00,0.0
2022-08-14 16:25:00,9.97
2022-08-14 16:30:00,133.98
2022-08-14 16:35:00,35.89
2022-08-14 16:40:00,9.94
2022-08-14 16:45:00,83.45
2022-08-14 16:50:00,40.4
2022-08-14 16:55:00,176.86
2022-08-14 17:00:00,174.94
2022-08-14 17:05:00,139.45
2022-08-14 17:10:00,170.44
2022-08-14 17:15:00,169.59
2022-08-14 17:20:00,170.69
2022-08-14 17:25:00,174.93
2022-08-14 17:30:00,163.15
2022-08-14 17:35:00,168.99
2022-08-14 17:40:00,161.25
2022-08-14 17:45:00,175.3
2022-08-14 17:50:00,177.4
2022-08-14 17:55:00,179.98
2022-08-14 18:00:00,179.98
2022-08-14 18:05:00,179.99
2022-08-14 18:10:00,163.4
2022-08-14 18:15:00,181.63
2022-08-14 18:20:00,180.73
2022-08-14 18:25:00,180.74
2022-08-14 18:30:00,179.99
2022-08-14 18:35:00,179.99
2022-08-14 18:40:00,179.99
2022-08-14 18:45:00,179.99
2022-08-14 18:50:00,179.99
2022-08-14 18:55:00,179.99
2022-08-14 19:00:00,172.89
2022-08-14 19:05:00,179.99
2022-08-14 19:10:00,179.99
2022-08-14 19:15:00,179.99
2022-08-14 19:20:00,179.99
2022-08-14 19:25:00,179.99
2022-08-14 19:30:00,162.17
2022-08-14 19:35:00,179.99
2022-08-14 19:40:00,179.99
2022-08-14 19:45:00,179.99
2022-08-14 19:50:00,174.66
2022-08-14 19:55:00,179.99
2022-08-14 20:00:00,179.99
2022-08-14 20:05:00,181.09
2022-08-14 20:10:00,179.99
2022-08-14 20:15:00,179.25
2022-08-14 20:20:00,181.03
2022-08-14 20:25:00,173.84
2022-08-14 20:30:00,179.99
2022-08-14 20:35:00,179.98
2022-08-14 20:40:00,179.98
2022-08-14 20:45:00,179.98
2022-08-14 20:50:00,179.98
2022-08-14 20:55:00,172.03
2022-08-14 21:00:00,179.98
2022-08-14 21:05:00,171.99
2022-08-14 21:10:00,179.98
2022-08-14 21:15:00,162.87
2022-08-14 21:20:00,173.77
2022-08-14 21:25:00,158.42
2022-08-14 21:30:00,150.15
2022-08-14 21:35:00,155.54
2022-08-14 21:40:00,147.44
2022-08-14 21:45:00,147.44
2022-08-14 21:50:00,147.44
2022-08-14 21:55:00,120.33
2022-08-14 22:00:00,147.44
2022-08-14 22:05:00,129.02
2022-08-14 22:10:00,158.7
2022-08-14 22:15:00,102.78
2022-08-14 22:20:00,95.7
2022-08-14 22:25:00,41.94
2022-08-14 22:30:00,41.13
2022-08-14 22:35:00,139.45
2022-08-14 22:40:00,99.6
2022-08-14 22:45:00,-27.36
2022-08-14 22:50:00,139.45
2022-08-14 22:55:00,20.66
2022-08-14 23:00:00,20.66
2022-08-14 23:05:00,26.86
2022-08-14 23:10:00,139.45
2022-08-14 23:15:00,101.51
2022-08-14 23:20:00,139.45
2022-08-14 23:25:00,139.45
2022-08-14 23:30:00,96.57
2022-08-14 23:35:00,159.0
2022-08-14 23:40:00,159.0
2022-08-14 23:45:00,147.44
2022-08-14 23:50:00,147.44
2022-08-14 23:55:00,53.22
2022-08-15 00:00:00,16.72
2022-08-15 00:05:00,-28.27
2022-08-15 00:10:00,-29.33
2022-08-15 00:15:00,-29.91
2022-08-15 00:20:00,20.66
2022-08-15 00:25:00,-29.76
2022-08-15 00:30:00,-26.48
2022-08-15 00:35:00,-24.39
2022-08-15 00:40:00,-23.2
2022-08-15 00:45:00,-24.39
2022-08-15 00:50:00,10.71
2022-08-15 00:55:00,10.81
2022-08-15 01:00:00,8.59
2022-08-15 01:05:00,10.61
2022-08-15 01:10:00,10.45
2022-08-15 01:15:00,10.48
2022-08-15 01:20:00,20.66
2022-08-15 01:25:00,10.66
2022-08-15 01:30:00,0.02
2022-08-15 01:35:00,-1.91
2022-08-15 01:40:00,0.02
2022-08-15 01:45:00,9.23
2022-08-15 01:50:00,10.83
2022-08-15 01:55:00,0.02
2022-08-15 02:00:00,11.55
2022-08-15 02:05:00,0.02
2022-08-15 02:10:00,11.01
2022-08-15 02:15:00,0.03
2022-08-15 02:20:00,11.01
