REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-10-20 21:00:00,1218.47,9.49,TRADE
SA1,2021-10-20 21:05:00,1193.48,9.26,TRADE
SA1,2021-10-20 21:10:00,1175.75,9.36,TRADE
SA1,2021-10-20 21:15:00,1159.66,9.45,TRADE
SA1,2021-10-20 21:20:00,1145.3,9.49,TRADE
SA1,2021-10-20 21:25:00,1110.86,9.49,TRADE
SA1,2021-10-20 21:30:00,1100.72,9.51,TRADE
SA1,2021-10-20 21:35:00,1106.51,9.56,TRADE
SA1,2021-10-20 21:40:00,1092.9,9.56,TRADE
SA1,2021-10-20 21:45:00,1075.32,9.56,TRADE
SA1,2021-10-20 21:50:00,1056.18,0.02,TRADE
SA1,2021-10-20 21:55:00,1044.86,3.2,TRADE
SA1,2021-10-20 22:00:00,1014.32,4.65,TRADE
SA1,2021-10-20 22:05:00,1003.59,2.86,TRADE
SA1,2021-10-20 22:10:00,998.09,0.0,TRADE
SA1,2021-10-20 22:15:00,1004.78,0.0,TRADE
SA1,2021-10-20 22:20:00,988.39,0.0,TRADE
SA1,2021-10-20 22:25:00,989.33,-5.36,TRADE
SA1,2021-10-20 22:30:00,999.91,-3.0,TRADE
SA1,2021-10-20 22:35:00,1002.23,-10.36,TRADE
SA1,2021-10-20 22:40:00,1019.39,-18.36,TRADE
SA1,2021-10-20 22:45:00,995.48,-10.31,TRADE
SA1,2021-10-20 22:50:00,990.62,-10.25,TRADE
SA1,2021-10-20 22:55:00,972.79,-10.25,TRADE
SA1,2021-10-20 23:00:00,974.82,-18.26,TRADE
SA1,2021-10-20 23:05:00,999.87,-10.53,TRADE
SA1,2021-10-20 23:10:00,1008.51,0.0,TRADE
SA1,2021-10-20 23:15:00,1015.69,2.81,TRADE
SA1,2021-10-20 23:20:00,1012.1,-9.82,TRADE
SA1,2021-10-20 23:25:00,1029.96,1.43,TRADE
SA1,2021-10-20 23:30:00,1050.23,8.92,TRADE
SA1,2021-10-20 23:35:00,1181.72,9.4,TRADE
SA1,2021-10-20 23:40:00,1190.43,9.55,TRADE
SA1,2021-10-20 23:45:00,1174.09,9.7,TRADE
SA1,2021-10-20 23:50:00,1162.2,9.86,TRADE
SA1,2021-10-20 23:55:00,1161.03,10.38,TRADE
SA1,2021-10-21 00:00:00,1164.74,10.22,TRADE
SA1,2021-10-21 00:05:00,1148.02,10.33,TRADE
SA1,2021-10-21 00:10:00,1134.12,10.33,TRADE
SA1,2021-10-21 00:15:00,1134.2,10.48,TRADE
SA1,2021-10-21 00:20:00,1128.26,10.38,TRADE
SA1,2021-10-21 00:25:00,1147.28,10.64,TRADE
SA1,2021-10-21 00:30:00,1149.75,0.02,TRADE
SA1,2021-10-21 00:35:00,1170.78,10.58,TRADE
SA1,2021-10-21 00:40:00,1200.53,10.7,TRADE
SA1,2021-10-21 00:45:00,1182.02,10.7,TRADE
SA1,2021-10-21 00:50:00,1189.86,83.66,TRADE
SA1,2021-10-21 00:55:00,1177.58,83.47,TRADE
SA1,2021-10-21 01:00:00,1188.78,4.58,TRADE
SA1,2021-10-21 01:05:00,1191.11,5.47,TRADE
SA1,2021-10-21 01:10:00,1168.4,0.02,TRADE
SA1,2021-10-21 01:15:00,1162.97,0.02,TRADE
SA1,2021-10-21 01:20:00,1144.9,0.0,TRADE
SA1,2021-10-21 01:25:00,1143.87,2.07,TRADE
SA1,2021-10-21 01:30:00,1123.03,4.96,TRADE
SA1,2021-10-21 01:35:00,1118.99,5.0,TRADE
SA1,2021-10-21 01:40:00,1093.64,2.06,TRADE
SA1,2021-10-21 01:45:00,1083.92,0.02,TRADE
SA1,2021-10-21 01:50:00,1085.08,0.0,TRADE
SA1,2021-10-21 01:55:00,1029.79,0.0,TRADE
SA1,2021-10-21 02:00:00,1007.4,0.0,TRADE
SA1,2021-10-21 02:05:00,1026.14,0.0,TRADE
SA1,2021-10-21 02:10:00,1021.09,0.0,TRADE
SA1,2021-10-21 02:15:00,1027.36,0.0,TRADE
SA1,2021-10-21 02:20:00,1005.55,0.0,TRADE
SA1,2021-10-21 02:25:00,999.36,-12.62,TRADE
SA1,2021-10-21 02:30:00,995.67,-9.54,TRADE
SA1,2021-10-21 02:35:00,997.25,-9.66,TRADE
SA1,2021-10-21 02:40:00,1009.26,-12.11,TRADE
SA1,2021-10-21 02:45:00,1001.24,-9.28,TRADE
SA1,2021-10-21 02:50:00,989.14,0.0,TRADE
SA1,2021-10-21 02:55:00,971.67,-9.16,TRADE
SA1,2021-10-21 03:00:00,987.81,0.0,TRADE
SA1,2021-10-21 03:05:00,961.66,0.0,TRADE
SA1,2021-10-21 03:10:00,968.93,0.0,TRADE
SA1,2021-10-21 03:15:00,958.88,-12.63,TRADE
SA1,2021-10-21 03:20:00,954.75,0.0,TRADE
SA1,2021-10-21 03:25:00,958.0,-12.44,TRADE
SA1,2021-10-21 03:30:00,953.42,-12.5,TRADE
SA1,2021-10-21 03:35:00,968.33,-12.63,TRADE
SA1,2021-10-21 03:40:00,954.56,-12.57,TRADE
SA1,2021-10-21 03:45:00,960.74,-12.51,TRADE
SA1,2021-10-21 03:50:00,971.81,-12.57,TRADE
SA1,2021-10-21 03:55:00,988.91,0.0,TRADE
SA1,2021-10-21 04:00:00,986.44,-12.5,TRADE
SA1,2021-10-21 04:05:00,999.64,-4.52,TRADE
SA1,2021-10-21 04:10:00,992.67,0.0,TRADE
SA1,2021-10-21 04:15:00,998.59,0.0,TRADE
SA1,2021-10-21 04:20:00,988.6,10.13,TRADE
SA1,2021-10-21 04:25:00,986.9,0.0,TRADE
SA1,2021-10-21 04:30:00,1014.72,0.0,TRADE
SA1,2021-10-21 04:35:00,1002.71,-2.67,TRADE
SA1,2021-10-21 04:40:00,1021.09,0.0,TRADE
SA1,2021-10-21 04:45:00,1025.87,0.0,TRADE
SA1,2021-10-21 04:50:00,1042.83,0.0,TRADE
SA1,2021-10-21 04:55:00,1052.32,0.0,TRADE
SA1,2021-10-21 05:00:00,1038.85,-4.27,TRADE
SA1,2021-10-21 05:05:00,1039.58,9.97,TRADE
SA1,2021-10-21 05:10:00,1065.6,10.41,TRADE
SA1,2021-10-21 05:15:00,1062.86,10.43,TRADE
SA1,2021-10-21 05:20:00,1063.59,10.52,TRADE
SA1,2021-10-21 05:25:00,1083.43,10.63,TRADE
SA1,2021-10-21 05:30:00,1084.8,12.62,TRADE
SA1,2021-10-21 05:35:00,1100.33,10.43,TRADE
SA1,2021-10-21 05:40:00,1158.47,18.72,TRADE
SA1,2021-10-21 05:45:00,1176.22,18.91,TRADE
SA1,2021-10-21 05:50:00,1164.62,21.44,TRADE
SA1,2021-10-21 05:55:00,1171.08,33.75,TRADE
SA1,2021-10-21 06:00:00,1191.49,34.17,TRADE
SA1,2021-10-21 06:05:00,1214.0,85.44,TRADE
SA1,2021-10-21 06:10:00,1222.95,69.44,TRADE
SA1,2021-10-21 06:15:00,1230.53,88.0,TRADE
SA1,2021-10-21 06:20:00,1237.49,88.0,TRADE
SA1,2021-10-21 06:25:00,1267.27,88.0,TRADE
SA1,2021-10-21 06:30:00,1256.99,88.0,TRADE
SA1,2021-10-21 06:35:00,1253.99,88.0,TRADE
SA1,2021-10-21 06:40:00,1249.26,34.38,TRADE
SA1,2021-10-21 06:45:00,1265.76,35.01,TRADE
SA1,2021-10-21 06:50:00,1270.08,20.33,TRADE
SA1,2021-10-21 06:55:00,1299.73,45.76,TRADE
SA1,2021-10-21 07:00:00,1289.1,35.17,TRADE
SA1,2021-10-21 07:05:00,1292.69,10.96,TRADE
SA1,2021-10-21 07:10:00,1256.05,10.74,TRADE
SA1,2021-10-21 07:15:00,1229.26,0.0,TRADE
SA1,2021-10-21 07:20:00,1218.73,56.21,TRADE
SA1,2021-10-21 07:25:00,1182.06,-37.27,TRADE
SA1,2021-10-21 07:30:00,1191.86,-28.15,TRADE
SA1,2021-10-21 07:35:00,1174.95,-25.73,TRADE
SA1,2021-10-21 07:40:00,1159.54,56.21,TRADE
SA1,2021-10-21 07:45:00,1152.4,-22.71,TRADE
SA1,2021-10-21 07:50:00,1140.57,2.51,TRADE
SA1,2021-10-21 07:55:00,1144.48,56.21,TRADE
SA1,2021-10-21 08:00:00,1157.91,50.01,TRADE
SA1,2021-10-21 08:05:00,1116.9,56.21,TRADE
SA1,2021-10-21 08:10:00,1104.9,11.74,TRADE
SA1,2021-10-21 08:15:00,1058.91,2.18,TRADE
SA1,2021-10-21 08:20:00,1076.1,0.0,TRADE
SA1,2021-10-21 08:25:00,967.19,0.02,TRADE
SA1,2021-10-21 08:30:00,893.72,-25.96,TRADE
SA1,2021-10-21 08:35:00,898.24,-16.33,TRADE
SA1,2021-10-21 08:40:00,920.22,-34.56,TRADE
SA1,2021-10-21 08:45:00,913.52,-26.64,TRADE
SA1,2021-10-21 08:50:00,928.07,-19.58,TRADE
SA1,2021-10-21 08:55:00,875.73,-33.27,TRADE
SA1,2021-10-21 09:00:00,894.42,-34.67,TRADE
SA1,2021-10-21 09:05:00,937.74,-3.0,TRADE
SA1,2021-10-21 09:10:00,937.48,2.34,TRADE
SA1,2021-10-21 09:15:00,984.01,-4.4,TRADE
SA1,2021-10-21 09:20:00,1031.27,-33.1,TRADE
SA1,2021-10-21 09:25:00,1049.41,-12.12,TRADE
SA1,2021-10-21 09:30:00,1025.7,-11.84,TRADE
SA1,2021-10-21 09:35:00,982.39,-14.21,TRADE
SA1,2021-10-21 09:40:00,903.93,-11.58,TRADE
SA1,2021-10-21 09:45:00,804.17,-36.78,TRADE
SA1,2021-10-21 09:50:00,738.61,-39.4,TRADE
SA1,2021-10-21 09:55:00,761.7,-40.71,TRADE
SA1,2021-10-21 10:00:00,706.96,-41.69,TRADE
SA1,2021-10-21 10:05:00,635.57,-39.55,TRADE
SA1,2021-10-21 10:10:00,555.45,-38.55,TRADE
SA1,2021-10-21 10:15:00,508.04,-38.98,TRADE
SA1,2021-10-21 10:20:00,467.27,-37.33,TRADE
SA1,2021-10-21 10:25:00,449.02,-53.26,TRADE
SA1,2021-10-21 10:30:00,454.76,-52.97,TRADE
SA1,2021-10-21 10:35:00,435.98,-35.15,TRADE
SA1,2021-10-21 10:40:00,436.69,-35.54,TRADE
SA1,2021-10-21 10:45:00,444.23,-35.16,TRADE
SA1,2021-10-21 10:50:00,435.42,-52.11,TRADE
SA1,2021-10-21 10:55:00,450.03,-36.13,TRADE
SA1,2021-10-21 11:00:00,419.97,-52.11,TRADE
SA1,2021-10-21 11:05:00,403.82,-35.95,TRADE
SA1,2021-10-21 11:10:00,396.53,-52.41,TRADE
SA1,2021-10-21 11:15:00,419.67,-53.28,TRADE
SA1,2021-10-21 11:20:00,411.48,-55.06,TRADE
SA1,2021-10-21 11:25:00,437.13,-38.39,TRADE
SA1,2021-10-21 11:30:00,411.96,-55.36,TRADE
SA1,2021-10-21 11:35:00,393.95,-37.98,TRADE
SA1,2021-10-21 11:40:00,403.9,-39.0,TRADE
SA1,2021-10-21 11:45:00,378.21,-37.36,TRADE
SA1,2021-10-21 11:50:00,382.25,-37.16,TRADE
SA1,2021-10-21 11:55:00,350.75,-36.96,TRADE
SA1,2021-10-21 12:00:00,342.32,-36.56,TRADE
SA1,2021-10-21 12:05:00,355.62,-36.76,TRADE
SA1,2021-10-21 12:10:00,366.04,-36.76,TRADE
SA1,2021-10-21 12:15:00,340.83,-35.18,TRADE
SA1,2021-10-21 12:20:00,351.17,-35.95,TRADE
SA1,2021-10-21 12:25:00,344.27,-34.99,TRADE
SA1,2021-10-21 12:30:00,354.1,-34.78,TRADE
SA1,2021-10-21 12:35:00,338.49,-35.95,TRADE
SA1,2021-10-21 12:40:00,337.78,-35.18,TRADE
SA1,2021-10-21 12:45:00,321.67,-35.95,TRADE
SA1,2021-10-21 12:50:00,352.85,-35.95,TRADE
SA1,2021-10-21 12:55:00,324.66,-35.95,TRADE
SA1,2021-10-21 13:00:00,310.76,-42.01,TRADE
SA1,2021-10-21 13:05:00,294.39,-51.0,TRADE
SA1,2021-10-21 13:10:00,337.46,-35.95,TRADE
SA1,2021-10-21 13:15:00,300.17,-42.01,TRADE
SA1,2021-10-21 13:20:00,313.7,-42.01,TRADE
SA1,2021-10-21 13:25:00,311.7,-51.0,TRADE
SA1,2021-10-21 13:30:00,314.27,-42.01,TRADE
SA1,2021-10-21 13:35:00,340.07,-37.0,TRADE
SA1,2021-10-21 13:40:00,366.16,-35.95,TRADE
SA1,2021-10-21 13:45:00,326.96,-51.0,TRADE
SA1,2021-10-21 13:50:00,362.58,-35.95,TRADE
SA1,2021-10-21 13:55:00,367.33,-35.95,TRADE
SA1,2021-10-21 14:00:00,363.81,8.01,TRADE
SA1,2021-10-21 14:05:00,320.11,-35.95,TRADE
SA1,2021-10-21 14:10:00,333.95,-35.95,TRADE
SA1,2021-10-21 14:15:00,333.9,-42.01,TRADE
SA1,2021-10-21 14:20:00,354.82,-35.95,TRADE
SA1,2021-10-21 14:25:00,364.4,-35.95,TRADE
SA1,2021-10-21 14:30:00,373.85,-24.17,TRADE
SA1,2021-10-21 14:35:00,347.04,-35.95,TRADE
SA1,2021-10-21 14:40:00,345.03,-42.01,TRADE
SA1,2021-10-21 14:45:00,363.83,-35.95,TRADE
SA1,2021-10-21 14:50:00,408.68,-18.25,TRADE
SA1,2021-10-21 14:55:00,408.04,-35.95,TRADE
SA1,2021-10-21 15:00:00,423.57,8.09,TRADE
SA1,2021-10-21 15:05:00,401.67,-34.95,TRADE
SA1,2021-10-21 15:10:00,446.64,-18.35,TRADE
SA1,2021-10-21 15:15:00,427.26,6.02,TRADE
SA1,2021-10-21 15:20:00,416.26,15.75,TRADE
SA1,2021-10-21 15:25:00,443.64,16.65,TRADE
SA1,2021-10-21 15:30:00,468.35,8.59,TRADE
SA1,2021-10-21 15:35:00,486.56,5.66,TRADE
SA1,2021-10-21 15:40:00,480.31,7.58,TRADE
SA1,2021-10-21 15:45:00,509.38,-3.74,TRADE
SA1,2021-10-21 15:50:00,504.5,0.0,TRADE
SA1,2021-10-21 15:55:00,529.15,-1.33,TRADE
SA1,2021-10-21 16:00:00,583.01,-3.76,TRADE
SA1,2021-10-21 16:05:00,620.63,0.02,TRADE
SA1,2021-10-21 16:10:00,652.95,8.92,TRADE
SA1,2021-10-21 16:15:00,683.57,19.88,TRADE
SA1,2021-10-21 16:20:00,682.56,41.26,TRADE
SA1,2021-10-21 16:25:00,690.22,19.84,TRADE
SA1,2021-10-21 16:30:00,736.42,29.12,TRADE
SA1,2021-10-21 16:35:00,755.78,56.25,TRADE
SA1,2021-10-21 16:40:00,789.43,30.48,TRADE
SA1,2021-10-21 16:45:00,784.69,21.86,TRADE
SA1,2021-10-21 16:50:00,831.85,30.43,TRADE
SA1,2021-10-21 16:55:00,863.0,76.55,TRADE
SA1,2021-10-21 17:00:00,879.39,76.99,TRADE
SA1,2021-10-21 17:05:00,930.97,59.46,TRADE
SA1,2021-10-21 17:10:00,948.76,65.45,TRADE
SA1,2021-10-21 17:15:00,986.93,82.34,TRADE
SA1,2021-10-21 17:20:00,1001.99,79.61,TRADE
SA1,2021-10-21 17:25:00,1043.25,75.53,TRADE
SA1,2021-10-21 17:30:00,1062.06,79.99,TRADE
SA1,2021-10-21 17:35:00,1093.7,40.53,TRADE
SA1,2021-10-21 17:40:00,1092.55,39.18,TRADE
SA1,2021-10-21 17:45:00,1156.32,42.21,TRADE
SA1,2021-10-21 17:50:00,1145.59,66.17,TRADE
SA1,2021-10-21 17:55:00,1167.21,72.16,TRADE
SA1,2021-10-21 18:00:00,1211.45,73.05,TRADE
SA1,2021-10-21 18:05:00,1237.33,61.44,TRADE
SA1,2021-10-21 18:10:00,1269.86,70.99,TRADE
SA1,2021-10-21 18:15:00,1282.46,78.85,TRADE
SA1,2021-10-21 18:20:00,1284.44,78.45,TRADE
SA1,2021-10-21 18:25:00,1321.48,72.95,TRADE
SA1,2021-10-21 18:30:00,1318.21,73.34,TRADE
SA1,2021-10-21 18:35:00,1339.39,72.39,TRADE
SA1,2021-10-21 18:40:00,1359.6,72.95,TRADE
SA1,2021-10-21 18:45:00,1377.44,72.27,TRADE
SA1,2021-10-21 18:50:00,1406.64,81.51,TRADE
SA1,2021-10-21 18:55:00,1383.67,71.21,TRADE
SA1,2021-10-21 19:00:00,1378.15,64.78,TRADE
SA1,2021-10-21 19:05:00,1378.86,63.6,TRADE
SA1,2021-10-21 19:10:00,1390.6,64.1,TRADE
SA1,2021-10-21 19:15:00,1389.24,64.09,TRADE
SA1,2021-10-21 19:20:00,1395.1,64.11,TRADE
SA1,2021-10-21 19:25:00,1417.21,64.81,TRADE
SA1,2021-10-21 19:30:00,1405.02,63.84,TRADE
SA1,2021-10-21 19:35:00,1418.76,71.14,TRADE
SA1,2021-10-21 19:40:00,1398.08,70.11,TRADE
SA1,2021-10-21 19:45:00,1403.38,63.9,TRADE
SA1,2021-10-21 19:50:00,1373.23,62.71,TRADE
SA1,2021-10-21 19:55:00,1353.95,58.23,TRADE
SA1,2021-10-21 20:00:00,1373.21,56.54,TRADE
SA1,2021-10-21 20:05:00,1377.1,65.24,TRADE
SA1,2021-10-21 20:10:00,1375.15,63.77,TRADE
SA1,2021-10-21 20:15:00,1379.14,63.41,TRADE
SA1,2021-10-21 20:20:00,1375.02,55.58,TRADE
SA1,2021-10-21 20:25:00,1358.1,55.28,TRADE
SA1,2021-10-21 20:30:00,1359.64,47.35,TRADE
SA1,2021-10-21 20:35:00,1351.1,56.74,TRADE
SA1,2021-10-21 20:40:00,1375.66,45.75,TRADE
SA1,2021-10-21 20:45:00,1359.16,50.5,TRADE
SA1,2021-10-21 20:50:00,1332.79,53.29,TRADE
SA1,2021-10-21 20:55:00,1325.86,45.07,TRADE
SA1,2021-10-21 21:00:00,1338.56,45.96,TRADE
SA1,2021-10-21 21:05:00,1311.15,47.23,TRADE
SA1,2021-10-21 21:10:00,1305.1,47.08,TRADE
SA1,2021-10-21 21:15:00,1300.14,48.83,TRADE
SA1,2021-10-21 21:20:00,1303.91,49.59,TRADE
SA1,2021-10-21 21:25:00,1300.19,49.38,TRADE
SA1,2021-10-21 21:30:00,1274.24,47.01,TRADE
SA1,2021-10-21 21:35:00,1284.84,69.44,TRADE
SA1,2021-10-21 21:40:00,1293.08,67.14,TRADE
SA1,2021-10-21 21:45:00,1258.54,58.62,TRADE
SA1,2021-10-21 21:50:00,1267.2,65.28,TRADE
SA1,2021-10-21 21:55:00,1255.45,65.51,TRADE
SA1,2021-10-21 22:00:00,1233.9,58.67,TRADE
SA1,2021-10-21 22:05:00,1206.07,53.93,TRADE
SA1,2021-10-21 22:10:00,1197.13,22.34,TRADE
SA1,2021-10-21 22:15:00,1207.61,56.6,TRADE
SA1,2021-10-21 22:20:00,1193.82,41.66,TRADE
SA1,2021-10-21 22:25:00,1184.49,21.31,TRADE
SA1,2021-10-21 22:30:00,1198.47,56.74,TRADE
SA1,2021-10-21 22:35:00,1177.3,21.53,TRADE
SA1,2021-10-21 22:40:00,1169.01,53.64,TRADE
SA1,2021-10-21 22:45:00,1160.35,56.74,TRADE
SA1,2021-10-21 22:50:00,1156.01,21.49,TRADE
SA1,2021-10-21 22:55:00,1179.37,66.31,TRADE
SA1,2021-10-21 23:00:00,1152.8,69.44,TRADE
SA1,2021-10-21 23:05:00,1169.33,81.93,TRADE
SA1,2021-10-21 23:10:00,1154.14,67.43,TRADE
SA1,2021-10-21 23:15:00,1162.9,82.59,TRADE
SA1,2021-10-21 23:20:00,1143.19,77.81,TRADE
SA1,2021-10-21 23:25:00,1165.54,85.44,TRADE
SA1,2021-10-21 23:30:00,1189.14,86.87,TRADE
SA1,2021-10-21 23:35:00,1303.22,90.5,TRADE
SA1,2021-10-21 23:40:00,1308.15,83.66,TRADE
SA1,2021-10-21 23:45:00,1298.43,85.44,TRADE
SA1,2021-10-21 23:50:00,1315.11,85.9,TRADE
SA1,2021-10-21 23:55:00,1301.79,77.17,TRADE
SA1,2021-10-22 00:00:00,1294.15,75.97,TRADE
SA1,2021-10-22 00:05:00,1293.71,83.15,TRADE
SA1,2021-10-22 00:10:00,1296.7,91.63,TRADE
SA1,2021-10-22 00:15:00,1262.36,90.44,TRADE
SA1,2021-10-22 00:20:00,1278.59,85.44,TRADE
SA1,2021-10-22 00:25:00,1279.85,75.67,TRADE
SA1,2021-10-22 00:30:00,1281.77,76.34,TRADE
SA1,2021-10-22 00:35:00,1283.99,85.27,TRADE
SA1,2021-10-22 00:40:00,1289.67,85.44,TRADE
SA1,2021-10-22 00:45:00,1277.21,75.84,TRADE
SA1,2021-10-22 00:50:00,1276.66,84.72,TRADE
SA1,2021-10-22 00:55:00,1287.0,84.67,TRADE
SA1,2021-10-22 01:00:00,1285.01,76.04,TRADE
SA1,2021-10-22 01:05:00,1288.63,88.0,TRADE
SA1,2021-10-22 01:10:00,1243.64,85.44,TRADE
SA1,2021-10-22 01:15:00,1248.02,88.0,TRADE
SA1,2021-10-22 01:20:00,1230.06,84.98,TRADE
SA1,2021-10-22 01:25:00,1216.54,83.67,TRADE
SA1,2021-10-22 01:30:00,1211.19,83.84,TRADE
SA1,2021-10-22 01:35:00,1215.67,85.94,TRADE
SA1,2021-10-22 01:40:00,1193.07,86.12,TRADE
SA1,2021-10-22 01:45:00,1181.92,85.33,TRADE
SA1,2021-10-22 01:50:00,1179.06,79.18,TRADE
SA1,2021-10-22 01:55:00,1164.62,71.18,TRADE
SA1,2021-10-22 02:00:00,1134.44,74.54,TRADE
SA1,2021-10-22 02:05:00,1151.25,75.7,TRADE
SA1,2021-10-22 02:10:00,1142.28,77.54,TRADE
SA1,2021-10-22 02:15:00,1117.09,74.56,TRADE
SA1,2021-10-22 02:20:00,1125.78,74.57,TRADE
SA1,2021-10-22 02:25:00,1115.82,63.95,TRADE
SA1,2021-10-22 02:30:00,1121.02,76.71,TRADE
SA1,2021-10-22 02:35:00,1108.38,70.96,TRADE
SA1,2021-10-22 02:40:00,1099.18,73.06,TRADE
SA1,2021-10-22 02:45:00,1121.6,70.98,TRADE
SA1,2021-10-22 02:50:00,1097.84,77.88,TRADE
SA1,2021-10-22 02:55:00,1095.0,74.36,TRADE
SA1,2021-10-22 03:00:00,1080.1,73.75,TRADE
SA1,2021-10-22 03:05:00,1081.51,75.42,TRADE
SA1,2021-10-22 03:10:00,1085.43,73.08,TRADE
SA1,2021-10-22 03:15:00,1069.99,63.61,TRADE
SA1,2021-10-22 03:20:00,1066.22,32.9,TRADE
SA1,2021-10-22 03:25:00,1067.47,22.57,TRADE
SA1,2021-10-22 03:30:00,1077.75,22.46,TRADE
SA1,2021-10-22 03:35:00,1060.84,56.74,TRADE
SA1,2021-10-22 03:40:00,1069.61,22.31,TRADE
SA1,2021-10-22 03:45:00,1052.99,9.86,TRADE
SA1,2021-10-22 03:50:00,1059.5,22.23,TRADE
SA1,2021-10-22 03:55:00,1057.58,22.12,TRADE
SA1,2021-10-22 04:00:00,1051.98,19.35,TRADE
SA1,2021-10-22 04:05:00,1052.63,32.45,TRADE
SA1,2021-10-22 04:10:00,1048.41,32.29,TRADE
SA1,2021-10-22 04:15:00,1064.2,32.71,TRADE
SA1,2021-10-22 04:20:00,1061.91,59.47,TRADE
SA1,2021-10-22 04:25:00,1058.71,56.22,TRADE
SA1,2021-10-22 04:30:00,1056.3,31.55,TRADE
SA1,2021-10-22 04:35:00,1069.55,31.13,TRADE
SA1,2021-10-22 04:40:00,1081.57,31.54,TRADE
SA1,2021-10-22 04:45:00,1081.5,30.83,TRADE
SA1,2021-10-22 04:50:00,1111.72,31.55,TRADE
SA1,2021-10-22 04:55:00,1121.88,43.16,TRADE
SA1,2021-10-22 05:00:00,1115.2,31.31,TRADE
SA1,2021-10-22 05:05:00,1114.7,18.68,TRADE
SA1,2021-10-22 05:10:00,1126.49,31.02,TRADE
SA1,2021-10-22 05:15:00,1125.73,67.06,TRADE
SA1,2021-10-22 05:20:00,1136.86,78.47,TRADE
SA1,2021-10-22 05:25:00,1149.26,78.51,TRADE
SA1,2021-10-22 05:30:00,1149.95,79.29,TRADE
SA1,2021-10-22 05:35:00,1181.55,54.53,TRADE
SA1,2021-10-22 05:40:00,1218.59,76.38,TRADE
SA1,2021-10-22 05:45:00,1217.13,69.25,TRADE
SA1,2021-10-22 05:50:00,1253.35,76.17,TRADE
SA1,2021-10-22 05:55:00,1234.81,76.84,TRADE
SA1,2021-10-22 06:00:00,1233.41,69.44,TRADE
SA1,2021-10-22 06:05:00,1251.42,69.8,TRADE
SA1,2021-10-22 06:10:00,1283.42,79.34,TRADE
SA1,2021-10-22 06:15:00,1275.35,69.44,TRADE
SA1,2021-10-22 06:20:00,1279.94,56.21,TRADE
SA1,2021-10-22 06:25:00,1318.95,43.76,TRADE
SA1,2021-10-22 06:30:00,1325.04,35.97,TRADE
SA1,2021-10-22 06:35:00,1325.06,35.73,TRADE
SA1,2021-10-22 06:40:00,1313.69,29.73,TRADE
SA1,2021-10-22 06:45:00,1363.53,17.86,TRADE
SA1,2021-10-22 06:50:00,1330.18,18.35,TRADE
SA1,2021-10-22 06:55:00,1347.56,11.98,TRADE
SA1,2021-10-22 07:00:00,1343.84,17.39,TRADE
SA1,2021-10-22 07:05:00,1327.16,0.0,TRADE
SA1,2021-10-22 07:10:00,1281.62,0.02,TRADE
SA1,2021-10-22 07:15:00,1268.37,8.77,TRADE
SA1,2021-10-22 07:20:00,1243.68,0.02,TRADE
SA1,2021-10-22 07:25:00,1235.94,9.01,TRADE
SA1,2021-10-22 07:30:00,1215.34,0.02,TRADE
SA1,2021-10-22 07:35:00,1172.33,9.21,TRADE
SA1,2021-10-22 07:40:00,1155.76,9.55,TRADE
SA1,2021-10-22 07:45:00,1110.52,9.45,TRADE
SA1,2021-10-22 07:50:00,1099.76,9.36,TRADE
SA1,2021-10-22 07:55:00,1072.2,0.02,TRADE
SA1,2021-10-22 08:00:00,1043.99,0.02,TRADE
SA1,2021-10-22 08:05:00,1018.46,9.41,TRADE
SA1,2021-10-22 08:10:00,1013.23,9.84,TRADE
SA1,2021-10-22 08:15:00,958.9,0.02,TRADE
SA1,2021-10-22 08:20:00,928.21,0.02,TRADE
SA1,2021-10-22 08:25:00,913.44,9.62,TRADE
SA1,2021-10-22 08:30:00,903.38,-0.86,TRADE
SA1,2021-10-22 08:35:00,887.57,9.61,TRADE
SA1,2021-10-22 08:40:00,859.99,9.77,TRADE
SA1,2021-10-22 08:45:00,837.58,2.29,TRADE
SA1,2021-10-22 08:50:00,805.87,9.88,TRADE
SA1,2021-10-22 08:55:00,771.34,0.02,TRADE
SA1,2021-10-22 09:00:00,734.28,-0.88,TRADE
SA1,2021-10-22 09:05:00,748.71,-0.48,TRADE
SA1,2021-10-22 09:10:00,732.61,-0.47,TRADE
SA1,2021-10-22 09:15:00,705.41,-0.87,TRADE
SA1,2021-10-22 09:20:00,680.28,-0.99,TRADE
SA1,2021-10-22 09:25:00,653.57,-8.12,TRADE
SA1,2021-10-22 09:30:00,638.08,-38.34,TRADE
SA1,2021-10-22 09:35:00,639.36,-10.61,TRADE
SA1,2021-10-22 09:40:00,577.05,-18.51,TRADE
SA1,2021-10-22 09:45:00,562.47,-10.4,TRADE
SA1,2021-10-22 09:50:00,542.65,-27.49,TRADE
SA1,2021-10-22 09:55:00,534.49,-22.78,TRADE
SA1,2021-10-22 10:00:00,536.43,-3.73,TRADE
SA1,2021-10-22 10:05:00,500.9,-10.18,TRADE
SA1,2021-10-22 10:10:00,479.63,-27.93,TRADE
SA1,2021-10-22 10:15:00,476.54,-35.8,TRADE
SA1,2021-10-22 10:20:00,486.56,-17.84,TRADE
SA1,2021-10-22 10:25:00,434.67,-7.92,TRADE
SA1,2021-10-22 10:30:00,418.66,-19.82,TRADE
