timestamp,irradiance,temperature
2023-08-25 07:55:00,214.59,25.8
2023-08-25 08:00:00,431.03,28.5
2023-08-25 08:05:00,496.26,29.3
2023-08-25 08:10:00,449.41,28.8
2023-08-25 08:15:00,425.6,28.5
2023-08-25 08:20:00,483.61,29.2
2023-08-25 08:25:00,402.45,28.2
2023-08-25 08:30:00,455.53,28.8
2023-08-25 08:35:00,493.32,29.3
2023-08-25 08:40:00,425.47,28.5
2023-08-25 08:45:00,442.02,28.7
2023-08-25 08:50:00,443.0,28.7
2023-08-25 08:55:00,483.86,29.2
2023-08-25 09:00:00,657.6,31.4
2023-08-25 09:05:00,664.43,31.4
2023-08-25 09:10:00,601.63,30.7
2023-08-25 09:15:00,668.15,31.5
2023-08-25 09:20:00,703.71,31.9
2023-08-25 09:25:00,573.05,30.3
2023-08-25 09:30:00,699.29,31.9
2023-08-25 09:35:00,626.81,31.0
2023-08-25 09:40:00,586.5,30.5
2023-08-25 09:45:00,707.05,32.0
2023-08-25 09:50:00,693.8,31.8
2023-08-25 09:55:00,659.37,31.4
2023-08-25 10:00:00,816.25,33.3
2023-08-25 10:05:00,703.88,31.9
2023-08-25 10:10:00,849.94,33.8
2023-08-25 10:15:00,775.45,32.8
2023-08-25 10:20:00,777.6,32.9
2023-08-25 10:25:00,715.53,32.1
2023-08-25 10:30:00,839.33,33.6
2023-08-25 10:35:00,784.53,32.9
2023-08-25 10:40:00,719.23,32.1
2023-08-25 10:45:00,775.12,32.8
2023-08-25 10:50:00,694.8,31.8
2023-08-25 10:55:00,722.7,32.2
2023-08-25 11:00:00,897.59,34.4
2023-08-25 11:05:00,938.44,34.9
2023-08-25 11:10:00,962.06,35.2
2023-08-25 11:15:00,890.46,34.3
2023-08-25 11:20:00,941.4,34.9
2023-08-25 11:25:00,841.48,33.7
2023-08-25 11:30:00,855.94,33.8
2023-08-25 11:35:00,914.97,34.6
2023-08-25 11:40:00,935.16,34.8
2023-08-25 11:45:00,847.97,33.7
2023-08-25 11:50:00,882.21,34.2
2023-08-25 11:55:00,824.56,33.4
2023-08-25 12:00:00,843.02,33.7
2023-08-25 12:05:00,809.98,33.3
2023-08-25 12:10:00,836.1,33.6
2023-08-25 12:15:00,927.25,34.7
2023-08-25 12:20:00,965.71,35.2
2023-08-25 12:25:00,953.51,35.1
2023-08-25 12:30:00,963.39,35.2
2023-08-25 12:35:00,925.19,34.7
2023-08-25 12:40:00,804.02,33.2
2023-08-25 12:45:00,910.49,34.5
2023-08-25 12:50:00,844.18,33.7
2023-08-25 12:55:00,974.57,35.3
2023-08-25 13:00:00,841.73,33.7
2023-08-25 13:05:00,924.18,34.7
2023-08-25 13:10:00,833.95,33.6
2023-08-25 13:15:00,944.93,34.9
2023-08-25 13:20:00,938.42,34.9
2023-08-25 13:25:00,867.19,34.0
2023-08-25 13:30:00,831.35,33.5
2023-08-25 13:35:00,901.47,34.4
2023-08-25 13:40:00,887.85,34.2
2023-08-25 13:45:00,886.18,34.2
2023-08-25 13:50:00,805.96,33.2
2023-08-25 13:55:00,840.35,33.6
2023-08-25 14:00:00,850.0,33.8
2023-08-25 14:05:00,853.88,33.8
2023-08-25 14:10:00,822.78,33.4
2023-08-25 14:15:00,824.09,33.4
2023-08-25 14:20:00,783.11,32.9
2023-08-25 14:25:00,786.02,33.0
2023-08-25 14:30:00,828.8,33.5
2023-08-25 14:35:00,845.18,33.7
2023-08-25 14:40:00,714.03,32.1
2023-08-25 14:45:00,703.85,31.9
2023-08-25 14:50:00,706.68,32.0
2023-08-25 14:55:00,825.1,33.5
2023-08-25 15:00:00,627.23,31.0
2023-08-25 15:05:00,677.66,31.6
2023-08-25 15:10:00,625.26,31.0
2023-08-25 15:15:00,596.99,30.6
2023-08-25 15:20:00,660.59,31.4
2023-08-25 15:25:00,572.62,30.3
2023-08-25 15:30:00,705.27,32.0
2023-08-25 15:35:00,582.37,30.4
2023-08-25 15:40:00,659.75,31.4
2023-08-25 15:45:00,600.84,30.6
2023-08-25 15:50:00,688.9,31.7
2023-08-25 15:55:00,672.21,31.5
2023-08-25 16:00:00,458.6,28.9
2023-08-25 16:05:00,439.41,28.6
2023-08-25 16:10:00,434.38,28.6
2023-08-25 16:15:00,448.68,28.7
2023-08-25 16:20:00,404.05,28.2
2023-08-25 16:25:00,467.28,29.0
2023-08-25 16:30:00,449.61,28.8
2023-08-25 16:35:00,445.1,28.7
2023-08-25 16:40:00,451.86,28.8
2023-08-25 16:45:00,442.39,28.7
2023-08-25 16:50:00,493.25,29.3
2023-08-25 16:55:00,441.1,28.7
2023-08-25 17:00:00,219.11,25.9
2023-08-25 17:05:00,252.21,26.3
2023-08-25 17:10:00,236.38,26.1
2023-08-25 17:15:00,207.71,25.7
2023-08-25 17:20:00,232.16,26.0
2023-08-25 17:25:00,232.87,26.0
2023-08-25 17:30:00,255.44,26.3
2023-08-25 17:35:00,228.73,26.0
2023-08-25 17:40:00,246.67,26.2
2023-08-25 17:45:00,244.39,26.2
2023-08-25 17:50:00,222.67,25.9
2023-08-25 17:55:00,209.61,25.8
2023-08-25 18:00:00,0.0,23.1
2023-08-25 18:05:00,0.0,23.1
2023-08-25 18:10:00,0.0,23.1
2023-08-25 18:15:00,0.0,23.1
2023-08-25 18:20:00,0.0,23.1
2023-08-25 18:25:00,0.0,23.1
2023-08-25 18:30:00,0.0,23.1
2023-08-25 18:35:00,0.0,23.1
2023-08-25 18:40:00,0.0,23.1
2023-08-25 18:45:00,0.0,23.1
2023-08-25 18:50:00,0.0,23.1
2023-08-25 18:55:00,0.0,23.1
2023-08-25 19:00:00,0.0,23.1
2023-08-25 19:05:00,0.0,23.1
2023-08-25 19:10:00,0.0,23.1
2023-08-25 19:15:00,0.0,23.1
2023-08-25 19:20:00,0.0,23.1
2023-08-25 19:25:00,0.0,23.1
2023-08-25 19:30:00,0.0,23.1
2023-08-25 19:35:00,0.0,23.1
2023-08-25 19:40:00,0.0,23.1
2023-08-25 19:45:00,0.0,23.1
2023-08-25 19:50:00,0.0,23.1
2023-08-25 19:55:00,0.0,23.1
2023-08-25 20:00:00,0.0,23.1
2023-08-25 20:05:00,0.0,23.1
2023-08-25 20:10:00,0.0,23.1
2023-08-25 20:15:00,0.0,23.1
2023-08-25 20:20:00,0.0,23.1
2023-08-25 20:25:00,0.0,23.1
2023-08-25 20:30:00,0.0,23.1
2023-08-25 20:35:00,0.0,23.1
2023-08-25 20:40:00,0.0,23.1
2023-08-25 20:45:00,0.0,23.1
2023-08-25 20:50:00,0.0,23.1
2023-08-25 20:55:00,0.0,23.1
2023-08-25 21:00:00,0.0,23.1
2023-08-25 21:05:00,0.0,23.1
2023-08-25 21:10:00,0.0,23.1
2023-08-25 21:15:00,0.0,23.1
2023-08-25 21:20:00,0.0,23.1
2023-08-25 21:25:00,0.0,23.1
2023-08-25 21:30:00,0.0,23.1
2023-08-25 21:35:00,0.0,23.1
2023-08-25 21:40:00,0.0,23.1
2023-08-25 21:45:00,0.0,23.1
2023-08-25 21:50:00,0.0,23.1
2023-08-25 21:55:00,0.0,23.1
2023-08-25 22:00:00,0.0,23.1
2023-08-25 22:05:00,0.0,23.1
2023-08-25 22:10:00,0.0,23.1
2023-08-25 22:15:00,0.0,23.1
2023-08-25 22:20:00,0.0,23.1
2023-08-25 22:25:00,0.0,23.1
2023-08-25 22:30:00,0.0,23.1
2023-08-25 22:35:00,0.0,23.1
2023-08-25 22:40:00,0.0,23.1
2023-08-25 22:45:00,0.0,23.1
2023-08-25 22:50:00,0.0,23.1
2023-08-25 22:55:00,0.0,23.1
2023-08-25 23:00:00,0.0,23.1
2023-08-25 23:05:00,0.0,23.1
2023-08-25 23:10:00,0.0,23.1
2023-08-25 23:15:00,0.0,23.1
2023-08-25 23:20:00,0.0,23.1
2023-08-25 23:25:00,0.0,23.1
2023-08-25 23:30:00,0.0,23.1
2023-08-25 23:35:00,0.0,23.1
2023-08-25 23:40:00,0.0,23.1
2023-08-25 23:45:00,0.0,23.1
2023-08-25 23:50:00,0.0,23.1
2023-08-25 23:55:00,0.0,23.1
2023-08-26 00:00:00,0.0,23.1
2023-08-26 00:05:00,0.0,23.1
2023-08-26 00:10:00,0.0,23.1
2023-08-26 00:15:00,0.0,23.1
2023-08-26 00:20:00,0.0,23.1
2023-08-26 00:25:00,0.0,23.1
2023-08-26 00:30:00,0.0,23.1
2023-08-26 00:35:00,0.0,23.1
2023-08-26 00:40:00,0.0,23.1
2023-08-26 00:45:00,0.0,23.1
2023-08-26 00:50:00,0.0,23.1
2023-08-26 00:55:00,0.0,23.1
2023-08-26 01:00:00,0.0,23.1
2023-08-26 01:05:00,0.0,23.1
2023-08-26 01:10:00,0.0,23.1
2023-08-26 01:15:00,0.0,23.1
2023-08-26 01:20:00,0.0,23.1
2023-08-26 01:25:00,0.0,23.1
2023-08-26 01:30:00,0.0,23.1
2023-08-26 01:35:00,0.0,23.1
2023-08-26 01:40:00,0.0,23.1
2023-08-26 01:45:00,0.0,23.1
2023-08-26 01:50:00,0.0,23.1
2023-08-26 01:55:00,0.0,23.1
2023-08-26 02:00:00,0.0,23.1
2023-08-26 02:05:00,0.0,23.1
2023-08-26 02:10:00,0.0,23.1
2023-08-26 02:15:00,0.0,23.1
2023-08-26 02:20:00,0.0,23.1
2023-08-26 02:25:00,0.0,23.1
2023-08-26 02:30:00,0.0,23.1
2023-08-26 02:35:00,0.0,23.1
2023-08-26 02:40:00,0.0,23.1
2023-08-26 02:45:00,0.0,23.1
2023-08-26 02:50:00,0.0,23.1
2023-08-26 02:55:00,0.0,23.1
2023-08-26 03:00:00,0.0,23.1
2023-08-26 03:05:00,0.0,23.1
2023-08-26 03:10:00,0.0,23.1
2023-08-26 03:15:00,0.0,23.1
2023-08-26 03:20:00,0.0,23.1
2023-08-26 03:25:00,0.0,23.1
2023-08-26 03:30:00,0.0,23.1
2023-08-26 03:35:00,0.0,23.1
2023-08-26 03:40:00,0.0,23.1
2023-08-26 03:45:00,0.0,23.1
2023-08-26 03:50:00,0.0,23.1
2023-08-26 03:55:00,0.0,23.1
2023-08-26 04:00:00,0.0,23.1
2023-08-26 04:05:00,0.0,23.1
2023-08-26 04:10:00,0.0,23.1
2023-08-26 04:15:00,0.0,23.1
2023-08-26 04:20:00,0.0,23.1
2023-08-26 04:25:00,0.0,23.1
2023-08-26 04:30:00,0.0,23.1
2023-08-26 04:35:00,0.0,23.1
2023-08-26 04:40:00,0.0,23.1
2023-08-26 04:45:00,0.0,23.1
2023-08-26 04:50:00,0.0,23.1
2023-08-26 04:55:00,0.0,23.1
2023-08-26 05:00:00,0.0,23.1
2023-08-26 05:05:00,0.0,23.1
2023-08-26 05:10:00,0.0,23.1
2023-08-26 05:15:00,0.0,23.1
2023-08-26 05:20:00,0.0,23.1
2023-08-26 05:25:00,0.0,23.1
2023-08-26 05:30:00,0.0,23.1
2023-08-26 05:35:00,0.0,23.1
2023-08-26 05:40:00,0.0,23.1
2023-08-26 05:45:00,0.0,23.1
2023-08-26 05:50:00,0.0,23.1
2023-08-26 05:55:00,0.0,23.1
2023-08-26 06:00:00,0.0,23.1
2023-08-26 06:05:00,0.0,23.1
2023-08-26 06:10:00,0.0,23.1
2023-08-26 06:15:00,0.0,23.1
2023-08-26 06:20:00,0.0,23.1
2023-08-26 06:25:00,0.0,23.1
2023-08-26 06:30:00,0.0,23.1
2023-08-26 06:35:00,0.0,23.1
2023-08-26 06:40:00,0.0,23.1
2023-08-26 06:45:00,0.0,23.1
2023-08-26 06:50:00,0.0,23.1
2023-08-26 06:55:00,0.0,23.1
2023-08-26 07:00:00,232.21,26.0
2023-08-26 07:05:00,243.95,26.2
2023-08-26 07:10:00,211.19,25.8
2023-08-26 07:15:00,236.56,26.1
2023-08-26 07:20:00,229.79,26.0
2023-08-26 07:25:00,222.57,25.9
2023-08-26 07:30:00,233.13,26.1
2023-08-26 07:35:00,237.18,26.1
2023-08-26 07:40:00,211.91,25.8
2023-08-26 07:45:00,213.5,25.8
2023-08-26 07:50:00,215.05,25.8
2023-08-26 07:55:00,234.74,26.1
2023-08-26 08:00:00,482.75,29.2
2023-08-26 08:05:00,412.94,28.3
2023-08-26 08:10:00,414.13,28.3
2023-08-26 08:15:00,484.25,29.2
2023-08-26 08:20:00,420.85,28.4
2023-08-26 08:25:00,408.4,28.2
2023-08-26 08:30:00,435.15,28.6
2023-08-26 08:35:00,443.51,28.7
2023-08-26 08:40:00,492.33,29.3
2023-08-26 08:45:00,402.67,28.2
2023-08-26 08:50:00,476.38,29.1
2023-08-26 08:55:00,472.33,29.0
2023-08-26 09:00:00,656.69,31.3
2023-08-26 09:05:00,674.95,31.6
2023-08-26 09:10:00,654.1,31.3
2023-08-26 09:15:00,673.19,31.6
2023-08-26 09:20:00,581.06,30.4
2023-08-26 09:25:00,615.46,30.8
2023-08-26 09:30:00,596.34,30.6
2023-08-26 09:35:00,616.35,30.8
2023-08-26 09:40:00,673.58,31.6
2023-08-26 09:45:00,686.49,31.7
2023-08-26 09:50:00,626.54,31.0
2023-08-26 09:55:00,625.87,31.0
2023-08-26 10:00:00,733.29,32.3
2023-08-26 10:05:00,746.61,32.5
2023-08-26 10:10:00,758.61,32.6
2023-08-26 10:15:00,769.68,32.8
2023-08-26 10:20:00,762.07,32.7
2023-08-26 10:25:00,814.67,33.3
2023-08-26 10:30:00,696.25,31.8
2023-08-26 10:35:00,831.4,33.5
2023-08-26 10:40:00,818.61,33.4
2023-08-26 10:45:00,705.71,32.0
2023-08-26 10:50:00,844.86,33.7
2023-08-26 10:55:00,729.41,32.3
2023-08-26 11:00:00,945.77,35.0
2023-08-26 11:05:00,817.07,33.4
2023-08-26 11:10:00,912.9,34.5
2023-08-26 11:15:00,958.86,35.1
2023-08-26 11:20:00,863.75,33.9
2023-08-26 11:25:00,788.94,33.0
2023-08-26 11:30:00,928.43,34.7
2023-08-26 11:35:00,937.48,34.9
2023-08-26 11:40:00,927.21,34.7
2023-08-26 11:45:00,822.07,33.4
2023-08-26 11:50:00,885.73,34.2
2023-08-26 11:55:00,862.29,33.9
2023-08-26 12:00:00,888.39,34.2
2023-08-26 12:05:00,809.24,33.3
2023-08-26 12:10:00,920.76,34.6
2023-08-26 12:15:00,830.46,33.5
2023-08-26 12:20:00,936.78,34.8
2023-08-26 12:25:00,943.36,34.9
2023-08-26 12:30:00,892.83,34.3
2023-08-26 12:35:00,846.71,33.7
2023-08-26 12:40:00,892.47,34.3
2023-08-26 12:45:00,899.2,34.4
2023-08-26 12:50:00,861.07,33.9
2023-08-26 12:55:00,823.2,33.4
2023-08-26 13:00:00,867.19,34.0
2023-08-26 13:05:00,903.07,34.4
2023-08-26 13:10:00,772.85,32.8
2023-08-26 13:15:00,858.63,33.9
2023-08-26 13:20:00,956.42,35.1
2023-08-26 13:25:00,917.59,34.6
2023-08-26 13:30:00,924.74,34.7
2023-08-26 13:35:00,890.8,34.3
2023-08-26 13:40:00,800.62,33.1
2023-08-26 13:45:00,903.49,34.4
2023-08-26 13:50:00,922.25,34.7
2023-08-26 13:55:00,891.73,34.3
2023-08-26 14:00:00,797.23,33.1
2023-08-26 14:05:00,747.98,32.5
2023-08-26 14:10:00,799.26,33.1
2023-08-26 14:15:00,760.53,32.6
2023-08-26 14:20:00,742.35,32.4
2023-08-26 14:25:00,857.67,33.9
2023-08-26 14:30:00,716.67,32.1
2023-08-26 14:35:00,788.59,33.0
2023-08-26 14:40:00,829.62,33.5
2023-08-26 14:45:00,847.78,33.7
2023-08-26 14:50:00,810.67,33.3
2023-08-26 14:55:00,785.76,33.0
2023-08-26 15:00:00,691.78,31.8
2023-08-26 15:05:00,598.81,30.6
2023-08-26 15:10:00,589.38,30.5
2023-08-26 15:15:00,596.24,30.6
2023-08-26 15:20:00,575.44,30.3
2023-08-26 15:25:00,624.19,30.9
2023-08-26 15:30:00,571.56,30.3
2023-08-26 15:35:00,577.98,30.4
2023-08-26 15:40:00,682.52,31.7
2023-08-26 15:45:00,700.75,31.9
2023-08-26 15:50:00,640.78,31.1
2023-08-26 15:55:00,610.79,30.8
2023-08-26 16:00:00,422.96,28.4
2023-08-26 16:05:00,430.12,28.5
2023-08-26 16:10:00,492.21,29.3
2023-08-26 16:15:00,478.47,29.1
2023-08-26 16:20:00,423.4,28.4
2023-08-26 16:25:00,471.25,29.0
2023-08-26 16:30:00,474.64,29.1
2023-08-26 16:35:00,433.07,28.6
2023-08-26 16:40:00,447.8,28.7
2023-08-26 16:45:00,459.13,28.9
2023-08-26 16:50:00,496.39,29.3
2023-08-26 16:55:00,456.32,28.8
2023-08-26 17:00:00,232.98,26.0
2023-08-26 17:05:00,210.35,25.8
2023-08-26 17:10:00,216.24,25.8
2023-08-26 17:15:00,216.04,25.8
2023-08-26 17:20:00,215.05,25.8
2023-08-26 17:25:00,233.65,26.1
2023-08-26 17:30:00,241.26,26.2
2023-08-26 17:35:00,224.89,25.9
2023-08-26 17:40:00,215.49,25.8
2023-08-26 17:45:00,250.82,26.3
2023-08-26 17:50:00,220.38,25.9
2023-08-26 17:55:00,207.89,25.7
2023-08-26 18:00:00,0.0,23.1
2023-08-26 18:05:00,0.0,23.1
2023-08-26 18:10:00,0.0,23.1
2023-08-26 18:15:00,0.0,23.1
2023-08-26 18:20:00,0.0,23.1
2023-08-26 18:25:00,0.0,23.1
2023-08-26 18:30:00,0.0,23.1
2023-08-26 18:35:00,0.0,23.1
2023-08-26 18:40:00,0.0,23.1
2023-08-26 18:45:00,0.0,23.1
2023-08-26 18:50:00,0.0,23.1
2023-08-26 18:55:00,0.0,23.1
2023-08-26 19:00:00,0.0,23.1
2023-08-26 19:05:00,0.0,23.1
2023-08-26 19:10:00,0.0,23.1
2023-08-26 19:15:00,0.0,23.1
2023-08-26 19:20:00,0.0,23.1
2023-08-26 19:25:00,0.0,23.1
2023-08-26 19:30:00,0.0,23.1
2023-08-26 19:35:00,0.0,23.1
2023-08-26 19:40:00,0.0,23.1
2023-08-26 19:45:00,0.0,23.1
2023-08-26 19:50:00,0.0,23.1
2023-08-26 19:55:00,0.0,23.1
2023-08-26 20:00:00,0.0,23.1
2023-08-26 20:05:00,0.0,23.1
2023-08-26 20:10:00,0.0,23.1
2023-08-26 20:15:00,0.0,23.1
2023-08-26 20:20:00,0.0,23.1
2023-08-26 20:25:00,0.0,23.1
2023-08-26 20:30:00,0.0,23.1
2023-08-26 20:35:00,0.0,23.1
2023-08-26 20:40:00,0.0,23.1
2023-08-26 20:45:00,0.0,23.1
2023-08-26 20:50:00,0.0,23.1
2023-08-26 20:55:00,0.0,23.1
2023-08-26 21:00:00,0.0,23.1
2023-08-26 21:05:00,0.0,23.1
2023-08-26 21:10:00,0.0,23.1
2023-08-26 21:15:00,0.0,23.1
2023-08-26 21:20:00,0.0,23.1
2023-08-26 21:25:00,0.0,23.1
2023-08-26 21:30:00,0.0,23.1
2023-08-26 21:35:00,0.0,23.1
2023-08-26 21:40:00,0.0,23.1
2023-08-26 21:45:00,0.0,23.1
2023-08-26 21:50:00,0.0,23.1
2023-08-26 21:55:00,0.0,23.1
2023-08-26 22:00:00,0.0,23.1
2023-08-26 22:05:00,0.0,23.1
2023-08-26 22:10:00,0.0,23.1
2023-08-26 22:15:00,0.0,23.1
2023-08-26 22:20:00,0.0,23.1
2023-08-26 22:25:00,0.0,23.1
2023-08-26 22:30:00,0.0,23.1
2023-08-26 22:35:00,0.0,23.1
2023-08-26 22:40:00,0.0,23.1
2023-08-26 22:45:00,0.0,23.1
2023-08-26 22:50:00,0.0,23.1
2023-08-26 22:55:00,0.0,23.1
2023-08-26 23:00:00,0.0,23.1
2023-08-26 23:05:00,0.0,23.1
2023-08-26 23:10:00,0.0,23.1
2023-08-26 23:15:00,0.0,23.1
2023-08-26 23:20:00,0.0,23.1
2023-08-26 23:25:00,0.0,23.1
2023-08-26 23:30:00,0.0,23.1
2023-08-26 23:35:00,0.0,23.1
2023-08-26 23:40:00,0.0,23.1
2023-08-26 23:45:00,0.0,23.1
2023-08-26 23:50:00,0.0,23.1
2023-08-26 23:55:00,0.0,23.1
2023-08-27 00:00:00,0.0,23.1
2023-08-27 00:05:00,0.0,23.1
2023-08-27 00:10:00,0.0,23.1
2023-08-27 00:15:00,0.0,23.1
2023-08-27 00:20:00,0.0,23.1
2023-08-27 00:25:00,0.0,23.1
2023-08-27 00:30:00,0.0,23.1
2023-08-27 00:35:00,0.0,23.1
2023-08-27 00:40:00,0.0,23.1
2023-08-27 00:45:00,0.0,23.1
2023-08-27 00:50:00,0.0,23.1
2023-08-27 00:55:00,0.0,23.1
2023-08-27 01:00:00,0.0,23.1
2023-08-27 01:05:00,0.0,23.1
2023-08-27 01:10:00,0.0,23.1
2023-08-27 01:15:00,0.0,23.1
2023-08-27 01:20:00,0.0,23.1
2023-08-27 01:25:00,0.0,23.1
2023-08-27 01:30:00,0.0,23.1
2023-08-27 01:35:00,0.0,23.1
2023-08-27 01:40:00,0.0,23.1
2023-08-27 01:45:00,0.0,23.1
2023-08-27 01:50:00,0.0,23.1
2023-08-27 01:55:00,0.0,23.1
2023-08-27 02:00:00,0.0,23.1
2023-08-27 02:05:00,0.0,23.1
2023-08-27 02:10:00,0.0,23.1
2023-08-27 02:15:00,0.0,23.1
2023-08-27 02:20:00,0.0,23.1
2023-08-27 02:25:00,0.0,23.1
2023-08-27 02:30:00,0.0,23.1
2023-08-27 02:35:00,0.0,23.1
2023-08-27 02:40:00,0.0,23.1
2023-08-27 02:45:00,0.0,23.1
2023-08-27 02:50:00,0.0,23.1
2023-08-27 02:55:00,0.0,23.1
2023-08-27 03:00:00,0.0,23.1
2023-08-27 03:05:00,0.0,23.1
2023-08-27 03:10:00,0.0,23.1
2023-08-27 03:15:00,0.0,23.1
2023-08-27 03:20:00,0.0,23.1
2023-08-27 03:25:00,0.0,23.1
2023-08-27 03:30:00,0.0,23.1
2023-08-27 03:35:00,0.0,23.1
2023-08-27 03:40:00,0.0,23.1
2023-08-27 03:45:00,0.0,23.1
2023-08-27 03:50:00,0.0,23.1
2023-08-27 03:55:00,0.0,23.1
2023-08-27 04:00:00,0.0,23.1
2023-08-27 04:05:00,0.0,23.1
2023-08-27 04:10:00,0.0,23.1
2023-08-27 04:15:00,0.0,23.1
2023-08-27 04:20:00,0.0,23.1
2023-08-27 04:25:00,0.0,23.1
2023-08-27 04:30:00,0.0,23.1
2023-08-27 04:35:00,0.0,23.1
2023-08-27 04:40:00,0.0,23.1
2023-08-27 04:45:00,0.0,23.1
2023-08-27 04:50:00,0.0,23.1
2023-08-27 04:55:00,0.0,23.1
2023-08-27 05:00:00,0.0,23.1
2023-08-27 05:05:00,0.0,23.1
2023-08-27 05:10:00,0.0,23.1
2023-08-27 05:15:00,0.0,23.1
2023-08-27 05:20:00,0.0,23.1
2023-08-27 05:25:00,0.0,23.1
2023-08-27 05:30:00,0.0,23.1
2023-08-27 05:35:00,0.0,23.1
2023-08-27 05:40:00,0.0,23.1
2023-08-27 05:45:00,0.0,23.1
2023-08-27 05:50:00,0.0,23.1
2023-08-27 05:55:00,0.0,23.1
2023-08-27 06:00:00,0.0,23.1
2023-08-27 06:05:00,0.0,23.1
2023-08-27 06:10:00,0.0,23.1
2023-08-27 06:15:00,0.0,23.1
2023-08-27 06:20:00,0.0,23.1
2023-08-27 06:25:00,0.0,23.1
2023-08-27 06:30:00,0.0,23.1
2023-08-27 06:35:00,0.0,23.1
2023-08-27 06:40:00,0.0,23.1
2023-08-27 06:45:00,0.0,23.1
2023-08-27 06:50:00,0.0,23.1
2023-08-27 06:55:00,0.0,23.1
2023-08-27 07:00:00,257.46,26.4
2023-08-27 07:05:00,216.13,25.8
2023-08-27 07:10:00,248.93,26.2
2023-08-27 07:15:00,233.59,26.1
2023-08-27 07:20:00,246.62,26.2
2023-08-27 07:25:00,252.61,26.3
2023-08-27 07:30:00,218.99,25.9
2023-08-27 07:35:00,251.07,26.3
2023-08-27 07:40:00,216.21,25.8
2023-08-27 07:45:00,225.63,26.0
2023-08-27 07:50:00,222.32,25.9
2023-08-27 07:55:00,232.04,26.0
2023-08-27 08:00:00,413.86,28.3
2023-08-27 08:05:00,448.44,28.7
2023-08-27 08:10:00,401.57,28.2
2023-08-27 08:15:00,436.08,28.6
2023-08-27 08:20:00,462.9,28.9
2023-08-27 08:25:00,424.7,28.4
2023-08-27 08:30:00,490.26,29.3
2023-08-27 08:35:00,435.37,28.6
2023-08-27 08:40:00,427.74,28.5
2023-08-27 08:45:00,412.59,28.3
2023-08-27 08:50:00,479.58,29.1
2023-08-27 08:55:00,466.87,29.0
2023-08-27 09:00:00,620.94,30.9
2023-08-27 09:05:00,566.38,30.2
2023-08-27 09:10:00,668.27,31.5
2023-08-27 09:15:00,670.75,31.5
2023-08-27 09:20:00,661.8,31.4
2023-08-27 09:25:00,640.84,31.1
2023-08-27 09:30:00,616.8,30.8
2023-08-27 09:35:00,685.54,31.7
2023-08-27 09:40:00,593.11,30.6
2023-08-27 09:45:00,651.99,31.3
2023-08-27 09:50:00,648.43,31.2
2023-08-27 09:55:00,620.62,30.9
2023-08-27 10:00:00,864.44,33.9
2023-08-27 10:05:00,834.19,33.6
2023-08-27 10:10:00,703.26,31.9
2023-08-27 10:15:00,789.09,33.0
2023-08-27 10:20:00,780.86,32.9
2023-08-27 10:25:00,831.06,33.5
2023-08-27 10:30:00,705.55,32.0
2023-08-27 10:35:00,789.35,33.0
2023-08-27 10:40:00,835.86,33.6
2023-08-27 10:45:00,743.44,32.4
2023-08-27 10:50:00,811.45,33.3
2023-08-27 10:55:00,709.83,32.0
2023-08-27 11:00:00,839.57,33.6
2023-08-27 11:05:00,931.01,34.8
2023-08-27 11:10:00,859.32,33.9
2023-08-27 11:15:00,925.8,34.7
2023-08-27 11:20:00,934.06,34.8
2023-08-27 11:25:00,889.3,34.3
2023-08-27 11:30:00,902.51,34.4
2023-08-27 11:35:00,847.42,33.7
2023-08-27 11:40:00,821.54,33.4
2023-08-27 11:45:00,843.63,33.7
2023-08-27 11:50:00,896.23,34.3
2023-08-27 11:55:00,829.95,33.5
2023-08-27 12:00:00,869.28,34.0
2023-08-27 12:05:00,858.95,33.9
2023-08-27 12:10:00,801.08,33.2
2023-08-27 12:15:00,917.93,34.6
2023-08-27 12:20:00,983.09,35.4
2023-08-27 12:25:00,993.86,35.6
2023-08-27 12:30:00,993.07,35.6
2023-08-27 12:35:00,812.55,33.3
2023-08-27 12:40:00,988.79,35.5
2023-08-27 12:45:00,901.01,34.4
2023-08-27 12:50:00,985.5,35.5
2023-08-27 12:55:00,852.24,33.8
2023-08-27 13:00:00,904.23,34.4
2023-08-27 13:05:00,819.24,33.4
2023-08-27 13:10:00,945.87,35.0
2023-08-27 13:15:00,956.22,35.1
2023-08-27 13:20:00,846.95,33.7
2023-08-27 13:25:00,792.24,33.0
2023-08-27 13:30:00,862.2,33.9
2023-08-27 13:35:00,848.06,33.7
2023-08-27 13:40:00,776.64,32.8
2023-08-27 13:45:00,936.89,34.8
2023-08-27 13:50:00,959.23,35.1
2023-08-27 13:55:00,910.71,34.5
2023-08-27 14:00:00,793.87,33.1
2023-08-27 14:05:00,863.86,33.9
2023-08-27 14:10:00,818.69,33.4
2023-08-27 14:15:00,760.42,32.6
2023-08-27 14:20:00,751.65,32.5
2023-08-27 14:25:00,743.73,32.4
2023-08-27 14:30:00,846.99,33.7
2023-08-27 14:35:00,731.08,32.3
2023-08-27 14:40:00,802.4,33.2
2023-08-27 14:45:00,814.15,33.3
2023-08-27 14:50:00,854.15,33.8
2023-08-27 14:55:00,746.03,32.5
2023-08-27 15:00:00,656.87,31.3
2023-08-27 15:05:00,609.35,30.8
2023-08-27 15:10:00,595.83,30.6
2023-08-27 15:15:00,568.58,30.2
2023-08-27 15:20:00,596.69,30.6
