GlobHor,T_Amb
123.8333333,-1.433333333
127.75,-1.3
131.6666667,-1.166666667
135.5833333,-1.033333333
139.5,-0.9
143.4166667,-0.766666667
147.3333333,-0.633333333
151.25,-0.5
155.1666667,-0.366666667
159.0833333,-0.233333333
163,-0.1
170.5833333,0.241666667
178.1666667,0.583333333
185.75,0.925
193.3333333,1.266666667
200.9166667,1.608333333
208.5,1.95
216.0833333,2.291666667
223.6666667,2.633333333
231.25,2.975
238.8333333,3.316666667
246.4166667,3.658333333
254,4
264.5833333,4.091666667
275.1666667,4.183333333
285.75,4.275
296.3333333,4.366666667
306.9166667,4.458333333
317.5,4.55
328.0833333,4.641666667
338.6666667,4.733333333
349.25,4.825
359.8333333,4.916666667
370.4166667,5.008333333
381,5.1
381.5833333,5.116666667
382.1666667,5.133333333
382.75,5.15
383.3333333,5.166666667
383.9166667,5.183333333
384.5,5.2
385.0833333,5.216666667
385.6666667,5.233333333
386.25,5.25
386.8333333,5.266666667
387.4166667,5.283333333
388,5.3
386.25,5.275
384.5,5.25
382.75,5.225
381,5.2
379.25,5.175
377.5,5.15
375.75,5.125
374,5.1
372.25,5.075
370.5,5.05
368.75,5.025
367,5
360.5833333,4.966666667
354.1666667,4.933333333
347.75,4.9
341.3333333,4.866666667
334.9166667,4.833333333
328.5,4.8
322.0833333,4.766666667
315.6666667,4.733333333
309.25,4.7
302.8333333,4.666666667
296.4166667,4.633333333
290,4.6
279.5,4.516666667
269,4.433333333
258.5,4.35
248,4.266666667
237.5,4.183333333
227,4.1
216.5,4.016666667
206,3.933333333
195.5,3.85
185,3.766666667
174.5,3.683333333
164,3.6
154.3333333,3.508333333
144.6666667,3.416666667
135,3.325
125.3333333,3.233333333
115.6666667,3.141666667
106,3.05
96.33333333,2.958333333
86.66666667,2.866666667
77,2.775
67.33333333,2.683333333
57.66666667,2.591666667
48,2.5
44,2.441666667
40,2.383333333
36,2.325
32,2.266666667
28,2.208333333
24,2.15
20,2.091666667
16,2.033333333
12,1.975
8,1.916666667
4,1.858333333
0,1.8
0,1.766666667
0,1.733333333
0,1.7
0,1.666666667
0,1.633333333
0,1.6
0,1.566666667
0,1.533333333
0,1.5
0,1.466666667
0,1.433333333
0,1.4
0,1.333333333
0,1.266666667
0,1.2
0,1.133333333
0,1.066666667
0,1
0,0.933333333
0,0.866666667
0,0.8
0,0.733333333
0,0.666666667
0,0.6
0,0.525
0,0.45
0,0.375
0,0.3
0,0.225
0,0.15
0,0.075
0,0
0,-0.075
0,-0.15
0,-0.225
0,-0.3
0,-0.383333333
0,-0.466666667
0,-0.55
0,-0.633333333
0,-0.716666667
0,-0.8
0,-0.883333333
0,-0.966666667
0,-1.05
0,-1.133333333
0,-1.216666667
0,-1.3
0,-1.366666667
0,-1.433333333
0,-1.5
0,-1.566666667
0,-1.633333333
0,-1.7
0,-1.766666667
0,-1.833333333
0,-1.9
0,-1.966666667
0,-2.033333333
0,-2.1
0,-2.141666667
0,-2.183333333
0,-2.225
0,-2.266666667
0,-2.308333333
0,-2.35
0,-2.391666667
0,-2.433333333
0,-2.475
0,-2.516666667
0,-2.558333333
0,-2.6
0,-2.633333333
0,-2.666666667
0,-2.7
0,-2.733333333
0,-2.766666667
0,-2.8
0,-2.833333333
0,-2.866666667
0,-2.9
0,-2.933333333
0,-2.966666667
0,-3
0,-3.016666667
0,-3.033333333
0,-3.05
0,-3.066666667
0,-3.083333333
0,-3.1
0,-3.116666667
0,-3.133333333
0,-3.15
0,-3.166666667
0,-3.183333333
0,-3.2
0,-3.191666667
0,-3.183333333
0,-3.175
0,-3.166666667
0,-3.158333333
0,-3.15
0,-3.141666667
0,-3.133333333
0,-3.125
0,-3.116666667
0,-3.108333333
0,-3.1
0,-3.083333333
0,-3.066666667
0,-3.05
0,-3.033333333
0,-3.016666667
0,-3
0,-2.983333333
0,-2.966666667
0,-2.95
0,-2.933333333
0,-2.916666667
0,-2.9
0,-2.875
0,-2.85
0,-2.825
0,-2.8
0,-2.775
0,-2.75
0,-2.725
0,-2.7
0,-2.675
0,-2.65
0,-2.625
0,-2.6
0,-2.575
0,-2.55
0,-2.525
0,-2.5
0,-2.475
0,-2.45
0,-2.425
0,-2.4
0,-2.375
0,-2.35
0,-2.325
0,-2.3
0,-2.275
0,-2.25
0,-2.225
0,-2.2
0,-2.175
0,-2.15
0,-2.125
0,-2.1
0,-2.075
0,-2.05
0,-2.025
0,-2
0.75,-1.958333333
1.5,-1.916666667
2.25,-1.875
3,-1.833333333
3.75,-1.791666667
4.5,-1.75
5.25,-1.708333333
6,-1.666666667
6.75,-1.625
7.5,-1.583333333
8.25,-1.541666667
9,-1.5
17.83333333,-1.416666667
26.66666667,-1.333333333
35.5,-1.25
44.33333333,-1.166666667
53.16666667,-1.083333333
62,-1
70.83333333,-0.916666667
79.66666667,-0.833333333
88.5,-0.75
97.33333333,-0.666666667
106.1666667,-0.583333333
115,-0.5
132.5,-0.45
150,-0.4
167.5,-0.35
185,-0.3
202.5,-0.25
220,-0.2
237.5,-0.15
255,-0.1
272.5,-0.05
290,-5.55E-17
307.5,0.05
325,0.1
335.4166667,0.375
345.8333333,0.65
356.25,0.925
366.6666667,1.2
377.0833333,1.475
387.5,1.75
397.9166667,2.025
408.3333333,2.3
418.75,2.575
429.1666667,2.85
439.5833333,3.125
450,3.4
455.75,3.575
461.5,3.75
467.25,3.925
473,4.1
478.75,4.275
484.5,4.45
490.25,4.625
496,4.8
501.75,4.975
507.5,5.15
513.25,5.325
519,5.5
520.0833333,5.575
521.1666667,5.65
522.25,5.725
523.3333333,5.8
524.4166667,5.875
525.5,5.95
526.5833333,6.025
527.6666667,6.1
528.75,6.175
529.8333333,6.25
530.9166667,6.325
532,6.4
528.0833333,6.425
524.1666667,6.45
520.25,6.475
516.3333333,6.5
512.4166667,6.525
508.5,6.55
504.5833333,6.575
500.6666667,6.6
496.75,6.625
492.8333333,6.65
488.9166667,6.675
485,6.7
476.5,6.658333333
468,6.616666667
459.5,6.575
451,6.533333333
442.5,6.491666667
434,6.45
425.5,6.408333333
417,6.366666667
408.5,6.325
400,6.283333333
391.5,6.241666667
383,6.2
357.75,6.091666667
332.5,5.983333333
307.25,5.875
282,5.766666667
256.75,5.658333333
231.5,5.55
206.25,5.441666667
181,5.333333333
155.75,5.225
130.5,5.116666667
105.25,5.008333333
80,4.9
75.08333333,4.783333333
70.16666667,4.666666667
65.25,4.55
60.33333333,4.433333333
55.41666667,4.316666667
50.5,4.2
45.58333333,4.083333333
40.66666667,3.966666667
35.75,3.85
30.83333333,3.733333333
25.91666667,3.616666667
21,3.5
19.25,3.425
17.5,3.35
15.75,3.275
14,3.2
12.25,3.125
10.5,3.05
8.75,2.975
7,2.9
5.25,2.825
3.5,2.75
1.75,2.675
0,2.6
0,2.533333333
0,2.466666667
0,2.4
0,2.333333333
0,2.266666667
0,2.2
0,2.133333333
0,2.066666667
0,2
0,1.933333333
0,1.866666667
0,1.8
0,1.716666667
0,1.633333333
0,1.55
0,1.466666667
0,1.383333333
0,1.3
0,1.216666667
0,1.133333333
0,1.05
0,0.966666667
0,0.883333333
0,0.8
0,0.75
0,0.7
0,0.65
0,0.6
0,0.55
0,0.5
0,0.45
0,0.4
0,0.35
0,0.3
0,0.25
0,0.2
0,0.183333333
0,0.166666667
0,0.15
0,0.133333333
0,0.116666667
0,0.1
0,0.083333333
0,0.066666667
0,0.05
0,0.033333333
0,0.016666667
0,0
0,-0.008333333
0,-0.016666667
0,-0.025
0,-0.033333333
0,-0.041666667
0,-0.05
0,-0.058333333
0,-0.066666667
0,-0.075
0,-0.083333333
0,-0.091666667
0,-0.1
0,-0.125
0,-0.15
0,-0.175
0,-0.2
0,-0.225
0,-0.25
0,-0.275
0,-0.3
0,-0.325
0,-0.35
0,-0.375
0,-0.4
0,-0.408333333
0,-0.416666667
0,-0.425
0,-0.433333333
0,-0.441666667
0,-0.45
0,-0.458333333
0,-0.466666667
0,-0.475
0,-0.483333333
0,-0.491666667
0,-0.5
0,-0.483333333
0,-0.466666667
0,-0.45
0,-0.433333333
0,-0.416666667
0,-0.4
0,-0.383333333
0,-0.366666667
0,-0.35
0,-0.333333333
0,-0.316666667
0,-0.3
0,-0.308333333
0,-0.316666667
0,-0.325
0,-0.333333333
0,-0.341666667
0,-0.35
0,-0.358333333
0,-0.366666667
0,-0.375
0,-0.383333333
0,-0.391666667
0,-0.4
0,-0.408333333
0,-0.416666667
0,-0.425
0,-0.433333333
0,-0.441666667
0,-0.45
0,-0.458333333
0,-0.466666667
0,-0.475
0,-0.483333333
0,-0.491666667
0,-0.5
0,-0.516666667
0,-0.533333333
0,-0.55
0,-0.566666667
0,-0.583333333
0,-0.6
0,-0.616666667
0,-0.633333333
0,-0.65
0,-0.666666667
0,-0.683333333
0,-0.7
0,-0.708333333
0,-0.716666667
0,-0.725
0,-0.733333333
0,-0.741666667
0,-0.75
0,-0.758333333
0,-0.766666667
0,-0.775
0,-0.783333333
0,-0.791666667
0,-0.8
0,-0.808333333
0,-0.816666667
0,-0.825
0,-0.833333333
0,-0.841666667
0,-0.85
0,-0.858333333
0,-0.866666667
0,-0.875
0,-0.883333333
0,-0.891666667
0,-0.9
1.75,-0.85
3.5,-0.8
5.25,-0.75
7,-0.7
8.75,-0.65
10.5,-0.6
12.25,-0.55
14,-0.5
15.75,-0.45
17.5,-0.4
19.25,-0.35
21,-0.3
33.58333333,-0.175
46.16666667,-0.05
58.75,0.075
71.33333333,0.2
83.91666667,0.325
96.5,0.45
109.0833333,0.575
121.6666667,0.7
134.25,0.825
146.8333333,0.95
159.4166667,1.075
172,1.2
167.5833333,1.291666667
163.1666667,1.383333333
158.75,1.475
154.3333333,1.566666667
149.9166667,1.658333333
145.5,1.75
141.0833333,1.841666667
136.6666667,1.933333333
132.25,2.025
127.8333333,2.116666667
123.4166667,2.208333333
119,2.3
132,2.55
145,2.8
158,3.05
171,3.3
184,3.55
197,3.8
210,4.05
223,4.3
236,4.55
249,4.8
262,5.05
275,5.3
285.9166667,5.383333333
296.8333333,5.466666667
307.75,5.55
318.6666667,5.633333333
329.5833333,5.716666667
340.5,5.8
351.4166667,5.883333333
362.3333333,5.966666667
373.25,6.05
384.1666667,6.133333333
395.0833333,6.216666667
406,6.3
416.4166667,6.333333333
426.8333333,6.366666667
437.25,6.4
447.6666667,6.433333333
458.0833333,6.466666667
468.5,6.5
478.9166667,6.533333333
489.3333333,6.566666667
499.75,6.6
510.1666667,6.633333333
520.5833333,6.666666667
531,6.7
526.9166667,6.716666667
522.8333333,6.733333333
518.75,6.75
514.6666667,6.766666667
510.5833333,6.783333333
506.5,6.8
502.4166667,6.816666667
498.3333333,6.833333333
494.25,6.85
490.1666667,6.866666667
486.0833333,6.883333333
482,6.9
473.6666667,6.883333333
465.3333333,6.866666667
457,6.85
448.6666667,6.833333333
440.3333333,6.816666667
432,6.8
423.6666667,6.783333333
415.3333333,6.766666667
407,6.75
398.6666667,6.733333333
390.3333333,6.716666667
382,6.7
360.75,6.633333333
339.5,6.566666667
318.25,6.5
297,6.433333333
275.75,6.366666667
254.5,6.3
233.25,6.233333333
212,6.166666667
190.75,6.1
169.5,6.033333333
148.25,5.966666667
127,5.9
120.75,5.791666667
114.5,5.683333333
108.25,5.575
102,5.466666667
95.75,5.358333333
89.5,5.25
83.25,5.141666667
77,5.033333333
70.75,4.925
64.5,4.816666667
58.25,4.708333333
52,4.6
47.66666667,4.491666667
43.33333333,4.383333333
39,4.275
34.66666667,4.166666667
30.33333333,4.058333333
26,3.95
21.66666667,3.841666667
17.33333333,3.733333333
13,3.625
8.666666667,3.516666667
4.333333333,3.408333333
0,3.3
0,3.225
0,3.15
0,3.075
0,3
0,2.925
0,2.85
0,2.775
0,2.7
0,2.625
0,2.55
0,2.475
0,2.4
0,2.35
0,2.3
0,2.25
0,2.2
0,2.15
0,2.1
0,2.05
0,2
0,1.95
0,1.9
0,1.85
0,1.8
0,1.758333333
0,1.716666667
0,1.675
0,1.633333333
0,1.591666667
0,1.55
0,1.508333333
0,1.466666667
0,1.425
0,1.383333333
0,1.341666667
0,1.3
0,1.266666667
0,1.233333333
0,1.2
0,1.166666667
0,1.133333333
0,1.1
0,1.066666667
0,1.033333333
0,1
0,0.966666667
0,0.933333333
0,0.9
0,0.875
0,0.85
0,0.825
0,0.8
0,0.775
0,0.75
0,0.725
0,0.7
0,0.675
0,0.65
0,0.625
0,0.6
0,0.566666667
0,0.533333333
0,0.5
0,0.466666667
0,0.433333333
0,0.4
0,0.366666667
0,0.333333333
0,0.3
0,0.266666667
0,0.233333333
0,0.2
0,0.191666667
0,0.183333333
0,0.175
0,0.166666667
0,0.158333333
0,0.15
0,0.141666667
0,0.133333333
0,0.125
0,0.116666667
0,0.108333333
0,0.1
0,0.116666667
0,0.133333333
0,0.15
0,0.166666667
0,0.183333333
0,0.2
0,0.216666667
0,0.233333333
0,0.25
0,0.266666667
0,0.283333333
0,0.3
0,0.325
0,0.35
0,0.375
0,0.4
0,0.425
0,0.45
0,0.475
0,0.5
0,0.525
0,0.55
0,0.575
0,0.6
0,0.608333333
0,0.616666667
0,0.625
0,0.633333333
0,0.641666667
0,0.65
0,0.658333333
0,0.666666667
0,0.675
0,0.683333333
0,0.691666667
0,0.7
0,0.716666667
0,0.733333333
0,0.75
0,0.766666667
0,0.783333333
0,0.8
0,0.816666667
0,0.833333333
0,0.85
0,0.866666667
0,0.883333333
0,0.9
0,0.916666667
0,0.933333333
0,0.95
0,0.966666667
0,0.983333333
0,1
0,1.016666667
0,1.033333333
0,1.05
0,1.066666667
0,1.083333333
0,1.1
0,1.108333333
0,1.116666667
0,1.125
0,1.133333333
0,1.141666667
0,1.15
0,1.158333333
0,1.166666667
0,1.175
0,1.183333333
0,1.191666667
0,1.2
0.25,1.225
0.5,1.25
0.75,1.275
1,1.3
1.25,1.325
1.5,1.35
1.75,1.375
2,1.4
2.25,1.425
2.5,1.45
2.75,1.475
3,1.5
3.5,1.566666667
4,1.633333333
4.5,1.7
5,1.766666667
5.5,1.833333333
6,1.9
6.5,1.966666667
7,2.033333333
7.5,2.1
8,2.166666667
8.5,2.233333333
9,2.3
9.666666667,2.333333333
10.33333333,2.366666667
11,2.4
11.66666667,2.433333333
12.33333333,2.466666667
13,2.5
13.66666667,2.533333333
14.33333333,2.566666667
15,2.6
15.66666667,2.633333333
16.33333333,2.666666667
17,2.7
27.41666667,2.791666667
37.83333333,2.883333333
48.25,2.975
58.66666667,3.066666667
69.08333333,3.158333333
79.5,3.25
89.91666667,3.341666667
100.3333333,3.433333333
110.75,3.525
121.1666667,3.616666667
131.5833333,3.708333333
142,3.8
132.1666667,3.841666667
122.3333333,3.883333333
112.5,3.925
102.6666667,3.966666667
92.83333333,4.008333333
83,4.05
73.16666667,4.091666667
63.33333333,4.133333333
53.5,4.175
43.66666667,4.216666667
33.83333333,4.258333333
24,4.3
26.08333333,4.316666667
28.16666667,4.333333333
30.25,4.35
32.33333333,4.366666667
34.41666667,4.383333333
36.5,4.4
38.58333333,4.416666667
40.66666667,4.433333333
42.75,4.45
44.83333333,4.466666667
46.91666667,4.483333333
49,4.5
46.83333333,4.508333333
44.66666667,4.516666667
42.5,4.525
40.33333333,4.533333333
38.16666667,4.541666667
36,4.55
33.83333333,4.558333333
31.66666667,4.566666667
29.5,4.575
27.33333333,4.583333333
25.16666667,4.591666667
23,4.6
22.5,4.6
22,4.6
21.5,4.6
21,4.6
20.5,4.6
20,4.6
19.5,4.6
19,4.6
18.5,4.6
18,4.6
17.5,4.6
17,4.6
16.41666667,4.575
15.83333333,4.55
15.25,4.525
14.66666667,4.5
14.08333333,4.475
13.5,4.45
12.91666667,4.425
12.33333333,4.4
11.75,4.375
11.16666667,4.35
10.58333333,4.325
10,4.3
9.583333333,4.258333333
9.166666667,4.216666667
8.75,4.175
8.333333333,4.133333333
7.916666667,4.091666667
7.5,4.05
7.083333333,4.008333333
6.666666667,3.966666667
6.25,3.925
5.833333333,3.883333333
5.416666667,3.841666667
5,3.8
4.583333333,3.775
4.166666667,3.75
3.75,3.725
3.333333333,3.7
2.916666667,3.675
2.5,3.65
2.083333333,3.625
1.666666667,3.6
1.25,3.575
0.833333333,3.55
0.416666667,3.525
0,3.5
0,3.491666667
0,3.483333333
0,3.475
0,3.466666667
0,3.458333333
0,3.45
0,3.441666667
0,3.433333333
0,3.425
0,3.416666667
0,3.408333333
0,3.4
0,3.391666667
0,3.383333333
0,3.375
0,3.366666667
0,3.358333333
0,3.35
0,3.341666667
0,3.333333333
0,3.325
0,3.316666667
0,3.308333333
0,3.3
0,3.291666667
0,3.283333333
0,3.275
0,3.266666667
0,3.258333333
0,3.25
0,3.241666667
0,3.233333333
0,3.225
0,3.216666667
0,3.208333333
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.2
0,3.208333333
0,3.216666667
0,3.225
0,3.233333333
0,3.241666667
0,3.25
0,3.258333333
0,3.266666667
0,3.275
0,3.283333333
0,3.291666667
0,3.3
0,3.316666667
0,3.333333333
0,3.35
0,3.366666667
0,3.383333333
0,3.4
0,3.416666667
0,3.433333333
0,3.45
0,3.466666667
0,3.483333333
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.5
0,3.491666667
0,3.483333333
0,3.475
0,3.466666667
0,3.458333333
0,3.45
0,3.441666667
0,3.433333333
0,3.425
0,3.416666667
0,3.408333333
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.4
0,3.391666667
0,3.383333333
0,3.375
0,3.366666667
0,3.358333333
0,3.35
0,3.341666667
0,3.333333333
0,3.325
0,3.316666667
0,3.308333333
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.3
0,3.308333333
0,3.316666667
0,3.325
0,3.333333333
0,3.341666667
0,3.35
0,3.358333333
0,3.366666667
0,3.375
0,3.383333333
0,3.391666667
0,3.4
0,3.408333333
0,3.416666667
0,3.425
0,3.433333333
0,3.441666667
0,3.45
0,3.458333333
0,3.466666667
0,3.475
0,3.483333333
0,3.491666667
0,3.5
0.166666667,3.508333333
0.333333333,3.516666667
0.5,3.525
0.666666667,3.533333333
0.833333333,3.541666667
1,3.55
1.166666667,3.558333333
1.333333333,3.566666667
1.5,3.575
1.666666667,3.583333333
1.833333333,3.591666667
2,3.6
2.75,3.625
3.5,3.65
4.25,3.675
5,3.7
5.75,3.725
6.5,3.75
7.25,3.775
8,3.8
8.75,3.825
9.5,3.85
10.25,3.875
11,3.9
12,3.916666667
13,3.933333333
14,3.95
15,3.966666667
16,3.983333333
17,4
18,4.016666667
19,4.033333333
20,4.05
21,4.066666667
22,4.083333333
23,4.1
25.58333333,4.125
28.16666667,4.15
30.75,4.175
33.33333333,4.2
35.91666667,4.225
38.5,4.25
41.08333333,4.275
43.66666667,4.3
46.25,4.325
48.83333333,4.35
51.41666667,4.375
54,4.4
57.41666667,4.408333333
60.83333333,4.416666667
64.25,4.425
67.66666667,4.433333333
71.08333333,4.441666667
74.5,4.45
77.91666667,4.458333333
81.33333333,4.466666667
84.75,4.475
88.16666667,4.483333333
91.58333333,4.491666667
95,4.5
95.16666667,4.5
95.33333333,4.5
95.5,4.5
95.66666667,4.5
95.83333333,4.5
96,4.5
96.16666667,4.5
96.33333333,4.5
96.5,4.5
96.66666667,4.5
96.83333333,4.5
97,4.5
99.75,4.508333333
102.5,4.516666667
105.25,4.525
108,4.533333333
110.75,4.541666667
113.5,4.55
116.25,4.558333333
119,4.566666667
121.75,4.575
124.5,4.583333333
127.25,4.591666667
130,4.6
130.9166667,4.591666667
131.8333333,4.583333333
132.75,4.575
133.6666667,4.566666667
134.5833333,4.558333333
135.5,4.55
136.4166667,4.541666667
137.3333333,4.533333333
138.25,4.525
139.1666667,4.516666667
140.0833333,4.508333333
141,4.5
135.8333333,4.483333333
130.6666667,4.466666667
125.5,4.45
120.3333333,4.433333333
115.1666667,4.416666667
110,4.4
104.8333333,4.383333333
99.66666667,4.366666667
94.5,4.35
89.33333333,4.333333333
84.16666667,4.316666667
79,4.3
74.58333333,4.258333333
70.16666667,4.216666667
65.75,4.175
61.33333333,4.133333333
56.91666667,4.091666667
52.5,4.05
48.08333333,4.008333333
43.66666667,3.966666667
39.25,3.925
34.83333333,3.883333333
30.41666667,3.841666667
26,3.8
23.83333333,3.766666667
21.66666667,3.733333333
19.5,3.7
17.33333333,3.666666667
15.16666667,3.633333333
13,3.6
10.83333333,3.566666667
8.666666667,3.533333333
6.5,3.5
4.333333333,3.466666667
2.166666667,3.433333333
0,3.4
0,3.383333333
0,3.366666667
0,3.35
0,3.333333333
0,3.316666667
0,3.3
0,3.283333333
0,3.266666667
0,3.25
0,3.233333333
0,3.216666667
0,3.2
0,3.183333333
0,3.166666667
0,3.15
0,3.133333333
0,3.116666667
0,3.1
0,3.083333333
0,3.066666667
0,3.05
0,3.033333333
0,3.016666667
0,3
0,2.991666667
0,2.983333333
0,2.975
0,2.966666667
0,2.958333333
0,2.95
0,2.941666667
0,2.933333333
0,2.925
0,2.916666667
0,2.908333333
0,2.9
0,2.891666667
0,2.883333333
0,2.875
0,2.866666667
0,2.858333333
0,2.85
0,2.841666667
0,2.833333333
0,2.825
0,2.816666667
0,2.808333333
0,2.8
0,2.791666667
0,2.783333333
0,2.775
0,2.766666667
0,2.758333333
0,2.75
0,2.741666667
0,2.733333333
0,2.725
0,2.716666667
0,2.708333333
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.7
0,2.708333333
0,2.716666667
0,2.725
0,2.733333333
0,2.741666667
0,2.75
0,2.758333333
0,2.766666667
0,2.775
0,2.783333333
0,2.791666667
0,2.8
0,2.791666667
0,2.783333333
0,2.775
0,2.766666667
0,2.758333333
0,2.75
0,2.741666667
0,2.733333333
0,2.725
0,2.716666667
0,2.708333333
0,2.7
0,2.691666667
0,2.683333333
0,2.675
0,2.666666667
0,2.658333333
0,2.65
0,2.641666667
0,2.633333333
0,2.625
0,2.616666667
0,2.608333333
0,2.6
0,2.591666667
0,2.583333333
0,2.575
0,2.566666667
0,2.558333333
0,2.55
0,2.541666667
0,2.533333333
0,2.525
0,2.516666667
0,2.508333333
0,2.5
0,2.491666667
0,2.483333333
0,2.475
0,2.466666667
0,2.458333333
0,2.45
0,2.441666667
0,2.433333333
0,2.425
0,2.416666667
0,2.408333333
0,2.4
0,2.391666667
0,2.383333333
0,2.375
0,2.366666667
0,2.358333333
0,2.35
0,2.341666667
0,2.333333333
0,2.325
0,2.316666667
0,2.308333333
0,2.3
0.583333333,2.325
1.166666667,2.35
1.75,2.375
2.333333333,2.4
2.916666667,2.425
3.5,2.45
4.083333333,2.475
4.666666667,2.5
5.25,2.525
5.833333333,2.55
6.416666667,2.575
7,2.6
11.66666667,2.658333333
16.33333333,2.716666667
21,2.775
25.66666667,2.833333333
30.33333333,2.891666667
35,2.95
39.66666667,3.008333333
44.33333333,3.066666667
49,3.125
53.66666667,3.183333333
58.33333333,3.241666667
63,3.3
69.33333333,3.333333333
75.66666667,3.366666667
82,3.4
88.33333333,3.433333333
94.66666667,3.466666667
101,3.5
107.3333333,3.533333333
113.6666667,3.566666667
120,3.6
126.3333333,3.633333333
132.6666667,3.666666667
139,3.7
138.3333333,3.808333333
137.6666667,3.916666667
137,4.025
136.3333333,4.133333333
135.6666667,4.241666667
135,4.35
134.3333333,4.458333333
133.6666667,4.566666667
133,4.675
132.3333333,4.783333333
131.6666667,4.891666667
131,5
141,5.066666667
151,5.133333333
161,5.2
171,5.266666667
181,5.333333333
191,5.4
201,5.466666667
211,5.533333333
221,5.6
231,5.666666667
241,5.733333333
251,5.8
238.25,5.858333333
225.5,5.916666667
212.75,5.975
200,6.033333333
187.25,6.091666667
174.5,6.15
161.75,6.208333333
149,6.266666667
136.25,6.325
123.5,6.383333333
110.75,6.441666667
98,6.5
96,6.525
94,6.55
92,6.575
90,6.6
88,6.625
86,6.65
84,6.675
82,6.7
80,6.725
78,6.75
76,6.775
74,6.8
72.91666667,6.791666667
71.83333333,6.783333333
70.75,6.775
69.66666667,6.766666667
68.58333333,6.758333333
67.5,6.75
66.41666667,6.741666667
65.33333333,6.733333333
64.25,6.725
63.16666667,6.716666667
62.08333333,6.708333333
61,6.7
61.41666667,6.641666667
61.83333333,6.583333333
62.25,6.525
62.66666667,6.466666667
63.08333333,6.408333333
63.5,6.35
63.91666667,6.291666667
64.33333333,6.233333333
64.75,6.175
65.16666667,6.116666667
65.58333333,6.058333333
66,6
62.08333333,5.891666667
58.16666667,5.783333333
54.25,5.675
50.33333333,5.566666667
46.41666667,5.458333333
42.5,5.35
38.58333333,5.241666667
34.66666667,5.133333333
30.75,5.025
26.83333333,4.916666667
22.91666667,4.808333333
19,4.7
17.41666667,4.591666667
15.83333333,4.483333333
14.25,4.375
12.66666667,4.266666667
11.08333333,4.158333333
9.5,4.05
7.916666667,3.941666667
6.333333333,3.833333333
4.75,3.725
3.166666667,3.616666667
1.583333333,3.508333333
0,3.4
0,3.333333333
0,3.266666667
0,3.2
0,3.133333333
0,3.066666667
0,3
0,2.933333333
0,2.866666667
0,2.8
0,2.733333333
0,2.666666667
0,2.6
0,2.575
0,2.55
0,2.525
0,2.5
0,2.475
0,2.45
0,2.425
0,2.4
0,2.375
0,2.35
0,2.325
0,2.3
0,2.316666667
0,2.333333333
0,2.35
0,2.366666667
0,2.383333333
0,2.4
0,2.416666667
0,2.433333333
0,2.45
0,2.466666667
0,2.483333333
0,2.5
0,2.516666667
0,2.533333333
0,2.55
0,2.566666667
0,2.583333333
0,2.6
0,2.616666667
0,2.633333333
0,2.65
0,2.666666667
0,2.683333333
0,2.7
0,2.708333333
0,2.716666667
0,2.725
0,2.733333333
0,2.741666667
0,2.75
0,2.758333333
0,2.766666667
0,2.775
0,2.783333333
0,2.791666667
0,2.8
0,2.808333333
0,2.816666667
0,2.825
0,2.833333333
0,2.841666667
0,2.85
0,2.858333333
0,2.866666667
0,2.875
0,2.883333333
0,2.891666667
0,2.9
0,2.908333333
0,2.916666667
0,2.925
0,2.933333333
0,2.941666667
0,2.95
0,2.958333333
0,2.966666667
0,2.975
0,2.983333333
0,2.991666667
0,3
0,3.008333333
0,3.016666667
0,3.025
0,3.033333333
0,3.041666667
0,3.05
0,3.058333333
0,3.066666667
0,3.075
0,3.083333333
0,3.091666667
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.1
0,3.108333333
0,3.116666667
0,3.125
0,3.133333333
0,3.141666667
0,3.15
0,3.158333333
0,3.166666667
0,3.175
0,3.183333333
0,3.191666667
0,3.2
0,3.208333333
0,3.216666667
0,3.225
0,3.233333333
0,3.241666667
0,3.25
0,3.258333333
0,3.266666667
0,3.275
0,3.283333333
0,3.291666667
0,3.3
0,3.308333333
0,3.316666667
0,3.325
0,3.333333333
0,3.341666667
0,3.35
0,3.358333333
0,3.366666667
0,3.375
0,3.383333333
0,3.391666667
0,3.4
0.416666667,3.425
0.833333333,3.45
1.25,3.475
1.666666667,3.5
