timestamp,harga_listrik
2022-07-09 08:15:00,450.02
2022-07-09 08:20:00,434.17
2022-07-09 08:25:00,450.02
2022-07-09 08:30:00,450.02
2022-07-09 08:35:00,428.91
2022-07-09 08:40:00,445.0
2022-07-09 08:45:00,381.01
2022-07-09 08:50:00,414.1
2022-07-09 08:55:00,386.92
2022-07-09 09:00:00,381.01
2022-07-09 09:05:00,372.0
2022-07-09 09:10:00,333.79
2022-07-09 09:15:00,333.91
2022-07-09 09:20:00,320.14
2022-07-09 09:25:00,323.12
2022-07-09 09:30:00,320.16
2022-07-09 09:35:00,317.83
2022-07-09 09:40:00,320.35
2022-07-09 09:45:00,323.36
2022-07-09 09:50:00,312.33
2022-07-09 09:55:00,312.34
2022-07-09 10:00:00,309.73
2022-07-09 10:05:00,309.86
2022-07-09 10:10:00,310.91
2022-07-09 10:15:00,310.91
2022-07-09 10:20:00,310.91
2022-07-09 10:25:00,310.91
2022-07-09 10:30:00,300.25
2022-07-09 10:35:00,372.0
2022-07-09 10:40:00,296.02
2022-07-09 10:45:00,295.18
2022-07-09 10:50:00,310.91
2022-07-09 10:55:00,310.91
2022-07-09 11:00:00,305.19
2022-07-09 11:05:00,371.73
2022-07-09 11:10:00,310.91
2022-07-09 11:15:00,310.91
2022-07-09 11:20:00,267.89
2022-07-09 11:25:00,310.91
2022-07-09 11:30:00,310.91
2022-07-09 11:35:00,280.91
2022-07-09 11:40:00,280.91
2022-07-09 11:45:00,280.91
2022-07-09 11:50:00,274.82
2022-07-09 11:55:00,280.91
2022-07-09 12:00:00,267.89
2022-07-09 12:05:00,280.91
2022-07-09 12:10:00,274.86
2022-07-09 12:15:00,280.91
2022-07-09 12:20:00,200.0
2022-07-09 12:25:00,256.98
2022-07-09 12:30:00,0.0
2022-07-09 12:35:00,267.89
2022-07-09 12:40:00,200.0
2022-07-09 12:45:00,267.89
2022-07-09 12:50:00,310.91
2022-07-09 12:55:00,200.0
2022-07-09 13:00:00,200.0
2022-07-09 13:05:00,200.0
2022-07-09 13:10:00,267.89
2022-07-09 13:15:00,289.43
2022-07-09 13:20:00,267.89
2022-07-09 13:25:00,296.92
2022-07-09 13:30:00,295.98
2022-07-09 13:35:00,296.92
2022-07-09 13:40:00,267.89
2022-07-09 13:45:00,299.11
2022-07-09 13:50:00,303.29
2022-07-09 13:55:00,293.86
2022-07-09 14:00:00,309.68
2022-07-09 14:05:00,310.91
2022-07-09 14:10:00,309.08
2022-07-09 14:15:00,310.91
2022-07-09 14:20:00,312.92
2022-07-09 14:25:00,310.91
2022-07-09 14:30:00,310.91
2022-07-09 14:35:00,310.91
2022-07-09 14:40:00,310.4
2022-07-09 14:45:00,310.91
2022-07-09 14:50:00,310.91
2022-07-09 14:55:00,319.73
2022-07-09 15:00:00,325.18
2022-07-09 15:05:00,326.99
2022-07-09 15:10:00,329.51
2022-07-09 15:15:00,328.56
2022-07-09 15:20:00,326.15
2022-07-09 15:25:00,352.0
2022-07-09 15:30:00,316.14
2022-07-09 15:35:00,310.91
2022-07-09 15:40:00,310.91
2022-07-09 15:45:00,314.25
2022-07-09 15:50:00,322.29
2022-07-09 15:55:00,352.0
2022-07-09 16:00:00,341.64
2022-07-09 16:05:00,318.96
2022-07-09 16:10:00,332.68
2022-07-09 16:15:00,323.57
2022-07-09 16:20:00,408.65
2022-07-09 16:25:00,434.55
2022-07-09 16:30:00,661.74
2022-07-09 16:35:00,493.19
2022-07-09 16:40:00,429.23
2022-07-09 16:45:00,551.08
2022-07-09 16:50:00,524.01
2022-07-09 16:55:00,652.23
2022-07-09 17:00:00,661.74
2022-07-09 17:05:00,632.15
2022-07-09 17:10:00,661.74
2022-07-09 17:15:00,661.74
2022-07-09 17:20:00,661.74
2022-07-09 17:25:00,661.74
2022-07-09 17:30:00,661.74
2022-07-09 17:35:00,535.76
2022-07-09 17:40:00,580.76
2022-07-09 17:45:00,626.52
2022-07-09 17:50:00,574.5
2022-07-09 17:55:00,646.56
2022-07-09 18:00:00,586.92
2022-07-09 18:05:00,585.65
2022-07-09 18:10:00,604.94
2022-07-09 18:15:00,604.23
2022-07-09 18:20:00,452.34
2022-07-09 18:25:00,593.64
2022-07-09 18:30:00,482.59
2022-07-09 18:35:00,460.33
2022-07-09 18:40:00,466.02
2022-07-09 18:45:00,436.73
2022-07-09 18:50:00,419.43
2022-07-09 18:55:00,430.56
2022-07-09 19:00:00,431.69
2022-07-09 19:05:00,446.94
2022-07-09 19:10:00,424.82
2022-07-09 19:15:00,429.33
2022-07-09 19:20:00,414.23
2022-07-09 19:25:00,413.78
2022-07-09 19:30:00,400.36
2022-07-09 19:35:00,416.06
2022-07-09 19:40:00,412.21
2022-07-09 19:45:00,411.5
2022-07-09 19:50:00,426.11
2022-07-09 19:55:00,429.51
2022-07-09 20:00:00,419.56
2022-07-09 20:05:00,434.21
2022-07-09 20:10:00,578.56
2022-07-09 20:15:00,569.69
2022-07-09 20:20:00,466.85
2022-07-09 20:25:00,456.94
2022-07-09 20:30:00,515.28
2022-07-09 20:35:00,661.74
2022-07-09 20:40:00,567.45
2022-07-09 20:45:00,605.0
2022-07-09 20:50:00,580.96
2022-07-09 20:55:00,593.85
2022-07-09 21:00:00,485.79
2022-07-09 21:05:00,565.13
2022-07-09 21:10:00,581.29
2022-07-09 21:15:00,582.2
2022-07-09 21:20:00,499.63
2022-07-09 21:25:00,428.95
2022-07-09 21:30:00,578.75
2022-07-09 21:35:00,442.23
2022-07-09 21:40:00,555.82
2022-07-09 21:45:00,572.58
2022-07-09 21:50:00,542.2
2022-07-09 21:55:00,428.15
2022-07-09 22:00:00,424.61
2022-07-09 22:05:00,526.91
2022-07-09 22:10:00,577.86
2022-07-09 22:15:00,581.87
2022-07-09 22:20:00,607.97
2022-07-09 22:25:00,604.72
2022-07-09 22:30:00,460.89
2022-07-09 22:35:00,484.25
2022-07-09 22:40:00,473.97
2022-07-09 22:45:00,405.98
2022-07-09 22:50:00,445.0
2022-07-09 22:55:00,406.81
2022-07-09 23:00:00,407.09
2022-07-09 23:05:00,497.58
2022-07-09 23:10:00,487.58
2022-07-09 23:15:00,445.0
2022-07-09 23:20:00,568.41
2022-07-09 23:25:00,471.0
2022-07-09 23:30:00,445.0
2022-07-09 23:35:00,594.53
2022-07-09 23:40:00,466.81
2022-07-09 23:45:00,471.0
2022-07-09 23:50:00,471.0
2022-07-09 23:55:00,459.2
2022-07-10 00:00:00,405.85
2022-07-10 00:05:00,471.0
2022-07-10 00:10:00,486.47
2022-07-10 00:15:00,471.0
2022-07-10 00:20:00,471.0
2022-07-10 00:25:00,471.0
2022-07-10 00:30:00,423.74
2022-07-10 00:35:00,595.55
2022-07-10 00:40:00,445.0
2022-07-10 00:45:00,585.81
2022-07-10 00:50:00,445.0
2022-07-10 00:55:00,445.0
2022-07-10 01:00:00,445.0
2022-07-10 01:05:00,445.0
2022-07-10 01:10:00,441.35
2022-07-10 01:15:00,445.0
2022-07-10 01:20:00,441.47
2022-07-10 01:25:00,442.22
2022-07-10 01:30:00,434.93
2022-07-10 01:35:00,378.73
2022-07-10 01:40:00,384.39
2022-07-10 01:45:00,372.0
2022-07-10 01:50:00,372.0
2022-07-10 01:55:00,363.59
2022-07-10 02:00:00,352.0
2022-07-10 02:05:00,433.05
2022-07-10 02:10:00,445.0
2022-07-10 02:15:00,434.0
2022-07-10 02:20:00,372.0
2022-07-10 02:25:00,372.0
2022-07-10 02:30:00,372.0
2022-07-10 02:35:00,372.0
2022-07-10 02:40:00,372.0
2022-07-10 02:45:00,354.89
2022-07-10 02:50:00,354.79
2022-07-10 02:55:00,354.89
2022-07-10 03:00:00,369.17
2022-07-10 03:05:00,352.0
2022-07-10 03:10:00,352.0
2022-07-10 03:15:00,354.89
2022-07-10 03:20:00,355.15
2022-07-10 03:25:00,339.86
2022-07-10 03:30:00,347.74
2022-07-10 03:35:00,352.0
2022-07-10 03:40:00,354.89
2022-07-10 03:45:00,352.0
2022-07-10 03:50:00,354.89
2022-07-10 03:55:00,337.56
2022-07-10 04:00:00,352.0
2022-07-10 04:05:00,351.0
2022-07-10 04:10:00,340.76
2022-07-10 04:15:00,337.44
2022-07-10 04:20:00,328.78
2022-07-10 04:25:00,331.89
2022-07-10 04:30:00,334.46
2022-07-10 04:35:00,337.57
2022-07-10 04:40:00,334.83
2022-07-10 04:45:00,331.79
2022-07-10 04:50:00,338.07
2022-07-10 04:55:00,338.17
2022-07-10 05:00:00,337.93
2022-07-10 05:05:00,340.41
2022-07-10 05:10:00,350.15
2022-07-10 05:15:00,346.78
2022-07-10 05:20:00,346.62
2022-07-10 05:25:00,346.77
2022-07-10 05:30:00,352.0
2022-07-10 05:35:00,340.31
2022-07-10 05:40:00,337.48
2022-07-10 05:45:00,340.54
2022-07-10 05:50:00,340.58
2022-07-10 05:55:00,346.56
2022-07-10 06:00:00,342.99
2022-07-10 06:05:00,342.84
2022-07-10 06:10:00,352.53
2022-07-10 06:15:00,354.89
2022-07-10 06:20:00,354.15
2022-07-10 06:25:00,363.71
2022-07-10 06:30:00,367.45
2022-07-10 06:35:00,359.96
2022-07-10 06:40:00,366.49
2022-07-10 06:45:00,363.14
2022-07-10 06:50:00,369.97
2022-07-10 06:55:00,373.13
2022-07-10 07:00:00,372.0
2022-07-10 07:05:00,368.95
2022-07-10 07:10:00,376.49
2022-07-10 07:15:00,376.04
2022-07-10 07:20:00,368.91
2022-07-10 07:25:00,365.01
2022-07-10 07:30:00,365.2
2022-07-10 07:35:00,365.08
2022-07-10 07:40:00,367.66
2022-07-10 07:45:00,360.36
2022-07-10 07:50:00,352.0
2022-07-10 07:55:00,352.0
2022-07-10 08:00:00,353.18
2022-07-10 08:05:00,346.66
2022-07-10 08:10:00,343.43
2022-07-10 08:15:00,346.31
2022-07-10 08:20:00,342.88
2022-07-10 08:25:00,340.04
2022-07-10 08:30:00,340.33
2022-07-10 08:35:00,334.04
2022-07-10 08:40:00,336.92
2022-07-10 08:45:00,334.11
2022-07-10 08:50:00,328.49
2022-07-10 08:55:00,267.89
2022-07-10 09:00:00,282.39
2022-07-10 09:05:00,315.78
2022-07-10 09:10:00,300.0
2022-07-10 09:15:00,281.15
2022-07-10 09:20:00,300.0
2022-07-10 09:25:00,281.78
2022-07-10 09:30:00,282.25
2022-07-10 09:35:00,333.18
2022-07-10 09:40:00,337.06
2022-07-10 09:45:00,333.78
2022-07-10 09:50:00,330.77
2022-07-10 09:55:00,332.82
2022-07-10 10:00:00,332.28
2022-07-10 10:05:00,336.34
2022-07-10 10:10:00,337.99
2022-07-10 10:15:00,343.47
2022-07-10 10:20:00,381.01
2022-07-10 10:25:00,337.52
2022-07-10 10:30:00,352.0
2022-07-10 10:35:00,381.01
2022-07-10 10:40:00,403.08
2022-07-10 10:45:00,166.41
2022-07-10 10:50:00,372.0
2022-07-10 10:55:00,200.0
2022-07-10 11:00:00,300.01
2022-07-10 11:05:00,285.12
2022-07-10 11:10:00,200.0
2022-07-10 11:15:00,276.91
2022-07-10 11:20:00,200.0
2022-07-10 11:25:00,69.93
2022-07-10 11:30:00,204.98
2022-07-10 11:35:00,200.0
2022-07-10 11:40:00,70.19
2022-07-10 11:45:00,267.89
2022-07-10 11:50:00,200.0
2022-07-10 11:55:00,200.0
2022-07-10 12:00:00,200.0
2022-07-10 12:05:00,38.14
2022-07-10 12:10:00,38.14
2022-07-10 12:15:00,105.56
2022-07-10 12:20:00,200.0
2022-07-10 12:25:00,120.17
2022-07-10 12:30:00,381.01
2022-07-10 12:35:00,238.68
2022-07-10 12:40:00,158.28
2022-07-10 12:45:00,200.0
2022-07-10 12:50:00,248.67
2022-07-10 12:55:00,206.35
2022-07-10 13:00:00,372.0
2022-07-10 13:05:00,348.05
2022-07-10 13:10:00,200.0
2022-07-10 13:15:00,180.72
2022-07-10 13:20:00,181.43
2022-07-10 13:25:00,183.94
2022-07-10 13:30:00,206.21
2022-07-10 13:35:00,200.0
2022-07-10 13:40:00,200.0
2022-07-10 13:45:00,267.98
2022-07-10 13:50:00,205.52
2022-07-10 13:55:00,235.71
2022-07-10 14:00:00,200.0
2022-07-10 14:05:00,205.19
2022-07-10 14:10:00,182.46
2022-07-10 14:15:00,266.98
2022-07-10 14:20:00,266.16
2022-07-10 14:25:00,372.0
2022-07-10 14:30:00,267.89
2022-07-10 14:35:00,372.0
2022-07-10 14:40:00,381.01
2022-07-10 14:45:00,331.08
2022-07-10 14:50:00,372.0
2022-07-10 14:55:00,372.0
2022-07-10 15:00:00,326.22
2022-07-10 15:05:00,336.89
2022-07-10 15:10:00,200.0
2022-07-10 15:15:00,323.35
2022-07-10 15:20:00,328.81
2022-07-10 15:25:00,356.62
2022-07-10 15:30:00,318.01
2022-07-10 15:35:00,310.91
2022-07-10 15:40:00,310.5
2022-07-10 15:45:00,323.67
2022-07-10 15:50:00,320.25
2022-07-10 15:55:00,321.55
2022-07-10 16:00:00,347.14
2022-07-10 16:05:00,352.9
2022-07-10 16:10:00,349.3
2022-07-10 16:15:00,348.59
2022-07-10 16:20:00,351.19
2022-07-10 16:25:00,352.17
2022-07-10 16:30:00,356.72
2022-07-10 16:35:00,450.02
2022-07-10 16:40:00,370.31
2022-07-10 16:45:00,372.0
2022-07-10 16:50:00,401.71
2022-07-10 16:55:00,450.02
2022-07-10 17:00:00,489.75
2022-07-10 17:05:00,600.67
2022-07-10 17:10:00,463.27
2022-07-10 17:15:00,456.93
2022-07-10 17:20:00,460.27
2022-07-10 17:25:00,565.24
2022-07-10 17:30:00,555.98
2022-07-10 17:35:00,492.89
2022-07-10 17:40:00,551.16
2022-07-10 17:45:00,550.15
2022-07-10 17:50:00,546.96
2022-07-10 17:55:00,542.89
2022-07-10 18:00:00,538.1
2022-07-10 18:05:00,520.07
2022-07-10 18:10:00,542.29
2022-07-10 18:15:00,537.92
2022-07-10 18:20:00,542.76
2022-07-10 18:25:00,538.55
2022-07-10 18:30:00,534.3
2022-07-10 18:35:00,648.99
2022-07-10 18:40:00,530.81
2022-07-10 18:45:00,538.05
2022-07-10 18:50:00,494.11
2022-07-10 18:55:00,450.02
2022-07-10 19:00:00,450.02
2022-07-10 19:05:00,450.02
2022-07-10 19:10:00,450.02
2022-07-10 19:15:00,445.65
2022-07-10 19:20:00,426.16
2022-07-10 19:25:00,418.22
2022-07-10 19:30:00,412.55
2022-07-10 19:35:00,436.04
2022-07-10 19:40:00,399.99
2022-07-10 19:45:00,374.69
2022-07-10 19:50:00,404.38
2022-07-10 19:55:00,401.68
2022-07-10 20:00:00,401.58
2022-07-10 20:05:00,428.75
2022-07-10 20:10:00,445.0
2022-07-10 20:15:00,425.16
2022-07-10 20:20:00,450.02
2022-07-10 20:25:00,445.0
2022-07-10 20:30:00,441.66
2022-07-10 20:35:00,437.2
2022-07-10 20:40:00,445.0
2022-07-10 20:45:00,450.02
2022-07-10 20:50:00,444.88
2022-07-10 20:55:00,410.93
2022-07-10 21:00:00,372.0
2022-07-10 21:05:00,440.33
2022-07-10 21:10:00,426.89
2022-07-10 21:15:00,435.13
2022-07-10 21:20:00,422.0
2022-07-10 21:25:00,400.25
2022-07-10 21:30:00,382.85
2022-07-10 21:35:00,445.0
2022-07-10 21:40:00,450.02
2022-07-10 21:45:00,434.95
2022-07-10 21:50:00,397.39
2022-07-10 21:55:00,379.24
2022-07-10 22:00:00,372.0
2022-07-10 22:05:00,411.04
2022-07-10 22:10:00,450.02
2022-07-10 22:15:00,409.22
2022-07-10 22:20:00,401.49
2022-07-10 22:25:00,364.62
2022-07-10 22:30:00,365.11
2022-07-10 22:35:00,378.96
2022-07-10 22:40:00,379.32
2022-07-10 22:45:00,379.89
2022-07-10 22:50:00,352.0
2022-07-10 22:55:00,331.8
2022-07-10 23:00:00,310.91
2022-07-10 23:05:00,377.33
2022-07-10 23:10:00,380.68
2022-07-10 23:15:00,384.65
2022-07-10 23:20:00,377.95
2022-07-10 23:25:00,352.0
2022-07-10 23:30:00,370.1
2022-07-10 23:35:00,378.12
2022-07-10 23:40:00,372.0
2022-07-10 23:45:00,382.31
2022-07-10 23:50:00,372.0
2022-07-10 23:55:00,320.46
2022-07-11 00:00:00,352.0
2022-07-11 00:05:00,372.0
2022-07-11 00:10:00,372.0
2022-07-11 00:15:00,352.0
2022-07-11 00:20:00,310.91
2022-07-11 00:25:00,310.91
2022-07-11 00:30:00,310.88
2022-07-11 00:35:00,310.91
2022-07-11 00:40:00,310.91
2022-07-11 00:45:00,310.91
2022-07-11 00:50:00,310.91
2022-07-11 00:55:00,310.91
2022-07-11 01:00:00,300.0
2022-07-11 01:05:00,310.91
2022-07-11 01:10:00,381.02
2022-07-11 01:15:00,352.0
2022-07-11 01:20:00,352.0
2022-07-11 01:25:00,340.23
2022-07-11 01:30:00,299.9
2022-07-11 01:35:00,381.02
2022-07-11 01:40:00,310.88
2022-07-11 01:45:00,310.88
2022-07-11 01:50:00,306.37
2022-07-11 01:55:00,304.6
2022-07-11 02:00:00,310.91
2022-07-11 02:05:00,310.91
2022-07-11 02:10:00,352.0
2022-07-11 02:15:00,352.0
2022-07-11 02:20:00,310.91
2022-07-11 02:25:00,352.0
2022-07-11 02:30:00,310.91
2022-07-11 02:35:00,307.32
2022-07-11 02:40:00,307.53
2022-07-11 02:45:00,305.56
2022-07-11 02:50:00,300.0
2022-07-11 02:55:00,301.64
2022-07-11 03:00:00,301.44
2022-07-11 03:05:00,310.91
2022-07-11 03:10:00,310.05
2022-07-11 03:15:00,310.91
2022-07-11 03:20:00,310.91
2022-07-11 03:25:00,310.91
2022-07-11 03:30:00,310.91
2022-07-11 03:35:00,301.34
2022-07-11 03:40:00,310.91
2022-07-11 03:45:00,310.91
2022-07-11 03:50:00,310.91
2022-07-11 03:55:00,300.0
2022-07-11 04:00:00,310.76
2022-07-11 04:05:00,271.89
2022-07-11 04:10:00,288.78
2022-07-11 04:15:00,287.47
2022-07-11 04:20:00,285.96
2022-07-11 04:25:00,300.0
2022-07-11 04:30:00,286.63
2022-07-11 04:35:00,284.52
2022-07-11 04:40:00,284.41
2022-07-11 04:45:00,300.0
2022-07-11 04:50:00,310.91
2022-07-11 04:55:00,310.91
2022-07-11 05:00:00,310.91
2022-07-11 05:05:00,372.01
2022-07-11 05:10:00,372.01
2022-07-11 05:15:00,357.73
2022-07-11 05:20:00,372.01
2022-07-11 05:25:00,268.99
2022-07-11 05:30:00,310.91
2022-07-11 05:35:00,310.91
2022-07-11 05:40:00,310.91
2022-07-11 05:45:00,310.91
2022-07-11 05:50:00,310.91
2022-07-11 05:55:00,352.0
2022-07-11 06:00:00,372.01
2022-07-11 06:05:00,372.01
2022-07-11 06:10:00,372.02
2022-07-11 06:15:00,372.02
2022-07-11 06:20:00,372.02
2022-07-11 06:25:00,372.02
2022-07-11 06:30:00,372.02
2022-07-11 06:35:00,372.02
2022-07-11 06:40:00,426.38
2022-07-11 06:45:00,448.77
2022-07-11 06:50:00,450.02
2022-07-11 06:55:00,502.42
2022-07-11 07:00:00,646.4
2022-07-11 07:05:00,661.74
2022-07-11 07:10:00,661.74
2022-07-11 07:15:00,661.74
2022-07-11 07:20:00,559.61
2022-07-11 07:25:00,1001.66
2022-07-11 07:30:00,988.78
2022-07-11 07:35:00,569.29
2022-07-11 07:40:00,602.0
2022-07-11 07:45:00,450.22
2022-07-11 07:50:00,661.74
2022-07-11 07:55:00,605.0
2022-07-11 08:00:00,468.57
2022-07-11 08:05:00,372.02
2022-07-11 08:10:00,372.02
2022-07-11 08:15:00,380.85
2022-07-11 08:20:00,372.02
2022-07-11 08:25:00,372.0
2022-07-11 08:30:00,383.44
2022-07-11 08:35:00,383.48
2022-07-11 08:40:00,380.22
2022-07-11 08:45:00,369.59
2022-07-11 08:50:00,369.99
2022-07-11 08:55:00,353.88
2022-07-11 09:00:00,372.0
2022-07-11 09:05:00,377.28
2022-07-11 09:10:00,372.0
2022-07-11 09:15:00,361.05
2022-07-11 09:20:00,351.21
2022-07-11 09:25:00,321.42
2022-07-11 09:30:00,346.71
2022-07-11 09:35:00,366.0
2022-07-11 09:40:00,339.06
2022-07-11 09:45:00,344.88
2022-07-11 09:50:00,316.86
2022-07-11 09:55:00,416.24
2022-07-11 10:00:00,416.6
2022-07-11 10:05:00,372.01
2022-07-11 10:10:00,400.88
2022-07-11 10:15:00,372.01
2022-07-11 10:20:00,412.17
2022-07-11 10:25:00,148.36
2022-07-11 10:30:00,310.91
2022-07-11 10:35:00,317.98
2022-07-11 10:40:00,200.0
2022-07-11 10:45:00,310.91
2022-07-11 10:50:00,318.87
2022-07-11 10:55:00,274.54
2022-07-11 11:00:00,292.02
2022-07-11 11:05:00,152.57
2022-07-11 11:10:00,145.0
2022-07-11 11:15:00,310.91
2022-07-11 11:20:00,271.58
2022-07-11 11:25:00,336.31
2022-07-11 11:30:00,280.89
2022-07-11 11:35:00,247.54
2022-07-11 11:40:00,280.89
2022-07-11 11:45:00,200.0
2022-07-11 11:50:00,200.0
2022-07-11 11:55:00,200.0
2022-07-11 12:00:00,207.47
2022-07-11 12:05:00,355.17
2022-07-11 12:10:00,310.91
2022-07-11 12:15:00,310.91
2022-07-11 12:20:00,137.02
2022-07-11 12:25:00,200.0
2022-07-11 12:30:00,280.89
2022-07-11 12:35:00,141.13
2022-07-11 12:40:00,310.91
2022-07-11 12:45:00,310.91
2022-07-11 12:50:00,310.91
2022-07-11 12:55:00,280.89
2022-07-11 13:00:00,159.94
2022-07-11 13:05:00,310.91
2022-07-11 13:10:00,370.04
2022-07-11 13:15:00,372.0
2022-07-11 13:20:00,372.0
2022-07-11 13:25:00,355.08
2022-07-11 13:30:00,372.0
2022-07-11 13:35:00,372.0
2022-07-11 13:40:00,372.01
2022-07-11 13:45:00,388.08
2022-07-11 13:50:00,372.0
2022-07-11 13:55:00,399.4
2022-07-11 14:00:00,395.19
2022-07-11 14:05:00,400.34
2022-07-11 14:10:00,407.12
2022-07-11 14:15:00,381.03
2022-07-11 14:20:00,383.71
2022-07-11 14:25:00,391.22
2022-07-11 14:30:00,402.36
2022-07-11 14:35:00,392.17
2022-07-11 14:40:00,406.93
2022-07-11 14:45:00,399.22
2022-07-11 14:50:00,399.4
2022-07-11 14:55:00,402.23
2022-07-11 15:00:00,397.91
2022-07-11 15:05:00,390.47
2022-07-11 15:10:00,389.95
2022-07-11 15:15:00,450.02
2022-07-11 15:20:00,388.25
2022-07-11 15:25:00,450.02
2022-07-11 15:30:00,456.06
2022-07-11 15:35:00,448.7
2022-07-11 15:40:00,559.12
2022-07-11 15:45:00,477.56
2022-07-11 15:50:00,580.52
2022-07-11 15:55:00,661.74
2022-07-11 16:00:00,661.74
2022-07-11 16:05:00,626.19
2022-07-11 16:10:00,647.66
2022-07-11 16:15:00,661.74
2022-07-11 16:20:00,581.88
2022-07-11 16:25:00,661.74
2022-07-11 16:30:00,653.12
2022-07-11 16:35:00,661.74
2022-07-11 16:40:00,661.74
2022-07-11 16:45:00,661.74
2022-07-11 16:50:00,661.74
2022-07-11 16:55:00,798.98
2022-07-11 17:00:00,777.47
2022-07-11 17:05:00,784.12
2022-07-11 17:10:00,812.32
2022-07-11 17:15:00,833.25
2022-07-11 17:20:00,847.42
2022-07-11 17:25:00,1153.52
2022-07-11 17:30:00,1080.8
2022-07-11 17:35:00,884.29
2022-07-11 17:40:00,1132.16
2022-07-11 17:45:00,1108.43
2022-07-11 17:50:00,1065.23
2022-07-11 17:55:00,1165.29
2022-07-11 18:00:00,1075.41
2022-07-11 18:05:00,822.71
2022-07-11 18:10:00,836.11
2022-07-11 18:15:00,1025.39
2022-07-11 18:20:00,819.47
2022-07-11 18:25:00,849.78
2022-07-11 18:30:00,849.65
2022-07-11 18:35:00,858.54
2022-07-11 18:40:00,835.87
2022-07-11 18:45:00,835.64
2022-07-11 18:50:00,776.39
2022-07-11 18:55:00,836.22
2022-07-11 19:00:00,776.39
2022-07-11 19:05:00,731.12
2022-07-11 19:10:00,776.39
2022-07-11 19:15:00,712.93
2022-07-11 19:20:00,708.45
2022-07-11 19:25:00,695.61
2022-07-11 19:30:00,729.84
2022-07-11 19:35:00,748.13
2022-07-11 19:40:00,751.21
2022-07-11 19:45:00,758.61
2022-07-11 19:50:00,752.14
2022-07-11 19:55:00,767.15
2022-07-11 20:00:00,758.48
2022-07-11 20:05:00,776.39
2022-07-11 20:10:00,776.39
2022-07-11 20:15:00,776.39
2022-07-11 20:20:00,776.39
2022-07-11 20:25:00,776.39
2022-07-11 20:30:00,776.39
2022-07-11 20:35:00,776.39
2022-07-11 20:40:00,776.39
2022-07-11 20:45:00,776.39
2022-07-11 20:50:00,776.39
2022-07-11 20:55:00,776.39
2022-07-11 21:00:00,719.44
2022-07-11 21:05:00,776.39
2022-07-11 21:10:00,725.98
2022-07-11 21:15:00,776.39
2022-07-11 21:20:00,730.6
2022-07-11 21:25:00,717.26
2022-07-11 21:30:00,709.5
2022-07-11 21:35:00,710.0
2022-07-11 21:40:00,718.02
2022-07-11 21:45:00,712.13
2022-07-11 21:50:00,713.05
2022-07-11 21:55:00,727.05
2022-07-11 22:00:00,721.7
2022-07-11 22:05:00,750.56
2022-07-11 22:10:00,758.91
2022-07-11 22:15:00,633.7
2022-07-11 22:20:00,621.16
2022-07-11 22:25:00,589.81
2022-07-11 22:30:00,486.28
2022-07-11 22:35:00,489.84
2022-07-11 22:40:00,604.12
2022-07-11 22:45:00,631.41
2022-07-11 22:50:00,493.77
2022-07-11 22:55:00,487.5
2022-07-11 23:00:00,483.12
2022-07-11 23:05:00,620.46
2022-07-11 23:10:00,720.69
2022-07-11 23:15:00,698.24
2022-07-11 23:20:00,627.22
2022-07-11 23:25:00,633.19
2022-07-11 23:30:00,519.48
2022-07-11 23:35:00,617.99
2022-07-11 23:40:00,598.8
2022-07-11 23:45:00,496.91
2022-07-11 23:50:00,484.94
2022-07-11 23:55:00,481.11
2022-07-12 00:00:00,483.23
2022-07-12 00:05:00,499.32
2022-07-12 00:10:00,521.09
2022-07-12 00:15:00,609.0
2022-07-12 00:20:00,609.0
2022-07-12 00:25:00,486.48
2022-07-12 00:30:00,495.31
2022-07-12 00:35:00,500.23
2022-07-12 00:40:00,504.53
2022-07-12 00:45:00,517.31
2022-07-12 00:50:00,495.54
2022-07-12 00:55:00,527.76
2022-07-12 01:00:00,518.09
2022-07-12 01:05:00,450.02
2022-07-12 01:10:00,639.94
2022-07-12 01:15:00,637.78
2022-07-12 01:20:00,535.23
2022-07-12 01:25:00,497.69
2022-07-12 01:30:00,524.59
2022-07-12 01:35:00,550.73
2022-07-12 01:40:00,523.05
2022-07-12 01:45:00,540.35
2022-07-12 01:50:00,524.23
2022-07-12 01:55:00,506.54
2022-07-12 02:00:00,492.99
2022-07-12 02:05:00,592.1
2022-07-12 02:10:00,475.92
2022-07-12 02:15:00,601.68
2022-07-12 02:20:00,617.0
2022-07-12 02:25:00,523.18
2022-07-12 02:30:00,497.61
2022-07-12 02:35:00,606.51
2022-07-12 02:40:00,629.76
2022-07-12 02:45:00,610.85
2022-07-12 02:50:00,450.02
2022-07-12 02:55:00,498.44
2022-07-12 03:00:00,482.9
2022-07-12 03:05:00,452.08
2022-07-12 03:10:00,585.0
2022-07-12 03:15:00,486.73
2022-07-12 03:20:00,450.02
2022-07-12 03:25:00,592.44
2022-07-12 03:30:00,592.95
2022-07-12 03:35:00,450.02
2022-07-12 03:40:00,581.11
2022-07-12 03:45:00,607.89
2022-07-12 03:50:00,496.55
2022-07-12 03:55:00,502.14
2022-07-12 04:00:00,609.0
2022-07-12 04:05:00,617.0
2022-07-12 04:10:00,609.0
2022-07-12 04:15:00,586.02
2022-07-12 04:20:00,613.55
2022-07-12 04:25:00,609.0
2022-07-12 04:30:00,581.24
2022-07-12 04:35:00,609.0
2022-07-12 04:40:00,645.79
