timestamp,harga_listrik
25/07/2025 17:30,145.78
25/07/2025 17:35,174.63
25/07/2025 17:40,142.65
25/07/2025 17:45,158.98
25/07/2025 17:50,159.04
25/07/2025 17:55,139.72
25/07/2025 18:00,133.64
25/07/2025 18:05,134.36
25/07/2025 18:10,132.17
25/07/2025 18:15,130.98
25/07/2025 18:20,131.84
25/07/2025 18:25,158.98
25/07/2025 18:30,158.98
25/07/2025 18:35,132.11
25/07/2025 18:40,161.32
25/07/2025 18:45,134.18
25/07/2025 18:50,132.94
25/07/2025 18:55,161.93
25/07/2025 19:00,142.2
25/07/2025 19:05,163.39
25/07/2025 19:10,158.98
25/07/2025 19:15,160.08
25/07/2025 19:20,161.25
25/07/2025 19:25,134.79
25/07/2025 19:30,158.98
25/07/2025 19:35,147.44
25/07/2025 19:40,164.21
25/07/2025 19:45,216.19
25/07/2025 19:50,162.12
25/07/2025 19:55,162.46
25/07/2025 20:00,161.51
25/07/2025 20:05,158.98
25/07/2025 20:10,158.98
25/07/2025 20:15,158.98
25/07/2025 20:20,137.29
25/07/2025 20:25,158.98
25/07/2025 20:30,137.09
25/07/2025 20:35,134.25
25/07/2025 20:40,135
25/07/2025 20:45,158.98
25/07/2025 20:50,158.98
25/07/2025 20:55,133.42
25/07/2025 21:00,154.65
25/07/2025 21:05,137.02
25/07/2025 21:10,133.98
25/07/2025 21:15,125.77
25/07/2025 21:20,126.05
25/07/2025 21:25,120.89
25/07/2025 21:30,136.95
25/07/2025 21:35,155.03
25/07/2025 21:40,153.83
25/07/2025 21:45,158.98
25/07/2025 21:50,140.72
25/07/2025 21:55,137.39
25/07/2025 22:00,138.4
25/07/2025 22:05,158.98
25/07/2025 22:10,158.98
25/07/2025 22:15,133.42
25/07/2025 22:20,120.01
25/07/2025 22:25,111.1
25/07/2025 22:30,128.8
25/07/2025 22:35,120.01
25/07/2025 22:40,120.89
25/07/2025 22:45,105.52
25/07/2025 22:50,112.77
25/07/2025 22:55,95.53
25/07/2025 23:00,118.2
25/07/2025 23:05,126.28
25/07/2025 23:10,123.66
25/07/2025 23:15,120.01
25/07/2025 23:20,98.96
25/07/2025 23:25,99.63
25/07/2025 23:30,158.99
25/07/2025 23:35,121.04
25/07/2025 23:40,120.53
25/07/2025 23:45,112.26
25/07/2025 23:50,86.95
25/07/2025 23:55,84.79
26/07/2025 0:00,94.28
26/07/2025 0:05,105.29
26/07/2025 0:10,85.32
26/07/2025 0:15,80.17
26/07/2025 0:20,84.79
26/07/2025 0:25,84.66
26/07/2025 0:30,84.79
26/07/2025 0:35,85.25
26/07/2025 0:40,84.79
26/07/2025 0:45,82.83
26/07/2025 0:50,80.02
26/07/2025 0:55,80.02
26/07/2025 1:00,84.85
26/07/2025 1:05,84.79
26/07/2025 1:10,76.8
26/07/2025 1:15,80.02
26/07/2025 1:20,80.02
26/07/2025 1:25,76.8
26/07/2025 1:30,76.8
26/07/2025 1:35,80.43
26/07/2025 1:40,80.02
26/07/2025 1:45,76.58
26/07/2025 1:50,76.58
26/07/2025 1:55,76.99
26/07/2025 2:00,80.02
26/07/2025 2:05,84.79
26/07/2025 2:10,84.85
26/07/2025 2:15,76.8
26/07/2025 2:20,80.02
26/07/2025 2:25,80.02
26/07/2025 2:30,80.02
26/07/2025 2:35,80.02
26/07/2025 2:40,82.72
26/07/2025 2:45,78.04
26/07/2025 2:50,80.02
26/07/2025 2:55,80.27
26/07/2025 3:00,84.85
26/07/2025 3:05,84.85
26/07/2025 3:10,87.58
26/07/2025 3:15,88.53
26/07/2025 3:20,84.85
26/07/2025 3:25,84.79
26/07/2025 3:30,88.34
26/07/2025 3:35,84.85
26/07/2025 3:40,89.29
26/07/2025 3:45,84.79
26/07/2025 3:50,87.61
26/07/2025 3:55,84.85
26/07/2025 4:00,83.72
26/07/2025 4:05,98.06
26/07/2025 4:10,99
26/07/2025 4:15,99
26/07/2025 4:20,99
26/07/2025 4:25,99
26/07/2025 4:30,99
26/07/2025 4:35,100.79
26/07/2025 4:40,99
26/07/2025 4:45,99
26/07/2025 4:50,99
26/07/2025 4:55,99.67
26/07/2025 5:00,88.49
26/07/2025 5:05,87.56
26/07/2025 5:10,99
26/07/2025 5:15,99
26/07/2025 5:20,99.5
26/07/2025 5:25,91.1
26/07/2025 5:30,89.39
26/07/2025 5:35,100.42
26/07/2025 5:40,105.74
26/07/2025 5:45,98.7
26/07/2025 5:50,90.42
26/07/2025 5:55,108.89
26/07/2025 6:00,108.89
26/07/2025 6:05,112.98
26/07/2025 6:10,121.11
26/07/2025 6:15,127.06
26/07/2025 6:20,111.3
26/07/2025 6:25,125.69
26/07/2025 6:30,124.12
26/07/2025 6:35,118.04
26/07/2025 6:40,125.69
26/07/2025 6:45,137.87
26/07/2025 6:50,138.25
26/07/2025 6:55,138.69
26/07/2025 7:00,134.27
26/07/2025 7:05,143
26/07/2025 7:10,138.89
26/07/2025 7:15,142.02
26/07/2025 7:20,154.42
26/07/2025 7:25,110.2
26/07/2025 7:30,89.17
26/07/2025 7:35,86.37
26/07/2025 7:40,77.2
26/07/2025 7:45,52.21
26/07/2025 7:50,0
26/07/2025 7:55,-10.93
26/07/2025 8:00,53.4
26/07/2025 8:05,74.31
26/07/2025 8:10,61.95
26/07/2025 8:15,76.8
26/07/2025 8:20,35.88
26/07/2025 8:25,64.89
26/07/2025 8:30,64.89
26/07/2025 8:35,57.01
26/07/2025 8:40,64.89
26/07/2025 8:45,57.01
26/07/2025 8:50,57.01
26/07/2025 8:55,35.88
26/07/2025 9:00,57.01
26/07/2025 9:05,64.89
26/07/2025 9:10,57.01
26/07/2025 9:15,41.81
26/07/2025 9:20,35.88
26/07/2025 9:25,20.56
26/07/2025 9:30,35.88
26/07/2025 9:35,36.5
26/07/2025 9:40,35.88
26/07/2025 9:45,24
26/07/2025 9:50,24
26/07/2025 9:55,9.1
26/07/2025 10:00,11.89
26/07/2025 10:05,50.35
26/07/2025 10:10,36.5
26/07/2025 10:15,9.46
26/07/2025 10:20,9.6
26/07/2025 10:25,21.99
26/07/2025 10:30,12
26/07/2025 10:35,10.06
26/07/2025 10:40,14.16
26/07/2025 10:45,12
26/07/2025 10:50,14.16
26/07/2025 10:55,-0.1
26/07/2025 11:00,0.01
26/07/2025 11:05,10.96
26/07/2025 11:10,10.35
26/07/2025 11:15,10.3
26/07/2025 11:20,10.15
26/07/2025 11:25,10.27
26/07/2025 11:30,10.18
26/07/2025 11:35,10.33
26/07/2025 11:40,0
26/07/2025 11:45,7.65
26/07/2025 11:50,-5.66
26/07/2025 11:55,0
26/07/2025 12:00,2.72
26/07/2025 12:05,-0.06
26/07/2025 12:10,-14.01
26/07/2025 12:15,0
26/07/2025 12:20,10.05
26/07/2025 12:25,-14.01
26/07/2025 12:30,0
26/07/2025 12:35,9.9
26/07/2025 12:40,-9.5
26/07/2025 12:45,-14.32
26/07/2025 12:50,0.01
26/07/2025 12:55,0
26/07/2025 13:00,-15.01
26/07/2025 13:05,-14.32
26/07/2025 13:10,-11.06
26/07/2025 13:15,-10.93
26/07/2025 13:20,0
26/07/2025 13:25,0
26/07/2025 13:30,0.01
26/07/2025 13:35,0.01
26/07/2025 13:40,10.25
26/07/2025 13:45,7.17
26/07/2025 13:50,10.34
26/07/2025 13:55,10.49
26/07/2025 14:00,10.49
26/07/2025 14:05,0.01
26/07/2025 14:10,12.8
26/07/2025 14:15,10.47
26/07/2025 14:20,23.9
26/07/2025 14:25,23.87
26/07/2025 14:30,12.55
26/07/2025 14:35,10.41
26/07/2025 14:40,12
26/07/2025 14:45,32.8
26/07/2025 14:50,25.77
26/07/2025 14:55,61.09
26/07/2025 15:00,10.73
26/07/2025 15:05,61.6
26/07/2025 15:10,37.26
26/07/2025 15:15,29.15
26/07/2025 15:20,35.88
26/07/2025 15:25,60.51
26/07/2025 15:30,37.49
26/07/2025 15:35,77
26/07/2025 15:40,47.76
26/07/2025 15:45,59.88
26/07/2025 15:50,76.8
26/07/2025 15:55,102.37
26/07/2025 16:00,76.8
26/07/2025 16:05,76.8
26/07/2025 16:10,97.64
26/07/2025 16:15,128.57
26/07/2025 16:20,139.92
26/07/2025 16:25,125.62
26/07/2025 16:30,125.89
26/07/2025 16:35,122.76
26/07/2025 16:40,140.11
26/07/2025 16:45,169.16
26/07/2025 16:50,169.73
26/07/2025 16:55,168.4
26/07/2025 17:00,173.81
26/07/2025 17:05,159.83
26/07/2025 17:10,166.35
26/07/2025 17:15,164.64
26/07/2025 17:20,170.3
26/07/2025 17:25,168.98
26/07/2025 17:30,164.66
26/07/2025 17:35,166.98
26/07/2025 17:40,290.59
26/07/2025 17:45,224.99
26/07/2025 17:50,233.36
26/07/2025 17:55,205.13
26/07/2025 18:00,167.98
26/07/2025 18:05,206.86
26/07/2025 18:10,163.7
26/07/2025 18:15,171.43
26/07/2025 18:20,166.7
26/07/2025 18:25,167.92
26/07/2025 18:30,165.96
26/07/2025 18:35,169.22
26/07/2025 18:40,169.38
26/07/2025 18:45,158.56
26/07/2025 18:50,178.84
26/07/2025 18:55,140.75
26/07/2025 19:00,162.97
26/07/2025 19:05,157.53
26/07/2025 19:10,128.42
26/07/2025 19:15,158.69
26/07/2025 19:20,157.83
26/07/2025 19:25,139.9
26/07/2025 19:30,140.4
26/07/2025 19:35,143.06
26/07/2025 19:40,157.15
26/07/2025 19:45,156.11
26/07/2025 19:50,130.47
26/07/2025 19:55,134.98
26/07/2025 20:00,156.01
26/07/2025 20:05,140.69
26/07/2025 20:10,129.86
26/07/2025 20:15,127.83
26/07/2025 20:20,114.63
26/07/2025 20:25,116.73
26/07/2025 20:30,120.89
26/07/2025 20:35,120.89
26/07/2025 20:40,118.53
26/07/2025 20:45,114.59
26/07/2025 20:50,96.66
26/07/2025 20:55,85.49
26/07/2025 21:00,119.34
26/07/2025 21:05,99.45
26/07/2025 21:10,84.79
26/07/2025 21:15,81.87
26/07/2025 21:20,80.02
26/07/2025 21:25,78.14
26/07/2025 21:30,74.83
26/07/2025 21:35,76.8
26/07/2025 21:40,64.89
26/07/2025 21:45,74.23
26/07/2025 21:50,69.69
26/07/2025 21:55,57.03
26/07/2025 22:00,64.89
26/07/2025 22:05,80.02
26/07/2025 22:10,76.9
26/07/2025 22:15,68.59
26/07/2025 22:20,68.42
26/07/2025 22:25,61.86
26/07/2025 22:30,68.93
26/07/2025 22:35,68.93
26/07/2025 22:40,69.34
26/07/2025 22:45,57.01
26/07/2025 22:50,57.01
26/07/2025 22:55,57.01
26/07/2025 23:00,57.01
26/07/2025 23:05,71.31
26/07/2025 23:10,64.89
26/07/2025 23:15,64.89
26/07/2025 23:20,57.01
26/07/2025 23:25,57.01
26/07/2025 23:30,64.89
26/07/2025 23:35,73.73
26/07/2025 23:40,57.01
26/07/2025 23:45,64.89
26/07/2025 23:50,57.01
26/07/2025 23:55,64.89
27/07/2025 0:00,74.89
27/07/2025 0:05,77
27/07/2025 0:10,76.8
27/07/2025 0:15,76.31
27/07/2025 0:20,64.89
27/07/2025 0:25,57.03
27/07/2025 0:30,64.89
27/07/2025 0:35,57.01
27/07/2025 0:40,57.01
27/07/2025 0:45,57.01
27/07/2025 0:50,57.01
27/07/2025 0:55,57.01
27/07/2025 1:00,57.01
27/07/2025 1:05,57.03
27/07/2025 1:10,57.01
27/07/2025 1:15,57.01
27/07/2025 1:20,56.78
27/07/2025 1:25,56.5
27/07/2025 1:30,57.01
27/07/2025 1:35,79.75
27/07/2025 1:40,57.01
27/07/2025 1:45,56.98
27/07/2025 1:50,57.01
27/07/2025 1:55,56.98
27/07/2025 2:00,56.98
27/07/2025 2:05,56.98
27/07/2025 2:10,57.01
27/07/2025 2:15,55.75
27/07/2025 2:20,56.98
27/07/2025 2:25,46.99
27/07/2025 2:30,56.98
27/07/2025 2:35,57.03
27/07/2025 2:40,57.01
27/07/2025 2:45,37.3
27/07/2025 2:50,56.98
27/07/2025 2:55,37.06
27/07/2025 3:00,56.98
27/07/2025 3:05,57.01
27/07/2025 3:10,57.01
27/07/2025 3:15,56.98
27/07/2025 3:20,56.98
27/07/2025 3:25,57.01
27/07/2025 3:30,56.98
27/07/2025 3:35,56.98
27/07/2025 3:40,56.98
27/07/2025 3:45,47.58
27/07/2025 3:50,56.98
27/07/2025 3:55,56.98
27/07/2025 4:00,58.18
27/07/2025 4:05,57.01
27/07/2025 4:10,64.89
27/07/2025 4:15,64.89
27/07/2025 4:20,64.89
27/07/2025 4:25,64.89
27/07/2025 4:30,57.37
27/07/2025 4:35,57.03
27/07/2025 4:40,57.01
27/07/2025 4:45,59.08
27/07/2025 4:50,76.8
27/07/2025 4:55,76.58
27/07/2025 5:00,57.01
27/07/2025 5:05,76.74
27/07/2025 5:10,76.8
27/07/2025 5:15,76.8
27/07/2025 5:20,76.8
27/07/2025 5:25,76.8
27/07/2025 5:30,76.58
27/07/2025 5:35,76.8
27/07/2025 5:40,77.83
27/07/2025 5:45,76.8
27/07/2025 5:50,76.8
27/07/2025 5:55,76.8
27/07/2025 6:00,57.01
27/07/2025 6:05,73.28
27/07/2025 6:10,73.48
27/07/2025 6:15,76.28
27/07/2025 6:20,80.01
27/07/2025 6:25,77.78
27/07/2025 6:30,80.01
27/07/2025 6:35,80.01
27/07/2025 6:40,120.01
27/07/2025 6:45,90.96
27/07/2025 6:50,120.01
27/07/2025 6:55,121.4
27/07/2025 7:00,121.88
27/07/2025 7:05,158.99
27/07/2025 7:10,158.99
27/07/2025 7:15,158.99
27/07/2025 7:20,161.03
27/07/2025 7:25,158.99
27/07/2025 7:30,158.99
27/07/2025 7:35,120.01
27/07/2025 7:40,116.08
27/07/2025 7:45,80.01
27/07/2025 7:50,76.8
27/07/2025 7:55,48.3
27/07/2025 8:00,49.38
27/07/2025 8:05,56.01
27/07/2025 8:10,38.73
27/07/2025 8:15,20.97
27/07/2025 8:20,20.35
27/07/2025 8:25,7.16
27/07/2025 8:30,9.19
27/07/2025 8:35,9.39
27/07/2025 8:40,7.59
27/07/2025 8:45,39.51
27/07/2025 8:50,49.53
27/07/2025 8:55,49.96
27/07/2025 9:00,64.89
27/07/2025 9:05,64.89
27/07/2025 9:10,57.01
27/07/2025 9:15,35.44
27/07/2025 9:20,0
27/07/2025 9:25,36.5
27/07/2025 9:30,57.01
27/07/2025 9:35,49.02
27/07/2025 9:40,19.85
27/07/2025 9:45,38.31
27/07/2025 9:50,-2.6
27/07/2025 9:55,0.01
27/07/2025 10:00,34.47
27/07/2025 10:05,49.86
27/07/2025 10:10,44.7
27/07/2025 10:15,50.39
27/07/2025 10:20,36.5
27/07/2025 10:25,19.57
27/07/2025 10:30,36.5
27/07/2025 10:35,36.5
27/07/2025 10:40,30.15
27/07/2025 10:45,19.21
27/07/2025 10:50,-9.69
27/07/2025 10:55,8.96
27/07/2025 11:00,-9.7
27/07/2025 11:05,8.98
27/07/2025 11:10,0
27/07/2025 11:15,8.88
27/07/2025 11:20,8.75
27/07/2025 11:25,-7.73
27/07/2025 11:30,13.63
27/07/2025 11:35,68.5
27/07/2025 11:40,12.61
27/07/2025 11:45,0.06
27/07/2025 11:50,56.98
27/07/2025 11:55,-0.01
27/07/2025 12:00,14.18
27/07/2025 12:05,34.32
27/07/2025 12:10,40.53
27/07/2025 12:15,29.24
27/07/2025 12:20,31.52
27/07/2025 12:25,11.38
27/07/2025 12:30,34.01
27/07/2025 12:35,46.4
27/07/2025 12:40,10.56
27/07/2025 12:45,43.27
27/07/2025 12:50,28.44
27/07/2025 12:55,40.2
27/07/2025 13:00,50.35
27/07/2025 13:05,5.21
27/07/2025 13:10,63.89
27/07/2025 13:15,40.97
27/07/2025 13:20,39.29
27/07/2025 13:25,50.35
27/07/2025 13:30,39.01
27/07/2025 13:35,53.76
27/07/2025 13:40,40.71
27/07/2025 13:45,50.35
27/07/2025 13:50,55.61
27/07/2025 13:55,45
27/07/2025 14:00,50.35
27/07/2025 14:05,57.01
27/07/2025 14:10,50.93
27/07/2025 14:15,56.98
27/07/2025 14:20,56.98
27/07/2025 14:25,57
27/07/2025 14:30,57.01
27/07/2025 14:35,57.01
27/07/2025 14:40,61.06
27/07/2025 14:45,61.93
27/07/2025 14:50,57.01
27/07/2025 14:55,57.01
27/07/2025 15:00,57.01
27/07/2025 15:05,55.65
27/07/2025 15:10,35.88
27/07/2025 15:15,64.12
27/07/2025 15:20,60.62
27/07/2025 15:25,51.07
27/07/2025 15:30,91.2
27/07/2025 15:35,81.76
27/07/2025 15:40,86.8
27/07/2025 15:45,50.35
27/07/2025 15:50,62.27
27/07/2025 15:55,76.58
27/07/2025 16:00,61.73
27/07/2025 16:05,74.82
27/07/2025 16:10,76.8
27/07/2025 16:15,80.01
27/07/2025 16:20,79.17
27/07/2025 16:25,80.76
27/07/2025 16:30,76.8
27/07/2025 16:35,82.46
27/07/2025 16:40,85.72
27/07/2025 16:45,116.8
27/07/2025 16:50,119.54
27/07/2025 16:55,133.45
27/07/2025 17:00,120.01
27/07/2025 17:05,141.42
27/07/2025 17:10,158.99
27/07/2025 17:15,157.55
27/07/2025 17:20,129.68
27/07/2025 17:25,139.36
27/07/2025 17:30,153.12
27/07/2025 17:35,153.44
27/07/2025 17:40,213.99
27/07/2025 17:45,158.99
27/07/2025 17:50,158.99
27/07/2025 17:55,143.28
27/07/2025 18:00,148.22
27/07/2025 18:05,123.69
27/07/2025 18:10,118.95
27/07/2025 18:15,108.08
27/07/2025 18:20,118.95
27/07/2025 18:25,107.41
27/07/2025 18:30,112.74
27/07/2025 18:35,84.79
27/07/2025 18:40,80.01
27/07/2025 18:45,80.01
27/07/2025 18:50,70.05
27/07/2025 18:55,80.01
27/07/2025 19:00,80.6
27/07/2025 19:05,80.01
27/07/2025 19:10,80.01
27/07/2025 19:15,107.41
27/07/2025 19:20,120.01
27/07/2025 19:25,118.95
27/07/2025 19:30,84.85
27/07/2025 19:35,108.08
27/07/2025 19:40,80.01
27/07/2025 19:45,84.79
27/07/2025 19:50,108.08
27/07/2025 19:55,80.01
27/07/2025 20:00,80.01
27/07/2025 20:05,76.8
27/07/2025 20:10,74.9
27/07/2025 20:15,74.72
27/07/2025 20:20,73.27
27/07/2025 20:25,72.82
27/07/2025 20:30,75.9
27/07/2025 20:35,75.87
27/07/2025 20:40,79.74
27/07/2025 20:45,80.01
27/07/2025 20:50,76.8
27/07/2025 20:55,76.8
27/07/2025 21:00,76.58
27/07/2025 21:05,76.79
27/07/2025 21:10,76.8
27/07/2025 21:15,76.58
27/07/2025 21:20,76.58
27/07/2025 21:25,56.98
27/07/2025 21:30,57.03
27/07/2025 21:35,57.01
27/07/2025 21:40,57.01
27/07/2025 21:45,57.01
27/07/2025 21:50,57.01
27/07/2025 21:55,56.98
27/07/2025 22:00,57.03
27/07/2025 22:05,74.54
27/07/2025 22:10,74.11
27/07/2025 22:15,57.03
27/07/2025 22:20,56.98
27/07/2025 22:25,53.94
27/07/2025 22:30,57.01
27/07/2025 22:35,54.67
27/07/2025 22:40,56.01
27/07/2025 22:45,57.01
27/07/2025 22:50,57.01
27/07/2025 22:55,57.01
27/07/2025 23:00,57.01
27/07/2025 23:05,57.01
27/07/2025 23:10,57.01
27/07/2025 23:15,57.01
27/07/2025 23:20,57.01
27/07/2025 23:25,57.01
27/07/2025 23:30,57.01
27/07/2025 23:35,61
27/07/2025 23:40,57.01
27/07/2025 23:45,76.58
27/07/2025 23:50,57.01
27/07/2025 23:55,57.01
28/07/2025 0:00,57.55
28/07/2025 0:05,76.58
28/07/2025 0:10,57.01
28/07/2025 0:15,76.58
28/07/2025 0:20,57.01
28/07/2025 0:25,57.01
28/07/2025 0:30,57.01
28/07/2025 0:35,57.01
28/07/2025 0:40,57.01
28/07/2025 0:45,57.01
28/07/2025 0:50,57.01
28/07/2025 0:55,57.01
28/07/2025 1:00,57.79
28/07/2025 1:05,57.65
28/07/2025 1:10,57.01
28/07/2025 1:15,57.01
28/07/2025 1:20,57.01
28/07/2025 1:25,57.01
28/07/2025 1:30,57.01
28/07/2025 1:35,57.01
28/07/2025 1:40,56.98
28/07/2025 1:45,56.98
28/07/2025 1:50,56.98
28/07/2025 1:55,56.98
28/07/2025 2:00,36.95
28/07/2025 2:05,56.98
28/07/2025 2:10,50.35
28/07/2025 2:15,21.27
28/07/2025 2:20,36.99
28/07/2025 2:25,50.35
28/07/2025 2:30,37.25
28/07/2025 2:35,37.02
28/07/2025 2:40,0
28/07/2025 2:45,36.54
28/07/2025 2:50,37.04
28/07/2025 2:55,36.06
28/07/2025 3:00,36.12
28/07/2025 3:05,47.55
28/07/2025 3:10,35.84
28/07/2025 3:15,36.09
28/07/2025 3:20,36.82
28/07/2025 3:25,-1.7
28/07/2025 3:30,0
28/07/2025 3:35,50.35
28/07/2025 3:40,35.42
28/07/2025 3:45,20.8
28/07/2025 3:50,35.65
28/07/2025 3:55,35.87
28/07/2025 4:00,35.86
28/07/2025 4:05,39.87
28/07/2025 4:10,37.52
28/07/2025 4:15,35.57
28/07/2025 4:20,35.88
28/07/2025 4:25,35.88
28/07/2025 4:30,35.88
28/07/2025 4:35,45.61
28/07/2025 4:40,36.5
28/07/2025 4:45,43.1
28/07/2025 4:50,36.5
28/07/2025 4:55,36.5
28/07/2025 5:00,36.5
28/07/2025 5:05,54.31
28/07/2025 5:10,50.35
28/07/2025 5:15,35.88
28/07/2025 5:20,40.49
28/07/2025 5:25,53.49
28/07/2025 5:30,36.5
28/07/2025 5:35,36.5
28/07/2025 5:40,35.88
28/07/2025 5:45,35.88
28/07/2025 5:50,36.5
28/07/2025 5:55,52.76
28/07/2025 6:00,40.78
28/07/2025 6:05,50.35
28/07/2025 6:10,49.19
28/07/2025 6:15,49.41
28/07/2025 6:20,60.47
28/07/2025 6:25,68.12
28/07/2025 6:30,67.21
28/07/2025 6:35,57.01
28/07/2025 6:40,66.57
28/07/2025 6:45,68.3
28/07/2025 6:50,68.67
28/07/2025 6:55,69.31
28/07/2025 7:00,57.01
28/07/2025 7:05,67.75
28/07/2025 7:10,76.8
28/07/2025 7:15,70.65
28/07/2025 7:20,72.44
28/07/2025 7:25,73.72
28/07/2025 7:30,74.26
28/07/2025 7:35,57.43
28/07/2025 7:40,57.01
28/07/2025 7:45,75.53
28/07/2025 7:50,56.98
28/07/2025 7:55,38.14
28/07/2025 8:00,57.01
28/07/2025 8:05,57.01
28/07/2025 8:10,56.98
28/07/2025 8:15,56.98
28/07/2025 8:20,57.01
28/07/2025 8:25,57.01
28/07/2025 8:30,36.5
28/07/2025 8:35,57.03
28/07/2025 8:40,50.68
28/07/2025 8:45,39.21
28/07/2025 8:50,0.88
28/07/2025 8:55,36.5
28/07/2025 9:00,39.38
28/07/2025 9:05,62.74
28/07/2025 9:10,57.01
28/07/2025 9:15,38.87
28/07/2025 9:20,1.19
28/07/2025 9:25,10.29
28/07/2025 9:30,0
28/07/2025 9:35,8.44
28/07/2025 9:40,0.81
28/07/2025 9:45,21.37
28/07/2025 9:50,23.69
28/07/2025 9:55,10.52
28/07/2025 10:00,64.89
28/07/2025 10:05,76.58
28/07/2025 10:10,27.91
28/07/2025 10:15,76.58
28/07/2025 10:20,24
28/07/2025 10:25,41.56
28/07/2025 10:30,36.5
28/07/2025 10:35,64.89
28/07/2025 10:40,84.85
28/07/2025 10:45,52.92
28/07/2025 10:50,56.98
28/07/2025 10:55,56.98
28/07/2025 11:00,10.38
28/07/2025 11:05,56.98
28/07/2025 11:10,61.06
28/07/2025 11:15,56.98
28/07/2025 11:20,72.36
28/07/2025 11:25,57.01
28/07/2025 11:30,6.34
28/07/2025 11:35,111.51
28/07/2025 11:40,57.01
28/07/2025 11:45,-7.31
28/07/2025 11:50,5.38
28/07/2025 11:55,36.5
28/07/2025 12:00,43.11
28/07/2025 12:05,85.38
28/07/2025 12:10,87.25
28/07/2025 12:15,84.85
28/07/2025 12:20,60.98
28/07/2025 12:25,100.82
28/07/2025 12:30,76.58
28/07/2025 12:35,60.55
28/07/2025 12:40,86.14
28/07/2025 12:45,4.73
28/07/2025 12:50,13.08
28/07/2025 12:55,61.84
28/07/2025 13:00,62.91
28/07/2025 13:05,61.13
28/07/2025 13:10,39.36
28/07/2025 13:15,22.25
28/07/2025 13:20,37.53
28/07/2025 13:25,1.02
28/07/2025 13:30,26.24
28/07/2025 13:35,40.82
28/07/2025 13:40,38.18
28/07/2025 13:45,78.85
28/07/2025 13:50,54.98
28/07/2025 13:55,36.5
28/07/2025 14:00,58.25
28/07/2025 14:05,78.84
28/07/2025 14:10,80.19
28/07/2025 14:15,62.29
28/07/2025 14:20,57.01
28/07/2025 14:25,110.89
28/07/2025 14:30,110.63
28/07/2025 14:35,83.5
28/07/2025 14:40,59.97
28/07/2025 14:45,57.01
28/07/2025 14:50,76.58
28/07/2025 14:55,90.95
28/07/2025 15:00,-0.01
28/07/2025 15:05,0
28/07/2025 15:10,-9.49
28/07/2025 15:15,-9.58
28/07/2025 15:20,-15.01
28/07/2025 15:25,-13.48
28/07/2025 15:30,43.48
28/07/2025 15:35,41.69
28/07/2025 15:40,61.88
28/07/2025 15:45,80.14
28/07/2025 15:50,24.08
28/07/2025 15:55,43.55
28/07/2025 16:00,56.98
28/07/2025 16:05,56.98
28/07/2025 16:10,53.7
28/07/2025 16:15,80.01
28/07/2025 16:20,71.09
28/07/2025 16:25,80.01
28/07/2025 16:30,76.8
28/07/2025 16:35,57.01
28/07/2025 16:40,57.01
28/07/2025 16:45,80.01
28/07/2025 16:50,76.8
28/07/2025 16:55,84.85
28/07/2025 17:00,77.69
28/07/2025 17:05,77.5
28/07/2025 17:10,131.86
28/07/2025 17:15,125.69
28/07/2025 17:20,154.3
28/07/2025 17:25,158.98
28/07/2025 17:30,158.98
28/07/2025 17:35,158.98
28/07/2025 17:40,158.98
28/07/2025 17:45,155.33
28/07/2025 17:50,103.99
28/07/2025 17:55,138.64
28/07/2025 18:00,158.98
28/07/2025 18:05,158.98
28/07/2025 18:10,142
28/07/2025 18:15,174.63
28/07/2025 18:20,80.01
28/07/2025 18:25,80.01
28/07/2025 18:30,80.01
28/07/2025 18:35,80.01
28/07/2025 18:40,79.73
28/07/2025 18:45,64.89
28/07/2025 18:50,80.01
28/07/2025 18:55,80.01
28/07/2025 19:00,80.01
28/07/2025 19:05,158.98
28/07/2025 19:10,158.98
28/07/2025 19:15,299.99
28/07/2025 19:20,299.99
28/07/2025 19:25,184.87
28/07/2025 19:30,158.98
28/07/2025 19:35,80.01
28/07/2025 19:40,80.01
28/07/2025 19:45,84.85
28/07/2025 19:50,80.01
28/07/2025 19:55,80.01
28/07/2025 20:00,80.01
28/07/2025 20:05,76.8
28/07/2025 20:10,84.85
28/07/2025 20:15,83.08
28/07/2025 20:20,79.45
28/07/2025 20:25,78.46
28/07/2025 20:30,80.02
28/07/2025 20:35,76.8
28/07/2025 20:40,80.02
28/07/2025 20:45,76.8
28/07/2025 20:50,76.8
28/07/2025 20:55,76.38
28/07/2025 21:00,74.8
28/07/2025 21:05,76.53
28/07/2025 21:10,76.09
28/07/2025 21:15,76.68
28/07/2025 21:20,76.69
28/07/2025 21:25,74.63
28/07/2025 21:30,76.58
28/07/2025 21:35,76.46
28/07/2025 21:40,57.01
28/07/2025 21:45,75.5
28/07/2025 21:50,56.98
28/07/2025 21:55,57.01
28/07/2025 22:00,68.74
28/07/2025 22:05,71.88
28/07/2025 22:10,57.01
28/07/2025 22:15,57.01
28/07/2025 22:20,57.01
28/07/2025 22:25,57.01
28/07/2025 22:30,71.39
28/07/2025 22:35,75.88
28/07/2025 22:40,72.02
28/07/2025 22:45,73.84
28/07/2025 22:50,57.01
28/07/2025 22:55,51.99
28/07/2025 23:00,57.01
28/07/2025 23:05,57.01
28/07/2025 23:10,70.84
28/07/2025 23:15,52.41
28/07/2025 23:20,57.01
28/07/2025 23:25,57.01
