timestamp,harga_listrik
19/08/2025 2:20,96.81
19/08/2025 2:25,84.79
19/08/2025 2:30,84.79
19/08/2025 2:35,85.87
19/08/2025 2:40,102.87
19/08/2025 2:45,99.66
19/08/2025 2:50,84.53
19/08/2025 2:55,84.79
19/08/2025 3:00,84.79
19/08/2025 3:05,86.72
19/08/2025 3:10,91.74
19/08/2025 3:15,86.68
19/08/2025 3:20,84.79
19/08/2025 3:25,97.32
19/08/2025 3:30,87.29
19/08/2025 3:35,84.79
19/08/2025 3:40,86.69
19/08/2025 3:45,87.8
19/08/2025 3:50,84.25
19/08/2025 3:55,84.79
19/08/2025 4:00,84.79
19/08/2025 4:05,84.23
19/08/2025 4:10,86.14
19/08/2025 4:15,89.59
19/08/2025 4:20,88.97
19/08/2025 4:25,87.54
19/08/2025 4:30,88.12
19/08/2025 4:35,84.79
19/08/2025 4:40,84.79
19/08/2025 4:45,84.95
19/08/2025 4:50,87.42
19/08/2025 4:55,86.13
19/08/2025 5:00,87.26
19/08/2025 5:05,85.05
19/08/2025 5:10,85.68
19/08/2025 5:15,105.74
19/08/2025 5:20,92.5
19/08/2025 5:25,96.92
19/08/2025 5:30,113.97
19/08/2025 5:35,120.17
19/08/2025 5:40,152.95
19/08/2025 5:45,153.27
19/08/2025 5:50,154.52
19/08/2025 5:55,119.61
19/08/2025 6:00,115.96
19/08/2025 6:05,208.9
19/08/2025 6:10,211.74
19/08/2025 6:15,212.97
19/08/2025 6:20,221.47
19/08/2025 6:25,238.03
19/08/2025 6:30,247.07
19/08/2025 6:35,247.01
19/08/2025 6:40,254.52
19/08/2025 6:45,299.99
19/08/2025 6:50,277.99
19/08/2025 6:55,299.99
19/08/2025 7:00,299.99
19/08/2025 7:05,318.88
19/08/2025 7:10,340.02
19/08/2025 7:15,447.19
19/08/2025 7:20,436.94
19/08/2025 7:25,398.58
19/08/2025 7:30,299.99
19/08/2025 7:35,279.1
19/08/2025 7:40,260.25
19/08/2025 7:45,158.99
19/08/2025 7:50,186.58
19/08/2025 7:55,157.77
19/08/2025 8:00,154.13
19/08/2025 8:05,240.48
19/08/2025 8:10,190
19/08/2025 8:15,158.98
19/08/2025 8:20,126.98
19/08/2025 8:25,115.31
19/08/2025 8:30,104.08
19/08/2025 8:35,80.02
19/08/2025 8:40,92.3
19/08/2025 8:45,106.12
19/08/2025 8:50,115.94
19/08/2025 8:55,115.32
19/08/2025 9:00,112.32
19/08/2025 9:05,115.25
19/08/2025 9:10,160.05
19/08/2025 9:15,158.98
19/08/2025 9:20,158.98
19/08/2025 9:25,110.57
19/08/2025 9:30,96.42
19/08/2025 9:35,102.42
19/08/2025 9:40,113.72
19/08/2025 9:45,94.55
19/08/2025 9:50,80.74
19/08/2025 9:55,77.41
19/08/2025 10:00,73.59
19/08/2025 10:05,74.73
19/08/2025 10:10,76.61
19/08/2025 10:15,71.36
19/08/2025 10:20,59.46
19/08/2025 10:25,52.16
19/08/2025 10:30,56.98
19/08/2025 10:35,60.3
19/08/2025 10:40,74.45
19/08/2025 10:45,44.55
19/08/2025 10:50,52.88
19/08/2025 10:55,59.97
19/08/2025 11:00,58.86
19/08/2025 11:05,73.72
19/08/2025 11:10,87.96
19/08/2025 11:15,88.23
19/08/2025 11:20,72.81
19/08/2025 11:25,91.32
19/08/2025 11:30,91.29
19/08/2025 11:35,80.11
19/08/2025 11:40,86.64
19/08/2025 11:45,84.17
19/08/2025 11:50,299.98
19/08/2025 11:55,335.42
19/08/2025 12:00,340.26
19/08/2025 12:05,340.71
19/08/2025 12:10,362.04
19/08/2025 12:15,62
19/08/2025 12:20,56.54
19/08/2025 12:25,54.97
19/08/2025 12:30,44.55
19/08/2025 12:35,55.16
19/08/2025 12:40,54.75
19/08/2025 12:45,35.77
19/08/2025 12:50,34.87
19/08/2025 12:55,34.69
19/08/2025 13:00,40.27
19/08/2025 13:05,46.73
19/08/2025 13:10,45.73
19/08/2025 13:15,43.87
19/08/2025 13:20,45.03
19/08/2025 13:25,41.17
19/08/2025 13:30,43.68
19/08/2025 13:35,42.88
19/08/2025 13:40,42.73
19/08/2025 13:45,49.79
19/08/2025 13:50,41.97
19/08/2025 13:55,39.94
19/08/2025 14:00,35.88
19/08/2025 14:05,22.58
19/08/2025 14:10,40.54
19/08/2025 14:15,33.42
19/08/2025 14:20,35.88
19/08/2025 14:25,42.87
19/08/2025 14:30,36.5
19/08/2025 14:35,42.35
19/08/2025 14:40,24
19/08/2025 14:45,39.65
19/08/2025 14:50,22.71
19/08/2025 14:55,23.94
19/08/2025 15:00,40.54
19/08/2025 15:05,49.25
19/08/2025 15:10,45.17
19/08/2025 15:15,44.81
19/08/2025 15:20,44.5
19/08/2025 15:25,43.16
19/08/2025 15:30,57.71
19/08/2025 15:35,77
19/08/2025 15:40,99.01
19/08/2025 15:45,124.3
19/08/2025 15:50,158.98
19/08/2025 15:55,120.01
19/08/2025 16:00,158.98
19/08/2025 16:05,104.22
19/08/2025 16:10,105.65
19/08/2025 16:15,103.21
19/08/2025 16:20,120.01
19/08/2025 16:25,149.07
19/08/2025 16:30,240.71
19/08/2025 16:35,184.43
19/08/2025 16:40,222.9
19/08/2025 16:45,279.97
19/08/2025 16:50,299.99
19/08/2025 16:55,299.99
19/08/2025 17:00,342.57
19/08/2025 17:05,299.99
19/08/2025 17:10,318.86
19/08/2025 17:15,345.77
19/08/2025 17:20,355.77
19/08/2025 17:25,349.96
19/08/2025 17:30,351.68
19/08/2025 17:35,355.49
19/08/2025 17:40,406.39
19/08/2025 17:45,517.75
19/08/2025 17:50,531.86
19/08/2025 17:55,599.99
19/08/2025 18:00,599.99
19/08/2025 18:05,599.99
19/08/2025 18:10,599.99
19/08/2025 18:15,599.99
19/08/2025 18:20,599.99
19/08/2025 18:25,599.99
19/08/2025 18:30,599.99
19/08/2025 18:35,599.99
19/08/2025 18:40,599.99
19/08/2025 18:45,599.99
19/08/2025 18:50,599.99
19/08/2025 18:55,599.99
19/08/2025 19:00,599.99
19/08/2025 19:05,599.99
19/08/2025 19:10,599.99
19/08/2025 19:15,599.99
19/08/2025 19:20,599.99
19/08/2025 19:25,599.99
19/08/2025 19:30,599.99
19/08/2025 19:35,599.99
19/08/2025 19:40,599.99
19/08/2025 19:45,493.06
19/08/2025 19:50,491.73
19/08/2025 19:55,484.47
19/08/2025 20:00,480.22
19/08/2025 20:05,300.33
19/08/2025 20:10,299.99
19/08/2025 20:15,299.99
19/08/2025 20:20,344.25
19/08/2025 20:25,480.13
19/08/2025 20:30,299.99
19/08/2025 20:35,299.99
19/08/2025 20:40,293.8
19/08/2025 20:45,284.96
19/08/2025 20:50,284.96
19/08/2025 20:55,284.96
19/08/2025 21:00,284.96
19/08/2025 21:05,284.96
19/08/2025 21:10,283.45
19/08/2025 21:15,277.7
19/08/2025 21:20,267.92
19/08/2025 21:25,268.81
19/08/2025 21:30,155.65
19/08/2025 21:35,277.6
19/08/2025 21:40,261.39
19/08/2025 21:45,230.65
19/08/2025 21:50,228.87
19/08/2025 21:55,185.55
19/08/2025 22:00,146.34
19/08/2025 22:05,179.19
19/08/2025 22:10,231.03
19/08/2025 22:15,222.31
19/08/2025 22:20,215.35
19/08/2025 22:25,186.38
19/08/2025 22:30,176.32
19/08/2025 22:35,145.11
19/08/2025 22:40,138.4
19/08/2025 22:45,120.89
19/08/2025 22:50,123.63
19/08/2025 22:55,116.72
19/08/2025 23:00,95.68
19/08/2025 23:05,102
19/08/2025 23:10,103.85
19/08/2025 23:15,107.46
19/08/2025 23:20,104.28
19/08/2025 23:25,90.41
19/08/2025 23:30,103.65
19/08/2025 23:35,104.44
19/08/2025 23:40,104.48
19/08/2025 23:45,100.7
19/08/2025 23:50,100.44
19/08/2025 23:55,98.58
20/08/2025 0:00,90.5
20/08/2025 0:05,92.28
20/08/2025 0:10,103.08
20/08/2025 0:15,102.36
20/08/2025 0:20,93.57
20/08/2025 0:25,100.94
20/08/2025 0:30,97.92
20/08/2025 0:35,104.48
20/08/2025 0:40,106.25
20/08/2025 0:45,105.51
20/08/2025 0:50,107.09
20/08/2025 0:55,95.92
20/08/2025 1:00,94.14
20/08/2025 1:05,96.05
20/08/2025 1:10,108.52
20/08/2025 1:15,103.53
20/08/2025 1:20,105.37
20/08/2025 1:25,106.56
20/08/2025 1:30,103.52
20/08/2025 1:35,98.16
20/08/2025 1:40,105.76
20/08/2025 1:45,105.74
20/08/2025 1:50,100.73
20/08/2025 1:55,99.01
20/08/2025 2:00,102.1
20/08/2025 2:05,107.89
20/08/2025 2:10,103.09
20/08/2025 2:15,105.79
20/08/2025 2:20,104.11
20/08/2025 2:25,104.25
20/08/2025 2:30,99.12
20/08/2025 2:35,99.78
20/08/2025 2:40,103.63
20/08/2025 2:45,100.54
20/08/2025 2:50,98.16
20/08/2025 2:55,101.91
20/08/2025 3:00,101.43
20/08/2025 3:05,100.51
20/08/2025 3:10,98.49
20/08/2025 3:15,90.23
20/08/2025 3:20,101.14
20/08/2025 3:25,94.95
20/08/2025 3:30,83.71
20/08/2025 3:35,102.27
20/08/2025 3:40,94.45
20/08/2025 3:45,89.83
20/08/2025 3:50,93.75
20/08/2025 3:55,86.56
20/08/2025 4:00,83.56
20/08/2025 4:05,97.95
20/08/2025 4:10,108.89
20/08/2025 4:15,108.89
20/08/2025 4:20,96.57
20/08/2025 4:25,105.79
20/08/2025 4:30,95.28
20/08/2025 4:35,95.24
20/08/2025 4:40,108.66
20/08/2025 4:45,107.4
20/08/2025 4:50,108.75
20/08/2025 4:55,107.96
20/08/2025 5:00,108.89
20/08/2025 5:05,84.23
20/08/2025 5:10,100.7
20/08/2025 5:15,108.89
20/08/2025 5:20,89.13
20/08/2025 5:25,108.89
20/08/2025 5:30,108.46
20/08/2025 5:35,111.05
20/08/2025 5:40,107.5
20/08/2025 5:45,109.98
20/08/2025 5:50,111.02
20/08/2025 5:55,110.51
20/08/2025 6:00,111.02
20/08/2025 6:05,122.57
20/08/2025 6:10,145.53
20/08/2025 6:15,189.92
20/08/2025 6:20,233.44
20/08/2025 6:25,239.89
20/08/2025 6:30,248.79
20/08/2025 6:35,245.51
20/08/2025 6:40,256.86
20/08/2025 6:45,253.99
20/08/2025 6:50,256.4
20/08/2025 6:55,258.64
20/08/2025 7:00,258.64
20/08/2025 7:05,250.96
20/08/2025 7:10,242.86
20/08/2025 7:15,300.21
20/08/2025 7:20,299.99
20/08/2025 7:25,299.99
20/08/2025 7:30,299.99
20/08/2025 7:35,277.49
20/08/2025 7:40,253.01
20/08/2025 7:45,244.1
20/08/2025 7:50,231.58
20/08/2025 7:55,218.18
20/08/2025 8:00,198.25
20/08/2025 8:05,192.33
20/08/2025 8:10,200.53
20/08/2025 8:15,223.88
20/08/2025 8:20,191.78
20/08/2025 8:25,185.63
20/08/2025 8:30,157.77
20/08/2025 8:35,172.3
20/08/2025 8:40,157.03
20/08/2025 8:45,118.95
20/08/2025 8:50,99.87
20/08/2025 8:55,74.9
20/08/2025 9:00,73.76
20/08/2025 9:05,96.63
20/08/2025 9:10,174.64
20/08/2025 9:15,91.24
20/08/2025 9:20,175.05
20/08/2025 9:25,108.89
20/08/2025 9:30,104.32
20/08/2025 9:35,95.88
20/08/2025 9:40,102.6
20/08/2025 9:45,94.4
20/08/2025 9:50,81.23
20/08/2025 9:55,76.8
20/08/2025 10:00,76.8
20/08/2025 10:05,76.8
20/08/2025 10:10,64.77
20/08/2025 10:15,66.35
20/08/2025 10:20,64.81
20/08/2025 10:25,67.21
20/08/2025 10:30,85.87
20/08/2025 10:35,90.61
20/08/2025 10:40,100.79
20/08/2025 10:45,92.74
20/08/2025 10:50,87.72
20/08/2025 10:55,67.31
20/08/2025 11:00,84.79
20/08/2025 11:05,84.79
20/08/2025 11:10,100.91
20/08/2025 11:15,60.35
20/08/2025 11:20,45.38
20/08/2025 11:25,64.89
20/08/2025 11:30,67.66
20/08/2025 11:35,69.49
20/08/2025 11:40,64.89
20/08/2025 11:45,53.22
20/08/2025 11:50,72.73
20/08/2025 11:55,73.39
20/08/2025 12:00,96.04
20/08/2025 12:05,84.79
20/08/2025 12:10,102.45
20/08/2025 12:15,93.06
20/08/2025 12:20,84.79
20/08/2025 12:25,84.79
20/08/2025 12:30,77.3
20/08/2025 12:35,67.44
20/08/2025 12:40,67.4
20/08/2025 12:45,56.98
20/08/2025 12:50,76.8
20/08/2025 12:55,64.89
20/08/2025 13:00,40.48
20/08/2025 13:05,40.29
20/08/2025 13:10,50.83
20/08/2025 13:15,56.98
20/08/2025 13:20,56.98
20/08/2025 13:25,39.58
20/08/2025 13:30,39.56
20/08/2025 13:35,58.08
20/08/2025 13:40,56.98
20/08/2025 13:45,24.95
20/08/2025 13:50,71.38
20/08/2025 13:55,84.84
20/08/2025 14:00,99.78
20/08/2025 14:05,98.64
20/08/2025 14:10,95.55
20/08/2025 14:15,107.31
20/08/2025 14:20,94.28
20/08/2025 14:25,76.8
20/08/2025 14:30,68.13
20/08/2025 14:35,43.44
20/08/2025 14:40,36.5
20/08/2025 14:45,80.91
20/08/2025 14:50,100.92
20/08/2025 14:55,86.78
20/08/2025 15:00,87.67
20/08/2025 15:05,97.05
20/08/2025 15:10,107.81
20/08/2025 15:15,120.01
20/08/2025 15:20,81.68
20/08/2025 15:25,76.8
20/08/2025 15:30,56.98
20/08/2025 15:35,44.38
20/08/2025 15:40,27.09
20/08/2025 15:45,84.18
20/08/2025 15:50,76.8
20/08/2025 15:55,71.85
20/08/2025 16:00,76.8
20/08/2025 16:05,76.8
20/08/2025 16:10,118.61
20/08/2025 16:15,87.58
20/08/2025 16:20,88.41
20/08/2025 16:25,96
20/08/2025 16:30,264.19
20/08/2025 16:35,125.33
20/08/2025 16:40,265.66
20/08/2025 16:45,154.57
20/08/2025 16:50,158.56
20/08/2025 16:55,213.27
20/08/2025 17:00,246.42
20/08/2025 17:05,195.53
20/08/2025 17:10,202.65
20/08/2025 17:15,284.68
20/08/2025 17:20,208.48
20/08/2025 17:25,279.39
20/08/2025 17:30,231.43
20/08/2025 17:35,248.11
20/08/2025 17:40,250.91
20/08/2025 17:45,223.54
20/08/2025 17:50,251.73
20/08/2025 17:55,251.22
20/08/2025 18:00,251.42
20/08/2025 18:05,249.45
20/08/2025 18:10,242.65
20/08/2025 18:15,245.29
20/08/2025 18:20,248.14
20/08/2025 18:25,217.61
20/08/2025 18:30,254.23
20/08/2025 18:35,247.37
20/08/2025 18:40,212.18
20/08/2025 18:45,235.4
20/08/2025 18:50,211.42
20/08/2025 18:55,202.97
20/08/2025 19:00,210.03
20/08/2025 19:05,185.15
20/08/2025 19:10,189.77
20/08/2025 19:15,157.07
20/08/2025 19:20,152.71
20/08/2025 19:25,149.99
20/08/2025 19:30,149.99
20/08/2025 19:35,146.21
20/08/2025 19:40,149.99
20/08/2025 19:45,150.08
20/08/2025 19:50,157.77
20/08/2025 19:55,159.6
20/08/2025 20:00,147.17
20/08/2025 20:05,158.98
20/08/2025 20:10,149.59
20/08/2025 20:15,147.05
20/08/2025 20:20,158.98
20/08/2025 20:25,158.85
20/08/2025 20:30,158.98
20/08/2025 20:35,160.31
20/08/2025 20:40,159.03
20/08/2025 20:45,158.98
20/08/2025 20:50,158.98
20/08/2025 20:55,147.59
20/08/2025 21:00,141.25
20/08/2025 21:05,120.89
20/08/2025 21:10,120.89
20/08/2025 21:15,118.11
20/08/2025 21:20,106.12
20/08/2025 21:25,103.54
20/08/2025 21:30,102.48
20/08/2025 21:35,120.89
20/08/2025 21:40,124.38
20/08/2025 21:45,100.47
20/08/2025 21:50,84.79
20/08/2025 21:55,80.02
20/08/2025 22:00,77.07
20/08/2025 22:05,80.02
20/08/2025 22:10,81.51
20/08/2025 22:15,111.85
20/08/2025 22:20,84.79
20/08/2025 22:25,81.35
20/08/2025 22:30,80.02
20/08/2025 22:35,86.17
20/08/2025 22:40,84.79
20/08/2025 22:45,81.1
20/08/2025 22:50,80.02
20/08/2025 22:55,81.21
20/08/2025 23:00,76.8
20/08/2025 23:05,80.02
20/08/2025 23:10,80.02
20/08/2025 23:15,76.8
20/08/2025 23:20,76.8
20/08/2025 23:25,74.03
20/08/2025 23:30,64.89
20/08/2025 23:35,74.69
20/08/2025 23:40,76.58
20/08/2025 23:45,71.59
20/08/2025 23:50,52.9
20/08/2025 23:55,57.03
21/08/2025 0:00,64.89
21/08/2025 0:05,39.09
21/08/2025 0:10,57.03
21/08/2025 0:15,57.03
21/08/2025 0:20,56.98
21/08/2025 0:25,55.45
21/08/2025 0:30,53.92
21/08/2025 0:35,72.89
21/08/2025 0:40,57.01
21/08/2025 0:45,52.69
21/08/2025 0:50,53.58
21/08/2025 0:55,57.03
21/08/2025 1:00,40.26
21/08/2025 1:05,57.01
21/08/2025 1:10,57.03
21/08/2025 1:15,56.98
21/08/2025 1:20,57.01
21/08/2025 1:25,57.01
21/08/2025 1:30,57.03
21/08/2025 1:35,76.57
21/08/2025 1:40,76.8
21/08/2025 1:45,75.72
21/08/2025 1:50,57.19
21/08/2025 1:55,76.58
21/08/2025 2:00,57.01
21/08/2025 2:05,78.03
21/08/2025 2:10,76.8
21/08/2025 2:15,76.8
21/08/2025 2:20,77
21/08/2025 2:25,77.56
21/08/2025 2:30,76.34
21/08/2025 2:35,76.8
21/08/2025 2:40,76.58
21/08/2025 2:45,76.8
21/08/2025 2:50,70.27
21/08/2025 2:55,73.64
21/08/2025 3:00,60.93
21/08/2025 3:05,57.01
21/08/2025 3:10,75.36
21/08/2025 3:15,73.68
21/08/2025 3:20,60.43
21/08/2025 3:25,57.01
21/08/2025 3:30,68.13
21/08/2025 3:35,57.01
21/08/2025 3:40,57.01
21/08/2025 3:45,56.81
21/08/2025 3:50,57.01
21/08/2025 3:55,57.01
21/08/2025 4:00,57.01
21/08/2025 4:05,61.4
21/08/2025 4:10,74.61
21/08/2025 4:15,55.48
21/08/2025 4:20,76.8
21/08/2025 4:25,76.54
21/08/2025 4:30,76.8
21/08/2025 4:35,76.8
21/08/2025 4:40,76.8
21/08/2025 4:45,76.8
21/08/2025 4:50,76.8
21/08/2025 4:55,76.8
21/08/2025 5:00,76.8
21/08/2025 5:05,80.02
21/08/2025 5:10,79.47
21/08/2025 5:15,80.02
21/08/2025 5:20,79.66
21/08/2025 5:25,78.08
21/08/2025 5:30,78
21/08/2025 5:35,76.8
21/08/2025 5:40,80.02
21/08/2025 5:45,80.02
21/08/2025 5:50,84.79
21/08/2025 5:55,93.1
21/08/2025 6:00,95.74
21/08/2025 6:05,84.79
21/08/2025 6:10,130.67
21/08/2025 6:15,151.01
21/08/2025 6:20,151.31
21/08/2025 6:25,155.78
21/08/2025 6:30,168.26
21/08/2025 6:35,227.48
21/08/2025 6:40,239.75
21/08/2025 6:45,295.45
21/08/2025 6:50,314.96
21/08/2025 6:55,299.99
21/08/2025 7:00,299.99
21/08/2025 7:05,340.1
21/08/2025 7:10,300.43
21/08/2025 7:15,243.12
21/08/2025 7:20,299.99
21/08/2025 7:25,256.25
21/08/2025 7:30,299.99
21/08/2025 7:35,284.13
21/08/2025 7:40,213.86
21/08/2025 7:45,165.35
21/08/2025 7:50,172.89
21/08/2025 7:55,149.99
21/08/2025 8:00,173.06
21/08/2025 8:05,158.99
21/08/2025 8:10,171.77
21/08/2025 8:15,158.99
21/08/2025 8:20,158.99
21/08/2025 8:25,158.99
21/08/2025 8:30,125.7
21/08/2025 8:35,158.99
21/08/2025 8:40,112.66
21/08/2025 8:45,158.98
21/08/2025 8:50,94.32
21/08/2025 8:55,97.47
21/08/2025 9:00,84.47
21/08/2025 9:05,102.34
21/08/2025 9:10,96.64
21/08/2025 9:15,114.27
21/08/2025 9:20,91.96
21/08/2025 9:25,82.31
21/08/2025 9:30,84.79
21/08/2025 9:35,76.8
21/08/2025 9:40,77.42
21/08/2025 9:45,60.02
21/08/2025 9:50,76.8
21/08/2025 9:55,65.75
21/08/2025 10:00,76.58
21/08/2025 10:05,79.62
21/08/2025 10:10,85.9
21/08/2025 10:15,64.84
21/08/2025 10:20,58.6
21/08/2025 10:25,58.45
21/08/2025 10:30,76.8
21/08/2025 10:35,61.07
21/08/2025 10:40,63.75
21/08/2025 10:45,56.97
21/08/2025 10:50,56.98
21/08/2025 10:55,57.2
21/08/2025 11:00,63.05
21/08/2025 11:05,57.2
21/08/2025 11:10,110.47
21/08/2025 11:15,85.04
21/08/2025 11:20,57.84
21/08/2025 11:25,74.68
21/08/2025 11:30,73.2
21/08/2025 11:35,60.61
21/08/2025 11:40,57.2
21/08/2025 11:45,57.2
21/08/2025 11:50,57.2
21/08/2025 11:55,61.2
21/08/2025 12:00,64.83
21/08/2025 12:05,62.1
21/08/2025 12:10,74.16
21/08/2025 12:15,86.06
21/08/2025 12:20,84.79
21/08/2025 12:25,78.81
21/08/2025 12:30,90.39
21/08/2025 12:35,92.56
21/08/2025 12:40,112.06
21/08/2025 12:45,66.95
21/08/2025 12:50,67.26
21/08/2025 12:55,66.07
21/08/2025 13:00,57.2
21/08/2025 13:05,71.21
21/08/2025 13:10,38.11
21/08/2025 13:15,85.87
21/08/2025 13:20,108.99
21/08/2025 13:25,81.87
21/08/2025 13:30,61.94
21/08/2025 13:35,57.2
21/08/2025 13:40,117.17
21/08/2025 13:45,116.57
21/08/2025 13:50,70.21
21/08/2025 13:55,64.01
21/08/2025 14:00,76.8
21/08/2025 14:05,94.39
21/08/2025 14:10,76.11
21/08/2025 14:15,38.41
21/08/2025 14:20,57.2
21/08/2025 14:25,26.25
21/08/2025 14:30,57.2
21/08/2025 14:35,120.03
21/08/2025 14:40,89.31
21/08/2025 14:45,46.47
21/08/2025 14:50,57.2
21/08/2025 14:55,16.81
21/08/2025 15:00,60.92
21/08/2025 15:05,76.8
21/08/2025 15:10,85.87
21/08/2025 15:15,120.03
21/08/2025 15:20,76.8
21/08/2025 15:25,115.68
21/08/2025 15:30,118.95
21/08/2025 15:35,112.1
21/08/2025 15:40,100.01
21/08/2025 15:45,93.37
21/08/2025 15:50,120.01
21/08/2025 15:55,120.03
21/08/2025 16:00,139.84
21/08/2025 16:05,120.89
21/08/2025 16:10,120.89
21/08/2025 16:15,158.98
21/08/2025 16:20,158.98
21/08/2025 16:25,202.03
21/08/2025 16:30,277.16
21/08/2025 16:35,190.07
21/08/2025 16:40,219.94
21/08/2025 16:45,229.97
21/08/2025 16:50,219.61
21/08/2025 16:55,225.77
21/08/2025 17:00,250.96
21/08/2025 17:05,250.96
21/08/2025 17:10,269.12
21/08/2025 17:15,299.18
21/08/2025 17:20,277.31
21/08/2025 17:25,250.96
21/08/2025 17:30,299.98
21/08/2025 17:35,261.18
21/08/2025 17:40,261.18
21/08/2025 17:45,274.58
21/08/2025 17:50,283.11
21/08/2025 17:55,299.99
21/08/2025 18:00,263.28
21/08/2025 18:05,314.73
21/08/2025 18:10,273.66
21/08/2025 18:15,299.99
21/08/2025 18:20,261.18
21/08/2025 18:25,299.99
21/08/2025 18:30,315.75
21/08/2025 18:35,383.88
21/08/2025 18:40,483.9
21/08/2025 18:45,367.62
21/08/2025 18:50,289.53
21/08/2025 18:55,299.99
21/08/2025 19:00,299.99
21/08/2025 19:05,299.99
21/08/2025 19:10,278.76
21/08/2025 19:15,260.3
21/08/2025 19:20,287.17
21/08/2025 19:25,269.81
21/08/2025 19:30,273.25
21/08/2025 19:35,250.96
21/08/2025 19:40,250.96
21/08/2025 19:45,263.93
21/08/2025 19:50,250.96
21/08/2025 19:55,250.96
21/08/2025 20:00,218.53
21/08/2025 20:05,230.09
21/08/2025 20:10,250.96
21/08/2025 20:15,250.96
21/08/2025 20:20,250.96
21/08/2025 20:25,250.96
21/08/2025 20:30,265.2
21/08/2025 20:35,270.69
21/08/2025 20:40,297.28
21/08/2025 20:45,291.36
21/08/2025 20:50,299
21/08/2025 20:55,299.99
21/08/2025 21:00,241.83
21/08/2025 21:05,244.03
21/08/2025 21:10,250.46
21/08/2025 21:15,208.8
21/08/2025 21:20,248.24
21/08/2025 21:25,214.22
21/08/2025 21:30,182.54
21/08/2025 21:35,177.98
21/08/2025 21:40,174.1
21/08/2025 21:45,171.42
21/08/2025 21:50,158.98
21/08/2025 21:55,158.98
21/08/2025 22:00,120.89
21/08/2025 22:05,142.37
21/08/2025 22:10,213.45
21/08/2025 22:15,233.69
21/08/2025 22:20,221.3
21/08/2025 22:25,222.04
21/08/2025 22:30,158.98
21/08/2025 22:35,158.98
21/08/2025 22:40,132
21/08/2025 22:45,120.62
21/08/2025 22:50,107.94
21/08/2025 22:55,102.33
21/08/2025 23:00,101.7
21/08/2025 23:05,99.28
21/08/2025 23:10,100.39
21/08/2025 23:15,100.04
21/08/2025 23:20,92.3
21/08/2025 23:25,99
21/08/2025 23:30,99
21/08/2025 23:35,104.9
21/08/2025 23:40,116.43
21/08/2025 23:45,103.48
21/08/2025 23:50,111.69
21/08/2025 23:55,102.21
22/08/2025 0:00,101.79
22/08/2025 0:05,101.77
22/08/2025 0:10,104.19
22/08/2025 0:15,102.71
22/08/2025 0:20,105.23
22/08/2025 0:25,99
22/08/2025 0:30,91.25
22/08/2025 0:35,108.33
22/08/2025 0:40,108.02
22/08/2025 0:45,104.29
22/08/2025 0:50,99
22/08/2025 0:55,99
22/08/2025 1:00,103.82
22/08/2025 1:05,99
22/08/2025 1:10,105.3
22/08/2025 1:15,99
22/08/2025 1:20,96.92
22/08/2025 1:25,96.41
22/08/2025 1:30,95.75
22/08/2025 1:35,81.07
22/08/2025 1:40,107.45
22/08/2025 1:45,106.29
22/08/2025 1:50,107.86
22/08/2025 1:55,102.33
22/08/2025 2:00,84.79
22/08/2025 2:05,95.88
22/08/2025 2:10,96.39
22/08/2025 2:15,95.28
22/08/2025 2:20,103.03
22/08/2025 2:25,87.51
22/08/2025 2:30,93.79
22/08/2025 2:35,93.75
22/08/2025 2:40,92.57
22/08/2025 2:45,92.06
22/08/2025 2:50,90.95
22/08/2025 2:55,90.39
22/08/2025 3:00,90.42
22/08/2025 3:05,93.3
22/08/2025 3:10,92.66
22/08/2025 3:15,91.8
22/08/2025 3:20,94.22
22/08/2025 3:25,93.66
22/08/2025 3:30,85.42
22/08/2025 3:35,93.07
22/08/2025 3:40,94.2
22/08/2025 3:45,103.01
22/08/2025 3:50,104.08
22/08/2025 3:55,93.56
22/08/2025 4:00,94.23
22/08/2025 4:05,84.79
22/08/2025 4:10,118.98
22/08/2025 4:15,105.61
22/08/2025 4:20,103.59
22/08/2025 4:25,104.96
22/08/2025 4:30,103.68
22/08/2025 4:35,104.23
22/08/2025 4:40,108.89
22/08/2025 4:45,108.89
22/08/2025 4:50,104.73
22/08/2025 4:55,108.89
22/08/2025 5:00,117.02
22/08/2025 5:05,111.23
22/08/2025 5:10,120.01
22/08/2025 5:15,91.82
22/08/2025 5:20,101.21
22/08/2025 5:25,102.15
22/08/2025 5:30,115.55
22/08/2025 5:35,101.4
22/08/2025 5:40,112.68
22/08/2025 5:45,118.95
22/08/2025 5:50,120.89
22/08/2025 5:55,118.95
22/08/2025 6:00,136.48
22/08/2025 6:05,120.89
22/08/2025 6:10,140.83
22/08/2025 6:15,163.3
22/08/2025 6:20,177.39
22/08/2025 6:25,186.67
22/08/2025 6:30,166.89
22/08/2025 6:35,175.56
22/08/2025 6:40,178.91
22/08/2025 6:45,226.61
22/08/2025 6:50,232.88
22/08/2025 6:55,299.49
22/08/2025 7:00,237.67
22/08/2025 7:05,299.99
22/08/2025 7:10,174.21
22/08/2025 7:15,209.05
22/08/2025 7:20,179.62
22/08/2025 7:25,153.52
22/08/2025 7:30,139.61
22/08/2025 7:35,157.8
22/08/2025 7:40,150.65
22/08/2025 7:45,129.33
22/08/2025 7:50,128.48
22/08/2025 7:55,127.4
22/08/2025 8:00,120.01
22/08/2025 8:05,118.95
