REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021-10-09 07:20:00,6271.15,16.25,TRADE
NSW1,2021-10-09 07:25:00,6232.22,0.0,TRADE
NSW1,2021-10-09 07:30:00,6212.0,0.0,TRADE
NSW1,2021-10-09 07:35:00,6208.54,0.0,TRADE
NSW1,2021-10-09 07:40:00,6193.57,0.0,TRADE
NSW1,2021-10-09 07:45:00,6159.97,0.2,TRADE
NSW1,2021-10-09 07:50:00,6119.95,0.0,TRADE
NSW1,2021-10-09 07:55:00,6132.83,-2.14,TRADE
NSW1,2021-10-09 08:00:00,6007.78,-9.25,TRADE
NSW1,2021-10-09 08:05:00,6089.13,0.0,TRADE
NSW1,2021-10-09 08:10:00,6065.77,0.0,TRADE
NSW1,2021-10-09 08:15:00,6063.4,13.0,TRADE
NSW1,2021-10-09 08:20:00,6015.64,0.0,TRADE
NSW1,2021-10-09 08:25:00,5879.83,0.0,TRADE
NSW1,2021-10-09 08:30:00,5868.06,-12.69,TRADE
NSW1,2021-10-09 08:35:00,5897.04,1.09,TRADE
NSW1,2021-10-09 08:40:00,5789.14,-13.71,TRADE
NSW1,2021-10-09 08:45:00,5811.36,-14.12,TRADE
NSW1,2021-10-09 08:50:00,5736.33,-22.83,TRADE
NSW1,2021-10-09 08:55:00,5687.18,-35.94,TRADE
NSW1,2021-10-09 09:00:00,5697.29,-35.4,TRADE
NSW1,2021-10-09 09:05:00,5637.69,-35.4,TRADE
NSW1,2021-10-09 09:10:00,5655.55,-35.4,TRADE
NSW1,2021-10-09 09:15:00,5636.06,-35.4,TRADE
NSW1,2021-10-09 09:20:00,5500.16,-40.11,TRADE
NSW1,2021-10-09 09:25:00,5404.95,-47.09,TRADE
NSW1,2021-10-09 09:30:00,5424.28,-42.78,TRADE
NSW1,2021-10-09 09:35:00,5410.78,-39.01,TRADE
NSW1,2021-10-09 09:40:00,5352.55,-38.65,TRADE
NSW1,2021-10-09 09:45:00,5338.36,-34.9,TRADE
NSW1,2021-10-09 09:50:00,5281.32,-35.4,TRADE
NSW1,2021-10-09 09:55:00,5234.91,-39.01,TRADE
NSW1,2021-10-09 10:00:00,5214.21,-39.01,TRADE
NSW1,2021-10-09 10:05:00,5197.95,-39.01,TRADE
NSW1,2021-10-09 10:10:00,5175.57,-40.77,TRADE
NSW1,2021-10-09 10:15:00,5106.93,-39.01,TRADE
NSW1,2021-10-09 10:20:00,5096.97,-35.4,TRADE
NSW1,2021-10-09 10:25:00,5107.96,-39.01,TRADE
NSW1,2021-10-09 10:30:00,5113.86,-39.01,TRADE
NSW1,2021-10-09 10:35:00,5019.13,-64.36,TRADE
NSW1,2021-10-09 10:40:00,5060.16,-39.01,TRADE
NSW1,2021-10-09 10:45:00,5020.25,-47.73,TRADE
NSW1,2021-10-09 10:50:00,4983.8,-55.46,TRADE
NSW1,2021-10-09 10:55:00,5000.8,-39.01,TRADE
NSW1,2021-10-09 11:00:00,4963.35,-60.0,TRADE
NSW1,2021-10-09 11:05:00,4940.02,-39.02,TRADE
NSW1,2021-10-09 11:10:00,4975.3,-60.0,TRADE
NSW1,2021-10-09 11:15:00,4979.07,-55.13,TRADE
NSW1,2021-10-09 11:20:00,4939.78,-80.0,TRADE
NSW1,2021-10-09 11:25:00,4914.5,-51.98,TRADE
NSW1,2021-10-09 11:30:00,4926.81,-58.77,TRADE
NSW1,2021-10-09 11:35:00,4871.39,-61.27,TRADE
NSW1,2021-10-09 11:40:00,4908.76,-80.0,TRADE
NSW1,2021-10-09 11:45:00,4911.97,-60.0,TRADE
NSW1,2021-10-09 11:50:00,4944.87,-60.0,TRADE
NSW1,2021-10-09 11:55:00,4808.71,-79.67,TRADE
NSW1,2021-10-09 12:00:00,4881.37,-48.29,TRADE
NSW1,2021-10-09 12:05:00,4898.26,-60.0,TRADE
NSW1,2021-10-09 12:10:00,4859.9,-67.04,TRADE
NSW1,2021-10-09 12:15:00,4935.34,-56.34,TRADE
NSW1,2021-10-09 12:20:00,4795.42,-60.0,TRADE
NSW1,2021-10-09 12:25:00,4848.99,-55.1,TRADE
NSW1,2021-10-09 12:30:00,4873.38,-61.22,TRADE
NSW1,2021-10-09 12:35:00,4824.69,-69.12,TRADE
NSW1,2021-10-09 12:40:00,4866.23,-55.91,TRADE
NSW1,2021-10-09 12:45:00,4798.44,-55.01,TRADE
NSW1,2021-10-09 12:50:00,4808.49,-63.99,TRADE
NSW1,2021-10-09 12:55:00,4769.74,-47.39,TRADE
NSW1,2021-10-09 13:00:00,4800.04,-65.29,TRADE
NSW1,2021-10-09 13:05:00,4841.39,-67.77,TRADE
NSW1,2021-10-09 13:10:00,4846.04,-63.24,TRADE
NSW1,2021-10-09 13:15:00,4905.37,-54.77,TRADE
NSW1,2021-10-09 13:20:00,4924.13,-55.01,TRADE
NSW1,2021-10-09 13:25:00,4935.14,-54.37,TRADE
NSW1,2021-10-09 13:30:00,5057.85,-47.37,TRADE
NSW1,2021-10-09 13:35:00,5087.94,-42.87,TRADE
NSW1,2021-10-09 13:40:00,5042.64,-46.67,TRADE
NSW1,2021-10-09 13:45:00,5122.03,-39.01,TRADE
NSW1,2021-10-09 13:50:00,5162.14,-43.77,TRADE
NSW1,2021-10-09 13:55:00,5180.64,-41.17,TRADE
NSW1,2021-10-09 14:00:00,5183.87,-39.87,TRADE
NSW1,2021-10-09 14:05:00,5276.1,-52.23,TRADE
NSW1,2021-10-09 14:10:00,5269.93,-49.19,TRADE
NSW1,2021-10-09 14:15:00,5424.95,-40.54,TRADE
NSW1,2021-10-09 14:20:00,5395.3,-35.4,TRADE
NSW1,2021-10-09 14:25:00,5463.02,-35.4,TRADE
NSW1,2021-10-09 14:30:00,5460.82,-26.89,TRADE
NSW1,2021-10-09 14:35:00,5464.98,-41.89,TRADE
NSW1,2021-10-09 14:40:00,5578.27,-31.51,TRADE
NSW1,2021-10-09 14:45:00,5601.61,-24.55,TRADE
NSW1,2021-10-09 14:50:00,5660.59,-10.48,TRADE
NSW1,2021-10-09 14:55:00,5767.69,0.0,TRADE
NSW1,2021-10-09 15:00:00,5747.04,-6.84,TRADE
NSW1,2021-10-09 15:05:00,5876.43,8.54,TRADE
NSW1,2021-10-09 15:10:00,5890.51,0.0,TRADE
NSW1,2021-10-09 15:15:00,5983.02,11.76,TRADE
NSW1,2021-10-09 15:20:00,6067.05,32.82,TRADE
NSW1,2021-10-09 15:25:00,6001.41,11.82,TRADE
NSW1,2021-10-09 15:30:00,6088.1,35.6,TRADE
NSW1,2021-10-09 15:35:00,6224.65,23.68,TRADE
NSW1,2021-10-09 15:40:00,6264.68,26.68,TRADE
NSW1,2021-10-09 15:45:00,6340.33,43.58,TRADE
NSW1,2021-10-09 15:50:00,6420.26,44.89,TRADE
NSW1,2021-10-09 15:55:00,6375.08,77.38,TRADE
NSW1,2021-10-09 16:00:00,6525.21,50.01,TRADE
NSW1,2021-10-09 16:05:00,6621.65,35.6,TRADE
NSW1,2021-10-09 16:10:00,6625.65,43.58,TRADE
NSW1,2021-10-09 16:15:00,6647.58,43.58,TRADE
NSW1,2021-10-09 16:20:00,6635.56,35.6,TRADE
NSW1,2021-10-09 16:25:00,6644.37,43.58,TRADE
NSW1,2021-10-09 16:30:00,6819.53,43.58,TRADE
NSW1,2021-10-09 16:35:00,6881.3,33.06,TRADE
NSW1,2021-10-09 16:40:00,7032.48,40.36,TRADE
NSW1,2021-10-09 16:45:00,6969.94,40.78,TRADE
NSW1,2021-10-09 16:50:00,7114.22,50.01,TRADE
NSW1,2021-10-09 16:55:00,7198.45,50.01,TRADE
NSW1,2021-10-09 17:00:00,7240.66,50.01,TRADE
NSW1,2021-10-09 17:05:00,7290.46,50.01,TRADE
NSW1,2021-10-09 17:10:00,7368.0,50.01,TRADE
NSW1,2021-10-09 17:15:00,7357.7,62.27,TRADE
NSW1,2021-10-09 17:20:00,7519.52,82.95,TRADE
NSW1,2021-10-09 17:25:00,7553.41,69.89,TRADE
NSW1,2021-10-09 17:30:00,7586.08,84.16,TRADE
NSW1,2021-10-09 17:35:00,7500.48,69.89,TRADE
NSW1,2021-10-09 17:40:00,7665.63,82.95,TRADE
NSW1,2021-10-09 17:45:00,7663.94,88.86,TRADE
NSW1,2021-10-09 17:50:00,7710.18,82.95,TRADE
NSW1,2021-10-09 17:55:00,7746.05,95.55,TRADE
NSW1,2021-10-09 18:00:00,7625.59,82.95,TRADE
NSW1,2021-10-09 18:05:00,7640.29,69.89,TRADE
NSW1,2021-10-09 18:10:00,7789.02,71.97,TRADE
NSW1,2021-10-09 18:15:00,7747.33,74.15,TRADE
NSW1,2021-10-09 18:20:00,7856.49,82.95,TRADE
NSW1,2021-10-09 18:25:00,7810.76,82.95,TRADE
NSW1,2021-10-09 18:30:00,7966.22,82.95,TRADE
NSW1,2021-10-09 18:35:00,7844.23,71.64,TRADE
NSW1,2021-10-09 18:40:00,7815.32,69.9,TRADE
NSW1,2021-10-09 18:45:00,7892.41,82.95,TRADE
NSW1,2021-10-09 18:50:00,7746.95,69.89,TRADE
NSW1,2021-10-09 18:55:00,7679.51,61.22,TRADE
NSW1,2021-10-09 19:00:00,7716.45,62.07,TRADE
NSW1,2021-10-09 19:05:00,7673.09,55.77,TRADE
NSW1,2021-10-09 19:10:00,7754.73,60.09,TRADE
NSW1,2021-10-09 19:15:00,7655.53,60.74,TRADE
NSW1,2021-10-09 19:20:00,7552.09,55.9,TRADE
NSW1,2021-10-09 19:25:00,7547.78,60.74,TRADE
NSW1,2021-10-09 19:30:00,7464.98,50.09,TRADE
NSW1,2021-10-09 19:35:00,7409.21,55.17,TRADE
NSW1,2021-10-09 19:40:00,7431.76,54.99,TRADE
NSW1,2021-10-09 19:45:00,7418.22,54.99,TRADE
NSW1,2021-10-09 19:50:00,7398.84,53.6,TRADE
NSW1,2021-10-09 19:55:00,7373.32,54.99,TRADE
NSW1,2021-10-09 20:00:00,7353.68,54.99,TRADE
NSW1,2021-10-09 20:05:00,7294.7,54.99,TRADE
NSW1,2021-10-09 20:10:00,7358.64,54.99,TRADE
NSW1,2021-10-09 20:15:00,7306.51,50.05,TRADE
NSW1,2021-10-09 20:20:00,7225.54,50.05,TRADE
NSW1,2021-10-09 20:25:00,7209.62,50.05,TRADE
NSW1,2021-10-09 20:30:00,7199.13,50.83,TRADE
NSW1,2021-10-09 20:35:00,7191.45,51.19,TRADE
NSW1,2021-10-09 20:40:00,7198.51,50.05,TRADE
NSW1,2021-10-09 20:45:00,7136.45,50.05,TRADE
NSW1,2021-10-09 20:50:00,7039.14,50.05,TRADE
NSW1,2021-10-09 20:55:00,7008.17,50.05,TRADE
NSW1,2021-10-09 21:00:00,7091.99,50.05,TRADE
NSW1,2021-10-09 21:05:00,7076.36,54.99,TRADE
NSW1,2021-10-09 21:10:00,7121.65,54.99,TRADE
NSW1,2021-10-09 21:15:00,7077.2,50.05,TRADE
NSW1,2021-10-09 21:20:00,7053.02,50.05,TRADE
NSW1,2021-10-09 21:25:00,7076.54,50.05,TRADE
NSW1,2021-10-09 21:30:00,6987.78,50.05,TRADE
NSW1,2021-10-09 21:35:00,7069.28,50.05,TRADE
NSW1,2021-10-09 21:40:00,7055.56,50.55,TRADE
NSW1,2021-10-09 21:45:00,7027.37,50.05,TRADE
NSW1,2021-10-09 21:50:00,6954.17,50.05,TRADE
NSW1,2021-10-09 21:55:00,6928.74,50.05,TRADE
NSW1,2021-10-09 22:00:00,6934.75,50.05,TRADE
NSW1,2021-10-09 22:05:00,6954.27,55.0,TRADE
NSW1,2021-10-09 22:10:00,6979.34,69.89,TRADE
NSW1,2021-10-09 22:15:00,7018.94,64.99,TRADE
NSW1,2021-10-09 22:20:00,6927.82,57.01,TRADE
NSW1,2021-10-09 22:25:00,6994.65,58.71,TRADE
NSW1,2021-10-09 22:30:00,6889.28,55.47,TRADE
NSW1,2021-10-09 22:35:00,6832.12,51.38,TRADE
NSW1,2021-10-09 22:40:00,6893.15,54.99,TRADE
NSW1,2021-10-09 22:45:00,6907.45,54.99,TRADE
NSW1,2021-10-09 22:50:00,6878.08,52.24,TRADE
NSW1,2021-10-09 22:55:00,6808.5,50.05,TRADE
NSW1,2021-10-09 23:00:00,6820.39,50.05,TRADE
NSW1,2021-10-09 23:05:00,6889.79,50.05,TRADE
NSW1,2021-10-09 23:10:00,6726.63,47.98,TRADE
NSW1,2021-10-09 23:15:00,6753.51,50.05,TRADE
NSW1,2021-10-09 23:20:00,6653.84,50.05,TRADE
NSW1,2021-10-09 23:25:00,6662.68,50.05,TRADE
NSW1,2021-10-09 23:30:00,6613.75,47.98,TRADE
NSW1,2021-10-09 23:35:00,6621.8,50.05,TRADE
NSW1,2021-10-09 23:40:00,6581.07,50.0,TRADE
NSW1,2021-10-09 23:45:00,6608.95,44.64,TRADE
NSW1,2021-10-09 23:50:00,6550.74,42.72,TRADE
NSW1,2021-10-09 23:55:00,6489.13,43.58,TRADE
NSW1,2021-10-10 00:00:00,6568.28,43.58,TRADE
NSW1,2021-10-10 00:05:00,6517.64,50.05,TRADE
NSW1,2021-10-10 00:10:00,6445.88,50.0,TRADE
NSW1,2021-10-10 00:15:00,6488.88,42.57,TRADE
NSW1,2021-10-10 00:20:00,6400.4,42.23,TRADE
NSW1,2021-10-10 00:25:00,6412.2,43.58,TRADE
NSW1,2021-10-10 00:30:00,6387.87,43.58,TRADE
NSW1,2021-10-10 00:35:00,6369.6,43.58,TRADE
NSW1,2021-10-10 00:40:00,6403.63,47.98,TRADE
NSW1,2021-10-10 00:45:00,6343.64,42.5,TRADE
NSW1,2021-10-10 00:50:00,6325.65,43.58,TRADE
NSW1,2021-10-10 00:55:00,6232.39,34.7,TRADE
NSW1,2021-10-10 01:00:00,6239.55,38.52,TRADE
NSW1,2021-10-10 01:05:00,6212.71,42.07,TRADE
NSW1,2021-10-10 01:10:00,6134.81,41.73,TRADE
NSW1,2021-10-10 01:15:00,6054.61,31.92,TRADE
NSW1,2021-10-10 01:20:00,6033.35,38.91,TRADE
NSW1,2021-10-10 01:25:00,6041.33,38.94,TRADE
NSW1,2021-10-10 01:30:00,5997.07,32.86,TRADE
NSW1,2021-10-10 01:35:00,5993.82,38.95,TRADE
NSW1,2021-10-10 01:40:00,5869.61,36.96,TRADE
NSW1,2021-10-10 01:45:00,5867.44,35.05,TRADE
NSW1,2021-10-10 01:50:00,5785.13,32.59,TRADE
NSW1,2021-10-10 01:55:00,5820.59,33.26,TRADE
NSW1,2021-10-10 02:00:00,5789.06,32.58,TRADE
NSW1,2021-10-10 02:05:00,5830.28,33.5,TRADE
NSW1,2021-10-10 02:10:00,5787.41,30.97,TRADE
NSW1,2021-10-10 02:15:00,5718.33,32.34,TRADE
NSW1,2021-10-10 02:20:00,5753.94,32.37,TRADE
NSW1,2021-10-10 02:25:00,5732.31,32.06,TRADE
NSW1,2021-10-10 02:30:00,5664.82,31.8,TRADE
NSW1,2021-10-10 02:35:00,5717.03,32.12,TRADE
NSW1,2021-10-10 02:40:00,5679.08,24.95,TRADE
NSW1,2021-10-10 02:45:00,5610.25,27.11,TRADE
NSW1,2021-10-10 02:50:00,5643.26,32.46,TRADE
NSW1,2021-10-10 02:55:00,5597.44,29.24,TRADE
NSW1,2021-10-10 03:00:00,5640.09,31.96,TRADE
NSW1,2021-10-10 03:05:00,5607.69,31.63,TRADE
NSW1,2021-10-10 03:10:00,5604.23,32.51,TRADE
NSW1,2021-10-10 03:15:00,5627.42,32.49,TRADE
NSW1,2021-10-10 03:20:00,5535.77,24.26,TRADE
NSW1,2021-10-10 03:25:00,5631.1,31.98,TRADE
NSW1,2021-10-10 03:30:00,5633.05,31.99,TRADE
NSW1,2021-10-10 03:35:00,5624.08,31.69,TRADE
NSW1,2021-10-10 03:40:00,5644.03,32.31,TRADE
NSW1,2021-10-10 03:45:00,5590.56,31.98,TRADE
NSW1,2021-10-10 03:50:00,5624.65,31.98,TRADE
NSW1,2021-10-10 03:55:00,5637.97,31.71,TRADE
NSW1,2021-10-10 04:00:00,5626.17,31.72,TRADE
NSW1,2021-10-10 04:05:00,5578.73,27.93,TRADE
NSW1,2021-10-10 04:10:00,5643.26,33.64,TRADE
NSW1,2021-10-10 04:15:00,5590.21,30.84,TRADE
NSW1,2021-10-10 04:20:00,5598.56,24.38,TRADE
NSW1,2021-10-10 04:25:00,5611.83,24.32,TRADE
NSW1,2021-10-10 04:30:00,5577.43,23.94,TRADE
NSW1,2021-10-10 04:35:00,5583.62,23.87,TRADE
NSW1,2021-10-10 04:40:00,5589.85,20.91,TRADE
NSW1,2021-10-10 04:45:00,5610.96,24.34,TRADE
NSW1,2021-10-10 04:50:00,5677.85,40.75,TRADE
NSW1,2021-10-10 04:55:00,5658.79,37.38,TRADE
NSW1,2021-10-10 05:00:00,5664.9,42.5,TRADE
NSW1,2021-10-10 05:05:00,5668.47,41.6,TRADE
NSW1,2021-10-10 05:10:00,5777.14,43.58,TRADE
NSW1,2021-10-10 05:15:00,5797.98,42.5,TRADE
NSW1,2021-10-10 05:20:00,5712.81,41.91,TRADE
NSW1,2021-10-10 05:25:00,5781.4,33.33,TRADE
NSW1,2021-10-10 05:30:00,5743.48,41.97,TRADE
NSW1,2021-10-10 05:35:00,5767.19,35.6,TRADE
NSW1,2021-10-10 05:40:00,5844.98,42.5,TRADE
NSW1,2021-10-10 05:45:00,5800.51,56.01,TRADE
NSW1,2021-10-10 05:50:00,5801.43,43.58,TRADE
NSW1,2021-10-10 05:55:00,5759.95,43.58,TRADE
NSW1,2021-10-10 06:00:00,5761.95,53.56,TRADE
NSW1,2021-10-10 06:05:00,5808.17,43.58,TRADE
NSW1,2021-10-10 06:10:00,5862.59,41.07,TRADE
NSW1,2021-10-10 06:15:00,5811.02,35.6,TRADE
NSW1,2021-10-10 06:20:00,5808.41,42.5,TRADE
NSW1,2021-10-10 06:25:00,5785.53,35.6,TRADE
NSW1,2021-10-10 06:30:00,5859.3,42.5,TRADE
NSW1,2021-10-10 06:35:00,5814.11,43.58,TRADE
NSW1,2021-10-10 06:40:00,5883.79,42.5,TRADE
NSW1,2021-10-10 06:45:00,5934.07,43.58,TRADE
NSW1,2021-10-10 06:50:00,5908.77,42.5,TRADE
NSW1,2021-10-10 06:55:00,5892.56,35.6,TRADE
NSW1,2021-10-10 07:00:00,5906.66,32.13,TRADE
NSW1,2021-10-10 07:05:00,5829.21,26.93,TRADE
NSW1,2021-10-10 07:10:00,5876.51,34.68,TRADE
NSW1,2021-10-10 07:15:00,5936.37,37.19,TRADE
NSW1,2021-10-10 07:20:00,5808.64,30.55,TRADE
NSW1,2021-10-10 07:25:00,5800.89,33.68,TRADE
NSW1,2021-10-10 07:30:00,5882.52,30.59,TRADE
NSW1,2021-10-10 07:35:00,5849.55,29.1,TRADE
NSW1,2021-10-10 07:40:00,5897.76,30.93,TRADE
NSW1,2021-10-10 07:45:00,5888.84,24.29,TRADE
NSW1,2021-10-10 07:50:00,5924.32,28.23,TRADE
NSW1,2021-10-10 07:55:00,5994.76,43.58,TRADE
NSW1,2021-10-10 08:00:00,5882.72,18.09,TRADE
NSW1,2021-10-10 08:05:00,5898.83,32.87,TRADE
NSW1,2021-10-10 08:10:00,5844.07,0.0,TRADE
NSW1,2021-10-10 08:15:00,5852.47,20.33,TRADE
NSW1,2021-10-10 08:20:00,5804.65,9.0,TRADE
NSW1,2021-10-10 08:25:00,5806.18,0.3,TRADE
NSW1,2021-10-10 08:30:00,5712.42,0.0,TRADE
NSW1,2021-10-10 08:35:00,5689.38,0.1,TRADE
NSW1,2021-10-10 08:40:00,5680.8,69.89,TRADE
NSW1,2021-10-10 08:45:00,5615.93,50.05,TRADE
NSW1,2021-10-10 08:50:00,5717.12,50.05,TRADE
NSW1,2021-10-10 08:55:00,5652.38,-30.0,TRADE
NSW1,2021-10-10 09:00:00,5650.36,-31.41,TRADE
NSW1,2021-10-10 09:05:00,5653.67,-24.69,TRADE
NSW1,2021-10-10 09:10:00,5714.88,50.05,TRADE
NSW1,2021-10-10 09:15:00,5752.09,-31.51,TRADE
NSW1,2021-10-10 09:20:00,5768.95,39.42,TRADE
NSW1,2021-10-10 09:25:00,5836.62,61.51,TRADE
NSW1,2021-10-10 09:30:00,6005.56,-21.27,TRADE
NSW1,2021-10-10 09:35:00,5957.2,0.0,TRADE
NSW1,2021-10-10 09:40:00,5910.7,5.07,TRADE
NSW1,2021-10-10 09:45:00,5954.36,5.03,TRADE
NSW1,2021-10-10 09:50:00,5957.61,-10.31,TRADE
NSW1,2021-10-10 09:55:00,5856.81,-10.97,TRADE
NSW1,2021-10-10 10:00:00,5925.23,66.31,TRADE
NSW1,2021-10-10 10:05:00,6023.62,69.89,TRADE
NSW1,2021-10-10 10:10:00,6146.03,42.57,TRADE
NSW1,2021-10-10 10:15:00,6127.1,36.98,TRADE
NSW1,2021-10-10 10:20:00,6177.78,66.04,TRADE
NSW1,2021-10-10 10:25:00,6145.39,65.35,TRADE
NSW1,2021-10-10 10:30:00,6079.7,58.9,TRADE
NSW1,2021-10-10 10:35:00,5985.49,57.86,TRADE
NSW1,2021-10-10 10:40:00,5965.86,43.15,TRADE
NSW1,2021-10-10 10:45:00,5944.46,50.05,TRADE
NSW1,2021-10-10 10:50:00,5898.77,43.58,TRADE
NSW1,2021-10-10 10:55:00,5882.29,39.39,TRADE
NSW1,2021-10-10 11:00:00,5772.01,-35.4,TRADE
NSW1,2021-10-10 11:05:00,5593.6,21.75,TRADE
NSW1,2021-10-10 11:10:00,5500.85,-24.69,TRADE
NSW1,2021-10-10 11:15:00,5427.53,-46.86,TRADE
NSW1,2021-10-10 11:20:00,5431.63,-49.37,TRADE
NSW1,2021-10-10 11:25:00,5422.6,-39.0,TRADE
NSW1,2021-10-10 11:30:00,5415.18,-46.67,TRADE
NSW1,2021-10-10 11:35:00,5494.35,-43.21,TRADE
NSW1,2021-10-10 11:40:00,5506.64,-39.01,TRADE
NSW1,2021-10-10 11:45:00,5508.93,-40.0,TRADE
NSW1,2021-10-10 11:50:00,5538.8,-39.0,TRADE
NSW1,2021-10-10 11:55:00,5467.79,-43.65,TRADE
NSW1,2021-10-10 12:00:00,5574.54,-35.4,TRADE
NSW1,2021-10-10 12:05:00,5684.15,-27.14,TRADE
NSW1,2021-10-10 12:10:00,5709.3,43.58,TRADE
NSW1,2021-10-10 12:15:00,5751.12,43.58,TRADE
NSW1,2021-10-10 12:20:00,5759.7,50.05,TRADE
NSW1,2021-10-10 12:25:00,5825.72,50.05,TRADE
NSW1,2021-10-10 12:30:00,5844.19,54.8,TRADE
NSW1,2021-10-10 12:35:00,5956.48,53.41,TRADE
NSW1,2021-10-10 12:40:00,5931.02,50.05,TRADE
NSW1,2021-10-10 12:45:00,5939.33,44.97,TRADE
NSW1,2021-10-10 12:50:00,6023.19,50.05,TRADE
NSW1,2021-10-10 12:55:00,6035.26,47.98,TRADE
NSW1,2021-10-10 13:00:00,6125.91,50.05,TRADE
NSW1,2021-10-10 13:05:00,6152.16,50.05,TRADE
NSW1,2021-10-10 13:10:00,6288.91,54.99,TRADE
NSW1,2021-10-10 13:15:00,6304.38,50.05,TRADE
NSW1,2021-10-10 13:20:00,6335.09,50.05,TRADE
NSW1,2021-10-10 13:25:00,6437.02,50.05,TRADE
NSW1,2021-10-10 13:30:00,6529.9,69.89,TRADE
NSW1,2021-10-10 13:35:00,6574.01,69.89,TRADE
NSW1,2021-10-10 13:40:00,6617.93,69.0,TRADE
NSW1,2021-10-10 13:45:00,6628.97,50.05,TRADE
NSW1,2021-10-10 13:50:00,6642.62,54.99,TRADE
NSW1,2021-10-10 13:55:00,6652.07,53.4,TRADE
NSW1,2021-10-10 14:00:00,6706.85,54.99,TRADE
NSW1,2021-10-10 14:05:00,6744.66,53.97,TRADE
NSW1,2021-10-10 14:10:00,6698.11,47.98,TRADE
NSW1,2021-10-10 14:15:00,6787.01,50.05,TRADE
NSW1,2021-10-10 14:20:00,6752.62,43.58,TRADE
NSW1,2021-10-10 14:25:00,6834.14,50.05,TRADE
NSW1,2021-10-10 14:30:00,6952.88,42.76,TRADE
NSW1,2021-10-10 14:35:00,7006.99,49.32,TRADE
NSW1,2021-10-10 14:40:00,7050.6,45.26,TRADE
NSW1,2021-10-10 14:45:00,6982.95,44.63,TRADE
NSW1,2021-10-10 14:50:00,7059.17,42.5,TRADE
NSW1,2021-10-10 14:55:00,7016.96,40.13,TRADE
NSW1,2021-10-10 15:00:00,7104.81,46.17,TRADE
NSW1,2021-10-10 15:05:00,7091.2,43.58,TRADE
NSW1,2021-10-10 15:10:00,7096.6,14.7,TRADE
NSW1,2021-10-10 15:15:00,7104.76,50.05,TRADE
NSW1,2021-10-10 15:20:00,7183.97,50.05,TRADE
NSW1,2021-10-10 15:25:00,7233.51,52.81,TRADE
NSW1,2021-10-10 15:30:00,7276.11,50.05,TRADE
NSW1,2021-10-10 15:35:00,7238.83,50.05,TRADE
NSW1,2021-10-10 15:40:00,7336.88,57.03,TRADE
NSW1,2021-10-10 15:45:00,7400.96,68.72,TRADE
NSW1,2021-10-10 15:50:00,7383.99,69.89,TRADE
NSW1,2021-10-10 15:55:00,7429.99,74.99,TRADE
NSW1,2021-10-10 16:00:00,7412.62,74.99,TRADE
NSW1,2021-10-10 16:05:00,7420.8,50.05,TRADE
NSW1,2021-10-10 16:10:00,7489.41,43.58,TRADE
NSW1,2021-10-10 16:15:00,7490.95,44.89,TRADE
NSW1,2021-10-10 16:20:00,7545.32,47.98,TRADE
NSW1,2021-10-10 16:25:00,7558.9,45.4,TRADE
NSW1,2021-10-10 16:30:00,7660.15,50.0,TRADE
NSW1,2021-10-10 16:35:00,7669.33,43.58,TRADE
NSW1,2021-10-10 16:40:00,7739.47,47.27,TRADE
NSW1,2021-10-10 16:45:00,7765.98,47.98,TRADE
NSW1,2021-10-10 16:50:00,7753.04,50.0,TRADE
NSW1,2021-10-10 16:55:00,7788.16,82.95,TRADE
NSW1,2021-10-10 17:00:00,7899.32,82.95,TRADE
NSW1,2021-10-10 17:05:00,7909.22,88.72,TRADE
NSW1,2021-10-10 17:10:00,7901.77,82.95,TRADE
NSW1,2021-10-10 17:15:00,7972.98,82.95,TRADE
NSW1,2021-10-10 17:20:00,7991.49,110.01,TRADE
NSW1,2021-10-10 17:25:00,7995.02,65.54,TRADE
NSW1,2021-10-10 17:30:00,8018.87,75.4,TRADE
NSW1,2021-10-10 17:35:00,8061.8,50.05,TRADE
NSW1,2021-10-10 17:40:00,8006.49,50.05,TRADE
NSW1,2021-10-10 17:45:00,8081.06,54.99,TRADE
NSW1,2021-10-10 17:50:00,8122.87,55.19,TRADE
NSW1,2021-10-10 17:55:00,8070.28,63.14,TRADE
NSW1,2021-10-10 18:00:00,8070.42,69.89,TRADE
NSW1,2021-10-10 18:05:00,8064.52,73.38,TRADE
NSW1,2021-10-10 18:10:00,8004.55,77.84,TRADE
NSW1,2021-10-10 18:15:00,8003.26,74.99,TRADE
NSW1,2021-10-10 18:20:00,8024.25,74.99,TRADE
NSW1,2021-10-10 18:25:00,7981.39,71.35,TRADE
NSW1,2021-10-10 18:30:00,7865.01,61.97,TRADE
NSW1,2021-10-10 18:35:00,7919.57,60.57,TRADE
NSW1,2021-10-10 18:40:00,7848.59,60.99,TRADE
NSW1,2021-10-10 18:45:00,7786.58,60.74,TRADE
NSW1,2021-10-10 18:50:00,7750.59,59.79,TRADE
NSW1,2021-10-10 18:55:00,7741.74,58.35,TRADE
NSW1,2021-10-10 19:00:00,7750.7,56.97,TRADE
NSW1,2021-10-10 19:05:00,7730.83,60.28,TRADE
NSW1,2021-10-10 19:10:00,7717.62,69.52,TRADE
NSW1,2021-10-10 19:15:00,7604.75,57.45,TRADE
NSW1,2021-10-10 19:20:00,7547.8,57.38,TRADE
