timestamp,harga_listrik
2022-07-07 19:40:00,301.01
2022-07-07 19:45:00,301.01
2022-07-07 19:50:00,301.01
2022-07-07 19:55:00,301.01
2022-07-07 20:00:00,301.01
2022-07-07 20:05:00,301.01
2022-07-07 20:10:00,304.7
2022-07-07 20:15:00,358.88
2022-07-07 20:20:00,310.02
2022-07-07 20:25:00,304.02
2022-07-07 20:30:00,301.01
2022-07-07 20:35:00,306.84
2022-07-07 20:40:00,310.02
2022-07-07 20:45:00,359.23
2022-07-07 20:50:00,317.47
2022-07-07 20:55:00,340.69
2022-07-07 21:00:00,301.01
2022-07-07 21:05:00,312.96
2022-07-07 21:10:00,358.88
2022-07-07 21:15:00,358.88
2022-07-07 21:20:00,305.04
2022-07-07 21:25:00,300.89
2022-07-07 21:30:00,300.89
2022-07-07 21:35:00,301.01
2022-07-07 21:40:00,287.19
2022-07-07 21:45:00,300.89
2022-07-07 21:50:00,301.01
2022-07-07 21:55:00,293.51
2022-07-07 22:00:00,297.14
2022-07-07 22:05:00,301.01
2022-07-07 22:10:00,337.76
2022-07-07 22:15:00,319.18
2022-07-07 22:20:00,318.95
2022-07-07 22:25:00,306.07
2022-07-07 22:30:00,301.01
2022-07-07 22:35:00,301.01
2022-07-07 22:40:00,301.01
2022-07-07 22:45:00,301.01
2022-07-07 22:50:00,130.69
2022-07-07 22:55:00,300.75
2022-07-07 23:00:00,291.71
2022-07-07 23:05:00,301.01
2022-07-07 23:10:00,301.01
2022-07-07 23:15:00,301.01
2022-07-07 23:20:00,301.01
2022-07-07 23:25:00,301.01
2022-07-07 23:30:00,301.01
2022-07-07 23:35:00,301.01
2022-07-07 23:40:00,301.01
2022-07-07 23:45:00,301.01
2022-07-07 23:50:00,301.01
2022-07-07 23:55:00,180.94
2022-07-08 00:00:00,301.01
2022-07-08 00:05:00,239.11
2022-07-08 00:10:00,375.74
2022-07-08 00:15:00,-38.0
2022-07-08 00:20:00,33.02
2022-07-08 00:25:00,-38.0
2022-07-08 00:30:00,-38.0
2022-07-08 00:35:00,-38.0
2022-07-08 00:40:00,24.15
2022-07-08 00:45:00,0.02
2022-07-08 00:50:00,0.02
2022-07-08 00:55:00,0.02
2022-07-08 01:00:00,10.73
2022-07-08 01:05:00,9.19
2022-07-08 01:10:00,0.02
2022-07-08 01:15:00,0.02
2022-07-08 01:20:00,0.02
2022-07-08 01:25:00,-38.0
2022-07-08 01:30:00,-38.0
2022-07-08 01:35:00,-38.0
2022-07-08 01:40:00,-38.0
2022-07-08 01:45:00,-38.0
2022-07-08 01:50:00,-38.0
2022-07-08 01:55:00,-38.0
2022-07-08 02:00:00,-38.0
2022-07-08 02:05:00,-38.0
2022-07-08 02:10:00,-38.0
2022-07-08 02:15:00,-38.0
2022-07-08 02:20:00,-38.0
2022-07-08 02:25:00,-38.0
2022-07-08 02:30:00,-38.0
2022-07-08 02:35:00,-38.0
2022-07-08 02:40:00,-38.0
2022-07-08 02:45:00,-38.0
2022-07-08 02:50:00,-38.0
2022-07-08 02:55:00,-38.0
2022-07-08 03:00:00,-38.0
2022-07-08 03:05:00,-38.0
2022-07-08 03:10:00,-38.0
2022-07-08 03:15:00,-38.0
2022-07-08 03:20:00,-38.0
2022-07-08 03:25:00,-38.0
2022-07-08 03:30:00,-38.0
2022-07-08 03:35:00,-38.0
2022-07-08 03:40:00,-38.0
2022-07-08 03:45:00,-38.0
2022-07-08 03:50:00,-38.0
2022-07-08 03:55:00,-38.0
2022-07-08 04:00:00,-38.0
2022-07-08 04:05:00,-38.0
2022-07-08 04:10:00,-38.0
2022-07-08 04:15:00,-38.0
2022-07-08 04:20:00,-38.0
2022-07-08 04:25:00,-38.0
2022-07-08 04:30:00,-38.0
2022-07-08 04:35:00,-38.0
2022-07-08 04:40:00,-38.0
2022-07-08 04:45:00,-38.0
2022-07-08 04:50:00,-38.0
2022-07-08 04:55:00,-38.0
2022-07-08 05:00:00,-38.0
2022-07-08 05:05:00,-38.0
2022-07-08 05:10:00,-38.0
2022-07-08 05:15:00,-38.0
2022-07-08 05:20:00,-38.0
2022-07-08 05:25:00,-38.0
2022-07-08 05:30:00,-38.0
2022-07-08 05:35:00,110.88
2022-07-08 05:40:00,56.56
2022-07-08 05:45:00,291.1
2022-07-08 05:50:00,302.22
2022-07-08 05:55:00,341.92
2022-07-08 06:00:00,130.69
2022-07-08 06:05:00,337.33
2022-07-08 06:10:00,363.69
2022-07-08 06:15:00,373.81
2022-07-08 06:20:00,364.16
2022-07-08 06:25:00,371.57
2022-07-08 06:30:00,374.53
2022-07-08 06:35:00,301.01
2022-07-08 06:40:00,301.01
2022-07-08 06:45:00,346.95
2022-07-08 06:50:00,349.99
2022-07-08 06:55:00,349.99
2022-07-08 07:00:00,349.99
2022-07-08 07:05:00,349.99
2022-07-08 07:10:00,349.99
2022-07-08 07:15:00,371.77
2022-07-08 07:20:00,388.64
2022-07-08 07:25:00,386.48
2022-07-08 07:30:00,418.37
2022-07-08 07:35:00,432.41
2022-07-08 07:40:00,366.24
2022-07-08 07:45:00,369.23
2022-07-08 07:50:00,341.65
2022-07-08 07:55:00,317.62
2022-07-08 08:00:00,349.05
2022-07-08 08:05:00,339.21
2022-07-08 08:10:00,369.47
2022-07-08 08:15:00,373.64
2022-07-08 08:20:00,301.01
2022-07-08 08:25:00,326.62
2022-07-08 08:30:00,336.88
2022-07-08 08:35:00,422.49
2022-07-08 08:40:00,450.93
2022-07-08 08:45:00,410.31
2022-07-08 08:50:00,336.81
2022-07-08 08:55:00,338.24
2022-07-08 09:00:00,340.6
2022-07-08 09:05:00,378.16
2022-07-08 09:10:00,445.77
2022-07-08 09:15:00,446.27
2022-07-08 09:20:00,443.15
2022-07-08 09:25:00,365.44
2022-07-08 09:30:00,338.99
2022-07-08 09:35:00,342.54
2022-07-08 09:40:00,339.92
2022-07-08 09:45:00,325.12
2022-07-08 09:50:00,367.52
2022-07-08 09:55:00,339.05
2022-07-08 10:00:00,363.71
2022-07-08 10:05:00,333.75
2022-07-08 10:10:00,306.94
2022-07-08 10:15:00,301.01
2022-07-08 10:20:00,304.36
2022-07-08 10:25:00,329.3
2022-07-08 10:30:00,332.32
2022-07-08 10:35:00,361.94
2022-07-08 10:40:00,330.21
2022-07-08 10:45:00,310.38
2022-07-08 10:50:00,329.28
2022-07-08 10:55:00,301.01
2022-07-08 11:00:00,301.01
2022-07-08 11:05:00,291.92
2022-07-08 11:10:00,279.24
2022-07-08 11:15:00,171.61
2022-07-08 11:20:00,332.32
2022-07-08 11:25:00,332.3
2022-07-08 11:30:00,315.87
2022-07-08 11:35:00,279.24
2022-07-08 11:40:00,301.99
2022-07-08 11:45:00,251.3
2022-07-08 11:50:00,206.26
2022-07-08 11:55:00,209.04
2022-07-08 12:00:00,171.61
2022-07-08 12:05:00,208.25
2022-07-08 12:10:00,271.49
2022-07-08 12:15:00,354.61
2022-07-08 12:20:00,334.49
2022-07-08 12:25:00,284.1
2022-07-08 12:30:00,130.69
2022-07-08 12:35:00,251.5
2022-07-08 12:40:00,251.51
2022-07-08 12:45:00,30.66
2022-07-08 12:50:00,52.13
2022-07-08 12:55:00,273.76
2022-07-08 13:00:00,305.2
2022-07-08 13:05:00,272.99
2022-07-08 13:10:00,305.13
2022-07-08 13:15:00,270.76
2022-07-08 13:20:00,313.59
2022-07-08 13:25:00,271.52
2022-07-08 13:30:00,272.3
2022-07-08 13:35:00,258.75
2022-07-08 13:40:00,312.04
2022-07-08 13:45:00,50.33
2022-07-08 13:50:00,130.69
2022-07-08 13:55:00,130.5
2022-07-08 14:00:00,207.81
2022-07-08 14:05:00,98.2
2022-07-08 14:10:00,130.71
2022-07-08 14:15:00,301.01
2022-07-08 14:20:00,267.28
2022-07-08 14:25:00,274.19
2022-07-08 14:30:00,273.01
2022-07-08 14:35:00,350.08
2022-07-08 14:40:00,282.09
2022-07-08 14:45:00,327.86
2022-07-08 14:50:00,332.24
2022-07-08 14:55:00,301.01
2022-07-08 15:00:00,301.01
2022-07-08 15:05:00,227.96
2022-07-08 15:10:00,301.01
2022-07-08 15:15:00,301.01
2022-07-08 15:20:00,301.01
2022-07-08 15:25:00,301.01
2022-07-08 15:30:00,325.91
2022-07-08 15:35:00,301.01
2022-07-08 15:40:00,349.99
2022-07-08 15:45:00,349.99
2022-07-08 15:50:00,349.99
2022-07-08 15:55:00,349.99
2022-07-08 16:00:00,349.99
2022-07-08 16:05:00,349.99
2022-07-08 16:10:00,349.99
2022-07-08 16:15:00,349.99
2022-07-08 16:20:00,349.99
2022-07-08 16:25:00,349.99
2022-07-08 16:30:00,354.61
2022-07-08 16:35:00,354.61
2022-07-08 16:40:00,364.59
2022-07-08 16:45:00,569.73
2022-07-08 16:50:00,579.55
2022-07-08 16:55:00,607.9
2022-07-08 17:00:00,628.97
2022-07-08 17:05:00,527.48
2022-07-08 17:10:00,561.04
2022-07-08 17:15:00,689.96
2022-07-08 17:20:00,572.79
2022-07-08 17:25:00,539.11
2022-07-08 17:30:00,687.02
2022-07-08 17:35:00,447.6
2022-07-08 17:40:00,370.1
2022-07-08 17:45:00,451.73
2022-07-08 17:50:00,373.32
2022-07-08 17:55:00,456.51
2022-07-08 18:00:00,369.29
2022-07-08 18:05:00,367.51
2022-07-08 18:10:00,301.01
2022-07-08 18:15:00,301.01
2022-07-08 18:20:00,308.0
2022-07-08 18:25:00,308.0
2022-07-08 18:30:00,301.01
2022-07-08 18:35:00,349.99
2022-07-08 18:40:00,326.74
2022-07-08 18:45:00,349.99
2022-07-08 18:50:00,349.99
2022-07-08 18:55:00,360.42
2022-07-08 19:00:00,357.98
2022-07-08 19:05:00,364.44
2022-07-08 19:10:00,365.27
2022-07-08 19:15:00,372.51
2022-07-08 19:20:00,364.44
2022-07-08 19:25:00,367.68
2022-07-08 19:30:00,366.47
2022-07-08 19:35:00,375.18
2022-07-08 19:40:00,456.51
2022-07-08 19:45:00,439.55
2022-07-08 19:50:00,456.51
2022-07-08 19:55:00,536.15
2022-07-08 20:00:00,451.87
2022-07-08 20:05:00,494.2
2022-07-08 20:10:00,461.48
2022-07-08 20:15:00,465.78
2022-07-08 20:20:00,366.05
2022-07-08 20:25:00,370.9
2022-07-08 20:30:00,371.71
2022-07-08 20:35:00,510.6
2022-07-08 20:40:00,380.79
2022-07-08 20:45:00,380.79
2022-07-08 20:50:00,555.05
2022-07-08 20:55:00,476.3
2022-07-08 21:00:00,365.27
2022-07-08 21:05:00,525.44
2022-07-08 21:10:00,522.92
2022-07-08 21:15:00,464.01
2022-07-08 21:20:00,500.64
2022-07-08 21:25:00,464.01
2022-07-08 21:30:00,427.41
2022-07-08 21:35:00,526.18
2022-07-08 21:40:00,449.99
2022-07-08 21:45:00,449.99
2022-07-08 21:50:00,409.85
2022-07-08 21:55:00,415.6
2022-07-08 22:00:00,370.1
2022-07-08 22:05:00,531.57
2022-07-08 22:10:00,536.38
2022-07-08 22:15:00,549.99
2022-07-08 22:20:00,461.42
2022-07-08 22:25:00,461.42
2022-07-08 22:30:00,461.42
2022-07-08 22:35:00,520.96
2022-07-08 22:40:00,461.42
2022-07-08 22:45:00,461.42
2022-07-08 22:50:00,449.99
2022-07-08 22:55:00,453.08
2022-07-08 23:00:00,449.99
2022-07-08 23:05:00,450.48
2022-07-08 23:10:00,570.85
2022-07-08 23:15:00,538.9
2022-07-08 23:20:00,461.42
2022-07-08 23:25:00,534.2
2022-07-08 23:30:00,465.89
2022-07-08 23:35:00,564.92
2022-07-08 23:40:00,461.42
2022-07-08 23:45:00,461.42
2022-07-08 23:50:00,461.42
2022-07-08 23:55:00,449.99
2022-07-09 00:00:00,449.99
2022-07-09 00:05:00,449.99
2022-07-09 00:10:00,624.03
2022-07-09 00:15:00,488.37
2022-07-09 00:20:00,471.34
2022-07-09 00:25:00,536.21
2022-07-09 00:30:00,558.34
2022-07-09 00:35:00,564.45
2022-07-09 00:40:00,449.99
2022-07-09 00:45:00,449.99
2022-07-09 00:50:00,487.74
2022-07-09 00:55:00,566.96
2022-07-09 01:00:00,449.99
2022-07-09 01:05:00,484.27
2022-07-09 01:10:00,482.75
2022-07-09 01:15:00,460.77
2022-07-09 01:20:00,449.99
2022-07-09 01:25:00,449.99
2022-07-09 01:30:00,416.99
2022-07-09 01:35:00,449.99
2022-07-09 01:40:00,449.99
2022-07-09 01:45:00,449.99
2022-07-09 01:50:00,440.51
2022-07-09 01:55:00,436.92
2022-07-09 02:00:00,415.71
2022-07-09 02:05:00,432.25
2022-07-09 02:10:00,432.06
2022-07-09 02:15:00,377.36
2022-07-09 02:20:00,418.81
2022-07-09 02:25:00,411.15
2022-07-09 02:30:00,408.84
2022-07-09 02:35:00,349.99
2022-07-09 02:40:00,375.49
2022-07-09 02:45:00,349.99
2022-07-09 02:50:00,349.99
2022-07-09 02:55:00,349.99
2022-07-09 03:00:00,349.99
2022-07-09 03:05:00,349.99
2022-07-09 03:10:00,406.18
2022-07-09 03:15:00,360.86
2022-07-09 03:20:00,354.61
2022-07-09 03:25:00,360.74
2022-07-09 03:30:00,370.62
2022-07-09 03:35:00,349.99
2022-07-09 03:40:00,349.99
2022-07-09 03:45:00,349.99
2022-07-09 03:50:00,349.99
2022-07-09 03:55:00,349.99
2022-07-09 04:00:00,349.99
2022-07-09 04:05:00,373.8
2022-07-09 04:10:00,372.99
2022-07-09 04:15:00,390.69
2022-07-09 04:20:00,349.99
2022-07-09 04:25:00,379.72
2022-07-09 04:30:00,390.59
2022-07-09 04:35:00,378.38
2022-07-09 04:40:00,381.12
2022-07-09 04:45:00,393.78
2022-07-09 04:50:00,393.89
2022-07-09 04:55:00,387.59
2022-07-09 05:00:00,387.73
2022-07-09 05:05:00,390.68
2022-07-09 05:10:00,390.64
2022-07-09 05:15:00,390.19
2022-07-09 05:20:00,459.89
2022-07-09 05:25:00,408.06
2022-07-09 05:30:00,405.22
2022-07-09 05:35:00,411.87
2022-07-09 05:40:00,349.99
2022-07-09 05:45:00,412.22
2022-07-09 05:50:00,408.17
2022-07-09 05:55:00,407.95
2022-07-09 06:00:00,480.7
2022-07-09 06:05:00,485.07
2022-07-09 06:10:00,481.24
2022-07-09 06:15:00,489.61
2022-07-09 06:20:00,510.07
2022-07-09 06:25:00,492.41
2022-07-09 06:30:00,486.17
2022-07-09 06:35:00,496.51
2022-07-09 06:40:00,505.15
2022-07-09 06:45:00,492.61
2022-07-09 06:50:00,488.62
2022-07-09 06:55:00,492.78
2022-07-09 07:00:00,488.95
2022-07-09 07:05:00,488.97
2022-07-09 07:10:00,527.48
2022-07-09 07:15:00,554.16
2022-07-09 07:20:00,522.95
2022-07-09 07:25:00,628.57
2022-07-09 07:30:00,444.1
2022-07-09 07:35:00,445.17
2022-07-09 07:40:00,622.02
2022-07-09 07:45:00,561.74
2022-07-09 07:50:00,476.93
2022-07-09 07:55:00,472.21
2022-07-09 08:00:00,386.64
2022-07-09 08:05:00,461.07
2022-07-09 08:10:00,481.43
2022-07-09 08:15:00,499.33
2022-07-09 08:20:00,461.48
2022-07-09 08:25:00,486.91
2022-07-09 08:30:00,487.48
2022-07-09 08:35:00,465.05
2022-07-09 08:40:00,478.7
2022-07-09 08:45:00,409.75
2022-07-09 08:50:00,445.43
2022-07-09 08:55:00,419.67
2022-07-09 09:00:00,409.68
2022-07-09 09:05:00,399.85
2022-07-09 09:10:00,358.88
2022-07-09 09:15:00,358.88
2022-07-09 09:20:00,349.99
2022-07-09 09:25:00,349.99
2022-07-09 09:30:00,349.99
2022-07-09 09:35:00,349.99
2022-07-09 09:40:00,349.99
2022-07-09 09:45:00,353.2
2022-07-09 09:50:00,349.99
2022-07-09 09:55:00,349.99
2022-07-09 10:00:00,349.99
2022-07-09 10:05:00,349.99
2022-07-09 10:10:00,351.26
2022-07-09 10:15:00,353.98
2022-07-09 10:20:00,356.71
2022-07-09 10:25:00,359.43
2022-07-09 10:30:00,349.99
2022-07-09 10:35:00,440.03
2022-07-09 10:40:00,349.99
2022-07-09 10:45:00,354.81
2022-07-09 10:50:00,364.88
2022-07-09 10:55:00,361.54
2022-07-09 11:00:00,354.81
2022-07-09 11:05:00,449.99
2022-07-09 11:10:00,379.52
2022-07-09 11:15:00,382.73
2022-07-09 11:20:00,358.83
2022-07-09 11:25:00,382.34
2022-07-09 11:30:00,379.02
2022-07-09 11:35:00,349.99
2022-07-09 11:40:00,350.92
2022-07-09 11:45:00,349.99
2022-07-09 11:50:00,340.84
2022-07-09 11:55:00,349.99
2022-07-09 12:00:00,329.33
2022-07-09 12:05:00,349.99
2022-07-09 12:10:00,334.59
2022-07-09 12:15:00,344.67
2022-07-09 12:20:00,294.88
2022-07-09 12:25:00,354.61
2022-07-09 12:30:00,357.23
2022-07-09 12:35:00,367.09
2022-07-09 12:40:00,363.34
2022-07-09 12:45:00,361.4
2022-07-09 12:50:00,366.81
2022-07-09 12:55:00,373.98
2022-07-09 13:00:00,428.96
2022-07-09 13:05:00,522.6
2022-07-09 13:10:00,364.48
2022-07-09 13:15:00,358.98
2022-07-09 13:20:00,360.59
2022-07-09 13:25:00,357.37
2022-07-09 13:30:00,357.37
2022-07-09 13:35:00,359.79
2022-07-09 13:40:00,386.12
2022-07-09 13:45:00,357.22
2022-07-09 13:50:00,349.99
2022-07-09 13:55:00,360.59
2022-07-09 14:00:00,349.99
2022-07-09 14:05:00,349.99
2022-07-09 14:10:00,349.99
2022-07-09 14:15:00,349.99
2022-07-09 14:20:00,349.99
2022-07-09 14:25:00,349.99
2022-07-09 14:30:00,349.99
2022-07-09 14:35:00,349.99
2022-07-09 14:40:00,349.99
2022-07-09 14:45:00,349.99
2022-07-09 14:50:00,349.99
2022-07-09 14:55:00,349.99
2022-07-09 15:00:00,349.99
2022-07-09 15:05:00,349.99
2022-07-09 15:10:00,349.99
2022-07-09 15:15:00,349.99
2022-07-09 15:20:00,349.99
2022-07-09 15:25:00,371.33
2022-07-09 15:30:00,349.99
2022-07-09 15:35:00,349.99
2022-07-09 15:40:00,349.99
2022-07-09 15:45:00,349.99
2022-07-09 15:50:00,349.99
2022-07-09 15:55:00,369.3
2022-07-09 16:00:00,358.88
2022-07-09 16:05:00,349.99
2022-07-09 16:10:00,358.88
2022-07-09 16:15:00,352.34
2022-07-09 16:20:00,449.99
2022-07-09 16:25:00,470.66
2022-07-09 16:30:00,703.9
2022-07-09 16:35:00,525.09
2022-07-09 16:40:00,449.99
2022-07-09 16:45:00,573.07
2022-07-09 16:50:00,570.02
2022-07-09 16:55:00,722.97
2022-07-09 17:00:00,728.57
2022-07-09 17:05:00,680.32
2022-07-09 17:10:00,720.55
2022-07-09 17:15:00,720.86
2022-07-09 17:20:00,715.1
2022-07-09 17:25:00,698.03
2022-07-09 17:30:00,723.92
2022-07-09 17:35:00,558.67
2022-07-09 17:40:00,612.38
2022-07-09 17:45:00,661.0
2022-07-09 17:50:00,586.53
2022-07-09 17:55:00,691.16
2022-07-09 18:00:00,623.1
2022-07-09 18:05:00,622.62
2022-07-09 18:10:00,661.0
2022-07-09 18:15:00,661.0
2022-07-09 18:20:00,482.75
2022-07-09 18:25:00,650.05
2022-07-09 18:30:00,523.88
2022-07-09 18:35:00,495.84
2022-07-09 18:40:00,505.5
2022-07-09 18:45:00,471.27
2022-07-09 18:50:00,456.51
2022-07-09 18:55:00,468.42
2022-07-09 19:00:00,469.33
2022-07-09 19:05:00,489.9
2022-07-09 19:10:00,465.63
2022-07-09 19:15:00,470.34
2022-07-09 19:20:00,456.51
2022-07-09 19:25:00,456.51
2022-07-09 19:30:00,449.99
2022-07-09 19:35:00,466.5
2022-07-09 19:40:00,449.99
2022-07-09 19:45:00,449.99
2022-07-09 19:50:00,456.51
2022-07-09 19:55:00,456.51
2022-07-09 20:00:00,449.99
2022-07-09 20:05:00,456.51
2022-07-09 20:10:00,608.39
2022-07-09 20:15:00,593.23
2022-07-09 20:20:00,476.91
2022-07-09 20:25:00,471.01
2022-07-09 20:30:00,517.5
2022-07-09 20:35:00,706.15
2022-07-09 20:40:00,590.17
2022-07-09 20:45:00,645.71
2022-07-09 20:50:00,624.54
2022-07-09 20:55:00,656.62
2022-07-09 21:00:00,517.84
2022-07-09 21:05:00,586.41
2022-07-09 21:10:00,608.17
2022-07-09 21:15:00,624.89
2022-07-09 21:20:00,523.08
2022-07-09 21:25:00,449.99
2022-07-09 21:30:00,621.37
2022-07-09 21:35:00,449.99
2022-07-09 21:40:00,576.28
2022-07-09 21:45:00,603.21
2022-07-09 21:50:00,565.89
2022-07-09 21:55:00,449.99
2022-07-09 22:00:00,449.99
2022-07-09 22:05:00,533.83
2022-07-09 22:10:00,621.82
2022-07-09 22:15:00,631.17
2022-07-09 22:20:00,687.55
2022-07-09 22:25:00,689.3
2022-07-09 22:30:00,525.32
2022-07-09 22:35:00,533.62
2022-07-09 22:40:00,529.99
2022-07-09 22:45:00,449.99
2022-07-09 22:50:00,496.81
2022-07-09 22:55:00,449.99
2022-07-09 23:00:00,449.99
2022-07-09 23:05:00,554.72
2022-07-09 23:10:00,539.51
2022-07-09 23:15:00,483.44
2022-07-09 23:20:00,638.88
2022-07-09 23:25:00,531.05
2022-07-09 23:30:00,506.02
2022-07-09 23:35:00,803.25
2022-07-09 23:40:00,519.92
2022-07-09 23:45:00,515.11
2022-07-09 23:50:00,527.65
2022-07-09 23:55:00,514.27
2022-07-10 00:00:00,449.99
2022-07-10 00:05:00,500.48
2022-07-10 00:10:00,521.59
2022-07-10 00:15:00,504.68
2022-07-10 00:20:00,504.29
2022-07-10 00:25:00,504.19
2022-07-10 00:30:00,449.99
2022-07-10 00:35:00,638.12
2022-07-10 00:40:00,480.88
2022-07-10 00:45:00,621.66
2022-07-10 00:50:00,471.51
2022-07-10 00:55:00,463.03
2022-07-10 01:00:00,458.7
2022-07-10 01:05:00,454.47
2022-07-10 01:10:00,449.99
2022-07-10 01:15:00,449.99
2022-07-10 01:20:00,449.99
2022-07-10 01:25:00,449.99
2022-07-10 01:30:00,449.99
2022-07-10 01:35:00,380.88
2022-07-10 01:40:00,384.87
2022-07-10 01:45:00,377.35
2022-07-10 01:50:00,377.29
2022-07-10 01:55:00,368.24
2022-07-10 02:00:00,360.16
2022-07-10 02:05:00,449.99
2022-07-10 02:10:00,453.72
2022-07-10 02:15:00,449.99
2022-07-10 02:20:00,385.47
2022-07-10 02:25:00,388.43
2022-07-10 02:30:00,385.13
2022-07-10 02:35:00,387.96
2022-07-10 02:40:00,391.34
2022-07-10 02:45:00,376.74
2022-07-10 02:50:00,376.26
2022-07-10 02:55:00,372.84
2022-07-10 03:00:00,384.42
2022-07-10 03:05:00,363.33
2022-07-10 03:10:00,359.93
2022-07-10 03:15:00,369.16
2022-07-10 03:20:00,365.69
2022-07-10 03:25:00,349.99
2022-07-10 03:30:00,358.14
2022-07-10 03:35:00,362.28
2022-07-10 03:40:00,364.74
2022-07-10 03:45:00,365.21
2022-07-10 03:50:00,368.19
2022-07-10 03:55:00,349.99
2022-07-10 04:00:00,361.64
2022-07-10 04:05:00,357.31
2022-07-10 04:10:00,349.99
2022-07-10 04:15:00,349.99
2022-07-10 04:20:00,349.99
2022-07-10 04:25:00,349.99
2022-07-10 04:30:00,349.99
2022-07-10 04:35:00,349.99
2022-07-10 04:40:00,349.99
2022-07-10 04:45:00,349.99
2022-07-10 04:50:00,349.99
2022-07-10 04:55:00,349.99
2022-07-10 05:00:00,349.99
2022-07-10 05:05:00,349.99
2022-07-10 05:10:00,349.99
2022-07-10 05:15:00,349.99
2022-07-10 05:20:00,349.99
2022-07-10 05:25:00,349.99
2022-07-10 05:30:00,349.99
2022-07-10 05:35:00,349.99
2022-07-10 05:40:00,349.99
2022-07-10 05:45:00,349.99
2022-07-10 05:50:00,349.99
2022-07-10 05:55:00,349.99
2022-07-10 06:00:00,349.99
2022-07-10 06:05:00,349.99
2022-07-10 06:10:00,349.99
2022-07-10 06:15:00,349.99
2022-07-10 06:20:00,349.99
2022-07-10 06:25:00,349.99
2022-07-10 06:30:00,349.99
2022-07-10 06:35:00,349.99
2022-07-10 06:40:00,349.99
2022-07-10 06:45:00,349.99
2022-07-10 06:50:00,349.99
2022-07-10 06:55:00,349.99
2022-07-10 07:00:00,349.99
2022-07-10 07:05:00,349.99
2022-07-10 07:10:00,349.99
2022-07-10 07:15:00,349.99
2022-07-10 07:20:00,349.99
2022-07-10 07:25:00,349.99
2022-07-10 07:30:00,349.99
2022-07-10 07:35:00,349.99
2022-07-10 07:40:00,349.99
2022-07-10 07:45:00,349.99
2022-07-10 07:50:00,349.99
2022-07-10 07:55:00,349.99
2022-07-10 08:00:00,349.99
2022-07-10 08:05:00,349.99
2022-07-10 08:10:00,349.99
2022-07-10 08:15:00,349.99
2022-07-10 08:20:00,349.99
2022-07-10 08:25:00,349.99
2022-07-10 08:30:00,349.99
2022-07-10 08:35:00,349.99
2022-07-10 08:40:00,349.99
2022-07-10 08:45:00,349.99
2022-07-10 08:50:00,349.99
2022-07-10 08:55:00,356.35
2022-07-10 09:00:00,301.01
2022-07-10 09:05:00,339.1
2022-07-10 09:10:00,332.28
2022-07-10 09:15:00,301.01
2022-07-10 09:20:00,315.5
2022-07-10 09:25:00,301.01
2022-07-10 09:30:00,301.01
2022-07-10 09:35:00,349.99
2022-07-10 09:40:00,349.99
2022-07-10 09:45:00,349.99
2022-07-10 09:50:00,351.17
2022-07-10 09:55:00,349.99
2022-07-10 10:00:00,349.99
2022-07-10 10:05:00,349.99
2022-07-10 10:10:00,349.99
2022-07-10 10:15:00,349.99
2022-07-10 10:20:00,349.99
2022-07-10 10:25:00,349.99
2022-07-10 10:30:00,349.99
2022-07-10 10:35:00,349.99
2022-07-10 10:40:00,344.25
2022-07-10 10:45:00,182.55
2022-07-10 10:50:00,294.2
2022-07-10 10:55:00,332.32
2022-07-10 11:00:00,205.55
2022-07-10 11:05:00,308.04
2022-07-10 11:10:00,211.71
2022-07-10 11:15:00,227.96
2022-07-10 11:20:00,133.02
2022-07-10 11:25:00,-7.76
2022-07-10 11:30:00,111.78
2022-07-10 11:35:00,98.22
2022-07-10 11:40:00,-9.4
2022-07-10 11:45:00,154.09
2022-07-10 11:50:00,88.37
2022-07-10 11:55:00,86.15
2022-07-10 12:00:00,83.65
2022-07-10 12:05:00,3.08
2022-07-10 12:10:00,-32.3
2022-07-10 12:15:00,-0.65
2022-07-10 12:20:00,56.52
2022-07-10 12:25:00,0.02
2022-07-10 12:30:00,176.36
2022-07-10 12:35:00,78.85
2022-07-10 12:40:00,23.36
2022-07-10 12:45:00,45.04
2022-07-10 12:50:00,9.19
2022-07-10 12:55:00,-20.0
2022-07-10 13:00:00,95.74
2022-07-10 13:05:00,84.11
2022-07-10 13:10:00,2.51
2022-07-10 13:15:00,-38.0
2022-07-10 13:20:00,-36.92
2022-07-10 13:25:00,-37.43
2022-07-10 13:30:00,-18.57
2022-07-10 13:35:00,-18.53
2022-07-10 13:40:00,-26.76
2022-07-10 13:45:00,24.22
2022-07-10 13:50:00,-20.0
2022-07-10 13:55:00,0.02
2022-07-10 14:00:00,-23.35
2022-07-10 14:05:00,-20.0
2022-07-10 14:10:00,-38.0
2022-07-10 14:15:00,20.26
2022-07-10 14:20:00,20.26
2022-07-10 14:25:00,93.76
2022-07-10 14:30:00,21.7
2022-07-10 14:35:00,93.96
2022-07-10 14:40:00,130.69
2022-07-10 14:45:00,167.19
2022-07-10 14:50:00,103.01
2022-07-10 14:55:00,130.69
2022-07-10 15:00:00,173.66
2022-07-10 15:05:00,99.15
2022-07-10 15:10:00,9.79
2022-07-10 15:15:00,187.41
2022-07-10 15:20:00,191.68
2022-07-10 15:25:00,327.8
2022-07-10 15:30:00,303.75
2022-07-10 15:35:00,306.43
2022-07-10 15:40:00,311.11
2022-07-10 15:45:00,327.8
