timestamp,irradiance,temperature
2024-08-19 09:10:00,613.46,31.0
2024-08-19 09:15:00,684.41,31.8
2024-08-19 09:20:00,606.25,30.9
2024-08-19 09:25:00,642.09,31.3
2024-08-19 09:30:00,626.55,31.1
2024-08-19 09:35:00,628.88,31.2
2024-08-19 09:40:00,630.05,31.2
2024-08-19 09:45:00,642.34,31.3
2024-08-19 09:50:00,606.76,30.9
2024-08-19 09:55:00,685.73,31.9
2024-08-19 10:00:00,788.83,33.2
2024-08-19 10:05:00,785.52,33.1
2024-08-19 10:10:00,759.8,32.8
2024-08-19 10:15:00,739.81,32.5
2024-08-19 10:20:00,854.83,34.0
2024-08-19 10:25:00,698.4,32.0
2024-08-19 10:30:00,726.93,32.4
2024-08-19 10:35:00,715.21,32.2
2024-08-19 10:40:00,855.09,34.0
2024-08-19 10:45:00,827.42,33.6
2024-08-19 10:50:00,708.79,32.2
2024-08-19 10:55:00,751.82,32.7
2024-08-19 11:00:00,865.07,34.1
2024-08-19 11:05:00,936.76,35.0
2024-08-19 11:10:00,851.65,33.9
2024-08-19 11:15:00,812.33,33.4
2024-08-19 11:20:00,831.66,33.7
2024-08-19 11:25:00,800.87,33.3
2024-08-19 11:30:00,926.42,34.9
2024-08-19 11:35:00,895.6,34.5
2024-08-19 11:40:00,952.03,35.2
2024-08-19 11:45:00,912.55,34.7
2024-08-19 11:50:00,894.51,34.5
2024-08-19 11:55:00,932.0,34.9
2024-08-19 12:00:00,979.52,35.5
2024-08-19 12:05:00,809.09,33.4
2024-08-19 12:10:00,828.22,33.6
2024-08-19 12:15:00,817.94,33.5
2024-08-19 12:20:00,940.3,35.0
2024-08-19 12:25:00,868.7,34.2
2024-08-19 12:30:00,958.79,35.3
2024-08-19 12:35:00,930.07,34.9
2024-08-19 12:40:00,812.65,33.5
2024-08-19 12:45:00,942.18,35.1
2024-08-19 12:50:00,977.52,35.5
2024-08-19 12:55:00,897.72,34.5
2024-08-19 13:00:00,915.81,34.7
2024-08-19 13:05:00,783.83,33.1
2024-08-19 13:10:00,814.0,33.5
2024-08-19 13:15:00,873.81,34.2
2024-08-19 13:20:00,956.12,35.2
2024-08-19 13:25:00,911.97,34.7
2024-08-19 13:30:00,861.32,34.1
2024-08-19 13:35:00,779.23,33.0
2024-08-19 13:40:00,809.18,33.4
2024-08-19 13:45:00,849.29,33.9
2024-08-19 13:50:00,807.26,33.4
2024-08-19 13:55:00,866.38,34.1
2024-08-19 14:00:00,728.94,32.4
2024-08-19 14:05:00,769.99,32.9
2024-08-19 14:10:00,728.19,32.4
2024-08-19 14:15:00,761.76,32.8
2024-08-19 14:20:00,724.67,32.4
2024-08-19 14:25:00,713.14,32.2
2024-08-19 14:30:00,697.27,32.0
2024-08-19 14:35:00,832.43,33.7
2024-08-19 14:40:00,793.26,33.2
2024-08-19 14:45:00,846.75,33.9
2024-08-19 14:50:00,798.07,33.3
2024-08-19 14:55:00,823.01,33.6
2024-08-19 15:00:00,586.86,30.6
2024-08-19 15:05:00,602.31,30.8
2024-08-19 15:10:00,571.14,30.4
2024-08-19 15:15:00,678.95,31.8
2024-08-19 15:20:00,678.98,31.8
2024-08-19 15:25:00,657.28,31.5
2024-08-19 15:30:00,677.17,31.8
2024-08-19 15:35:00,615.92,31.0
2024-08-19 15:40:00,596.84,30.8
2024-08-19 15:45:00,654.0,31.5
2024-08-19 15:50:00,629.91,31.2
2024-08-19 15:55:00,639.38,31.3
2024-08-19 16:00:00,406.29,28.4
2024-08-19 16:05:00,412.94,28.5
2024-08-19 16:10:00,455.83,29.0
2024-08-19 16:15:00,481.54,29.3
2024-08-19 16:20:00,474.43,29.2
2024-08-19 16:25:00,465.22,29.1
2024-08-19 16:30:00,485.82,29.4
2024-08-19 16:35:00,409.99,28.4
2024-08-19 16:40:00,452.68,29.0
2024-08-19 16:45:00,445.65,28.9
2024-08-19 16:50:00,441.67,28.8
2024-08-19 16:55:00,451.19,28.9
2024-08-19 17:00:00,227.4,26.1
2024-08-19 17:05:00,256.32,26.5
2024-08-19 17:10:00,209.87,25.9
2024-08-19 17:15:00,224.61,26.1
2024-08-19 17:20:00,231.85,26.2
2024-08-19 17:25:00,254.79,26.5
2024-08-19 17:30:00,216.78,26.0
2024-08-19 17:35:00,227.85,26.1
2024-08-19 17:40:00,209.67,25.9
2024-08-19 17:45:00,235.74,26.2
2024-08-19 17:50:00,258.28,26.5
2024-08-19 17:55:00,224.01,26.1
2024-08-19 18:00:00,0.0,23.3
2024-08-19 18:05:00,0.0,23.3
2024-08-19 18:10:00,0.0,23.3
2024-08-19 18:15:00,0.0,23.3
2024-08-19 18:20:00,0.0,23.3
2024-08-19 18:25:00,0.0,23.3
2024-08-19 18:30:00,0.0,23.3
2024-08-19 18:35:00,0.0,23.3
2024-08-19 18:40:00,0.0,23.3
2024-08-19 18:45:00,0.0,23.3
2024-08-19 18:50:00,0.0,23.3
2024-08-19 18:55:00,0.0,23.3
2024-08-19 19:00:00,0.0,23.3
2024-08-19 19:05:00,0.0,23.3
2024-08-19 19:10:00,0.0,23.3
2024-08-19 19:15:00,0.0,23.3
2024-08-19 19:20:00,0.0,23.3
2024-08-19 19:25:00,0.0,23.3
2024-08-19 19:30:00,0.0,23.3
2024-08-19 19:35:00,0.0,23.3
2024-08-19 19:40:00,0.0,23.3
2024-08-19 19:45:00,0.0,23.3
2024-08-19 19:50:00,0.0,23.3
2024-08-19 19:55:00,0.0,23.3
2024-08-19 20:00:00,0.0,23.3
2024-08-19 20:05:00,0.0,23.3
2024-08-19 20:10:00,0.0,23.3
2024-08-19 20:15:00,0.0,23.3
2024-08-19 20:20:00,0.0,23.3
2024-08-19 20:25:00,0.0,23.3
2024-08-19 20:30:00,0.0,23.3
2024-08-19 20:35:00,0.0,23.3
2024-08-19 20:40:00,0.0,23.3
2024-08-19 20:45:00,0.0,23.3
2024-08-19 20:50:00,0.0,23.3
2024-08-19 20:55:00,0.0,23.3
2024-08-19 21:00:00,0.0,23.3
2024-08-19 21:05:00,0.0,23.3
2024-08-19 21:10:00,0.0,23.3
2024-08-19 21:15:00,0.0,23.3
2024-08-19 21:20:00,0.0,23.3
2024-08-19 21:25:00,0.0,23.3
2024-08-19 21:30:00,0.0,23.3
2024-08-19 21:35:00,0.0,23.3
2024-08-19 21:40:00,0.0,23.3
2024-08-19 21:45:00,0.0,23.3
2024-08-19 21:50:00,0.0,23.3
2024-08-19 21:55:00,0.0,23.3
2024-08-19 22:00:00,0.0,23.3
2024-08-19 22:05:00,0.0,23.3
2024-08-19 22:10:00,0.0,23.3
2024-08-19 22:15:00,0.0,23.3
2024-08-19 22:20:00,0.0,23.3
2024-08-19 22:25:00,0.0,23.3
2024-08-19 22:30:00,0.0,23.3
2024-08-19 22:35:00,0.0,23.3
2024-08-19 22:40:00,0.0,23.3
2024-08-19 22:45:00,0.0,23.3
2024-08-19 22:50:00,0.0,23.3
2024-08-19 22:55:00,0.0,23.3
2024-08-19 23:00:00,0.0,23.3
2024-08-19 23:05:00,0.0,23.3
2024-08-19 23:10:00,0.0,23.3
2024-08-19 23:15:00,0.0,23.3
2024-08-19 23:20:00,0.0,23.3
2024-08-19 23:25:00,0.0,23.3
2024-08-19 23:30:00,0.0,23.3
2024-08-19 23:35:00,0.0,23.3
2024-08-19 23:40:00,0.0,23.3
2024-08-19 23:45:00,0.0,23.3
2024-08-19 23:50:00,0.0,23.3
2024-08-19 23:55:00,0.0,23.3
2024-08-20 00:00:00,0.0,23.3
2024-08-20 00:05:00,0.0,23.3
2024-08-20 00:10:00,0.0,23.3
2024-08-20 00:15:00,0.0,23.3
2024-08-20 00:20:00,0.0,23.3
2024-08-20 00:25:00,0.0,23.3
2024-08-20 00:30:00,0.0,23.3
2024-08-20 00:35:00,0.0,23.3
2024-08-20 00:40:00,0.0,23.3
2024-08-20 00:45:00,0.0,23.3
2024-08-20 00:50:00,0.0,23.3
2024-08-20 00:55:00,0.0,23.3
2024-08-20 01:00:00,0.0,23.3
2024-08-20 01:05:00,0.0,23.3
2024-08-20 01:10:00,0.0,23.3
2024-08-20 01:15:00,0.0,23.3
2024-08-20 01:20:00,0.0,23.3
2024-08-20 01:25:00,0.0,23.3
2024-08-20 01:30:00,0.0,23.3
2024-08-20 01:35:00,0.0,23.3
2024-08-20 01:40:00,0.0,23.3
2024-08-20 01:45:00,0.0,23.3
2024-08-20 01:50:00,0.0,23.3
2024-08-20 01:55:00,0.0,23.3
2024-08-20 02:00:00,0.0,23.3
2024-08-20 02:05:00,0.0,23.3
2024-08-20 02:10:00,0.0,23.3
2024-08-20 02:15:00,0.0,23.3
2024-08-20 02:20:00,0.0,23.3
2024-08-20 02:25:00,0.0,23.3
2024-08-20 02:30:00,0.0,23.3
2024-08-20 02:35:00,0.0,23.3
2024-08-20 02:40:00,0.0,23.3
2024-08-20 02:45:00,0.0,23.3
2024-08-20 02:50:00,0.0,23.3
2024-08-20 02:55:00,0.0,23.3
2024-08-20 03:00:00,0.0,23.3
2024-08-20 03:05:00,0.0,23.3
2024-08-20 03:10:00,0.0,23.3
2024-08-20 03:15:00,0.0,23.3
2024-08-20 03:20:00,0.0,23.3
2024-08-20 03:25:00,0.0,23.3
2024-08-20 03:30:00,0.0,23.3
2024-08-20 03:35:00,0.0,23.3
2024-08-20 03:40:00,0.0,23.3
2024-08-20 03:45:00,0.0,23.3
2024-08-20 03:50:00,0.0,23.3
2024-08-20 03:55:00,0.0,23.3
2024-08-20 04:00:00,0.0,23.3
2024-08-20 04:05:00,0.0,23.3
2024-08-20 04:10:00,0.0,23.3
2024-08-20 04:15:00,0.0,23.3
2024-08-20 04:20:00,0.0,23.3
2024-08-20 04:25:00,0.0,23.3
2024-08-20 04:30:00,0.0,23.3
2024-08-20 04:35:00,0.0,23.3
2024-08-20 04:40:00,0.0,23.3
2024-08-20 04:45:00,0.0,23.3
2024-08-20 04:50:00,0.0,23.3
2024-08-20 04:55:00,0.0,23.3
2024-08-20 05:00:00,0.0,23.3
2024-08-20 05:05:00,0.0,23.3
2024-08-20 05:10:00,0.0,23.3
2024-08-20 05:15:00,0.0,23.3
2024-08-20 05:20:00,0.0,23.3
2024-08-20 05:25:00,0.0,23.3
2024-08-20 05:30:00,0.0,23.3
2024-08-20 05:35:00,0.0,23.3
2024-08-20 05:40:00,0.0,23.3
2024-08-20 05:45:00,0.0,23.3
2024-08-20 05:50:00,0.0,23.3
2024-08-20 05:55:00,0.0,23.3
2024-08-20 06:00:00,0.0,23.3
2024-08-20 06:05:00,0.0,23.3
2024-08-20 06:10:00,0.0,23.3
2024-08-20 06:15:00,0.0,23.3
2024-08-20 06:20:00,0.0,23.3
2024-08-20 06:25:00,0.0,23.3
2024-08-20 06:30:00,0.0,23.3
2024-08-20 06:35:00,0.0,23.3
2024-08-20 06:40:00,0.0,23.3
2024-08-20 06:45:00,0.0,23.3
2024-08-20 06:50:00,0.0,23.3
2024-08-20 06:55:00,0.0,23.3
2024-08-20 07:00:00,253.27,26.5
2024-08-20 07:05:00,219.52,26.0
2024-08-20 07:10:00,207.14,25.9
2024-08-20 07:15:00,236.61,26.3
2024-08-20 07:20:00,217.71,26.0
2024-08-20 07:25:00,248.43,26.4
2024-08-20 07:30:00,209.27,25.9
2024-08-20 07:35:00,248.07,26.4
2024-08-20 07:40:00,235.28,26.2
2024-08-20 07:45:00,251.15,26.4
2024-08-20 07:50:00,258.08,26.5
2024-08-20 07:55:00,249.55,26.4
2024-08-20 08:00:00,424.64,28.6
2024-08-20 08:05:00,445.16,28.9
2024-08-20 08:10:00,482.19,29.3
2024-08-20 08:15:00,452.8,29.0
2024-08-20 08:20:00,443.01,28.8
2024-08-20 08:25:00,436.13,28.7
2024-08-20 08:30:00,421.07,28.6
2024-08-20 08:35:00,475.66,29.2
2024-08-20 08:40:00,436.46,28.7
2024-08-20 08:45:00,490.86,29.4
2024-08-20 08:50:00,435.01,28.7
2024-08-20 08:55:00,405.77,28.4
2024-08-20 09:00:00,586.23,30.6
2024-08-20 09:05:00,636.69,31.3
2024-08-20 09:10:00,612.98,31.0
2024-08-20 09:15:00,621.14,31.1
2024-08-20 09:20:00,584.03,30.6
2024-08-20 09:25:00,619.79,31.0
2024-08-20 09:30:00,679.68,31.8
2024-08-20 09:35:00,704.87,32.1
2024-08-20 09:40:00,702.52,32.1
2024-08-20 09:45:00,680.58,31.8
2024-08-20 09:50:00,695.74,32.0
2024-08-20 09:55:00,653.17,31.5
2024-08-20 10:00:00,711.59,32.2
2024-08-20 10:05:00,744.21,32.6
2024-08-20 10:10:00,822.49,33.6
2024-08-20 10:15:00,837.69,33.8
2024-08-20 10:20:00,715.67,32.2
2024-08-20 10:25:00,700.22,32.0
2024-08-20 10:30:00,706.42,32.1
2024-08-20 10:35:00,750.35,32.7
2024-08-20 10:40:00,834.39,33.7
2024-08-20 10:45:00,787.37,33.1
2024-08-20 10:50:00,780.85,33.1
2024-08-20 10:55:00,764.07,32.8
2024-08-20 11:00:00,864.01,34.1
2024-08-20 11:05:00,833.38,33.7
2024-08-20 11:10:00,887.99,34.4
2024-08-20 11:15:00,964.6,35.3
2024-08-20 11:20:00,945.94,35.1
2024-08-20 11:25:00,876.06,34.2
2024-08-20 11:30:00,958.09,35.3
2024-08-20 11:35:00,961.47,35.3
2024-08-20 11:40:00,900.31,34.5
2024-08-20 11:45:00,880.86,34.3
2024-08-20 11:50:00,882.95,34.3
2024-08-20 11:55:00,871.77,34.2
2024-08-20 12:00:00,978.12,35.5
2024-08-20 12:05:00,938.61,35.0
2024-08-20 12:10:00,893.68,34.5
2024-08-20 12:15:00,995.66,35.7
2024-08-20 12:20:00,901.68,34.6
2024-08-20 12:25:00,881.26,34.3
2024-08-20 12:30:00,805.77,33.4
2024-08-20 12:35:00,868.15,34.1
2024-08-20 12:40:00,936.07,35.0
2024-08-20 12:45:00,861.62,34.1
2024-08-20 12:50:00,808.57,33.4
2024-08-20 12:55:00,932.7,35.0
2024-08-20 13:00:00,955.2,35.2
2024-08-20 13:05:00,862.85,34.1
2024-08-20 13:10:00,869.84,34.2
2024-08-20 13:15:00,946.58,35.1
2024-08-20 13:20:00,893.1,34.5
2024-08-20 13:25:00,859.29,34.0
2024-08-20 13:30:00,894.84,34.5
2024-08-20 13:35:00,803.28,33.3
2024-08-20 13:40:00,804.24,33.3
2024-08-20 13:45:00,861.7,34.1
2024-08-20 13:50:00,952.98,35.2
2024-08-20 13:55:00,808.59,33.4
2024-08-20 14:00:00,863.93,34.1
2024-08-20 14:05:00,777.24,33.0
2024-08-20 14:10:00,801.13,33.3
2024-08-20 14:15:00,724.45,32.3
2024-08-20 14:20:00,700.22,32.0
2024-08-20 14:25:00,762.27,32.8
2024-08-20 14:30:00,702.83,32.1
2024-08-20 14:35:00,772.62,33.0
2024-08-20 14:40:00,793.64,33.2
2024-08-20 14:45:00,810.72,33.4
2024-08-20 14:50:00,830.87,33.7
2024-08-20 14:55:00,776.42,33.0
2024-08-20 15:00:00,588.3,30.6
2024-08-20 15:05:00,614.07,31.0
2024-08-20 15:10:00,630.62,31.2
2024-08-20 15:15:00,653.63,31.5
2024-08-20 15:20:00,575.96,30.5
2024-08-20 15:25:00,637.32,31.3
2024-08-20 15:30:00,632.15,31.2
2024-08-20 15:35:00,598.45,30.8
2024-08-20 15:40:00,641.37,31.3
2024-08-20 15:45:00,594.64,30.7
2024-08-20 15:50:00,592.38,30.7
2024-08-20 15:55:00,597.94,30.8
2024-08-20 16:00:00,448.44,28.9
2024-08-20 16:05:00,407.75,28.4
2024-08-20 16:10:00,420.89,28.6
2024-08-20 16:15:00,414.55,28.5
2024-08-20 16:20:00,461.55,29.1
2024-08-20 16:25:00,461.32,29.1
2024-08-20 16:30:00,499.46,29.5
2024-08-20 16:35:00,447.3,28.9
2024-08-20 16:40:00,446.24,28.9
2024-08-20 16:45:00,434.37,28.7
2024-08-20 16:50:00,452.92,29.0
2024-08-20 16:55:00,479.66,29.3
2024-08-20 17:00:00,247.96,26.4
2024-08-20 17:05:00,225.68,26.1
2024-08-20 17:10:00,256.49,26.5
2024-08-20 17:15:00,240.38,26.3
2024-08-20 17:20:00,209.29,25.9
2024-08-20 17:25:00,215.25,26.0
2024-08-20 17:30:00,248.26,26.4
2024-08-20 17:35:00,247.16,26.4
2024-08-20 17:40:00,224.18,26.1
2024-08-20 17:45:00,246.85,26.4
2024-08-20 17:50:00,217.56,26.0
2024-08-20 17:55:00,236.15,26.2
2024-08-20 18:00:00,0.0,23.3
2024-08-20 18:05:00,0.0,23.3
2024-08-20 18:10:00,0.0,23.3
2024-08-20 18:15:00,0.0,23.3
2024-08-20 18:20:00,0.0,23.3
2024-08-20 18:25:00,0.0,23.3
2024-08-20 18:30:00,0.0,23.3
2024-08-20 18:35:00,0.0,23.3
2024-08-20 18:40:00,0.0,23.3
2024-08-20 18:45:00,0.0,23.3
2024-08-20 18:50:00,0.0,23.3
2024-08-20 18:55:00,0.0,23.3
2024-08-20 19:00:00,0.0,23.3
2024-08-20 19:05:00,0.0,23.3
2024-08-20 19:10:00,0.0,23.3
2024-08-20 19:15:00,0.0,23.3
2024-08-20 19:20:00,0.0,23.3
2024-08-20 19:25:00,0.0,23.3
2024-08-20 19:30:00,0.0,23.3
2024-08-20 19:35:00,0.0,23.3
2024-08-20 19:40:00,0.0,23.3
2024-08-20 19:45:00,0.0,23.3
2024-08-20 19:50:00,0.0,23.3
2024-08-20 19:55:00,0.0,23.3
2024-08-20 20:00:00,0.0,23.3
2024-08-20 20:05:00,0.0,23.3
2024-08-20 20:10:00,0.0,23.3
2024-08-20 20:15:00,0.0,23.3
2024-08-20 20:20:00,0.0,23.3
2024-08-20 20:25:00,0.0,23.3
2024-08-20 20:30:00,0.0,23.3
2024-08-20 20:35:00,0.0,23.3
2024-08-20 20:40:00,0.0,23.3
2024-08-20 20:45:00,0.0,23.3
2024-08-20 20:50:00,0.0,23.3
2024-08-20 20:55:00,0.0,23.3
2024-08-20 21:00:00,0.0,23.3
2024-08-20 21:05:00,0.0,23.3
2024-08-20 21:10:00,0.0,23.3
2024-08-20 21:15:00,0.0,23.3
2024-08-20 21:20:00,0.0,23.3
2024-08-20 21:25:00,0.0,23.3
2024-08-20 21:30:00,0.0,23.3
2024-08-20 21:35:00,0.0,23.3
2024-08-20 21:40:00,0.0,23.3
2024-08-20 21:45:00,0.0,23.3
2024-08-20 21:50:00,0.0,23.3
2024-08-20 21:55:00,0.0,23.3
2024-08-20 22:00:00,0.0,23.3
2024-08-20 22:05:00,0.0,23.3
2024-08-20 22:10:00,0.0,23.3
2024-08-20 22:15:00,0.0,23.3
2024-08-20 22:20:00,0.0,23.3
2024-08-20 22:25:00,0.0,23.3
2024-08-20 22:30:00,0.0,23.3
2024-08-20 22:35:00,0.0,23.3
2024-08-20 22:40:00,0.0,23.3
2024-08-20 22:45:00,0.0,23.3
2024-08-20 22:50:00,0.0,23.3
2024-08-20 22:55:00,0.0,23.3
2024-08-20 23:00:00,0.0,23.3
2024-08-20 23:05:00,0.0,23.3
2024-08-20 23:10:00,0.0,23.3
2024-08-20 23:15:00,0.0,23.3
2024-08-20 23:20:00,0.0,23.3
2024-08-20 23:25:00,0.0,23.3
2024-08-20 23:30:00,0.0,23.3
2024-08-20 23:35:00,0.0,23.3
2024-08-20 23:40:00,0.0,23.3
2024-08-20 23:45:00,0.0,23.3
2024-08-20 23:50:00,0.0,23.3
2024-08-20 23:55:00,0.0,23.3
2024-08-21 00:00:00,0.0,23.3
2024-08-21 00:05:00,0.0,23.3
2024-08-21 00:10:00,0.0,23.3
2024-08-21 00:15:00,0.0,23.3
2024-08-21 00:20:00,0.0,23.3
2024-08-21 00:25:00,0.0,23.3
2024-08-21 00:30:00,0.0,23.3
2024-08-21 00:35:00,0.0,23.3
2024-08-21 00:40:00,0.0,23.3
2024-08-21 00:45:00,0.0,23.3
2024-08-21 00:50:00,0.0,23.3
2024-08-21 00:55:00,0.0,23.3
2024-08-21 01:00:00,0.0,23.3
2024-08-21 01:05:00,0.0,23.3
2024-08-21 01:10:00,0.0,23.3
2024-08-21 01:15:00,0.0,23.3
2024-08-21 01:20:00,0.0,23.3
2024-08-21 01:25:00,0.0,23.3
2024-08-21 01:30:00,0.0,23.3
2024-08-21 01:35:00,0.0,23.3
2024-08-21 01:40:00,0.0,23.3
2024-08-21 01:45:00,0.0,23.3
2024-08-21 01:50:00,0.0,23.3
2024-08-21 01:55:00,0.0,23.3
2024-08-21 02:00:00,0.0,23.3
2024-08-21 02:05:00,0.0,23.3
2024-08-21 02:10:00,0.0,23.3
2024-08-21 02:15:00,0.0,23.3
2024-08-21 02:20:00,0.0,23.3
2024-08-21 02:25:00,0.0,23.3
2024-08-21 02:30:00,0.0,23.3
2024-08-21 02:35:00,0.0,23.3
2024-08-21 02:40:00,0.0,23.3
2024-08-21 02:45:00,0.0,23.3
2024-08-21 02:50:00,0.0,23.3
2024-08-21 02:55:00,0.0,23.3
2024-08-21 03:00:00,0.0,23.3
2024-08-21 03:05:00,0.0,23.3
2024-08-21 03:10:00,0.0,23.3
2024-08-21 03:15:00,0.0,23.3
2024-08-21 03:20:00,0.0,23.3
2024-08-21 03:25:00,0.0,23.3
2024-08-21 03:30:00,0.0,23.3
2024-08-21 03:35:00,0.0,23.3
2024-08-21 03:40:00,0.0,23.3
2024-08-21 03:45:00,0.0,23.3
2024-08-21 03:50:00,0.0,23.3
2024-08-21 03:55:00,0.0,23.3
2024-08-21 04:00:00,0.0,23.3
2024-08-21 04:05:00,0.0,23.3
2024-08-21 04:10:00,0.0,23.3
2024-08-21 04:15:00,0.0,23.3
2024-08-21 04:20:00,0.0,23.3
2024-08-21 04:25:00,0.0,23.3
2024-08-21 04:30:00,0.0,23.3
2024-08-21 04:35:00,0.0,23.3
2024-08-21 04:40:00,0.0,23.3
2024-08-21 04:45:00,0.0,23.3
2024-08-21 04:50:00,0.0,23.3
2024-08-21 04:55:00,0.0,23.3
2024-08-21 05:00:00,0.0,23.3
2024-08-21 05:05:00,0.0,23.3
2024-08-21 05:10:00,0.0,23.3
2024-08-21 05:15:00,0.0,23.3
2024-08-21 05:20:00,0.0,23.3
2024-08-21 05:25:00,0.0,23.3
2024-08-21 05:30:00,0.0,23.3
2024-08-21 05:35:00,0.0,23.3
2024-08-21 05:40:00,0.0,23.3
2024-08-21 05:45:00,0.0,23.3
2024-08-21 05:50:00,0.0,23.3
2024-08-21 05:55:00,0.0,23.3
2024-08-21 06:00:00,0.0,23.3
2024-08-21 06:05:00,0.0,23.3
2024-08-21 06:10:00,0.0,23.3
2024-08-21 06:15:00,0.0,23.3
2024-08-21 06:20:00,0.0,23.3
2024-08-21 06:25:00,0.0,23.3
2024-08-21 06:30:00,0.0,23.3
2024-08-21 06:35:00,0.0,23.3
2024-08-21 06:40:00,0.0,23.3
2024-08-21 06:45:00,0.0,23.3
2024-08-21 06:50:00,0.0,23.3
2024-08-21 06:55:00,0.0,23.3
2024-08-21 07:00:00,218.06,26.0
2024-08-21 07:05:00,251.94,26.4
2024-08-21 07:10:00,238.08,26.3
2024-08-21 07:15:00,246.93,26.4
2024-08-21 07:20:00,258.05,26.5
2024-08-21 07:25:00,243.34,26.3
2024-08-21 07:30:00,232.82,26.2
2024-08-21 07:35:00,221.03,26.1
2024-08-21 07:40:00,215.0,26.0
2024-08-21 07:45:00,211.81,25.9
2024-08-21 07:50:00,219.73,26.0
2024-08-21 07:55:00,240.78,26.3
2024-08-21 08:00:00,452.77,29.0
2024-08-21 08:05:00,498.83,29.5
2024-08-21 08:10:00,465.76,29.1
2024-08-21 08:15:00,405.04,28.4
2024-08-21 08:20:00,479.82,29.3
2024-08-21 08:25:00,486.14,29.4
2024-08-21 08:30:00,422.92,28.6
2024-08-21 08:35:00,451.31,28.9
2024-08-21 08:40:00,427.77,28.6
2024-08-21 08:45:00,480.87,29.3
2024-08-21 08:50:00,451.15,28.9
2024-08-21 08:55:00,427.69,28.6
2024-08-21 09:00:00,631.03,31.2
2024-08-21 09:05:00,613.09,31.0
2024-08-21 09:10:00,671.53,31.7
2024-08-21 09:15:00,603.86,30.8
2024-08-21 09:20:00,663.13,31.6
2024-08-21 09:25:00,682.06,31.8
2024-08-21 09:30:00,684.67,31.9
2024-08-21 09:35:00,572.25,30.4
2024-08-21 09:40:00,694.62,32.0
2024-08-21 09:45:00,661.59,31.6
2024-08-21 09:50:00,680.33,31.8
2024-08-21 09:55:00,608.85,30.9
2024-08-21 10:00:00,742.96,32.6
2024-08-21 10:05:00,794.73,33.2
2024-08-21 10:10:00,810.85,33.4
2024-08-21 10:15:00,712.32,32.2
2024-08-21 10:20:00,732.74,32.5
2024-08-21 10:25:00,732.83,32.5
2024-08-21 10:30:00,768.24,32.9
2024-08-21 10:35:00,777.89,33.0
2024-08-21 10:40:00,853.27,34.0
2024-08-21 10:45:00,864.29,34.1
2024-08-21 10:50:00,733.18,32.5
2024-08-21 10:55:00,777.41,33.0
2024-08-21 11:00:00,789.76,33.2
2024-08-21 11:05:00,888.04,34.4
2024-08-21 11:10:00,828.7,33.7
2024-08-21 11:15:00,885.65,34.4
2024-08-21 11:20:00,851.81,33.9
2024-08-21 11:25:00,786.85,33.1
2024-08-21 11:30:00,909.24,34.7
2024-08-21 11:35:00,834.24,33.7
2024-08-21 11:40:00,791.17,33.2
2024-08-21 11:45:00,892.57,34.4
2024-08-21 11:50:00,866.39,34.1
2024-08-21 11:55:00,799.73,33.3
2024-08-21 12:00:00,961.31,35.3
2024-08-21 12:05:00,945.84,35.1
2024-08-21 12:10:00,990.64,35.7
2024-08-21 12:15:00,801.78,33.3
2024-08-21 12:20:00,823.41,33.6
2024-08-21 12:25:00,854.93,34.0
2024-08-21 12:30:00,899.23,34.5
2024-08-21 12:35:00,809.59,33.4
2024-08-21 12:40:00,956.12,35.2
2024-08-21 12:45:00,892.68,34.5
2024-08-21 12:50:00,995.88,35.7
2024-08-21 12:55:00,800.75,33.3
2024-08-21 13:00:00,906.31,34.6
2024-08-21 13:05:00,904.63,34.6
2024-08-21 13:10:00,870.97,34.2
2024-08-21 13:15:00,914.21,34.7
2024-08-21 13:20:00,782.72,33.1
2024-08-21 13:25:00,934.14,35.0
2024-08-21 13:30:00,938.71,35.0
2024-08-21 13:35:00,942.38,35.1
2024-08-21 13:40:00,866.22,34.1
2024-08-21 13:45:00,861.51,34.1
2024-08-21 13:50:00,934.1,35.0
2024-08-21 13:55:00,923.08,34.8
2024-08-21 14:00:00,847.12,33.9
2024-08-21 14:05:00,865.2,34.1
2024-08-21 14:10:00,694.7,32.0
2024-08-21 14:15:00,840.49,33.8
2024-08-21 14:20:00,713.86,32.2
2024-08-21 14:25:00,783.93,33.1
2024-08-21 14:30:00,768.22,32.9
2024-08-21 14:35:00,851.38,33.9
2024-08-21 14:40:00,853.96,34.0
2024-08-21 14:45:00,729.44,32.4
2024-08-21 14:50:00,766.91,32.9
2024-08-21 14:55:00,865.41,34.1
2024-08-21 15:00:00,590.75,30.7
2024-08-21 15:05:00,704.23,32.1
2024-08-21 15:10:00,634.1,31.2
2024-08-21 15:15:00,631.0,31.2
2024-08-21 15:20:00,669.44,31.7
2024-08-21 15:25:00,669.02,31.7
2024-08-21 15:30:00,577.73,30.5
2024-08-21 15:35:00,619.8,31.0
2024-08-21 15:40:00,611.32,30.9
2024-08-21 15:45:00,672.6,31.7
2024-08-21 15:50:00,605.25,30.9
2024-08-21 15:55:00,627.87,31.1
2024-08-21 16:00:00,413.68,28.5
2024-08-21 16:05:00,482.59,29.3
2024-08-21 16:10:00,476.09,29.2
2024-08-21 16:15:00,453.66,29.0
2024-08-21 16:20:00,489.17,29.4
2024-08-21 16:25:00,439.96,28.8
2024-08-21 16:30:00,472.12,29.2
2024-08-21 16:35:00,465.65,29.1
